,time,center,coords,length,order,type,iter,n_cells,speed
38,1,17,"[36.0, 44.0, 1.5]",19.924858845171276,7.236876050975589,GM,2,6.0,1.3125398109354538
39,1,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.198001823010642,GM,2,15.0,2.063247130175791
40,1,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.839722417988291,GM,2,12.0,1.7292969897341337
41,1,20,"[38.5, 19.5, 6.5]",19.87460691435179,10.498164476776687,GM,2,6.0,2.0009405885063685
42,2,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.2278415015641357,GM,2,6.0,0.8753427567296169
43,2,1,"[46.0, 57.0, 29.5]",20.322401432901575,8.799339506079292,GM,2,12.0,2.3091303007336776
44,2,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.5939654315196634,GM,2,6.0,2.0132556187915114
45,2,3,"[16.0, 17.0, 11.0]",20.199009876724155,26.86153506357855,GM,2,12.0,2.7984143521706213
46,2,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.2316419674390318,GM,2,12.0,2.182879102534186
47,2,5,"[46.0, 42.5, 3.0]",20.12461179749811,15.422639186408688,GM,2,12.0,2.0507978827265405
48,2,6,"[41.5, 31.0, 48.0]",20.12461179749811,0.33555089682895556,GM,2,15.0,2.2563720292350973
49,2,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,2,0.0,
50,2,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.194288189982629,GM,2,15.0,2.480210184451345
51,2,9,"[41.5, 17.0, 10.5]",20.049937655763422,1.220472300708039,GM,2,15.0,1.617738190122959
52,2,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.8786663657727587,GM,2,6.0,0.5736267826664445
53,2,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.965660397125816,GM,2,12.0,2.2114368381250586
54,2,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.024219704642292,GM,2,12.0,2.0358716129619197
55,2,13,"[23.0, 8.0, 54.0]",20.0,23.520472804516288,GM,2,15.0,2.322249719253453
56,2,14,"[42.5, 27.5, 12.0]",19.949937343260004,13.008271884765897,GM,2,9.0,2.291053346774893
57,2,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.804529040355021,GM,2,15.0,1.9871340993699391
58,2,16,"[3.5, 26.0, 35.5]",19.949937343260004,14.759139235157626,GM,2,9.0,3.6748898041665785
59,2,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.4057486631016403,GM,2,3.0,0.5551841948900863
60,2,18,"[24.0, 39.0, 19.0]",19.8997487421324,9.04145626875301,GM,2,12.0,1.6755378972254402
61,2,19,"[48.5, 14.5, 7.5]",19.87460691435179,60.78751997686869,GM,2,15.0,4.368233888048327
62,2,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.275028997543728,GM,2,9.0,1.5498739801012138
63,3,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3718167567939688,GM,2,9.0,0.7645538879660473
64,3,1,"[46.0, 57.0, 29.5]",20.322401432901575,0.5390298969343092,GM,2,18.0,2.434491360993354
65,3,2,"[48.5, 13.0, 53.0]",20.223748416156685,11.033628345847646,GM,2,9.0,1.4710144112709065
66,3,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.461872608506944,GM,2,12.0,2.0404267773736304
67,3,4,"[40.0, 6.5, 29.5]",20.149441679609886,1.1811089862210622,GM,2,12.0,2.1200949682556947
68,3,5,"[46.0, 42.5, 3.0]",20.12461179749811,12.177008091303101,GM,2,9.0,1.5514511018459283
69,3,6,"[41.5, 31.0, 48.0]",20.12461179749811,11.281360355366573,GM,2,12.0,2.1418631509850385
70,3,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.0,GM,2,0.0,
71,3,8,"[4.0, 49.5, 45.5]",20.049937655763422,35.525088605268316,GM,2,18.0,3.3303787453988924
72,3,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.450663945787026,GM,2,21.0,1.9352546601708074
73,3,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.2876718890022545,GM,2,6.0,0.9196659044322999
74,3,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.379246276476884,GM,2,15.0,1.8638888982959518
75,3,12,"[47.5, 6.0, 19.0]",20.024984394500787,1.2945165642541596,GM,2,9.0,1.9160743534106004
76,3,13,"[23.0, 8.0, 54.0]",20.0,10.825706661934774,GM,2,15.0,2.266069626492713
77,3,14,"[42.5, 27.5, 12.0]",19.949937343260004,18.921158351292235,GM,2,9.0,2.632635634396539
78,3,15,"[42.0, 20.5, 21.5]",19.949937343260004,10.65448624838968,GM,2,15.0,2.2569887810673515
79,3,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.068803601235942,GM,2,9.0,2.001977545329001
80,3,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.5690365649992728,GM,2,6.0,1.1055222191350502
81,3,18,"[24.0, 39.0, 19.0]",19.8997487421324,6.8425764887228695,GM,2,15.0,3.0256985684328765
82,3,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.5442057244546419,GM,2,12.0,2.1891024678245814
83,3,20,"[38.5, 19.5, 6.5]",19.87460691435179,12.004550231822728,GM,2,12.0,2.0915165954084673
84,4,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.5557314446750894,GM,2,6.0,0.1410090042200404
85,4,1,"[46.0, 57.0, 29.5]",20.322401432901575,2.7678610527835517,GM,2,15.0,2.025149379790659
86,4,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.642459824636816,GM,2,9.0,1.7064836187696164
87,4,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.4826348831982656,GM,2,6.0,2.0142612579463886
88,4,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.4351847014112309,GM,2,12.0,1.8504173387597571
89,4,5,"[46.0, 42.5, 3.0]",20.12461179749811,14.710128592653263,GM,2,6.0,2.4516880987755436
90,4,6,"[41.5, 31.0, 48.0]",20.12461179749811,4.953420704910357,GM,2,15.0,2.446284239024619
91,4,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.8887969094922568,GM,2,3.0,2.5066225165562863
92,4,8,"[4.0, 49.5, 45.5]",20.049937655763422,12.080798423038154,GM,2,9.0,2.302512279922552
93,4,9,"[41.5, 17.0, 10.5]",20.049937655763422,16.606012763831615,GM,2,15.0,1.8993238845649785
94,4,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.480226604205214,GM,2,3.0,0.5236953916548591
95,4,11,"[34.0, 54.0, 29.5]",20.024984394500787,22.993346217801403,GM,2,15.0,2.213324357585406
96,4,12,"[47.5, 6.0, 19.0]",20.024984394500787,12.211193595535171,GM,2,12.0,2.288956218598663
97,4,13,"[23.0, 8.0, 54.0]",20.0,1.291148135086022,GM,2,15.0,2.4426626438017593
98,4,14,"[42.5, 27.5, 12.0]",19.949937343260004,13.827872918060663,GM,2,9.0,2.2260995571416533
99,4,15,"[42.0, 20.5, 21.5]",19.949937343260004,5.703342274376077,GM,2,15.0,2.745402274339017
100,4,16,"[3.5, 26.0, 35.5]",19.949937343260004,18.986591045348774,GM,2,9.0,2.1305552047166905
101,4,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.11594202898550776,GM,2,3.0,0.9855072463768101
102,4,18,"[24.0, 39.0, 19.0]",19.8997487421324,7.736331200434236,GM,2,12.0,1.7400631770828017
103,4,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.485098440223105,GM,2,12.0,2.125677346590819
104,4,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.21666168952349807,GM,2,12.0,1.9084634668416605
105,5,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.8206464111341063,GM,2,6.0,0.26080056525192674
106,5,1,"[46.0, 57.0, 29.5]",20.322401432901575,4.697440593853315,GM,2,12.0,2.4212776617892238
107,5,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.1814242095932173,GM,2,3.0,1.9392297843002098
108,5,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.5880540484239987,GM,2,15.0,2.0010435885870406
109,5,4,"[40.0, 6.5, 29.5]",20.149441679609886,13.478543752645194,GM,2,15.0,2.006764246006646
110,5,5,"[46.0, 42.5, 3.0]",20.12461179749811,17.325760507434147,GM,2,12.0,2.561049150744186
111,5,6,"[41.5, 31.0, 48.0]",20.12461179749811,0.7952480364217536,GM,2,15.0,1.8591327928392019
112,5,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.519630010277496,GM,2,3.0,1.8398766700924984
113,5,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.227835683403903,GM,2,15.0,1.924886264217381
114,5,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.1213091819896803,GM,2,12.0,1.6058709240809044
115,5,10,"[26.5, 27.5, 14.0]",20.049937655763422,11.073706304317753,GM,2,9.0,2.8961664921614605
116,5,11,"[34.0, 54.0, 29.5]",20.024984394500787,21.630703328592716,GM,2,15.0,1.6445610359922114
117,5,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.964894335130388,GM,2,9.0,2.1446013245431166
118,5,13,"[23.0, 8.0, 54.0]",20.0,16.75158974792357,GM,2,15.0,2.3919348806354748
119,5,14,"[42.5, 27.5, 12.0]",19.949937343260004,22.132337907062322,GM,2,9.0,2.459148656340258
120,5,15,"[42.0, 20.5, 21.5]",19.949937343260004,12.466576473661569,GM,2,18.0,2.4368385187393717
121,5,16,"[3.5, 26.0, 35.5]",19.949937343260004,12.12658223289123,GM,2,9.0,2.3760716199967513
122,5,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,2,0.0,
123,5,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.0009103569195617,GM,2,6.0,2.3912151177108214
124,5,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.0204525535221265,GM,2,12.0,2.4528888004581835
125,5,20,"[38.5, 19.5, 6.5]",19.87460691435179,6.98632471383695,GM,2,9.0,2.2979792890803057
126,6,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.29165647317341836,GM,2,6.0,0.05862516022706169
127,6,1,"[46.0, 57.0, 29.5]",20.322401432901575,6.212712280997394,GM,2,15.0,2.1176597376787556
128,6,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.958597455956017,GM,2,9.0,1.8476949757356296
129,6,3,"[16.0, 17.0, 11.0]",20.199009876724155,14.618651192428118,GM,2,9.0,2.2440529269144838
130,6,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.802413480693232,GM,2,12.0,2.7411765524566682
131,6,5,"[46.0, 42.5, 3.0]",20.12461179749811,19.144420623284006,GM,2,9.0,2.8048029996659887
132,6,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.646912781435489,GM,2,15.0,2.0240912314384474
133,6,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.6550420168067177,GM,2,3.0,1.2609243697478927
134,6,8,"[4.0, 49.5, 45.5]",20.049937655763422,18.254449314288067,GM,2,15.0,2.1959742570131757
135,6,9,"[41.5, 17.0, 10.5]",20.049937655763422,14.704616639094262,GM,2,18.0,1.9493581439753238
136,6,10,"[26.5, 27.5, 14.0]",20.049937655763422,6.18510778874483,GM,2,6.0,1.7632354049874692
137,6,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.077317078796227,GM,2,9.0,1.9399399309882328
138,6,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.748345410062583,GM,2,12.0,2.4411647896532123
139,6,13,"[23.0, 8.0, 54.0]",20.0,0.29135143265868635,GM,2,15.0,2.1555028752146113
140,6,14,"[42.5, 27.5, 12.0]",19.949937343260004,15.82893033059272,GM,2,12.0,1.9566122425650097
141,6,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.6838043214140015,GM,2,15.0,2.1886426996543547
142,6,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.7111528822055249,GM,2,3.0,1.2918407128933467
143,6,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,2,0.0,
144,6,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.7955381704058837,GM,2,12.0,1.8091201097101426
145,6,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.3100412485511015,GM,2,12.0,2.057046719152235
146,6,20,"[38.5, 19.5, 6.5]",19.87460691435179,11.488011926460402,GM,2,9.0,1.5668754672847598
147,7,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.556121645796054,GM,2,6.0,0.092686940966009
148,7,1,"[46.0, 57.0, 29.5]",20.322401432901575,4.651839348225849,GM,2,18.0,1.9882554513284276
149,7,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.036885649561697,GM,2,3.0,1.345628549853899
150,7,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.730837345550334,GM,2,9.0,2.521010988195904
151,7,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.85256151880597,GM,2,15.0,2.440190050551096
152,7,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.357927585175048,GM,2,3.0,2.4559198620669918
153,7,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.0379005176097706,GM,2,15.0,1.9711714505614235
154,7,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.523884021693782,GM,2,3.0,1.6655193992490613
155,7,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.7378508887944975,GM,2,15.0,1.8999894516237579
156,7,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.495298482998038,GM,2,9.0,1.1962305388000989
157,7,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.5911276422026646,GM,2,3.0,2.0102210529498876
158,7,11,"[34.0, 54.0, 29.5]",20.024984394500787,11.946398545636413,GM,2,15.0,2.0001781604321023
159,7,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.374036691971497,GM,2,6.0,1.9664188904225217
160,7,13,"[23.0, 8.0, 54.0]",20.0,3.497938791823742,GM,2,9.0,1.8734907312245481
161,7,14,"[42.5, 27.5, 12.0]",19.949937343260004,17.237034360239214,GM,2,15.0,2.134092562927934
162,7,15,"[42.0, 20.5, 21.5]",19.949937343260004,4.004021053352595,GM,2,24.0,2.0521219597900147
163,7,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.585118663402632,GM,2,9.0,1.4936043892868685
164,7,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.9374498797113091,GM,2,3.0,0.8440345718613523
165,7,18,"[24.0, 39.0, 19.0]",19.8997487421324,9.754950659021617,GM,2,15.0,1.9200712600395575
166,7,19,"[48.5, 14.5, 7.5]",19.87460691435179,10.981984681281205,GM,2,12.0,2.1146559177294484
167,7,20,"[38.5, 19.5, 6.5]",19.87460691435179,3.056265052382912,GM,2,12.0,1.397458286420483
168,8,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.6426752298934133,GM,2,6.0,1.4278893105629298
169,8,1,"[46.0, 57.0, 29.5]",20.322401432901575,4.33988237587112,GM,2,15.0,1.9129055640667942
170,8,2,"[48.5, 13.0, 53.0]",20.223748416156685,2.7656193658192123,GM,2,6.0,1.8934438456443712
171,8,3,"[16.0, 17.0, 11.0]",20.199009876724155,11.208819843125653,GM,2,9.0,2.183954794115757
172,8,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.932791349903468,GM,2,12.0,2.3752887008593113
173,8,5,"[46.0, 42.5, 3.0]",20.12461179749811,8.399899043236601,GM,2,6.0,2.0573977827262246
174,8,6,"[41.5, 31.0, 48.0]",20.12461179749811,9.919646665060547,GM,2,15.0,1.8079375209946604
175,8,7,"[40.0, 29.0, 59.0]",20.09975124224178,6.2062508933251195,GM,2,3.0,2.06875029777504
176,8,8,"[4.0, 49.5, 45.5]",20.049937655763422,8.396746935980758,GM,2,9.0,2.174793995860534
177,8,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.932137435907173,GM,2,15.0,1.8752862357029296
178,8,10,"[26.5, 27.5, 14.0]",20.049937655763422,6.717692325243732,GM,2,6.0,2.3194898531523456
179,8,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.757358192662338,GM,2,9.0,2.1684970056008144
180,8,12,"[47.5, 6.0, 19.0]",20.024984394500787,17.43512959764186,GM,2,9.0,2.158027943277842
181,8,13,"[23.0, 8.0, 54.0]",20.0,7.639463722619922,GM,2,18.0,2.252037924553848
182,8,14,"[42.5, 27.5, 12.0]",19.949937343260004,16.53332444262763,GM,2,12.0,2.5130484926352223
183,8,15,"[42.0, 20.5, 21.5]",19.949937343260004,9.02485441362142,GM,2,15.0,2.2487057979723484
184,8,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.952246183459124,GM,2,9.0,1.5417211448285348
185,8,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.3843226397045783,GM,2,6.0,0.7457090343277244
186,8,18,"[24.0, 39.0, 19.0]",19.8997487421324,2.9316481101007597,GM,2,15.0,2.0354298282925276
187,8,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.521074848300337,GM,2,12.0,1.9844377068325958
188,8,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.048624475279276,GM,2,12.0,2.0441932153716142
189,9,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.5202252944188643,GM,2,3.0,0.1734084314729548
190,9,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.755218278642957,GM,2,18.0,1.8854517803476039
191,9,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.33703504649535887,GM,2,6.0,1.7809685466638545
192,9,3,"[16.0, 17.0, 11.0]",20.199009876724155,9.211282077433275,GM,2,12.0,3.150955593045271
193,9,4,"[40.0, 6.5, 29.5]",20.149441679609886,14.30986764624842,GM,2,12.0,2.382095765407738
194,9,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.7606044818574915,GM,2,12.0,1.7197976480147315
195,9,6,"[41.5, 31.0, 48.0]",20.12461179749811,21.14396690468393,GM,2,15.0,2.3572677218243054
196,9,7,"[40.0, 29.0, 59.0]",20.09975124224178,6.937893042209538,GM,2,6.0,2.6564123866282094
197,9,8,"[4.0, 49.5, 45.5]",20.049937655763422,16.998425382107726,GM,2,18.0,2.0820574646141554
198,9,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.419430797043283,GM,2,12.0,2.079951912245711
199,9,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.261615442988003,GM,2,6.0,2.1413522269941416
200,9,11,"[34.0, 54.0, 29.5]",20.024984394500787,19.254153070320086,GM,2,12.0,2.4275642184797497
201,9,12,"[47.5, 6.0, 19.0]",20.024984394500787,10.4887375099432,GM,2,6.0,2.0022694489604604
202,9,13,"[23.0, 8.0, 54.0]",20.0,11.928695533826513,GM,2,18.0,2.4005787338138216
203,9,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.114951816167618,GM,2,6.0,2.6332018707398603
204,9,15,"[42.0, 20.5, 21.5]",19.949937343260004,14.058722308880462,GM,2,24.0,2.1666599489747935
205,9,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.16643356643358231,GM,2,3.0,0.12167832167832653
206,9,17,"[36.0, 44.0, 1.5]",19.924858845171276,2.944865680826112,GM,2,6.0,0.6370017114397252
207,9,18,"[24.0, 39.0, 19.0]",19.8997487421324,3.8271641652872432,GM,2,15.0,2.3814389955216226
208,9,19,"[48.5, 14.5, 7.5]",19.87460691435179,9.985780261857315,GM,2,9.0,2.1996635261134037
209,9,20,"[38.5, 19.5, 6.5]",19.87460691435179,9.645375256460454,GM,2,12.0,2.143847768278595
210,10,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.0859597936832657,GM,2,6.0,1.0650293207655335
211,10,1,"[46.0, 57.0, 29.5]",20.322401432901575,4.847309410322815,GM,2,15.0,2.4443267426516138
212,10,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.022314502377376755,GM,2,6.0,1.6720319295350368
213,10,3,"[16.0, 17.0, 11.0]",20.199009876724155,7.7301353663217895,GM,2,9.0,1.7552384334366355
214,10,4,"[40.0, 6.5, 29.5]",20.149441679609886,2.216330133642323,GM,2,12.0,2.6564962665984186
215,10,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.695590142089003,GM,2,9.0,1.694327375989998
216,10,6,"[41.5, 31.0, 48.0]",20.12461179749811,18.030332866014582,GM,2,18.0,2.0086092634978554
217,10,7,"[40.0, 29.0, 59.0]",20.09975124224178,12.802259830170868,GM,2,6.0,2.133709971695145
218,10,8,"[4.0, 49.5, 45.5]",20.049937655763422,13.004570078913623,GM,2,15.0,2.7006233298840807
219,10,9,"[41.5, 17.0, 10.5]",20.049937655763422,2.733156527478016,GM,2,12.0,2.324948517052679
220,10,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.968877487587861,GM,2,9.0,2.1919039111281413
221,10,11,"[34.0, 54.0, 29.5]",20.024984394500787,23.056374224775013,GM,2,12.0,2.7314120046083956
222,10,12,"[47.5, 6.0, 19.0]",20.024984394500787,1.5956550753473948,GM,2,6.0,2.0548214489003556
223,10,13,"[23.0, 8.0, 54.0]",20.0,10.352146846196284,GM,2,21.0,2.1569009609603262
224,10,14,"[42.5, 27.5, 12.0]",19.949937343260004,12.683911386916051,GM,2,9.0,2.3551926865600166
225,10,15,"[42.0, 20.5, 21.5]",19.949937343260004,14.348308827961155,GM,2,15.0,2.096144353676827
226,10,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.43962703962704097,GM,2,3.0,0.146542346542347
227,10,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,2,0.0,
228,10,18,"[24.0, 39.0, 19.0]",19.8997487421324,13.710451920550192,GM,2,21.0,2.1285802077297142
229,10,19,"[48.5, 14.5, 7.5]",19.87460691435179,2.6659599542883896,GM,2,9.0,2.453764527067513
230,10,20,"[38.5, 19.5, 6.5]",19.87460691435179,2.7880664428659827,GM,2,9.0,2.2647811731624565
231,11,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3889440213158863,GM,2,9.0,0.5455090110096081
232,11,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.785127718015019,GM,2,18.0,2.068621094970384
233,11,2,"[48.5, 13.0, 53.0]",20.223748416156685,7.891614625638056,GM,2,6.0,2.0817269317259295
234,11,3,"[16.0, 17.0, 11.0]",20.199009876724155,12.693751226769592,GM,2,12.0,2.0886528907374164
235,11,4,"[40.0, 6.5, 29.5]",20.149441679609886,9.738669065505675,GM,2,15.0,3.2410085641604307
236,11,5,"[46.0, 42.5, 3.0]",20.12461179749811,10.140512745905653,GM,2,9.0,2.2297803276038177
237,11,6,"[41.5, 31.0, 48.0]",20.12461179749811,16.91104803736347,GM,2,12.0,2.4109135009091625
238,11,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.270774884473475,GM,2,6.0,2.305403120014985
239,11,8,"[4.0, 49.5, 45.5]",20.049937655763422,1.5650341898310813,GM,2,18.0,2.238835691072905
240,11,9,"[41.5, 17.0, 10.5]",20.049937655763422,0.4556275349102705,GM,2,12.0,2.940473247950054
241,11,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.9702884563871805,GM,2,6.0,1.5873841052082014
242,11,11,"[34.0, 54.0, 29.5]",20.024984394500787,19.081741475446847,GM,2,15.0,1.9965173423602607
243,11,12,"[47.5, 6.0, 19.0]",20.024984394500787,11.51109192585021,GM,2,6.0,2.7729754148717496
244,11,13,"[23.0, 8.0, 54.0]",20.0,4.099711687976836,GM,2,9.0,1.731590876716456
245,11,14,"[42.5, 27.5, 12.0]",19.949937343260004,26.434052464860287,GM,2,12.0,2.5300958199445205
