,time,center,coords,length,order,type,iter,n_cells,speed
81,3,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.239898953532389,GM,0,9.0,1.8248873221801982
82,3,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.6404926958809227,GM,0,9.0,2.6280135011542063
83,3,20,"[48.5, 24.0, 59.5]",4.69041575982343,9.366885379353,GM,0,12.0,2.05407920843094
84,4,0,"[9.0, 59.5, 15.0]",1.0,11.203900197180047,GM,0,12.0,2.326767264087908
85,4,1,"[60.5, 44.5, 14.5]",1.7320508075688772,26.550682586716697,GM,0,18.0,2.1623992800604963
86,4,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.3902205177372906,GM,0,3.0,2.7587545085148264
87,4,3,"[31.5, 14.5, 9.0]",2.449489742783178,4.632020537846454,GM,0,18.0,1.9689263596863609
88,4,4,"[28.5, 36.0, 10.0]",3.0,5.374358974358962,GM,0,6.0,1.3933853586027531
89,4,5,"[28.0, 21.0, 9.5]",3.0,8.9964044673412,GM,0,18.0,1.3482098881531062
90,4,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.8810454364901048,GM,0,6.0,2.088820626301274
91,4,7,"[46.5, 22.5, 56.5]",3.3166247903554,4.680452864686288,GM,0,9.0,2.705211095461493
92,4,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.596303882630146,GM,0,6.0,1.2436451732875955
93,4,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.369978578291281,GM,0,6.0,1.775830355325238
94,4,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.285256029650007,GM,0,12.0,2.2231607929129265
95,4,11,"[19.0, 40.5, 58.5]",4.242640687119285,23.05629679567446,GM,0,21.0,2.349846049637083
96,4,12,"[13.0, 26.5, 1.5]",4.242640687119285,1.643759065413306,GM,0,12.0,1.6993469595407298
97,4,13,"[37.5, 31.5, 21.0]",4.242640687119285,8.49325560291453,GM,0,12.0,2.4421056491844895
98,4,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.7016091954023125,GM,0,3.0,2.1016091954022897
99,4,15,"[2.5, 34.0, 39.0]",4.58257569495584,16.857977180776544,GM,0,12.0,2.596565155492707
100,4,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.048147866154139,GM,0,12.0,2.211519950057076
101,4,17,"[18.5, 54.0, 36.0]",4.58257569495584,10.607095142908584,GM,0,15.0,2.2292638792276547
102,4,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.8698291140207317,GM,0,6.0,1.455210502466701
103,4,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.9251347008223263,GM,0,3.0,2.4411255002048144
104,4,20,"[48.5, 24.0, 59.5]",4.69041575982343,36.30502206369324,GM,0,12.0,4.128518316880738
105,5,0,"[9.0, 59.5, 15.0]",1.0,2.9821198857093236,GM,0,9.0,1.5228288104702838
106,5,1,"[60.5, 44.5, 14.5]",1.7320508075688772,12.842282919847825,GM,0,15.0,1.9628958809733825
107,5,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
108,5,3,"[31.5, 14.5, 9.0]",2.449489742783178,3.9272906869590116,GM,0,21.0,2.510759596548138
109,5,4,"[28.5, 36.0, 10.0]",3.0,0.0837489348611058,GM,0,24.0,2.1036302045381583
110,5,5,"[28.0, 21.0, 9.5]",3.0,7.738939333796878,GM,0,9.0,2.011139736517205
111,5,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,0,0.0,
112,5,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.698629473184283,GM,0,9.0,1.6545148749368066
113,5,8,"[21.5, 24.0, 39.0]",3.605551275463989,17.1705675812793,GM,0,9.0,5.057165035571131
114,5,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.625872005142149,GM,0,12.0,1.2649212272895511
115,5,10,"[8.5, 13.5, 3.0]",3.7416573867739413,0.2924654089494396,GM,0,9.0,2.0708876950864012
116,5,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.016707536837885,GM,0,15.0,2.2024405879581725
117,5,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.8391440124817677,GM,0,9.0,2.373817763285154
118,5,13,"[37.5, 31.5, 21.0]",4.242640687119285,39.83529426722972,GM,0,15.0,3.771661728283132
119,5,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.1688767702179916,GM,0,9.0,3.1434397594165
120,5,15,"[2.5, 34.0, 39.0]",4.58257569495584,13.370112733493983,GM,0,6.0,3.0873820877027405
121,5,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.0,GM,0,0.0,
122,5,17,"[18.5, 54.0, 36.0]",4.58257569495584,3.8890935141972633,GM,0,9.0,2.088426235035708
123,5,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.9999670747953218,GM,0,9.0,1.4643587911803104
124,5,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.939592846270898,GM,0,3.0,2.3043822932521607
125,5,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.766068060481402,GM,0,12.0,2.3162175161015135
126,6,0,"[9.0, 59.5, 15.0]",1.0,3.746111526884988,GM,0,12.0,1.7607897910592125
127,6,1,"[60.5, 44.5, 14.5]",1.7320508075688772,3.9874112344152266,GM,0,24.0,2.9971258739419837
128,6,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
129,6,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.8719861717223125,GM,0,15.0,1.771556361267263
130,6,4,"[28.5, 36.0, 10.0]",3.0,3.228444401546632,GM,0,15.0,3.277628068089865
131,6,5,"[28.0, 21.0, 9.5]",3.0,1.3236006800800197,GM,0,18.0,1.5621535180260975
132,6,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.7525501214832744,GM,0,6.0,2.6030146801568166
133,6,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.3909100120238236,GM,0,15.0,1.6169194594411627
134,6,8,"[21.5, 24.0, 39.0]",3.605551275463989,11.567770318585673,GM,0,9.0,2.142636319627499
135,6,9,"[24.5, 20.0, 18.5]",3.7416573867739413,3.557900701744586,GM,0,9.0,0.43533022255470794
136,6,10,"[8.5, 13.5, 3.0]",3.7416573867739413,20.432607300441717,GM,0,12.0,2.347622003880442
137,6,11,"[19.0, 40.5, 58.5]",4.242640687119285,9.631693200043173,GM,0,18.0,1.919958873584233
138,6,12,"[13.0, 26.5, 1.5]",4.242640687119285,11.009693774321093,GM,0,9.0,2.6756156434529004
139,6,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.0246690588219636,GM,0,9.0,2.293723507631585
140,6,14,"[40.0, 31.0, 57.5]",4.58257569495584,8.236289009861132,GM,0,12.0,1.4218743073292064
141,6,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.9438116159791221,GM,0,6.0,2.149625786941057
142,6,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.559010505408445,GM,0,12.0,2.305617133976936
143,6,17,"[18.5, 54.0, 36.0]",4.58257569495584,4.526013846778554,GM,0,6.0,2.4717177663936547
144,6,18,"[6.5, 32.0, 25.5]",4.69041575982343,2.1979513580686074,GM,0,6.0,1.8574363374558729
145,6,19,"[6.5, 30.0, 28.5]",4.69041575982343,1.5996136616425218,GM,0,9.0,2.446454391502518
146,6,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.558131263253124,GM,0,18.0,1.8769253345152654
147,7,0,"[9.0, 59.5, 15.0]",1.0,3.0101013760963866,GM,0,12.0,2.468232460929761
148,7,1,"[60.5, 44.5, 14.5]",1.7320508075688772,9.71121067305026,GM,0,15.0,2.1555198397781576
149,7,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.834235269096666,GM,0,6.0,1.9430449767520817
150,7,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.648368463329852,GM,0,18.0,2.1882812248149035
151,7,4,"[28.5, 36.0, 10.0]",3.0,6.360962062282116,GM,0,12.0,2.3438907419112147
152,7,5,"[28.0, 21.0, 9.5]",3.0,7.6968880206066075,GM,0,18.0,1.5095280208805117
153,7,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,0,0.0,
154,7,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.4783768895973353,GM,0,18.0,1.7168005253395495
155,7,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.812512271417276,GM,0,9.0,1.0227070058140317
156,7,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.42942073594142016,GM,0,9.0,0.7710399088739955
157,7,10,"[8.5, 13.5, 3.0]",3.7416573867739413,1.7524091854658508,GM,0,6.0,2.013047317141899
158,7,11,"[19.0, 40.5, 58.5]",4.242640687119285,7.846040899122336,GM,0,21.0,2.0629517933022266
159,7,12,"[13.0, 26.5, 1.5]",4.242640687119285,9.776396535357648,GM,0,12.0,2.840928713629262
160,7,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.1645010270678142,GM,0,6.0,1.3116748085462813
161,7,14,"[40.0, 31.0, 57.5]",4.58257569495584,0.9056561186533543,GM,0,6.0,1.585203882575153
162,7,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.834235269096666,GM,0,6.0,1.9430449767520817
163,7,16,"[27.5, 44.0, 3.0]",4.58257569495584,5.50365635100836,GM,0,6.0,2.0511086351237275
164,7,17,"[18.5, 54.0, 36.0]",4.58257569495584,8.65619030829346,GM,0,9.0,1.9041126361864462
165,7,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.117667055167061,GM,0,3.0,2.3957362082362104
166,7,19,"[6.5, 30.0, 28.5]",4.69041575982343,7.728500388500393,GM,0,6.0,2.383006993006994
167,7,20,"[48.5, 24.0, 59.5]",4.69041575982343,2.573043260332696,GM,0,12.0,1.72206825611885
168,8,0,"[9.0, 59.5, 15.0]",1.0,12.066183293327924,GM,0,9.0,1.763410239374104
169,8,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.324810168555693,GM,0,12.0,2.3861225764408136
170,8,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.5876020029101126,GM,0,6.0,1.280209853323244
171,8,3,"[31.5, 14.5, 9.0]",2.449489742783178,19.7000369736526,GM,0,18.0,2.4173234338712652
172,8,4,"[28.5, 36.0, 10.0]",3.0,25.911852380377955,GM,0,15.0,1.9762305501244954
173,8,5,"[28.0, 21.0, 9.5]",3.0,12.828417876128995,GM,0,14.0,1.7663767858302006
174,8,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.7207767620490131,GM,0,3.0,0.6149726835073276
175,8,7,"[46.5, 22.5, 56.5]",3.3166247903554,6.016053379901116,GM,0,9.0,1.489029477395823
176,8,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.0098263091794024,GM,0,12.0,1.7029215131681166
177,8,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.409225715543137,GM,0,9.0,1.1826792221822058
178,8,10,"[8.5, 13.5, 3.0]",3.7416573867739413,3.6578153621216813,GM,0,9.0,1.5998981481118462
179,8,11,"[19.0, 40.5, 58.5]",4.242640687119285,11.306643153556237,GM,0,18.0,2.442977720413361
180,8,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.521675191950983,GM,0,9.0,1.694789455811189
181,8,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.774410778536563,GM,0,9.0,1.3938216847944966
182,8,14,"[40.0, 31.0, 57.5]",4.58257569495584,8.646286923088724,GM,0,12.0,1.4638731721239207
183,8,15,"[2.5, 34.0, 39.0]",4.58257569495584,11.332354253583485,GM,0,6.0,2.093691106475553
184,8,16,"[27.5, 44.0, 3.0]",4.58257569495584,8.254948731505038,GM,0,9.0,1.7821638806637579
185,8,17,"[18.5, 54.0, 36.0]",4.58257569495584,9.63386784594632,GM,0,12.0,2.0024033586132117
186,8,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.4159340659340813,GM,0,3.0,2.1505994005994133
187,8,19,"[6.5, 30.0, 28.5]",4.69041575982343,5.298291875353016,GM,0,12.0,2.5336135299417513
188,8,20,"[48.5, 24.0, 59.5]",4.69041575982343,13.31341408570367,GM,0,18.0,2.903345511694591
189,9,0,"[9.0, 59.5, 15.0]",1.0,11.085394746066683,GM,0,21.0,2.5489713082493095
190,9,1,"[60.5, 44.5, 14.5]",1.7320508075688772,18.77719057738119,GM,0,21.0,2.2409065505963817
191,9,2,"[3.5, 32.5, 37.0]",2.449489742783178,2.8587177402966972,GM,0,3.0,3.1380986249407385
192,9,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.1604384176553992,GM,0,15.0,2.1829909937576324
193,9,4,"[28.5, 36.0, 10.0]",3.0,11.955077630413705,GM,0,12.0,1.7382256759218742
194,9,5,"[28.0, 21.0, 9.5]",3.0,21.92335133974261,GM,0,18.0,2.05113449539309
195,9,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.1493243598506524,GM,0,3.0,0.7164414532835508
196,9,7,"[46.5, 22.5, 56.5]",3.3166247903554,10.988568125272565,GM,0,9.0,2.5106884265840614
197,9,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.5002910413080244,GM,0,6.0,0.9513873055652636
198,9,9,"[24.5, 20.0, 18.5]",3.7416573867739413,10.120907903818107,GM,0,12.0,1.4738806352803593
199,9,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.148916517391825,GM,0,12.0,1.7708047059759646
200,9,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.080757945834151,GM,0,18.0,2.3545138525249403
201,9,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.3711341597701505,GM,0,6.0,1.4852223704801162
202,9,13,"[37.5, 31.5, 21.0]",4.242640687119285,9.668863372965212,GM,0,12.0,1.226436356877679
203,9,14,"[40.0, 31.0, 57.5]",4.58257569495584,7.8693764171094,GM,0,6.0,1.3519568248548488
204,9,15,"[2.5, 34.0, 39.0]",4.58257569495584,9.10363742205196,GM,0,6.0,2.547099384520074
205,9,16,"[27.5, 44.0, 3.0]",4.58257569495584,8.75925981705916,GM,0,9.0,1.7890806189426423
206,9,17,"[18.5, 54.0, 36.0]",4.58257569495584,14.192856189798462,GM,0,9.0,2.511031678391431
207,9,18,"[6.5, 32.0, 25.5]",4.69041575982343,3.491825076332134,GM,0,3.0,1.6083095308447355
208,9,19,"[6.5, 30.0, 28.5]",4.69041575982343,1.985508485768932,GM,0,9.0,2.3618454880786826
209,9,20,"[48.5, 24.0, 59.5]",4.69041575982343,9.827018655006007,GM,0,9.0,2.759913125102488
210,10,0,"[9.0, 59.5, 15.0]",1.0,12.234787044615175,GM,0,12.0,2.647258851969628
211,10,1,"[60.5, 44.5, 14.5]",1.7320508075688772,32.117998206491635,GM,0,27.0,2.0815291242445335
212,10,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,0,0.0,
213,10,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.728773190037366,GM,0,27.0,2.087745907063444
214,10,4,"[28.5, 36.0, 10.0]",3.0,3.930287141387282,GM,0,9.0,1.6323454665044308
215,10,5,"[28.0, 21.0, 9.5]",3.0,1.2122139418341646,GM,0,9.0,2.4412201866111647
216,10,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.9211288711288717,GM,0,3.0,1.4795038295038314
217,10,7,"[46.5, 22.5, 56.5]",3.3166247903554,9.716763414017684,GM,0,15.0,2.1830394688156733
218,10,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.6066015212014335,GM,0,12.0,1.7687697052291071
219,10,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.126463274204042,GM,0,6.0,0.33435466511041056
220,10,10,"[8.5, 13.5, 3.0]",3.7416573867739413,23.439216711871097,GM,0,12.0,2.076857345525852
221,10,11,"[19.0, 40.5, 58.5]",4.242640687119285,15.951099379943955,GM,0,15.0,3.5971835679457635
222,10,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.4648656521484469,GM,0,9.0,2.0634933219640663
223,10,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.2101327790924188,GM,0,9.0,1.8158260093416503
224,10,14,"[40.0, 31.0, 57.5]",4.58257569495584,16.980221208729724,GM,0,9.0,2.082333946939467
225,10,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.448005686321714,GM,0,9.0,3.156240727708841
226,10,16,"[27.5, 44.0, 3.0]",4.58257569495584,9.252405203670449,GM,0,9.0,2.1718550938373764
227,10,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.208911401898426,GM,0,6.0,2.052475045507311
228,10,18,"[6.5, 32.0, 25.5]",4.69041575982343,1.6750652060510944,GM,0,3.0,2.2682490001738933
229,10,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.6699997718316126,GM,0,6.0,2.1903641784363495
230,10,20,"[48.5, 24.0, 59.5]",4.69041575982343,12.391823366055995,GM,0,18.0,2.2021043446276773
231,11,0,"[9.0, 59.5, 15.0]",1.0,18.707568319101256,GM,0,15.0,1.9103606311346388
232,11,1,"[60.5, 44.5, 14.5]",1.7320508075688772,25.518862632439408,GM,0,24.0,2.331825192723075
233,11,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.016177391812953,GM,0,6.0,2.028615736426321
234,11,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.8243391879100912,GM,0,18.0,1.6405432257853398
235,11,4,"[28.5, 36.0, 10.0]",3.0,18.8341696620624,GM,0,15.0,1.81572703064866
236,11,5,"[28.0, 21.0, 9.5]",3.0,6.403980627956237,GM,0,12.0,1.9094318901896639
237,11,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,0,0.0,
238,11,7,"[46.5, 22.5, 56.5]",3.3166247903554,0.7887523820967743,GM,0,9.0,2.642968700265251
239,11,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.4304402188219214,GM,0,6.0,1.891992706996799
240,11,9,"[24.5, 20.0, 18.5]",3.7416573867739413,10.49653673985182,GM,0,9.0,1.9736937444777771
241,11,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.33201034220157,GM,0,9.0,2.0080151971403932
242,11,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.423325090413911,GM,0,15.0,2.1033121207070593
243,11,12,"[13.0, 26.5, 1.5]",4.242640687119285,0.6271043771044305,GM,0,3.0,0.5242985409651956
244,11,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.868528438656057,GM,0,12.0,1.7551184688246526
245,11,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.034745165411266,GM,0,6.0,2.066324170741391
246,11,15,"[2.5, 34.0, 39.0]",4.58257569495584,13.429968459706807,GM,0,9.0,1.8240560903800898
247,11,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.1889446841970539,GM,0,9.0,2.145674033696641
