,type,iter,cell_id,speed,persist
61,ER,0,61,5.416201404399916,81.08061586819777
62,ER,0,62,5.278651401393389,71.65804228412354
63,ER,0,63,5.4064765430837785,84.88871208673966
64,ER,0,64,5.4916107387578235,90.11893604239872
65,ER,0,65,5.41974501972598,3.3449976860490964
66,ER,0,66,5.419351075195025,80.34807797145737
67,ER,0,67,5.39533266677129,13.133637503641927
68,ER,0,68,5.367355174789768,100.0
69,ER,0,69,5.361539561877621,18.38037770644093
70,ER,0,70,5.561631622975962,50.30839204295203
71,ER,0,71,5.339433645512776,3.6236370765018524
72,ER,0,72,5.22293268037046,19.733407286904296
73,ER,0,73,5.7190183502676675,12.797920511804413
74,ER,0,74,5.364184601862529,17.047702067926725
75,ER,0,75,5.533535664694543,100.0
76,ER,0,76,5.429683574066607,68.53176779003199
77,ER,0,77,5.484596739795046,19.41937699401121
78,ER,0,78,5.2284775534466,25.83755265969885
79,ER,0,79,5.335276105828322,19.641729854982373
80,ER,0,80,5.309446344701805,38.92413761224612
81,ER,0,81,5.465819429468953,6.219051893531581
82,ER,0,82,5.517673091924264,93.61636840459161
83,ER,0,83,5.339728906417304,29.121263329874356
84,ER,0,84,5.442349654327277,100.0
85,ER,0,85,5.704092998158103,17.316231092443648
86,ER,0,86,5.564884512311581,84.92199504019969
87,ER,0,87,5.3712691068115435,3.4144100747863266
88,ER,0,88,5.419774921200976,5.733433710769596
89,ER,0,89,5.39926841267105,56.483987200871866
90,ER,0,90,5.533586610691328,7.319945107317613
91,ER,0,91,5.666492923776272,12.660618970126066
92,ER,0,92,5.3825971281720095,3.3733598663227777
93,ER,0,93,5.270409102146846,68.18179232120829
94,ER,0,94,5.246462847929426,53.99974420820627
95,ER,0,95,5.407532616973424,20.676790163381497
96,ER,0,96,5.373741396610963,67.26301684090708
97,ER,0,97,5.377334964018015,74.97154361520938
98,ER,0,98,5.387855163449531,12.161916121522033
99,ER,0,99,5.306292909838016,51.03650137682746
100,ER,0,100,5.37999306949726,31.855157783772245
101,ER,0,101,5.326552595209905,100.0
102,ER,0,102,5.391305139742792,4.698919692596339
103,ER,0,103,5.43050866915185,70.37747984917473
104,ER,0,104,5.475995814987474,10.298029988834628
105,ER,0,105,5.54104700570431,20.922085340571485
106,ER,0,106,5.3421696886726115,62.8788591624552
107,ER,0,107,5.465024187768302,21.76703177072451
108,ER,0,108,5.3045655621953545,6.926885098516087
109,ER,0,109,5.660354228502459,11.388891595119297
110,ER,0,110,5.405872892020011,21.413822593481484
111,ER,0,111,5.874892458910629,2.956111828949678
112,ER,0,112,5.572133465224197,31.14381015820803
113,ER,0,113,5.227446306628283,75.3197247091437
114,ER,0,114,5.361852225282362,5.4002832164780115
115,ER,0,115,5.710731256900608,27.634150002581336
116,ER,0,116,5.642372546461992,30.894631885982744
117,ER,0,117,5.41858892249032,81.74322785946055
118,ER,0,118,5.386522887160543,4.529032277735929
119,ER,0,119,5.388043171639841,45.27477116244549
120,ER,0,120,5.37070896351772,47.16980401126247
121,ER,0,121,5.3594076756260725,37.00403180268361
122,ER,0,122,5.345826450711827,67.26198439597175
123,ER,0,123,5.3705751245851845,5.5121188460645545
124,ER,0,124,5.578102220140797,54.331781733220446
125,ER,0,125,5.7038267355690975,77.48344224809388
126,ER,0,126,5.373759403412892,7.418806126999765
127,ER,0,127,5.334769113379093,58.20567865970064
128,ER,0,128,5.443999023273877,17.94363834516699
129,ER,0,129,5.451271462149339,54.18082896885216
130,ER,0,130,5.441223109856309,100.0
131,ER,0,131,5.956200314262468,16.070390674008852
132,ER,0,132,5.541593866150945,94.99522263916339
133,ER,0,133,5.296343611825769,40.38766696527662
134,ER,0,134,5.41929420023028,28.54238070231317
135,ER,0,135,5.579865173247338,55.875009384045185
136,ER,0,136,5.439384621140324,57.77396124071936
137,ER,0,137,5.43402965754357,87.34077455929757
138,ER,0,138,5.29271061146649,51.15066398411711
139,ER,0,139,5.3490842537403775,58.82767105376992
140,ER,0,140,5.329733487708258,54.01519056759791
141,ER,0,141,5.470781707646123,36.454090988858844
142,ER,0,142,5.341168566486793,19.277446093418984
143,ER,0,143,5.422668363978749,94.67978274194307
144,ER,0,144,5.564487470457721,28.194157552235026
145,ER,0,145,5.403957392119875,30.204944919059766
146,ER,0,146,5.446638111845822,68.69961976063814
147,ER,0,147,5.34900771865198,43.35700814960016
148,ER,0,148,5.612123753853392,29.66380129314959
149,ER,0,149,5.288268825779908,55.43242247723694
150,ER,0,150,5.262149887138138,59.78324826268742
151,ER,0,151,5.525828908621893,7.31882179639062
152,ER,0,152,5.7598110521823385,97.82906858630481
153,ER,0,153,5.497207554396002,7.16140596512267
154,ER,0,154,5.423028339110022,29.60864043679674
155,ER,0,155,5.367118952839798,18.2001481457016
156,ER,0,156,5.3241932836972365,55.46313471215714
157,ER,0,157,5.304849551335281,24.947810092773388
158,ER,0,158,5.296492423841348,5.845547445795809
159,ER,0,159,5.286813258064222,47.97347932692731
160,ER,0,160,5.441856340229437,49.49733230222844
161,ER,0,161,5.535072121808782,17.665263579643685
162,ER,0,162,5.5216797091259435,6.874586341237302
163,ER,0,163,5.378219068546875,72.54418557336406
164,ER,0,164,5.270139969766466,37.2923252943844
165,ER,0,165,5.608878422149792,52.14299617654885
166,ER,0,166,5.399719419646683,4.101291665481573
167,ER,0,167,5.417665018123662,31.054313510646217
168,ER,0,168,5.442916253478107,11.797328182413134
169,ER,0,169,5.429748711538168,57.74094014300416
170,ER,0,170,5.411690194186577,63.196934739111676
171,ER,0,171,5.45189252097158,12.952746087273582
172,ER,0,172,5.385480395981821,55.18882273660999
173,ER,0,173,5.390688777490714,8.118493400610635
174,ER,0,174,5.2952827361333155,54.00542190616624
175,ER,0,175,5.30593200568956,13.310560703989111
176,ER,0,176,5.483073148895804,10.5075155819562
177,ER,0,177,5.482486057987537,34.23586909779336
178,ER,0,178,5.418635247747567,30.129846285369233
179,ER,0,179,5.4055329511697,100.0
180,ER,0,180,5.427086336520182,70.50373143300186
181,ER,0,181,5.448864310698546,85.26106310218586
182,ER,0,182,5.435322505794039,33.38220782219989
183,ER,0,183,5.397650042149468,4.187628827309994
184,ER,0,184,5.6245294263920425,89.86201398855512
185,ER,0,185,5.349087836460616,2.9114497693266226
186,ER,0,186,5.538380374402132,10.50386335833661
187,ER,0,187,5.352554605577811,96.68376426062132
188,ER,0,188,5.641181781882199,3.944981119336932
189,ER,0,189,5.324699757612245,5.359945419296469
190,ER,0,190,5.445823749207711,5.296218385011456
191,ER,0,191,5.313439219943016,19.611435680604863
192,ER,0,192,5.342495102895685,63.86882470690199
193,ER,0,193,5.37702022610763,40.43774005133362
194,ER,0,194,5.4408345530229285,69.24277070998872
195,ER,0,195,5.370906464850255,7.942065590197686
196,ER,0,196,5.546326702630414,27.51177537082887
197,ER,0,197,5.276935276124803,2.991645633101965
198,ER,0,198,5.319239932383927,22.39731931739862
199,ER,0,199,5.38368384179558,76.28831292152293
200,ER,0,200,5.4149940822555385,63.54119256841076
201,ER,0,201,5.23438690662438,41.69769468335603
202,ER,0,202,5.38586949332895,60.75476313133346
203,ER,0,203,5.423911880031162,44.9412725648355
204,ER,0,204,5.356501821590646,51.899991733679165
205,ER,0,205,5.315918457542036,74.44198263985481
206,ER,0,206,5.470687379337684,14.365445477172386
207,ER,0,207,5.467800721643931,70.30034052661199
208,ER,0,208,5.474069718919808,100.0
209,ER,0,209,5.331786899300366,26.47861649227012
210,ER,0,210,5.293086609642687,6.492633990899241
211,ER,0,211,5.545488502729185,2.188711177678289
212,ER,0,212,5.403171330681225,39.19200119142726
213,ER,0,213,5.7864169684534,43.561095239052364
214,ER,0,214,5.501325153398779,97.92730946234491
215,ER,0,215,5.56686475699884,65.0608800817675
216,ER,0,216,5.414412950528853,21.600994283106868
217,ER,0,217,5.7629040869951655,38.98903330604405
218,ER,0,218,5.473581181776897,13.903795659304976
219,ER,0,219,5.297504999600445,47.21786407299915
220,ER,0,220,5.635951489305832,15.439308231103205
221,ER,0,221,5.316222206225603,96.31687617373025
222,ER,0,222,5.38991239075588,5.39547946940398
223,ER,0,223,5.661587474961419,100.0
224,ER,0,224,5.444610155359261,55.90900232486929
225,ER,0,225,5.545515390230792,37.77141944655679
226,ER,0,226,5.393773903726948,97.64879929494639
227,ER,0,227,5.411607824060339,71.5945368565344
228,ER,0,228,5.358976737593419,70.1956708732742
229,ER,0,229,5.633473717648284,100.0
230,ER,0,230,5.568180673428493,3.506933997332668
231,ER,0,231,5.340375233666161,7.0104028700985745
232,ER,0,232,5.615835137126954,84.69099434401403
233,ER,0,233,5.4241522348065665,25.841092685108034
234,ER,0,234,5.228024996143021,7.7122992378643636
235,ER,0,235,5.27214376868841,3.3138103027756527
236,ER,0,236,5.38144732622369,5.448393564964474
237,ER,0,237,5.385543622214188,3.232358858489789
238,ER,0,238,5.366810494557063,61.12377862150316
239,ER,0,239,5.319335725218648,96.23738380274604
240,ER,0,240,5.357323586306656,42.92944384107591
241,ER,0,241,5.623248390186413,4.548465477144564
242,ER,0,242,5.161972234332643,3.7753338598325397
243,ER,0,243,5.2987134338429795,8.844113650259601
244,ER,0,244,5.5168961401953345,100.0
245,ER,0,245,5.3126006615898715,15.34362988842284
246,ER,0,246,5.53772281559905,29.140802245653212
247,ER,0,247,5.261456434323235,2.9437198699215443
248,ER,0,248,5.670646360714375,61.50570367915662
249,ER,0,249,5.611237118604817,61.84098725148075
250,ER,0,250,5.73141025757658,6.108060594639549
251,ER,0,251,5.390537978151761,4.787709283017962
252,ER,0,252,5.574695674581984,8.590684765575734
253,ER,0,253,5.758531560538013,25.657399601439508
254,ER,0,254,5.406815747114137,42.581826655406175
255,ER,0,255,5.343035916102138,17.291310828378457
256,ER,0,256,5.524260592767878,62.21690626651552
257,ER,0,257,5.580466607494948,22.39325527685083
258,ER,0,258,5.374141194069189,71.90381854972148
259,ER,0,259,5.3687041787880405,69.19305240112747
260,ER,0,260,5.344208083323253,3.54556047972701
261,ER,0,261,5.555060337167831,37.53568772111592
262,ER,0,262,5.742235304524625,13.975450718944536
263,ER,0,263,5.3773925070777935,69.63636350012119
264,ER,0,264,5.241990933107529,3.1580083881477865
265,ER,0,265,5.373654077579582,55.2563999319388
266,ER,0,266,5.648699952914611,21.760747600841626
267,ER,0,267,5.4078255118876255,100.0
268,ER,0,268,5.354415688219908,61.2897585615438
269,ER,0,269,5.2553837713738565,41.9769982865685
270,ER,0,270,5.283803080250404,51.54904310678228
271,ER,0,271,5.411535547947725,14.50772899205948
272,ER,0,272,5.301426230468586,5.120934370997798
273,ER,0,273,5.557199987823213,8.754783065115504
274,ER,0,274,5.336685506666247,62.49300063122724
275,ER,0,275,5.483348198074083,100.0
276,ER,0,276,5.15788990989545,3.7549209104057146
277,ER,0,277,5.288373802177711,89.80935294994593
278,ER,0,278,5.319415782705955,60.75587473968654
279,ER,0,279,5.31211805981755,9.572298283920247
280,ER,0,280,5.704715039846154,90.29312398971652
281,ER,0,281,5.348174875847388,28.82887334991952
282,ER,0,282,5.318484480969991,56.244549168403275
283,ER,0,283,5.383137777796275,79.87918398340196
284,ER,0,284,5.395325313638075,42.40809831086337
285,ER,0,285,5.642950578267082,52.99093103351296
286,ER,0,286,5.365348364122874,10.007561259054192
287,ER,0,287,5.413026449646351,42.9708078581123
288,ER,0,288,5.453754760700149,14.82244216428844
289,ER,0,289,5.4976618972080855,54.97200416653723
290,ER,0,290,5.41241472327864,100.0
291,ER,0,291,5.509616429012174,89.76095214239119
292,ER,0,292,5.372973904448212,35.65603171617023
293,ER,0,293,5.522797628541875,52.97862178840215
294,ER,0,294,5.4054281493839085,2.812241425596201
295,ER,0,295,5.327754672972447,43.44030626181479
296,ER,0,296,5.315258103022307,97.62067937298039
297,ER,0,297,5.556188095496045,44.950191933323794
298,ER,0,298,5.713125950443274,30.534387936160293
299,ER,0,299,5.471577599267183,79.86831080768346
300,ER,0,300,6.006314939612019,6.275540233992167
301,ER,0,301,5.351132262601913,88.45376850739667
302,ER,0,302,5.273800219320903,4.704300843865398
303,ER,0,303,5.374979014242632,65.18964374414804
304,ER,0,304,5.389985865656675,78.91302594460137
305,ER,0,305,5.540975117035266,8.505041647201793
306,ER,0,306,5.4940791449595645,53.86650566140513
307,ER,0,307,5.416853551233929,51.099147278455135
308,ER,0,308,5.28151876630861,3.6076443052604774
309,ER,0,309,5.2876643028327415,3.1255770575320065
310,ER,0,310,5.178819084436272,2.579681879167288
311,ER,0,311,5.22615696774743,19.70518724145151
312,ER,0,312,5.474634209453629,3.1881639552044945
313,ER,0,313,5.597824356165121,42.05045626128197
314,ER,0,314,5.3048816134431345,18.157788294563886
315,ER,0,315,5.333204174872482,22.193851229144446
316,ER,0,316,5.457384258221075,16.10298907906592
317,ER,0,317,5.439935593302926,12.614819955867407
318,ER,0,318,5.326116801988484,50.71586950388635
319,ER,0,319,5.455509681421754,30.76390908040291
320,ER,0,320,5.433587231271631,100.0
321,ER,0,321,5.326983768750653,56.25846255994106
322,ER,0,322,5.349734670955099,93.50636954905684
323,ER,0,323,5.403531571569908,57.03415156553624
324,ER,0,324,5.504333540095031,59.33912035515539
325,ER,0,325,5.651971537739325,92.47782058571359
326,ER,0,326,5.368850567681359,54.75452834101786
327,ER,0,327,5.368223694089896,32.020944984101135
328,ER,0,328,5.440175841549395,46.89484257605703
329,ER,0,329,5.209292925778953,25.11845019220647
330,ER,0,330,5.334975355823213,17.384403477579397
331,ER,0,331,5.4160269327773065,43.124730205674325
332,ER,0,332,5.309227862831808,60.64876347179864
333,ER,0,333,5.443663690480755,8.73154926701383
334,ER,0,334,5.224636628557358,2.849375382514242
335,ER,0,335,5.815403219800928,40.33129345848836
336,ER,0,336,5.462469807164781,5.00102574272663
337,ER,0,337,5.399994072715491,40.49629020103916
338,ER,0,338,5.532937751093989,100.0
339,ER,0,339,5.350349044768077,45.877840797738465
340,ER,0,340,5.244687125281958,22.155062843704435
341,ER,0,341,5.296580897049305,13.025652115586412
342,ER,0,342,5.283972623389322,16.029500556307706
343,ER,0,343,5.3318642318810685,29.606956279636815
344,ER,0,344,5.447389059190647,46.46269184891745
345,ER,0,345,5.180317634351799,2.910258710048101
346,ER,0,346,5.2913876148684755,5.537765073025536
347,ER,0,347,5.387089174639593,10.981225352686897
348,ER,0,348,5.314225923687952,4.684291306573739
349,ER,0,349,5.25876240851934,7.807866944773991
350,ER,0,350,5.380607633663882,56.21925884737972
351,ER,0,351,5.379801374065494,94.45774558165424
352,ER,0,352,5.372049655919251,3.783456265876362
353,ER,0,353,5.6691210802008145,7.936305537894108
354,ER,0,354,5.634970657746324,87.24313972965186
355,ER,0,355,5.673643122225004,6.258986135289062
356,ER,0,356,5.502580440800789,7.73045863016592
357,ER,0,357,5.572276256244613,8.726761401833851
358,ER,0,358,5.514370359558465,10.135461493102174
359,ER,0,359,5.360685740512549,76.3919144750765
360,ER,0,360,5.3920494319166155,27.03077859749746
361,ER,0,361,5.32068013144943,15.795317062246859
362,ER,0,362,5.12471464466522,3.2141944851086226
363,ER,0,363,5.301313585973198,15.251781023351057
364,ER,0,364,5.302692683629881,17.44767094099852
365,ER,0,365,5.241605789522068,17.897448358222327
366,ER,0,366,5.419225124342095,27.083381915136243
367,ER,0,367,5.957009525016969,16.84856382654565
368,ER,0,368,5.411774259131271,30.18708531534172
369,ER,0,369,5.540474102193711,56.675215582814744
370,ER,0,370,5.401559508676694,79.01528613067303
371,ER,0,371,5.360248432360984,42.3039533608636
372,ER,0,372,5.391534775350401,3.049266781366558
373,ER,0,373,5.505244907417741,3.386103380279127
374,ER,0,374,5.615402931922337,10.321226959112812
375,ER,0,375,5.8991058236617695,40.848935989479116
376,ER,0,376,5.657099922327912,3.672506346872272
377,ER,0,377,5.289820111571722,34.95940861860868
378,ER,0,378,5.256718000108349,8.28531688487709
379,ER,0,379,5.265068775546633,29.760373215948356
380,ER,0,380,5.796825976186044,9.851760193365664
381,ER,0,381,5.953457761118217,4.720691799699098
382,ER,0,382,5.678906704502154,80.382056240214
383,ER,0,383,5.466614549208252,47.532574287586016
384,ER,0,384,5.757470837613673,2.969917047388607
385,ER,0,385,5.370524065135377,3.8022076097393365
386,ER,0,386,5.334830222702796,19.726864539733462
387,ER,0,387,5.285152512305179,2.513046669559118
388,ER,0,388,5.363684886895908,11.618438505826365
389,ER,0,389,5.287343173055502,3.022488093368446
390,ER,0,390,5.552404013498416,100.0
391,ER,0,391,5.296163087984764,86.73385825999928
392,ER,0,392,5.32412932882716,11.506327271705446
393,ER,0,393,5.485117507509876,54.917716839742646
394,ER,0,394,5.516570391700712,2.8247750181327715
395,ER,0,395,5.362253350243067,3.579533538140069
396,ER,0,396,5.687394065556978,75.40095609007403
397,ER,0,397,5.452454605504492,19.372552812429884
398,ER,0,398,5.508073349992901,30.26910105022613
399,ER,0,399,5.367019578619946,38.966080793212925
400,ER,0,400,5.440128587531547,40.37614195845854
401,ER,0,401,5.373443645915292,42.39023176500312
402,ER,0,402,5.35254462992097,18.629977878793795
403,ER,0,403,5.331994026374802,3.0273477027944113
404,ER,0,404,5.265571549011416,60.72666530889255
405,ER,0,405,5.509431566860324,65.26774817366851
406,ER,0,406,5.2766484351099185,25.907148938452124
407,ER,0,407,5.329467417695114,34.052340591794966
408,ER,0,408,5.325004169863741,63.281452878134516
409,ER,0,409,5.37534035572128,10.381327191976226
410,ER,0,410,5.428116131255126,100.0
411,ER,0,411,5.28951649674282,7.3015252016307395
412,ER,0,412,5.39942746742795,48.41627241218026
413,ER,0,413,5.552199455320808,31.155980555303657
414,ER,0,414,5.436286959752426,94.86104161320385
415,ER,0,415,5.219343525969512,29.32669499980448
416,ER,0,416,5.387888869409197,70.2057941389451
417,ER,0,417,5.384500874268153,76.57592160410125
418,ER,0,418,5.385376279037956,2.878584699837519
419,ER,0,419,5.335520328330351,7.546804084451596
420,ER,0,420,5.56136764235212,30.556557634200605
421,ER,0,421,5.245290019759862,29.657600047611083
422,ER,0,422,5.537445244172853,51.61023984993594
423,ER,0,423,5.1671802923585055,36.68177247268248
424,ER,0,424,5.2806231931295615,14.901646287852385
425,ER,0,425,5.395035430467483,43.82597899213924
426,ER,0,426,5.3273400565648235,49.731975191524135
427,ER,0,427,5.621789119532597,22.615982994970906
428,ER,0,428,5.327774669743428,74.84229797468737
429,ER,0,429,5.3977438443205585,67.06288327097315
430,ER,0,430,5.46067740520236,100.0
431,ER,0,431,5.574618410781266,64.36599874254406
432,ER,0,432,5.329984847111597,35.75777871306366
433,ER,0,433,5.529871263001955,38.22343378961783
434,ER,0,434,5.640455731464335,23.49415260317921
435,ER,0,435,5.392755085037378,24.0192116672697
436,ER,0,436,5.35592588417738,2.70293340219243
437,ER,0,437,5.225713230602147,30.729536164083854
438,ER,0,438,5.547813315586031,20.058711063764136
439,ER,0,439,5.419139817292016,15.388742749403422
440,ER,0,440,5.559201999768394,82.85459473906806
441,ER,0,441,5.441293086825697,70.62818442924738
442,ER,0,442,5.369066365167833,7.86870625503762
443,ER,0,443,5.3528353714543195,28.718235387006402
444,ER,0,444,5.687152175061276,9.566455966723217
445,ER,0,445,5.348294098666991,11.873375262340236
446,ER,0,446,5.407312064492792,59.94048985091045
447,ER,0,447,5.302237669696692,25.640276782730965
448,ER,0,448,5.186376642984884,18.5691989892796
449,ER,0,449,5.284413024838009,3.968126273694689
450,ER,0,450,5.363974116221398,2.7518754918902903
451,ER,0,451,5.3274179913237205,97.42034219549649
452,ER,0,452,5.371760756060328,32.17315113776294
453,ER,0,453,5.386875617344226,100.0
454,ER,0,454,5.385190381573389,3.482099281709586
455,ER,0,455,5.545951071438622,63.64377819433662
456,ER,0,456,5.298114665056539,39.697835159683365
457,ER,0,457,5.707999424420587,98.37225611902394
458,ER,0,458,5.713132150733293,80.7381619842766
459,ER,0,459,5.4255863449921735,51.47565319420776
460,ER,0,460,5.435185758634828,3.5321752954789645
461,ER,0,461,5.6492767442663006,19.833159983420117
462,ER,0,462,5.331305335428978,10.29695655774191
463,ER,0,463,5.3692803518399295,24.423774456493277
464,ER,0,464,5.310426023199852,46.23298963186154
465,ER,0,465,5.459758113439926,46.94476531641566
466,ER,0,466,5.359173101876091,78.56506674573163
467,ER,0,467,5.378711711771738,72.44913951644115
468,ER,0,468,5.4838252869614825,21.630486623781188
469,ER,0,469,5.415683062943505,27.16909622804414
470,ER,0,470,5.356522621819857,2.944511263785505
471,ER,0,471,5.265065920070222,25.953349436952728
472,ER,0,472,5.307781964019472,3.804058862693198
473,ER,0,473,5.878753149890261,100.0
474,ER,0,474,5.539891457736792,21.100927775360255
475,ER,0,475,5.443575626065332,17.022247228375406
476,ER,0,476,5.434038798716047,19.90926899901723
477,ER,0,477,5.580969688678063,17.6108238347675
478,ER,0,478,5.413373740257646,39.497166036088316
479,ER,0,479,5.341364840107349,33.495770657784405
480,ER,0,480,5.341036990147776,2.6171947761738554
481,ER,0,481,5.4430714493626,15.430555207125396
482,ER,0,482,5.333119468575304,20.558232312602534
483,ER,0,483,5.374629614063814,41.33867554633849
484,ER,0,484,5.456285529879259,4.937565581413627
485,ER,0,485,5.382674902927332,18.57422096937829
486,ER,0,486,5.503678133959945,40.28510668591193
487,ER,0,487,5.891912071263991,58.5017233381146
488,ER,0,488,5.478744526472318,61.77942828654827
489,ER,0,489,5.455751336136242,85.62014983456388
490,ER,0,490,5.31854036344868,70.96234732452632
491,ER,0,491,5.3319087835944385,30.099602914562134
492,ER,0,492,5.624883236192167,27.266918094198914
493,ER,0,493,6.022904969278427,92.02222324512414
494,ER,0,494,5.321330241734992,5.607113512401751
495,ER,0,495,5.5073742204855085,95.60803970886323
496,ER,0,496,5.385252982939946,18.20406749652227
497,ER,0,497,5.372011196390955,64.37390497001088
498,ER,0,498,5.520309553715977,25.731057058483316
499,ER,0,499,5.412050581460022,22.35808783654026
500,ER,0,500,5.350210670763707,18.30808581301312
501,ER,0,501,5.396637938961678,8.030360115164747
502,ER,0,502,5.351296531589143,16.86248023624298
503,ER,0,503,5.458590987419176,100.0
504,ER,0,504,5.508854942954684,100.0
505,ER,0,505,5.516198870479517,3.988786961442139
506,ER,0,506,5.313109306331292,26.59326399822161
507,ER,0,507,5.382760768281876,38.086939340505175
508,ER,0,508,5.6704285568746435,6.42729031022967
509,ER,0,509,5.433465811708307,78.76706318591616
510,ER,0,510,5.31424507765378,21.438314721686957
511,ER,0,511,5.295907819099114,4.843073409877438
512,ER,0,512,5.501167584591688,16.70440415892687
513,ER,0,513,5.4901921364992345,28.045884512457988
514,ER,0,514,5.567423669395236,93.46818031031798
515,ER,0,515,5.354198406757764,2.758060754248417
516,ER,0,516,5.384045792412727,59.682212796458444
517,ER,0,517,5.609654461958354,5.021972912424752
518,ER,0,518,5.374770705163184,21.12722701259593
519,ER,0,519,5.409190019318453,38.302565908623954
520,ER,0,520,5.644171822280484,59.33699950891993
521,ER,0,521,5.351411693971656,11.757046545151525
522,ER,0,522,5.334329455265233,14.291343021991878
523,ER,0,523,5.415873837694324,29.186918628032387
524,ER,0,524,5.428576319479375,100.0
525,ER,0,525,5.48128723514365,86.08565701404437
526,ER,0,526,5.349696205004575,20.10326239958267
527,ER,0,527,5.401996545914871,42.414987626204166
528,ER,0,528,5.299624267432619,86.4785062519357
529,ER,0,529,5.286560544401698,13.721964672551485
530,ER,0,530,5.352315115291781,61.40022995847765
531,ER,0,531,5.378369449969883,36.975502821306065
532,ER,0,532,5.618471218345257,40.80462572804793
533,ER,0,533,5.53344406239166,4.383014057677752
534,ER,0,534,5.30576158095146,88.59977288528326
535,ER,0,535,5.402433554658812,29.946313639550283
536,ER,0,536,5.65541837722411,13.40166674873791
537,ER,0,537,5.286894070537393,3.7721953242906783
538,ER,0,538,5.443844566952817,100.0
539,ER,0,539,5.267759263067601,34.275383376226735
540,ER,0,540,5.575152525788844,24.942766980703595
541,ER,0,541,5.293682732308956,84.3516133453807
542,ER,0,542,5.4644606771831254,38.09216796311628
543,ER,0,543,5.431421958348504,3.6706901697942875
544,ER,0,544,5.277265774222136,37.005731329730864
545,ER,0,545,5.405675976258101,93.52614877293749
546,ER,0,546,5.334242621560527,19.089571322282026
547,ER,0,547,5.371935724954184,4.548624010484707
548,ER,0,548,5.5304319192171025,29.18269732227194
549,ER,0,549,5.403677440800724,5.834199276396639
550,ER,0,550,5.293212913188035,49.3045161975639
551,ER,0,551,5.517857412079472,19.1899807646354
552,ER,0,552,5.329383917323846,3.611029159533148
553,ER,0,553,5.313043930835204,25.333232400789882
554,ER,0,554,5.387925515685721,100.0
555,ER,0,555,5.382948600493815,68.22498839074912
556,ER,0,556,5.595445126825901,3.8349646192935745
557,ER,0,557,5.2664940917336605,13.39449509604178
558,ER,0,558,5.717512811189376,56.57021268188926
