,time,center,coords,radius,order,type,iter,n_cells,speed
27,1,6,"[28, 49, 40]",7,0.03520289802808918,GM,0,15.0,2.203595024149702
28,1,7,"[57, 54, 31]",7,5.6547797289128,GM,0,12.0,1.926768392924539
29,1,8,"[8, 20, 57]",7,16.37306318358673,GM,0,12.0,1.9481249985713667
30,1,9,"[7, 37, 58]",7,5.445475114619846,GM,0,12.0,2.3684987589824016
31,1,10,"[48, 7, 10]",7,11.543492555539864,GM,0,6.0,1.9239154259233107
32,1,11,"[58, 58, 56]",7,6.149328123784109,GM,0,6.0,2.399253789414621
33,1,12,"[7, 7, 58]",7,3.057347778274803,GM,0,12.0,1.9242206918275346
34,1,13,"[20, 7, 29]",6,11.554528085073166,GM,0,9.0,2.425564997806784
35,1,14,"[58, 7, 52]",6,0.7383766059619319,GM,0,6.0,3.2186717441740718
36,1,15,"[30, 58, 11]",6,7.5036935518305015,GM,0,9.0,2.534213874760044
37,1,16,"[41, 24, 29]",6,17.339114520778068,GM,0,9.0,2.352026152638427
38,1,17,"[6, 6, 22]",6,17.749529962453913,GM,0,12.0,3.650187891056937
39,1,18,"[14, 38, 6]",6,12.568693824778961,GM,0,15.0,2.0769927596269286
40,1,19,"[23, 6, 6]",6,1.0651262388398806,GM,0,9.0,1.9993099950903523
41,1,20,"[8, 59, 6]",6,7.283888051865048,GM,0,3.0,4.147940160404208
42,2,0,"[53, 12, 35]",12,22.807910151132432,GM,0,15.0,2.6872985620579337
43,2,1,"[14, 44, 46]",12,8.670347272239049,GM,0,9.0,2.339488363283385
44,2,2,"[35, 20, 41]",9,14.927499223196591,GM,0,9.0,2.7057291324452755
45,2,3,"[51, 51, 15]",8,10.060363318690783,GM,0,12.0,2.164549515942291
46,2,4,"[56, 25, 20]",8,18.75730113567706,GM,0,15.0,2.287053094659389
47,2,5,"[26, 48, 18]",8,10.81885931409434,GM,0,6.0,1.8031432190157233
48,2,6,"[28, 49, 40]",7,10.026785365571406,GM,0,12.0,2.717134857648268
49,2,7,"[57, 54, 31]",7,5.488916389669676,GM,0,9.0,2.146933439347114
50,2,8,"[8, 20, 57]",7,29.926694206506127,GM,0,18.0,2.41730240336605
51,2,9,"[7, 37, 58]",7,3.1339549096857713,GM,0,9.0,1.9991870861370353
52,2,10,"[48, 7, 10]",7,1.2174314020910018,GM,0,6.0,2.089862119344378
53,2,11,"[58, 58, 56]",7,7.54369523866783,GM,0,6.0,1.992058422101471
54,2,12,"[7, 7, 58]",7,1.3877398944514,GM,0,9.0,2.338912391101377
55,2,13,"[20, 7, 29]",6,5.968005869014291,GM,0,6.0,2.4543626339424613
56,2,14,"[58, 7, 52]",6,3.259045152837892,GM,0,12.0,2.2422840420403265
57,2,15,"[30, 58, 11]",6,0.9999476337523774,GM,0,9.0,2.400050404061595
58,2,16,"[41, 24, 29]",6,20.15578321306461,GM,0,9.0,2.487347560072313
59,2,17,"[6, 6, 22]",6,2.266627653727184,GM,0,9.0,2.6082704630205535
60,2,18,"[14, 38, 6]",6,0.572983137443984,GM,0,9.0,2.2562937546434654
61,2,19,"[23, 6, 6]",6,7.852172948386624,GM,0,15.0,2.4817412823158103
62,2,20,"[8, 59, 6]",6,16.3456152208106,GM,0,9.0,2.5870426370104522
63,3,0,"[53, 12, 35]",12,13.279323992756446,GM,0,12.0,1.9228632608133605
64,3,1,"[14, 44, 46]",12,10.15495985817386,GM,0,9.0,2.1080644955911674
65,3,2,"[35, 20, 41]",9,2.191726239989059,GM,0,15.0,2.2073922940337227
66,3,3,"[51, 51, 15]",8,10.628485837629725,GM,0,12.0,1.8693121615667145
67,3,4,"[56, 25, 20]",8,10.424682005041127,GM,0,9.0,2.3415361324640376
68,3,5,"[26, 48, 18]",8,21.02603648643705,GM,0,12.0,2.6333795631447927
69,3,6,"[28, 49, 40]",7,0.6425721452407842,GM,0,9.0,1.6591277475883328
70,3,7,"[57, 54, 31]",7,7.598819968588749,GM,0,12.0,2.6654331918829075
71,3,8,"[8, 20, 57]",7,28.484985462956615,GM,0,15.0,2.006935001166774
72,3,9,"[7, 37, 58]",7,1.5166039099025657,GM,0,9.0,2.5285433730774662
73,3,10,"[48, 7, 10]",7,0.08204653609983836,GM,0,9.0,2.2327713656202173
74,3,11,"[58, 58, 56]",7,19.493337400559625,GM,0,12.0,2.2352000148112645
75,3,12,"[7, 7, 58]",7,1.798527897009805,GM,0,12.0,2.120372923085641
76,3,13,"[20, 7, 29]",6,9.615217824266125,GM,0,15.0,1.713156863592288
77,3,14,"[58, 7, 52]",6,4.5029284284715985,GM,0,9.0,2.2637818297664385
78,3,15,"[30, 58, 11]",6,4.259397411803349,GM,0,9.0,2.3783286225407654
79,3,16,"[41, 24, 29]",6,15.168689476802427,GM,0,9.0,2.234230867865719
80,3,17,"[6, 6, 22]",6,5.404878261061981,GM,0,15.0,2.542772926721405
81,3,18,"[14, 38, 6]",6,5.762461401522955,GM,0,9.0,2.3559839400237603
82,3,19,"[23, 6, 6]",6,3.055718520249428,GM,0,12.0,2.633053631063575
83,3,20,"[8, 59, 6]",6,5.204281378552224,GM,0,12.0,1.9212554538792712
84,4,0,"[53, 12, 35]",12,3.3166163387285152,GM,0,12.0,2.3427735490726174
85,4,1,"[14, 44, 46]",12,6.102740299814869,GM,0,15.0,2.2169718531078804
86,4,2,"[35, 20, 41]",9,7.3324189953198555,GM,0,9.0,1.6869633926891225
87,4,3,"[51, 51, 15]",8,30.181637545476796,GM,0,9.0,4.862710004487218
88,4,4,"[56, 25, 20]",8,0.7359394819411023,GM,0,12.0,2.4815169500778467
89,4,5,"[26, 48, 18]",8,1.3173434057175477,GM,0,9.0,2.3836792214810942
90,4,6,"[28, 49, 40]",7,11.715240964541103,GM,0,9.0,2.7741560544378743
91,4,7,"[57, 54, 31]",7,7.616543052702575,GM,0,9.0,2.9347337382722833
92,4,8,"[8, 20, 57]",7,23.177031117090408,GM,0,12.0,2.3068666249309246
93,4,9,"[7, 37, 58]",7,8.575630766777081,GM,0,12.0,2.220341892345361
94,4,10,"[48, 7, 10]",7,12.110267965345152,GM,0,12.0,1.8786511267153632
95,4,11,"[58, 58, 56]",7,5.395423202592205,GM,0,12.0,2.233677406214856
96,4,12,"[7, 7, 58]",7,5.4969274370932,GM,0,12.0,2.461827228314245
97,4,13,"[20, 7, 29]",6,19.060574411884986,GM,0,15.0,2.0904613557462115
98,4,14,"[58, 7, 52]",6,4.807226800669248,GM,0,6.0,2.279435033192185
99,4,15,"[30, 58, 11]",6,9.623422857902725,GM,0,6.0,2.3081561506477684
100,4,16,"[41, 24, 29]",6,15.839151334768829,GM,0,9.0,2.699528607461624
101,4,17,"[6, 6, 22]",6,8.251069717129326,GM,0,9.0,2.099390986533905
102,4,18,"[14, 38, 6]",6,10.590456049367674,GM,0,12.0,2.497660798534189
103,4,19,"[23, 6, 6]",6,0.09041069173747474,GM,0,9.0,2.2122648935288742
104,4,20,"[8, 59, 6]",6,5.546884225886707,GM,0,6.0,2.1914070694550993
105,5,0,"[53, 12, 35]",12,2.2016123585284006,GM,0,12.0,2.0292272717436806
106,5,1,"[14, 44, 46]",12,9.936505237753927,GM,0,15.0,2.1520746509743462
107,5,2,"[35, 20, 41]",9,0.5406535947712499,GM,0,3.0,2.739782135076252
108,5,3,"[51, 51, 15]",8,6.234120999687967,GM,0,9.0,2.6460132541163994
109,5,4,"[56, 25, 20]",8,0.5131851202484441,GM,0,15.0,2.095374097135775
110,5,5,"[26, 48, 18]",8,3.4814096555031924,GM,0,9.0,2.212208198245336
111,5,6,"[28, 49, 40]",7,12.036172812019053,GM,0,9.0,2.4485457454234014
112,5,7,"[57, 54, 31]",7,3.5783539126111634,GM,0,12.0,1.9582791623977798
113,5,8,"[8, 20, 57]",7,12.876551484828155,GM,0,12.0,4.507057091784039
114,5,9,"[7, 37, 58]",7,14.271352874666213,GM,0,9.0,2.197433506887597
115,5,10,"[48, 7, 10]",7,8.129675518199413,GM,0,9.0,2.1763108786713548
116,5,11,"[58, 58, 56]",7,19.428630448222634,GM,0,12.0,2.235698354146576
117,5,12,"[7, 7, 58]",7,4.3652531017130265,GM,0,6.0,2.587522614147218
118,5,13,"[20, 7, 29]",6,9.865246905204387,GM,0,9.0,1.899483690793474
119,5,14,"[58, 7, 52]",6,6.7720735312589895,GM,0,15.0,2.2899260021688996
120,5,15,"[30, 58, 11]",6,10.065551266347548,GM,0,12.0,2.2665510623256355
121,5,16,"[41, 24, 29]",6,17.16628815181793,GM,0,12.0,2.5918371114387124
122,5,17,"[6, 6, 22]",6,13.006132180005068,GM,0,12.0,2.4051986945639214
123,5,18,"[14, 38, 6]",6,4.155350059486892,GM,0,6.0,2.434797241044071
124,5,19,"[23, 6, 6]",6,15.599892726780084,GM,0,9.0,1.9041141229106937
125,5,20,"[8, 59, 6]",6,1.312092898220726,GM,0,12.0,1.8128746296030869
126,6,0,"[53, 12, 35]",12,1.743326651558334,GM,0,6.0,2.697125581020323
127,6,1,"[14, 44, 46]",12,2.305720322306435,GM,0,15.0,2.385665211901591
128,6,2,"[35, 20, 41]",9,0.334497954106439,GM,0,12.0,2.1352312522928423
129,6,3,"[51, 51, 15]",8,17.13650563167134,GM,0,12.0,2.251686977409102
130,6,4,"[56, 25, 20]",8,0.5804531072337014,GM,0,9.0,2.0252691181699722
131,6,5,"[26, 48, 18]",8,1.275418775676414,GM,0,12.0,2.3070678925437265
132,6,6,"[28, 49, 40]",7,11.46582910441839,GM,0,12.0,2.5397262084399537
133,6,7,"[57, 54, 31]",7,11.07383078459494,GM,0,9.0,2.169166843869687
134,6,8,"[8, 20, 57]",7,23.773840765183127,GM,0,12.0,2.400756146587906
135,6,9,"[7, 37, 58]",7,11.581658566689796,GM,0,9.0,2.312000137142467
136,6,10,"[48, 7, 10]",7,6.064128532542185,GM,0,9.0,2.254307965477532
137,6,11,"[58, 58, 56]",7,12.91677714210551,GM,0,6.0,2.152796190350918
138,6,12,"[7, 7, 58]",7,2.37666670211901,GM,0,9.0,2.311267882349892
139,6,13,"[20, 7, 29]",6,3.06221099250871,GM,0,6.0,2.053663482683587
140,6,14,"[58, 7, 52]",6,27.266264240720155,GM,0,15.0,4.69768742663011
141,6,15,"[30, 58, 11]",6,7.417187527287105,GM,0,12.0,2.078644649116262
142,6,16,"[41, 24, 29]",6,2.2126638881825187,GM,0,9.0,2.119691429807803
143,6,17,"[6, 6, 22]",6,3.5024603814128312,GM,0,9.0,2.6563979665940454
144,6,18,"[14, 38, 6]",6,18.897530384382314,GM,0,15.0,2.0046550481087304
145,6,19,"[23, 6, 6]",6,12.669319516943261,GM,0,12.0,1.9518894641601936
146,6,20,"[8, 59, 6]",6,4.201637643028398,GM,0,12.0,1.9488000802165069
147,7,0,"[53, 12, 35]",12,8.934077435405037,GM,0,6.0,2.8357230894686047
148,7,1,"[14, 44, 46]",12,1.019857612714759,GM,0,6.0,2.0756026434597836
149,7,2,"[35, 20, 41]",9,0.8843780606256431,GM,0,9.0,2.5771293799327526
150,7,3,"[51, 51, 15]",8,13.56471507018307,GM,0,12.0,2.331201422283551
151,7,4,"[56, 25, 20]",8,6.971798715547898,GM,0,9.0,1.9887495042941206
152,7,5,"[26, 48, 18]",8,3.431674417951996,GM,0,9.0,2.3930554069583883
153,7,6,"[28, 49, 40]",7,4.75030295240002,GM,0,9.0,1.9962774625912152
154,7,7,"[57, 54, 31]",7,11.009539847415816,GM,0,9.0,2.5358440309881325
155,7,8,"[8, 20, 57]",7,29.70923026847039,GM,0,15.0,2.1349826744297435
156,7,9,"[7, 37, 58]",7,16.22715984728997,GM,0,12.0,2.424627109107996
157,7,10,"[48, 7, 10]",7,11.233535148597213,GM,0,9.0,2.1858259675174483
158,7,11,"[58, 58, 56]",7,4.836959938662005,GM,0,6.0,2.0516554852725144
159,7,12,"[7, 7, 58]",7,18.471772367703807,GM,0,15.0,2.339640993861961
160,7,13,"[20, 7, 29]",6,14.648361064258566,GM,0,9.0,2.678556565403999
161,7,14,"[58, 7, 52]",6,16.093535247309966,GM,0,9.0,2.178334106936978
162,7,15,"[30, 58, 11]",6,3.1701638570050434,GM,0,9.0,2.216679238833645
163,7,16,"[41, 24, 29]",6,1.1532077625570878,GM,0,9.0,2.6093989635428
164,7,17,"[6, 6, 22]",6,15.428223565593655,GM,0,9.0,2.0188666610273156
165,7,18,"[14, 38, 6]",6,7.498126010266731,GM,0,12.0,2.291173604248885
166,7,19,"[23, 6, 6]",6,5.160594463230481,GM,0,15.0,2.118073535228379
167,7,20,"[8, 59, 6]",6,2.0941981201237283,GM,0,12.0,2.218687774398606
168,8,0,"[53, 12, 35]",12,8.380843090082081,GM,0,12.0,2.19962587750983
169,8,1,"[14, 44, 46]",12,13.25079630292533,GM,0,9.0,3.0427457347277636
170,8,2,"[35, 20, 41]",9,6.215201291313846,GM,0,12.0,2.2346907718027147
171,8,3,"[51, 51, 15]",8,15.130280198867233,GM,0,6.0,3.2148477760552354
172,8,4,"[56, 25, 20]",8,12.21110215715612,GM,0,12.0,1.9320017971829533
173,8,5,"[26, 48, 18]",8,1.5674055380633973,GM,0,15.0,2.35307662449399
174,8,6,"[28, 49, 40]",7,10.675124038727532,GM,0,12.0,2.597527061926891
175,8,7,"[57, 54, 31]",7,13.307886905743864,GM,0,12.0,2.2438853382677695
176,8,8,"[8, 20, 57]",7,24.906576806952316,GM,0,12.0,2.4999545794118334
177,8,9,"[7, 37, 58]",7,14.956450384036643,GM,0,9.0,2.1207393543600483
178,8,10,"[48, 7, 10]",7,2.9845421191264236,GM,0,12.0,2.4236072460855804
179,8,11,"[58, 58, 56]",7,1.6401996370235778,GM,0,3.0,2.4135511191772445
180,8,12,"[7, 7, 58]",7,7.835663843243495,GM,0,15.0,2.2489878195657194
181,8,13,"[20, 7, 29]",6,13.765362506998947,GM,0,12.0,1.9216356342566723
182,8,14,"[58, 7, 52]",6,15.898962455592539,GM,0,9.0,2.120868619123027
183,8,15,"[30, 58, 11]",6,15.89593226852579,GM,0,9.0,2.4046311742050515
184,8,16,"[41, 24, 29]",6,12.857020115289586,GM,0,9.0,2.186901306188236
185,8,17,"[6, 6, 22]",6,10.42660776151827,GM,0,12.0,1.862110606111764
186,8,18,"[14, 38, 6]",6,5.78204791211629,GM,0,9.0,2.078254538538765
187,8,19,"[23, 6, 6]",6,6.152506245302703,GM,0,9.0,2.4953307511881
188,8,20,"[8, 59, 6]",6,0.5558797480241395,GM,0,15.0,2.774536272503892
189,9,0,"[53, 12, 35]",12,6.413702100610912,GM,0,6.0,2.192857937268039
190,9,1,"[14, 44, 46]",12,5.057897628046305,GM,0,12.0,1.758847131426074
191,9,2,"[35, 20, 41]",9,3.818575456801387,GM,0,9.0,2.3607175699648892
192,9,3,"[51, 51, 15]",8,1.3397751588898785,GM,0,6.0,1.903966568369654
193,9,4,"[56, 25, 20]",8,3.319690140237995,GM,0,9.0,2.3249042475830826
194,9,5,"[26, 48, 18]",8,3.1887193442724,GM,0,12.0,2.173382236114493
195,9,6,"[28, 49, 40]",7,10.932930355209265,GM,0,9.0,2.1625679555871216
196,9,7,"[57, 54, 31]",7,4.769777783083471,GM,0,15.0,2.4757720521751425
197,9,8,"[8, 20, 57]",7,24.874868015835112,GM,0,18.0,2.450785284722871
198,9,9,"[7, 37, 58]",7,19.894357866149036,GM,0,12.0,2.2608047976801338
199,9,10,"[48, 7, 10]",7,6.910245520468571,GM,0,15.0,2.4389857928033476
200,9,11,"[58, 58, 56]",7,5.5253639255733304,GM,0,9.0,2.7271878620670043
201,9,12,"[7, 7, 58]",7,12.282685365025845,GM,0,12.0,1.8870261186736832
202,9,13,"[20, 7, 29]",6,1.2677540872109176,GM,0,9.0,1.4442936012251093
203,9,14,"[58, 7, 52]",6,11.161425510004406,GM,0,12.0,2.5132553597960636
204,9,15,"[30, 58, 11]",6,17.148015611696586,GM,0,15.0,2.514457238553575
205,9,16,"[41, 24, 29]",6,13.683529908821328,GM,0,9.0,2.1003661194624246
206,9,17,"[6, 6, 22]",6,7.0887609450900015,GM,0,9.0,1.8379186225951623
207,9,18,"[14, 38, 6]",6,11.396722798025941,GM,0,9.0,2.298404675297267
208,9,19,"[23, 6, 6]",6,9.440512659168661,GM,0,12.0,1.7414054171109754
209,9,20,"[8, 59, 6]",6,11.145932613450867,GM,0,9.0,6.218857019221989
210,10,0,"[53, 12, 35]",12,15.423373230674017,GM,0,9.0,2.2619985171547685
211,10,1,"[14, 44, 46]",12,3.296802393758,GM,0,9.0,2.433569137556407
212,10,2,"[35, 20, 41]",9,4.956691397967951,GM,0,9.0,2.374328870828065
213,10,3,"[51, 51, 15]",8,1.1077161034000014,GM,0,9.0,2.240146018910624
214,10,4,"[56, 25, 20]",8,11.996916561771208,GM,0,15.0,2.3125403969574987
215,10,5,"[26, 48, 18]",8,6.4378579992919285,GM,0,15.0,2.2201013768409283
216,10,6,"[28, 49, 40]",7,3.3643927011520702,GM,0,6.0,2.8998157194769525
217,10,7,"[57, 54, 31]",7,9.023872494990776,GM,0,9.0,3.038475242263667
218,10,8,"[8, 20, 57]",7,18.589128265009748,GM,0,9.0,2.174680162476518
219,10,9,"[7, 37, 58]",7,19.21795473316253,GM,0,9.0,2.385244549031501
220,10,10,"[48, 7, 10]",7,3.183323683182657,GM,0,9.0,2.0899873963068805
221,10,11,"[58, 58, 56]",7,18.109448108513533,GM,0,12.0,2.464645829077059
222,10,12,"[7, 7, 58]",7,12.698745400729173,GM,0,12.0,2.3019565728590297
223,10,13,"[20, 7, 29]",6,6.983114194895421,GM,0,9.0,6.873218613550389
224,10,14,"[58, 7, 52]",6,22.742158971116716,GM,0,15.0,2.082484783538104
225,10,15,"[30, 58, 11]",6,9.269737658549381,GM,0,12.0,2.1102357697708665
226,10,16,"[41, 24, 29]",6,11.375750593097806,GM,0,6.0,2.0734361269020405
227,10,17,"[6, 6, 22]",6,14.021317786739118,GM,0,9.0,2.289660619237103
228,10,18,"[14, 38, 6]",6,8.55249900181709,GM,0,15.0,2.087786327536549
229,10,19,"[23, 6, 6]",6,17.10470163038947,GM,0,15.0,2.5398669528977837
230,10,20,"[8, 59, 6]",6,9.275451342886527,GM,0,6.0,2.130160199991034
231,11,0,"[53, 12, 35]",12,9.21216841785703,GM,0,9.0,2.359342580449772
232,11,1,"[14, 44, 46]",12,6.909147893853216,GM,0,12.0,1.8434543543705313
233,11,2,"[35, 20, 41]",9,19.24928819236829,GM,0,12.0,2.3511967232139566
234,11,3,"[51, 51, 15]",8,23.441870798068038,GM,0,9.0,2.9831431580654564
235,11,4,"[56, 25, 20]",8,15.790994074265996,GM,0,12.0,2.7533219997254483
236,11,5,"[26, 48, 18]",8,13.940437991956045,GM,0,12.0,2.08944333347608
237,11,6,"[28, 49, 40]",7,3.9212271375120693,GM,0,12.0,2.225416517301039
238,11,7,"[57, 54, 31]",7,2.982980313678759,GM,0,15.0,2.5831930005599926
239,11,8,"[8, 20, 57]",7,25.598068047097456,GM,0,15.0,2.008882915162354
240,11,9,"[7, 37, 58]",7,12.996150210724892,GM,0,9.0,2.3639292361281496
241,11,10,"[48, 7, 10]",7,5.288961421864563,GM,0,12.0,2.7319841928795374
242,11,11,"[58, 58, 56]",7,11.391410153410888,GM,0,9.0,2.273697445831404
243,11,12,"[7, 7, 58]",7,14.408607469825313,GM,0,9.0,2.112941689806598
244,11,13,"[20, 7, 29]",6,15.573675799476376,GM,0,12.0,2.3933003628514107
245,11,14,"[58, 7, 52]",6,20.250060925084412,GM,0,15.0,4.337997847253388
246,11,15,"[30, 58, 11]",6,1.1225884853402093,GM,0,6.0,2.1456440092346263
247,11,16,"[41, 24, 29]",6,8.311624810617921,GM,0,15.0,1.8415435496644283
248,11,17,"[6, 6, 22]",6,7.000457252554533,GM,0,6.0,2.150977109659992
249,11,18,"[14, 38, 6]",6,9.221992484156248,GM,0,15.0,2.1639308222653812
250,11,19,"[23, 6, 6]",6,19.15338577679151,GM,0,12.0,2.3997274368197616
251,11,20,"[8, 59, 6]",6,8.818946450561512,GM,0,9.0,2.0142872729562935
252,12,0,"[53, 12, 35]",12,24.46055209816476,GM,0,12.0,2.6138613135519937
253,12,1,"[14, 44, 46]",12,3.883288909875702,GM,0,12.0,2.4070717226206177
254,12,2,"[35, 20, 41]",9,15.461738647445543,GM,0,12.0,2.033195663319153
255,12,3,"[51, 51, 15]",8,11.050844693836659,GM,0,15.0,2.370636101431818
256,12,4,"[56, 25, 20]",8,5.06346727380285,GM,0,9.0,1.9069738740278988
257,12,5,"[26, 48, 18]",8,19.177994200227545,GM,0,12.0,2.275668860854973
258,12,6,"[28, 49, 40]",7,10.642619214057298,GM,0,12.0,2.438425930226808
259,12,7,"[57, 54, 31]",7,3.3515942575559663,GM,0,15.0,2.626274367543006
260,12,8,"[8, 20, 57]",7,31.053592258392555,GM,0,15.0,2.2145755211641367
261,12,9,"[7, 37, 58]",7,12.647271752864455,GM,0,9.0,2.5544641645553505
262,12,10,"[48, 7, 10]",7,13.887068974473245,GM,0,15.0,2.4418737067919745
263,12,11,"[58, 58, 56]",7,13.754611559933295,GM,0,12.0,2.4784410473844716
264,12,12,"[7, 7, 58]",7,24.108578969259824,GM,0,12.0,2.3279206719339895
265,12,13,"[20, 7, 29]",6,14.518488630635296,GM,0,15.0,1.9748471047537715
266,12,14,"[58, 7, 52]",6,20.663133788552006,GM,0,15.0,2.345473893042334
267,12,15,"[30, 58, 11]",6,25.340243855866184,GM,0,15.0,2.4122579854202746
268,12,16,"[41, 24, 29]",6,4.823889825729168,GM,0,9.0,1.663560723831921
269,12,17,"[6, 6, 22]",6,8.260361428370928,GM,0,9.0,2.6504210002325532
270,12,18,"[14, 38, 6]",6,20.84942465599736,GM,0,15.0,2.1299360747791662
271,12,19,"[23, 6, 6]",6,14.400481804973307,GM,0,12.0,2.291155234994195
272,12,20,"[8, 59, 6]",6,7.817490890630879,GM,0,12.0,2.1377659063322945
273,13,0,"[53, 12, 35]",12,16.459381498954855,GM,0,12.0,2.473473328247399
274,13,1,"[14, 44, 46]",12,4.62144331858611,GM,0,9.0,2.556890516890518
275,13,2,"[35, 20, 41]",9,4.281799785557546,GM,0,12.0,1.9172030380963943
276,13,3,"[51, 51, 15]",8,8.313751255975717,GM,0,6.0,1.5743072424262152
277,13,4,"[56, 25, 20]",8,2.8685028892318627,GM,0,12.0,2.512419895909551
278,13,5,"[26, 48, 18]",8,6.159294644852977,GM,0,18.0,2.4985369945653977
279,13,6,"[28, 49, 40]",7,5.227341494777704,GM,0,6.0,2.223120921464693
280,13,7,"[57, 54, 31]",7,17.510330617100486,GM,0,9.0,2.1655177195734305
281,13,8,"[8, 20, 57]",7,8.089463194385132,GM,0,6.0,1.7970965201987024
282,13,9,"[7, 37, 58]",7,6.976734746567374,GM,0,15.0,2.6976676163340954
283,13,10,"[48, 7, 10]",7,3.865190139496079,GM,0,15.0,2.4994900056629232
284,13,11,"[58, 58, 56]",7,8.431160792175376,GM,0,9.0,2.5034448715870763
285,13,12,"[7, 7, 58]",7,12.194052562928164,GM,0,12.0,2.0298698053709265
286,13,13,"[20, 7, 29]",6,1.3676761592677025,GM,0,9.0,1.9595795532276317
287,13,14,"[58, 7, 52]",6,26.730841778985315,GM,0,12.0,2.2275701482487764
288,13,15,"[30, 58, 11]",6,6.503348387356482,GM,0,12.0,2.5809162715431953
289,13,16,"[41, 24, 29]",6,5.635885466150221,GM,0,18.0,2.285669419424705
290,13,17,"[6, 6, 22]",6,11.633751303491863,GM,0,15.0,2.0866536093849732
291,13,18,"[14, 38, 6]",6,4.508787014552873,GM,0,15.0,2.183837186955338
292,13,19,"[23, 6, 6]",6,11.976519832278203,GM,0,9.0,2.151433518432056
293,13,20,"[8, 59, 6]",6,2.6750451788977614,GM,0,9.0,2.4197949301372272
294,14,0,"[53, 12, 35]",12,20.171540754471444,GM,0,12.0,2.028987831808257
295,14,1,"[14, 44, 46]",12,6.75685548562263,GM,0,6.0,1.855889588218357
296,14,2,"[35, 20, 41]",9,13.799778992701313,GM,0,18.0,2.4408550047152273
297,14,3,"[51, 51, 15]",8,19.058248792270533,GM,0,6.0,3.1763747987117554
298,14,4,"[56, 25, 20]",8,9.241748310811971,GM,0,9.0,2.3290418261489125
299,14,5,"[26, 48, 18]",8,7.219952361627811,GM,0,12.0,2.0501970121771538
300,14,6,"[28, 49, 40]",7,0.6587957352871854,GM,0,6.0,1.7239680133846633
301,14,7,"[57, 54, 31]",7,11.97705157635449,GM,0,6.0,1.9961752627257485
302,14,8,"[8, 20, 57]",7,16.71397098870854,GM,0,12.0,2.1408816833005595
303,14,9,"[7, 37, 58]",7,4.554970393206901,GM,0,9.0,2.012691826829761
304,14,10,"[48, 7, 10]",7,3.88287061514513,GM,0,9.0,1.9493165712081821
305,14,11,"[58, 58, 56]",7,17.267663808066295,GM,0,12.0,2.2840436898908063
306,14,12,"[7, 7, 58]",7,17.22945831810248,GM,0,12.0,2.1643066804236977
307,14,13,"[20, 7, 29]",6,1.1675414279790601,GM,0,6.0,2.0246753720455146
308,14,14,"[58, 7, 52]",6,21.308056706091165,GM,0,12.0,2.2277353065789818
309,14,15,"[30, 58, 11]",6,13.035561535116337,GM,0,9.0,2.359614521100172
310,14,16,"[41, 24, 29]",6,18.542046870516756,GM,0,12.0,2.1300752245311934
