,type,iter,cell_id,speed
161,BA,1,161,3.606931827796889
162,BA,1,162,3.9650387202319064
163,BA,1,163,3.0629033555221628
164,BA,1,164,4.219780442741913
165,BA,1,165,2.1097232811923203
166,BA,1,166,3.689079964899297
167,BA,1,167,4.26137891316329
168,BA,1,168,3.774009018512904
169,BA,1,169,3.8208232379508877
170,BA,1,170,3.8231740189986505
171,BA,1,171,3.7683114350040823
172,BA,1,172,3.004177652534574
173,BA,1,173,3.7102676641480965
174,BA,1,174,3.717855650404951
175,BA,1,175,3.167207041589819
176,BA,1,176,3.6347051573017755
177,BA,1,177,3.869036945333206
178,BA,1,178,3.8753608317806902
179,BA,1,179,3.4739387546138394
180,BA,1,180,3.864391966485523
181,BA,1,181,3.964696454217715
182,BA,1,182,4.020545271968423
183,BA,1,183,4.296012169143304
184,BA,1,184,4.245508501696321
185,BA,1,185,4.364876691136451
186,BA,1,186,4.000922436856265
187,BA,1,187,3.6535299237922465
188,BA,1,188,3.344417693020961
189,BA,1,189,2.1903293380421536
190,BA,1,190,3.0991697797223865
191,BA,1,191,4.0084050131780495
192,BA,1,192,3.629450213548823
193,BA,1,193,3.503333873092277
194,BA,1,194,3.908813547591246
195,BA,1,195,3.2927163262081867
196,BA,1,196,3.865233759057184
197,BA,1,197,3.663955139952025
198,BA,1,198,4.124596858526107
199,BA,1,199,2.719416267683303
200,BA,1,200,3.96941856152086
201,BA,1,201,3.947407223044509
202,BA,1,202,3.1842951128115393
203,BA,1,203,4.08639248406327
204,BA,1,204,4.3969416562258115
205,BA,1,205,2.6851367713102707
206,BA,1,206,4.0687025988500904
207,BA,1,207,3.8625881469060896
208,BA,1,208,3.3739662278075495
209,BA,1,209,3.8147207546741893
210,BA,1,210,3.710464840394605
211,BA,1,211,4.06215514194893
212,BA,1,212,4.17671666190884
213,BA,1,213,3.625287871564798
214,BA,1,214,3.045688732783034
215,BA,1,215,3.411284977672031
216,BA,1,216,4.22780368281496
217,BA,1,217,3.7241438589769422
218,BA,1,218,3.858298943933206
219,BA,1,219,3.4751334703584846
220,BA,1,220,3.927462542103371
221,BA,1,221,4.030020988927926
222,BA,1,222,3.4999324711868494
223,BA,1,223,4.1530339871595
224,BA,1,224,3.324259505421785
225,BA,1,225,3.109169029711223
226,BA,1,226,4.310763072741414
227,BA,1,227,3.954574088507674
228,BA,1,228,4.133483048737995
229,BA,1,229,4.149082448975129
230,BA,1,230,3.865988918962847
231,BA,1,231,3.7701804018963925
232,BA,1,232,3.39321186003716
233,BA,1,233,3.228362366340336
234,BA,1,234,3.5590285160181554
235,BA,1,235,3.8644829238073464
236,BA,1,236,2.8938477061817074
237,BA,1,237,3.5185856532445903
238,BA,1,238,3.60589507408178
239,BA,1,239,3.8984795422977756
240,BA,1,240,3.811070100601422
241,BA,1,241,4.010513272764638
242,BA,1,242,4.247736553435925
243,BA,1,243,4.051255539127084
244,BA,1,244,3.8890166962969626
245,BA,1,245,2.921350537693417
246,BA,1,246,3.503682098028355
247,BA,1,247,3.1140964261653195
248,BA,1,248,4.014451709410893
249,BA,1,249,4.147087397111455
250,BA,1,250,4.130385479021716
251,BA,1,251,3.704702806734661
252,BA,1,252,2.5704870914378164
253,BA,1,253,3.7752117976154005
254,BA,1,254,3.976145118354006
255,BA,1,255,2.9098911924972914
256,BA,1,256,3.98586015759813
257,BA,1,257,3.6980310566064976
258,BA,1,258,1.028654063443014
259,BA,1,259,3.2873594730097357
260,BA,1,260,3.5097220833474347
261,BA,1,261,3.4620696887036404
262,BA,1,262,4.030021231743059
263,BA,1,263,3.316830841987368
264,BA,1,264,3.833922112897097
265,BA,1,265,4.08823019959517
266,BA,1,266,4.027274528967932
267,BA,1,267,4.03724196294444
268,BA,1,268,3.5309083849739915
269,BA,1,269,3.6641548726053585
270,BA,1,270,4.181623846746609
271,BA,1,271,4.1142098436197205
272,BA,1,272,3.8159083585657414
273,BA,1,273,3.1019386016139565
274,BA,1,274,3.314442605086225
275,BA,1,275,3.823434896325675
276,BA,1,276,3.9297728666323075
277,BA,1,277,3.92142811556655
278,BA,1,278,3.874290804775815
279,BA,1,279,4.026122344413352
280,BA,1,280,3.022864526565714
281,BA,1,281,3.9174658356836485
282,BA,1,282,3.938586259859811
283,BA,1,283,3.8227929964438356
284,BA,1,284,4.251686719182639
285,BA,1,285,3.9154332973676813
286,BA,1,286,3.1696432035595246
287,BA,1,287,4.346237891129538
288,BA,1,288,4.094691125944048
289,BA,1,289,0.7038752382883471
290,BA,1,290,3.861300015632684
291,BA,1,291,3.3268685002868144
292,BA,1,292,4.044641783972864
293,BA,1,293,3.859284589517141
294,BA,1,294,3.7219450986937748
295,BA,1,295,3.8369594043328763
296,BA,1,296,3.8103810845771986
297,BA,1,297,3.6687154930525274
298,BA,1,298,3.5712873560106613
299,BA,1,299,4.017463765187676
300,BA,1,300,3.8138909921948265
301,BA,1,301,3.598221891833803
302,BA,1,302,3.5005824133466823
303,BA,1,303,3.2153994246338655
304,BA,1,304,4.017513980714349
305,BA,1,305,3.0942370209564665
306,BA,1,306,3.827444150367663
307,BA,1,307,3.7972614191186342
308,BA,1,308,3.5223410510396094
309,BA,1,309,3.7283033989016787
310,BA,1,310,4.122849499902693
311,BA,1,311,3.6950018956472968
312,BA,1,312,3.9555251866012293
313,BA,1,313,4.092838862965353
314,BA,1,314,3.5698614915327505
315,BA,1,315,4.002443277515552
316,BA,1,316,4.32193701016792
317,BA,1,317,3.799462790663537
318,BA,1,318,4.2395197091541
319,BA,1,319,4.341920936052803
320,BA,1,320,3.5118293404550176
321,BA,1,321,3.5840339978581777
322,BA,1,322,3.5772622022846328
323,BA,1,323,4.219488621281504
324,BA,1,324,3.610406697999739
325,BA,1,325,3.391930143746755
326,BA,1,326,4.232069369148587
327,BA,1,327,4.056266742067128
328,BA,1,328,3.470903801015714
329,BA,1,329,4.084556696418963
330,BA,1,330,4.127115659077914
331,BA,1,331,3.4901214888342764
332,BA,1,332,3.806369556391903
333,BA,1,333,3.644421849969233
334,BA,1,334,2.488138453550808
335,BA,1,335,4.024122174714401
336,BA,1,336,3.868196538148056
337,BA,1,337,3.7433822614428993
338,BA,1,338,3.672293107918264
339,BA,1,339,3.9686978247244737
340,BA,1,340,3.8409386446548006
341,BA,1,341,3.6947857613016977
342,BA,1,342,3.688248950413292
343,BA,1,343,2.9261224986653565
344,BA,1,344,3.909433484512415
345,BA,1,345,4.111552425793131
346,BA,1,346,3.4208135788520364
347,BA,1,347,4.024860896885703
348,BA,1,348,3.9114375153043244
349,BA,1,349,3.555353752053322
350,BA,1,350,4.118415535889512
351,BA,1,351,3.9834496646700996
352,BA,1,352,4.176810518184827
353,BA,1,353,3.9397743123584474
354,BA,1,354,2.8671935727460864
355,BA,1,355,3.311392961269956
356,BA,1,356,3.1071858881447803
357,BA,1,357,4.296984150594982
358,BA,1,358,3.000417181077884
359,BA,1,359,3.8222242904760195
360,BA,1,360,3.8519767450837894
361,BA,1,361,3.4301820146693127
362,BA,1,362,3.836693682480381
363,BA,1,363,4.201243502679657
364,BA,1,364,3.74191673272365
365,BA,1,365,3.690450218937448
366,BA,1,366,3.7657831452321973
367,BA,1,367,3.7629452611100387
368,BA,1,368,3.2083853137872547
369,BA,1,369,3.926456201297414
370,BA,1,370,3.547109773664108
371,BA,1,371,4.08783147990911
372,BA,1,372,4.2357173355916995
373,BA,1,373,3.639195922195177
374,BA,1,374,3.0548978433202554
375,BA,1,375,3.753983307129125
376,BA,1,376,4.486331311954392
377,BA,1,377,4.005191177033641
378,BA,1,378,3.6929931610332987
379,BA,1,379,4.095611313889236
380,BA,1,380,3.914682651972749
381,BA,1,381,3.711260040446366
382,BA,1,382,4.4380220164515505
383,BA,1,383,3.8924996696933274
384,BA,1,384,3.292898416524474
385,BA,1,385,3.839290727618106
386,BA,1,386,3.381998836354433
387,BA,1,387,3.6903804212425246
388,BA,1,388,3.6745806953523816
389,BA,1,389,3.7991627008136
390,BA,1,390,3.590876241441466
391,BA,1,391,3.855993468778558
392,BA,1,392,3.9453508197640685
393,BA,1,393,3.8077225188492285
394,BA,1,394,3.8137764955676454
395,BA,1,395,3.344462378181914
396,BA,1,396,3.084457525540922
397,BA,1,397,4.1104222184344135
398,BA,1,398,3.2693328409677855
399,BA,1,399,4.340390720635398
400,BA,1,400,3.7752335652392426
401,BA,1,401,3.6015529073891335
402,BA,1,402,3.7092362475958858
403,BA,1,403,3.5152535772079787
404,BA,1,404,3.5346571201889647
405,BA,1,405,3.7481852487893286
406,BA,1,406,3.1569216183677886
407,BA,1,407,4.435541454025602
408,BA,1,408,3.725819899442898
409,BA,1,409,3.4752368701754723
410,BA,1,410,3.524520781918502
411,BA,1,411,3.925867684600222
412,BA,1,412,4.132703452742958
413,BA,1,413,3.4210109325793328
414,BA,1,414,3.688815758786538
415,BA,1,415,3.319662703706359
416,BA,1,416,3.822697390828869
417,BA,1,417,3.703172543572705
418,BA,1,418,3.3882130793506273
419,BA,1,419,3.958699119111954
420,BA,1,420,4.092353717993981
421,BA,1,421,3.935818803599593
422,BA,1,422,3.5973138639272353
423,BA,1,423,3.6771964310262364
424,BA,1,424,4.121124426415069
425,BA,1,425,3.567246416881872
426,BA,1,426,4.2817484659620275
427,BA,1,427,3.842509349211538
428,BA,1,428,3.467653688908369
429,BA,1,429,3.6752114102428686
430,BA,1,430,4.29808311167509
431,BA,1,431,4.205002138120966
432,BA,1,432,2.9594513760643837
433,BA,1,433,3.991037422489915
434,BA,1,434,4.161757090059246
435,BA,1,435,3.9360880796120576
436,BA,1,436,3.9766787223968567
437,BA,1,437,3.639201055978483
438,BA,1,438,4.183757640183262
439,BA,1,439,3.763758432748424
440,BA,1,440,3.0680345924262915
441,BA,1,441,4.253523773088038
442,BA,1,442,3.445511710331103
443,BA,1,443,3.794635758736243
444,BA,1,444,4.160112362075619
445,BA,1,445,4.084410299736532
446,BA,1,446,4.2709988717204395
447,BA,1,447,3.9583372261962557
448,BA,1,448,4.012850285666012
449,BA,1,449,3.388440541728115
450,BA,1,450,3.655850826282535
451,BA,1,451,3.2663379336329856
452,BA,1,452,4.376238589840657
453,BA,1,453,4.1799063595688475
454,BA,1,454,1.3262059670203818
455,BA,1,455,3.4467711447730984
456,BA,1,456,3.523124293465422
457,BA,1,457,3.81053659539017
458,BA,1,458,3.443456929099517
459,BA,1,459,3.8872663826370855
460,BA,1,460,3.6962020798765822
461,BA,1,461,3.9129319527430666
462,BA,1,462,3.6998092388699093
463,BA,1,463,4.0127018556762755
464,BA,1,464,4.006533727892677
465,BA,1,465,3.912813203147731
466,BA,1,466,3.85230607611562
467,BA,1,467,3.98804805343968
468,BA,1,468,3.75664184441714
469,BA,1,469,3.811046462411931
470,BA,1,470,3.9241991434735453
471,BA,1,471,3.930299353344773
472,BA,1,472,3.8926876042196876
473,BA,1,473,3.525505944688003
474,BA,1,474,3.604453423465684
475,BA,1,475,3.8647145690884668
476,BA,1,476,4.204987162881641
477,BA,1,477,3.780219490313817
478,BA,1,478,3.933913417067874
479,BA,1,479,3.8027665456007997
480,BA,1,480,2.9718146007785733
481,BA,1,481,3.052232235429155
482,BA,1,482,3.3704638165079532
483,BA,1,483,4.019101635415445
484,BA,1,484,4.041881052926387
485,BA,1,485,4.017811823189271
486,BA,1,486,4.278894114103685
487,BA,1,487,4.305619888002611
488,BA,1,488,3.967512991112315
489,BA,1,489,3.761759562284685
490,BA,1,490,3.4716668137222584
491,BA,1,491,3.568154318427225
492,BA,1,492,3.6078001989712303
493,BA,1,493,4.064137860933171
494,BA,1,494,3.9113735540901913
495,BA,1,495,3.4209258423785807
496,BA,1,496,3.7828141057149396
497,BA,1,497,3.9636372509537225
498,BA,1,498,3.284855636759379
499,BA,1,499,4.13119104132439
500,BA,1,500,3.9950867277026902
501,BA,1,501,3.05297461511677
502,BA,1,502,4.124832962327885
503,BA,1,503,3.749609402376599
504,BA,1,504,4.286717034558349
505,BA,1,505,3.570880711907262
506,BA,1,506,4.101797077043179
507,BA,1,507,4.005667661458995
508,BA,1,508,3.5665860490160304
509,BA,1,509,3.4671346673207526
510,BA,1,510,3.6352989584903384
511,BA,1,511,3.0720303059418614
512,BA,1,512,3.677784805021062
513,BA,1,513,3.5178897208830624
514,BA,1,514,3.74000144541282
515,BA,1,515,4.174244831513782
516,BA,1,516,4.1622517269488455
517,BA,1,517,3.9997947337089554
518,BA,1,518,3.4739753376116176
519,BA,1,519,3.5899135670111333
520,BA,1,520,4.106654462719152
521,BA,1,521,3.610888901086865
522,BA,1,522,4.245914839056113
523,BA,1,523,3.7978481627331764
524,BA,1,524,4.256939387804721
525,BA,1,525,3.8764452688512607
526,BA,1,526,3.9734177077212482
527,BA,1,527,3.5075553284904353
528,BA,1,528,3.8207337800887577
529,BA,1,529,3.579797478692257
530,BA,1,530,3.769834953293003
531,BA,1,531,3.4078577643793033
532,BA,1,532,4.115274325073043
533,BA,1,533,3.6140936834380577
534,BA,1,534,3.771312515998454
535,BA,1,535,3.4649034240155343
536,BA,1,536,4.0028915850471485
537,BA,1,537,4.148132330351851
538,BA,1,538,3.4385930406759746
539,BA,1,539,3.4921382617426184
540,BA,1,540,4.083390769819295
541,BA,1,541,3.418645407454877
542,BA,1,542,4.234792592784492
543,BA,1,543,3.999641928024373
544,BA,1,544,3.8445063960524677
545,BA,1,545,3.9323037859288155
546,BA,1,546,3.6564464261267684
547,BA,1,547,3.9877693651631017
548,BA,1,548,4.06741149372238
549,BA,1,549,3.1794770218906456
550,BA,1,550,3.703862376918345
551,BA,1,551,3.6943431110465004
552,BA,1,552,3.604125452816053
553,BA,1,553,3.554035576110608
554,BA,1,554,3.1548891121006992
555,BA,1,555,3.54597788581723
556,BA,1,556,4.346617188089376
557,BA,1,557,3.4329469488726643
558,BA,1,558,3.7185666317734354
559,BA,1,559,4.1155226937094325
560,BA,1,560,4.305035195376935
561,BA,1,561,3.1298355928211907
562,BA,1,562,3.9473775313483643
563,BA,1,563,3.6825438852313335
564,BA,1,564,3.6985551224501805
565,BA,1,565,3.7561872339364855
566,BA,1,566,4.208290343861096
567,BA,1,567,4.415818416301905
568,BA,1,568,3.691278253154405
569,BA,1,569,3.6981067233865694
570,BA,1,570,3.8018941326657014
571,BA,1,571,3.268362336022888
572,BA,1,572,3.970200763977354
573,BA,1,573,3.7308313844731407
574,BA,1,574,3.6049768372852116
575,BA,1,575,3.779247959101984
576,BA,1,576,3.6720308676227043
577,BA,1,577,4.017293866561111
578,BA,1,578,3.680133462778806
579,BA,1,579,4.04035265861128
580,BA,1,580,3.5661893588107016
581,BA,1,581,3.9293409309534035
582,BA,1,582,4.347943268137948
583,BA,1,583,3.7512038869782605
584,BA,1,584,3.7037575649522823
585,BA,1,585,2.660688650505692
586,BA,1,586,3.865261568635718
587,BA,1,587,4.095075069525251
588,BA,1,588,3.079686018279869
589,BA,1,589,3.6278932149286356
590,BA,1,590,3.615436308289178
591,BA,1,591,3.3368603330823148
592,BA,1,592,3.8095263761740004
593,BA,1,593,3.566473626257031
594,BA,1,594,4.114811067423824
595,BA,1,595,3.772900140514181
596,BA,1,596,3.976974645259795
597,BA,1,597,3.2487241209234794
598,BA,1,598,4.233541154975785
599,BA,1,599,4.239066861630016
600,BA,1,600,3.42545972997842
601,BA,1,601,3.0033248795595893
602,BA,1,602,4.031197071132748
603,BA,1,603,3.8633309005168135
604,BA,1,604,3.926050975053154
605,BA,1,605,3.591228219270896
606,BA,1,606,3.49189892327298
607,BA,1,607,4.098548430126036
608,BA,1,608,3.631241335876563
609,BA,1,609,3.6659882633624274
610,BA,1,610,4.432046906591925
611,BA,1,611,3.605434205874126
612,BA,1,612,4.043494040097514
613,BA,1,613,3.7186589984023466
614,BA,1,614,3.6307575031631307
615,BA,1,615,4.207983365878718
616,BA,1,616,4.036747507908501
617,BA,1,617,2.916251590721476
618,BA,1,618,3.750689157333211
619,BA,1,619,3.1332530637443092
620,BA,1,620,3.5646109418845966
621,BA,1,621,3.7415191964249384
622,BA,1,622,3.765096854391463
623,BA,1,623,4.004015329198217
624,BA,1,624,3.0941500720123614
625,BA,1,625,3.715074358098963
626,BA,1,626,3.414531375419251
627,BA,1,627,3.323289216029431
628,BA,1,628,3.1528665437790733
629,BA,1,629,3.944254448187826
630,BA,1,630,2.8224997368029885
631,BA,1,631,3.887972864224135
632,BA,1,632,3.7408559583155903
633,BA,1,633,3.839094385160488
634,BA,1,634,3.7895752401827507
635,BA,1,635,4.057332945585918
636,BA,1,636,4.127801058214554
637,BA,1,637,3.9575766783166832
638,BA,1,638,4.180660328194738
639,BA,1,639,3.2285730509254154
640,BA,1,640,3.495996601486929
641,BA,1,641,3.735211918309063
642,BA,1,642,3.3425041165127762
643,BA,1,643,4.009653657147312
644,BA,1,644,3.904147795654563
645,BA,1,645,3.9823982964675997
646,BA,1,646,3.919973096767056
647,BA,1,647,3.522522400476013
648,BA,1,648,4.076109988207302
649,BA,1,649,3.8766447165300337
650,BA,1,650,3.5204860128800575
651,BA,1,651,3.720737905540922
652,BA,1,652,3.846957382836475
653,BA,1,653,3.741798668524267
654,BA,1,654,3.4460054901962343
655,BA,1,655,3.805588697288014
656,BA,1,656,3.369913619348142
657,BA,1,657,3.5933641559142497
658,BA,1,658,3.6184335354357846
659,BA,1,659,3.4587320958655665
660,BA,1,660,3.915349114140645
661,BA,1,661,4.407734111138066
662,BA,1,662,3.609530355072248
663,BA,1,663,3.2708240256368266
664,BA,1,664,3.9425111614270256
665,BA,1,665,4.1338007862146515
666,BA,1,666,4.254568149948944
667,BA,1,667,3.271123199537282
668,BA,1,668,3.4981038810239804
669,BA,1,669,3.6127947587008906
670,BA,1,670,3.6324456418801176
671,BA,1,671,3.9532273342321957
672,BA,1,672,2.5130101398227827
673,BA,1,673,3.326178237150419
674,BA,1,674,3.6719860474903276
675,BA,1,675,4.321641213672854
676,BA,1,676,3.2550729377102607
677,BA,1,677,4.02120783243369
678,BA,1,678,2.8975435677862733
679,BA,1,679,3.792918106725837
680,BA,1,680,3.6150340275099238
681,BA,1,681,4.240868839321614
682,BA,1,682,3.8609125411500185
683,BA,1,683,3.8900014861256396
684,BA,1,684,3.707119456243646
685,BA,1,685,3.6157196432753174
686,BA,1,686,3.9202600839033934
687,BA,1,687,3.934264570251423
688,BA,1,688,4.2185064431161905
689,BA,1,689,3.877451933033114
690,BA,1,690,3.176820200321362
691,BA,1,691,3.532061938785494
692,BA,1,692,3.4538994880201126
693,BA,1,693,3.3394680059386586
694,BA,1,694,4.028855918052319
695,BA,1,695,3.8453833225562923
696,BA,1,696,3.7931151868986355
697,BA,1,697,3.8456546244137964
698,BA,1,698,3.9211795488968466
699,BA,1,699,3.6231366782767567
700,BA,1,700,3.3628640728141135
701,BA,1,701,3.1144007352819894
702,BA,1,702,3.2262939609657932
703,BA,1,703,3.7356895076192456
704,BA,1,704,3.5691220041972733
705,BA,1,705,3.6703661543615587
706,BA,1,706,3.7566150231843727
707,BA,1,707,3.995202942986345
708,BA,1,708,4.081516774062886
709,BA,1,709,3.6282626639543336
710,BA,1,710,4.1467952405902935
711,BA,1,711,4.51019950529992
712,BA,1,712,3.8739601725763015
713,BA,1,713,3.7718826706459803
714,BA,1,714,3.709347531095469
715,BA,1,715,4.226346076764977
716,BA,1,716,4.394388822155303
717,BA,1,717,3.60287883286821
718,BA,1,718,3.871241636400364
719,BA,1,719,3.923577489137579
720,BA,1,720,3.826714233082221
721,BA,1,721,3.252373888990124
722,BA,1,722,4.453142201950941
723,BA,1,723,3.929463560128246
724,BA,1,724,3.8922722382856536
725,BA,1,725,3.7033300877495097
726,BA,1,726,4.094303126435195
727,BA,1,727,2.5714538563087137
728,BA,1,728,3.6084606317063996
729,BA,1,729,3.869418449065087
730,BA,1,730,3.824020795845269
731,BA,1,731,3.4840630182157546
732,BA,1,732,4.036727115902104
733,BA,1,733,3.6960917233598183
734,BA,1,734,3.589374367732808
735,BA,1,735,3.7368801441659385
736,BA,1,736,3.4352316575989073
737,BA,1,737,4.039474492636886
738,BA,1,738,3.615154542363824
739,BA,1,739,3.766403939132051
740,BA,1,740,3.8464379221179605
741,BA,1,741,4.155214988495984
742,BA,1,742,3.830103060957095
743,BA,1,743,3.3137060775112905
744,BA,1,744,3.588552652058939
745,BA,1,745,3.534190936588899
746,BA,1,746,3.4906680725678316
747,BA,1,747,3.957139451083533
748,BA,1,748,3.741964572150566
749,BA,1,749,3.5314330678534467
750,BA,1,750,3.9341738325909743
751,BA,1,751,3.5265253141468174
752,BA,1,752,4.11652107553529
753,BA,1,753,3.357604645007434
754,BA,1,754,3.8120060182469393
755,BA,1,755,3.26612280130508
756,BA,1,756,3.582994895523929
757,BA,1,757,3.539644126472192
758,BA,1,758,3.7310584893713448
759,BA,1,759,2.9734745295922647
760,BA,1,760,3.518751966150625
761,BA,1,761,3.393248401300284
762,BA,1,762,3.800496247428106
763,BA,1,763,4.24145103203091
764,BA,1,764,3.9977595502545373
765,BA,1,765,2.9006437915741192
766,BA,1,766,3.970367902556107
767,BA,1,767,3.6633408415898394
768,BA,1,768,3.648021657148948
769,BA,1,769,3.833211453690578
770,BA,1,770,3.9303717196541434
771,BA,1,771,4.072946833358604
772,BA,1,772,3.945388727227293
773,BA,1,773,3.0679675833980817
774,BA,1,774,3.996030538174975
775,BA,1,775,3.4331618861283433
776,BA,1,776,3.9858257836842603
777,BA,1,777,4.0123823470377875
778,BA,1,778,3.7490814576038547
779,BA,1,779,4.528656772765766
780,BA,1,780,4.230723848852618
781,BA,1,781,3.6961240946394143
782,BA,1,782,3.7763442406767527
783,BA,1,783,1.5728641232208573
784,BA,1,784,1.5385603886940575
785,BA,1,785,3.5969893911792434
786,BA,1,786,4.027344542612427
787,BA,1,787,4.276365143851883
788,BA,1,788,3.567554696503732
789,BA,1,789,3.76144380813559
790,BA,1,790,3.5142460589800253
791,BA,1,791,3.715968763970821
792,BA,1,792,3.500211077416203
793,BA,1,793,4.051408938461269
794,BA,1,794,3.8747075722378774
795,BA,1,795,3.6939372112567903
796,BA,1,796,3.8587417861327657
797,BA,1,797,4.129188214760931
798,BA,1,798,3.837612612846379
799,BA,1,799,3.534225173933349
