,type,iter,cell_id,speed
319,GM,0,319,5.083093404436959
320,GM,0,320,5.14010069370981
321,GM,0,321,3.6958171482451814
322,GM,0,322,5.521748655169198
323,GM,0,323,5.32876029518664
324,GM,0,324,5.194294929969516
325,GM,0,325,5.0957888105159395
326,GM,0,326,5.361489015759921
327,GM,0,327,4.98315702595168
328,GM,0,328,2.079947529490025
329,GM,0,329,5.345767705640795
330,GM,0,330,5.764692797223615
331,GM,0,331,4.915301526797363
332,GM,0,332,5.056139326149989
333,GM,0,333,3.953738575475677
334,GM,0,334,4.601000336447851
335,GM,0,335,4.478450338146868
336,GM,0,336,5.318423824262717
337,GM,0,337,4.752179145205117
338,GM,0,338,5.066851446057338
339,GM,0,339,5.377792036585957
340,GM,0,340,5.2859632697211
341,GM,0,341,0.0
342,GM,0,342,4.393436863368863
343,GM,0,343,5.373969253116256
344,GM,0,344,5.292629206353125
345,GM,0,345,5.085755094178973
346,GM,0,346,4.626223370113726
347,GM,0,347,5.63932962639504
348,GM,0,348,4.676930020632421
349,GM,0,349,5.448951247169361
350,GM,0,350,5.368313540638238
351,GM,0,351,5.6986725726458
352,GM,0,352,5.15154543387627
353,GM,0,353,4.808553625329646
354,GM,0,354,3.718440061741807
355,GM,0,355,5.7444448657554235
356,GM,0,356,4.597940297478085
357,GM,0,357,5.063171174156347
358,GM,0,358,4.9609338056187315
359,GM,0,359,4.807975298616894
360,GM,0,360,5.440773971566043
361,GM,0,361,4.666976826593309
362,GM,0,362,4.0743627908243365
363,GM,0,363,0.0
364,GM,0,364,4.7488948703528715
365,GM,0,365,5.205749457372999
366,GM,0,366,5.360931169853265
367,GM,0,367,4.745977643583007
368,GM,0,368,5.367471340467786
369,GM,0,369,3.883028419202001
370,GM,0,370,5.359160981422176
371,GM,0,371,3.209812177997878
372,GM,0,372,5.425614078140914
373,GM,0,373,4.649708349809107
374,GM,0,374,4.818325094331152
375,GM,0,375,5.038950607614553
376,GM,0,376,5.149673160424479
377,GM,0,377,5.207611106856965
378,GM,0,378,4.433781684439634
379,GM,0,379,4.350631010857886
380,GM,0,380,4.812398497489487
381,GM,0,381,4.868682210360465
382,GM,0,382,3.990433025821354
383,GM,0,383,4.217962421321858
384,GM,0,384,5.777055944009571
385,GM,0,385,4.68098506135087
386,GM,0,386,4.6195955795779575
387,GM,0,387,4.442969342021599
388,GM,0,388,4.971975241480115
389,GM,0,389,0.0
390,GM,0,390,5.448228167766824
391,GM,0,391,3.994772147801749
392,GM,0,392,5.040733613728976
393,GM,0,393,5.138886566445411
394,GM,0,394,4.308923622451705
395,GM,0,395,4.844919649320283
396,GM,0,396,4.647519425174136
397,GM,0,397,4.2051508819852055
398,GM,0,398,4.5400573177667285
399,GM,0,399,4.463229161309618
400,GM,0,400,4.619618776663916
401,GM,0,401,4.5943192649404505
402,GM,0,402,5.208865783533453
403,GM,0,403,5.099239503426749
404,GM,0,404,4.960328449535702
405,GM,0,405,4.761342714023773
406,GM,0,406,4.937573410724646
407,GM,0,407,5.018639874710155
408,GM,0,408,4.735049143638509
409,GM,0,409,4.882948374095696
410,GM,0,410,4.276161165829917
411,GM,0,411,4.340550154968834
412,GM,0,412,4.377432338219426
413,GM,0,413,5.111136402240281
414,GM,0,414,4.752078626107264
415,GM,0,415,4.9923380159252995
416,GM,0,416,3.2682595900136784
417,GM,0,417,4.548203242269429
418,GM,0,418,4.765847713785263
419,GM,0,419,5.3778289374728505
420,GM,0,420,4.540862503450223
421,GM,0,421,5.012004590524308
422,GM,0,422,4.599389458650265
423,GM,0,423,5.852351167835254
424,GM,0,424,4.433885414240069
425,GM,0,425,5.6382522413124505
426,GM,0,426,5.218946320604808
427,GM,0,427,5.231823130646532
428,GM,0,428,4.327856490010864
429,GM,0,429,3.9534479446118946
430,GM,0,430,5.1634123321523475
431,GM,0,431,4.172660257444451
432,GM,0,432,4.095469602656682
433,GM,0,433,4.341143627382831
434,GM,0,434,5.410127038122882
435,GM,0,435,5.644664067131139
436,GM,0,436,6.032362845307349
437,GM,0,437,5.542911434290022
438,GM,0,438,4.357632787461382
439,GM,0,439,4.2031977807335466
440,GM,0,440,4.723060086820186
441,GM,0,441,4.26643441960346
442,GM,0,442,4.74973046328431
443,GM,0,443,5.044786125470307
444,GM,0,444,4.452961164237511
445,GM,0,445,5.098532504309463
446,GM,0,446,4.272158625015432
447,GM,0,447,5.096268965083673
448,GM,0,448,5.021633030687127
449,GM,0,449,5.288032454209571
450,GM,0,450,4.281942334402755
451,GM,0,451,5.26243166382379
452,GM,0,452,4.797946518872923
453,GM,0,453,4.106275119165479
454,GM,0,454,4.1559910150527415
455,GM,0,455,4.554603487233476
456,GM,0,456,5.516294742972613
457,GM,0,457,3.972782626266647
458,GM,0,458,3.725933993905801
459,GM,0,459,4.806326331899251
460,GM,0,460,5.734894923120122
461,GM,0,461,5.240028442527007
462,GM,0,462,4.623623675425872
463,GM,0,463,3.9663689842756247
464,GM,0,464,4.409219619710692
465,GM,0,465,5.45029660224511
466,GM,0,466,3.3683956736940397
467,GM,0,467,3.885936853098676
468,GM,0,468,4.786867902305452
469,GM,0,469,4.916502750634545
470,GM,0,470,4.928556578809312
471,GM,0,471,4.326646065813898
472,GM,0,472,4.863933713910898
473,GM,0,473,5.59977142187793
474,GM,0,474,5.554656094552887
475,GM,0,475,4.784664708353734
476,GM,0,476,4.872263186844237
477,GM,0,477,4.545232910534396
478,GM,0,478,4.20718099753481
479,GM,0,479,4.773938102769853
480,GM,0,480,4.990730454626804
481,GM,0,481,5.153877304186948
482,GM,0,482,4.680287185807687
483,GM,0,483,4.440931200379246
484,GM,0,484,4.53046085362898
485,GM,0,485,4.9699269784610625
486,GM,0,486,5.123821255173594
487,GM,0,487,5.463393055990772
488,GM,0,488,5.540879657599214
489,GM,0,489,5.0351917917107984
490,GM,0,490,4.888090221944568
491,GM,0,491,5.527163794410299
492,GM,0,492,3.7147389261481547
493,GM,0,493,4.841989047628132
494,GM,0,494,5.177894072216824
495,GM,0,495,5.796907900234037
496,GM,0,496,5.336212611612609
497,GM,0,497,4.249415648312183
498,GM,0,498,5.069644200254622
499,GM,0,499,4.620681351498474
500,GM,0,500,4.252547302326488
501,GM,0,501,3.9232593037404855
502,GM,0,502,3.1798264521360267
503,GM,0,503,4.031584543794648
504,GM,0,504,4.199664470150945
505,GM,0,505,5.333638358848783
506,GM,0,506,4.72946231030054
507,GM,0,507,5.335801055815405
508,GM,0,508,4.410121497252297
509,GM,0,509,4.559787182141199
510,GM,0,510,0.0
511,GM,0,511,4.797174632587862
512,GM,0,512,5.0263034102964586
513,GM,0,513,4.89669274886337
514,GM,0,514,5.158021969928629
515,GM,0,515,4.465687260245269
516,GM,0,516,5.281177623843654
517,GM,0,517,4.327535589498336
518,GM,0,518,3.9808250969887613
519,GM,0,519,5.4332254251892795
520,GM,0,520,5.267103249181501
521,GM,0,521,5.332645071182813
522,GM,0,522,4.551002945337504
523,GM,0,523,5.1229568527892315
524,GM,0,524,4.686362021172883
525,GM,0,525,5.029435301971097
526,GM,0,526,3.870496330898429
527,GM,0,527,5.025573188767518
528,GM,0,528,5.581673904420895
529,GM,0,529,2.5461143278667975
530,GM,0,530,5.562874010055865
531,GM,0,531,4.987747624034439
532,GM,0,532,4.940340204416848
533,GM,0,533,4.323993908994559
534,GM,0,534,4.963290839240874
535,GM,0,535,4.338526576695107
536,GM,0,536,5.1138373278115905
537,GM,0,537,3.5467835160071073
538,GM,0,538,4.6579738925926515
539,GM,0,539,4.970188230818375
540,GM,0,540,4.671570738196128
541,GM,0,541,5.43887434937543
542,GM,0,542,5.286592826656843
543,GM,0,543,4.287329721385157
544,GM,0,544,5.700498009950642
545,GM,0,545,4.930747258936264
546,GM,0,546,5.281068689439752
547,GM,0,547,4.746792287728112
548,GM,0,548,4.930389144482053
549,GM,0,549,4.459293681372799
550,GM,0,550,4.974575670700435
551,GM,0,551,5.106418329045977
552,GM,0,552,4.493001479248963
553,GM,0,553,5.075289714224982
554,GM,0,554,4.40285159336432
555,GM,0,555,5.460398208266412
556,GM,0,556,5.915172103182674
557,GM,0,557,4.494078011503103
558,GM,0,558,5.153826034214769
559,GM,0,559,4.877038283034609
560,GM,0,560,2.438956894229994
561,GM,0,561,5.3097967425073485
562,GM,0,562,5.427242098103366
563,GM,0,563,5.083733543017557
564,GM,0,564,5.296312607016282
565,GM,0,565,5.414749046764221
566,GM,0,566,5.271491099203739
567,GM,0,567,5.463344382997471
568,GM,0,568,4.252802349105099
569,GM,0,569,5.153611243920019
570,GM,0,570,4.575348028342294
571,GM,0,571,5.780914996998633
572,GM,0,572,2.760793216665476
573,GM,0,573,4.73365888004564
574,GM,0,574,5.108648557861705
575,GM,0,575,4.931967396796572
576,GM,0,576,4.706234015627205
577,GM,0,577,5.093583898037252
578,GM,0,578,4.404025766418266
579,GM,0,579,4.802739269233878
580,GM,0,580,4.688155284423602
581,GM,0,581,5.32553940190134
582,GM,0,582,5.583162607583429
583,GM,0,583,5.033069369205882
584,GM,0,584,5.585677910580408
585,GM,0,585,5.321086822238967
586,GM,0,586,5.318854323119467
587,GM,0,587,5.073548734016541
588,GM,0,588,4.623952865667016
589,GM,0,589,4.53833490975285
590,GM,0,590,5.082403158373852
591,GM,0,591,4.696479401236331
592,GM,0,592,4.964922918772398
593,GM,0,593,4.888669910120986
594,GM,0,594,4.692068119807117
595,GM,0,595,4.613029325540371
596,GM,0,596,4.805857704864155
597,GM,0,597,4.327757336187232
598,GM,0,598,4.20407031776068
599,GM,0,599,4.498820707591029
600,GM,0,600,5.199661385063131
601,GM,0,601,5.122339397968574
602,GM,0,602,5.685034776147748
603,GM,0,603,5.188244841176202
604,GM,0,604,4.862921336033311
605,GM,0,605,5.984997589630398
606,GM,0,606,4.1897023915026335
607,GM,0,607,4.286247087339757
608,GM,0,608,5.412515290898821
609,GM,0,609,4.057661245197135
610,GM,0,610,5.056806760769039
611,GM,0,611,4.774666197606056
612,GM,0,612,4.600951514008605
613,GM,0,613,5.140434942854349
614,GM,0,614,2.761001711282194
615,GM,0,615,5.527376809916884
616,GM,0,616,4.734391705464574
617,GM,0,617,4.843900595008099
618,GM,0,618,5.023221477443314
619,GM,0,619,4.768834795861115
620,GM,0,620,4.792015561767652
621,GM,0,621,4.713726369698115
622,GM,0,622,4.515472087379545
623,GM,0,623,5.130745783603759
624,GM,0,624,6.018546899568778
625,GM,0,625,5.42626480527532
626,GM,0,626,4.99565402191449
627,GM,0,627,4.51448133688295
628,GM,0,628,4.15321309963187
629,GM,0,629,4.383638449870715
630,GM,0,630,3.3622681288515603
631,GM,0,631,5.515229711262453
632,GM,0,632,5.081841142331764
633,GM,0,633,4.4389466428482836
634,GM,0,634,5.413924490882489
635,GM,0,635,5.2951614034942125
636,GM,0,636,5.064043301939961
637,GM,0,637,5.173894207131151
638,GM,0,638,5.120516115278163
639,GM,0,639,4.447170443296667
640,GM,0,640,4.652726228321228
641,GM,0,641,4.196313091412923
642,GM,0,642,2.8083394182103003
643,GM,0,643,4.356906153734329
644,GM,0,644,4.979543373037354
645,GM,0,645,4.808996911865118
646,GM,0,646,4.767827728896275
647,GM,0,647,6.025605015234787
648,GM,0,648,4.113928948784336
649,GM,0,649,5.370171349286082
650,GM,0,650,4.264318901613986
651,GM,0,651,4.555086278468395
652,GM,0,652,5.316744003156516
653,GM,0,653,4.432602611362806
654,GM,0,654,5.091809662188438
655,GM,0,655,5.450464267780374
656,GM,0,656,5.610946395694187
657,GM,0,657,4.417910103670051
658,GM,0,658,4.848061264903007
659,GM,0,659,4.422898767630151
660,GM,0,660,5.369770799975185
661,GM,0,661,3.213639169069671
662,GM,0,662,4.107600936235408
663,GM,0,663,5.092932151573054
664,GM,0,664,5.007665550694578
665,GM,0,665,5.070970888810722
666,GM,0,666,4.874922298542856
667,GM,0,667,4.799193814243392
668,GM,0,668,4.610544252366967
669,GM,0,669,3.707106958767363
670,GM,0,670,5.305866904834465
671,GM,0,671,4.460025133854908
672,GM,0,672,3.64438482911049
673,GM,0,673,4.411754594923303
674,GM,0,674,5.057824722282811
675,GM,0,675,5.067776847306943
676,GM,0,676,4.684600747932295
677,GM,0,677,4.868186597030843
678,GM,0,678,5.503346494514569
679,GM,0,679,4.644796203799368
680,GM,0,680,4.720527722630418
681,GM,0,681,2.9036744721462577
682,GM,0,682,3.847582429560968
683,GM,0,683,4.397518470488289
684,GM,0,684,4.2162100905932105
685,GM,0,685,4.012322324667802
686,GM,0,686,4.703874981865263
687,GM,0,687,0.0
688,GM,0,688,5.0946862647002265
689,GM,0,689,5.381486823526648
690,GM,0,690,5.210105150359884
691,GM,0,691,4.854221231172394
692,GM,0,692,4.298247711194455
693,GM,0,693,5.147495922899978
694,GM,0,694,4.516718649764558
695,GM,0,695,4.593129044154597
696,GM,0,696,5.167967308425519
697,GM,0,697,5.234999194012035
698,GM,0,698,3.4024763554730884
699,GM,0,699,4.685115033667034
700,GM,0,700,4.128119968199337
701,GM,0,701,4.207814949831608
702,GM,0,702,4.579060510941074
703,GM,0,703,4.644786136983939
704,GM,0,704,5.59189147281742
705,GM,0,705,4.762104280697725
706,GM,0,706,5.211170468519958
707,GM,0,707,5.3911277964391235
708,GM,0,708,4.89797078696078
709,GM,0,709,4.906338889238265
710,GM,0,710,4.367129621878175
711,GM,0,711,5.235960914501925
712,GM,0,712,5.024508304259487
713,GM,0,713,4.577182520443846
714,GM,0,714,5.672746621511565
715,GM,0,715,4.7833191646816715
716,GM,0,716,5.543575161627282
717,GM,0,717,3.938149330679019
718,GM,0,718,5.3618913396645675
719,GM,0,719,4.320736373614184
720,GM,0,720,4.786429519074681
721,GM,0,721,5.389758816015921
722,GM,0,722,4.3820440205932965
723,GM,0,723,4.449419431210342
724,GM,0,724,6.073693766199771
725,GM,0,725,4.227942622014142
726,GM,0,726,4.022254915907298
727,GM,0,727,4.609648300325338
728,GM,0,728,5.3675008270927895
729,GM,0,729,4.694535365331856
730,GM,0,730,3.724558875970244
731,GM,0,731,3.6635980191568143
732,GM,0,732,4.506998842448629
733,GM,0,733,4.888402238080717
734,GM,0,734,0.0
735,GM,0,735,4.508731795544833
736,GM,0,736,3.828319206821854
737,GM,0,737,5.186996935991855
738,GM,0,738,5.603246918393867
739,GM,0,739,4.258887751701394
740,GM,0,740,5.648091853347683
741,GM,0,741,4.781077369585491
742,GM,0,742,4.670805499528923
743,GM,0,743,4.6478590447695325
744,GM,0,744,5.196488758642658
745,GM,0,745,4.3434906985379715
746,GM,0,746,5.053705959068681
747,GM,0,747,4.912134798466392
748,GM,0,748,4.879782109441512
749,GM,0,749,5.168440418729002
750,GM,0,750,4.71180501396483
751,GM,0,751,4.016541807800326
752,GM,0,752,4.211052256628056
753,GM,0,753,5.052064500083955
754,GM,0,754,4.563611908519634
755,GM,0,755,4.277092120411725
756,GM,0,756,3.969932410326439
757,GM,0,757,3.917475705363873
758,GM,0,758,5.2180405564289
759,GM,0,759,4.472875892035211
760,GM,0,760,4.716787366777977
761,GM,0,761,5.177049392950427
762,GM,0,762,5.894559566195518
763,GM,0,763,4.965686945383518
764,GM,0,764,4.321725987598657
765,GM,0,765,3.1563894336599443
766,GM,0,766,5.350306681277902
767,GM,0,767,4.918636420646652
768,GM,0,768,5.535126807778696
769,GM,0,769,4.948473104468069
770,GM,0,770,4.956112773029319
771,GM,0,771,3.5520516392291097
772,GM,0,772,4.971242725796068
773,GM,0,773,5.072146664008715
774,GM,0,774,5.12199644644455
775,GM,0,775,5.677922862266737
776,GM,0,776,5.605273982046443
777,GM,0,777,4.54987706406805
778,GM,0,778,4.758960794933966
779,GM,0,779,4.535553409217607
780,GM,0,780,4.841785505316934
781,GM,0,781,4.454311963767476
782,GM,0,782,5.251144685355265
783,GM,0,783,4.008087978303678
784,GM,0,784,4.7520847136211675
785,GM,0,785,4.737339654946223
786,GM,0,786,4.932386932408629
787,GM,0,787,4.8154622823810325
788,GM,0,788,4.834209785902594
789,GM,0,789,5.083029725408426
790,GM,0,790,5.3187245125474885
791,GM,0,791,5.4208430401141925
792,GM,0,792,4.665878737131513
793,GM,0,793,5.569330308733078
794,GM,0,794,5.449864224743559
795,GM,0,795,4.895030538030583
796,GM,0,796,5.237992292168867
797,GM,0,797,4.353041548431936
798,GM,0,798,4.936344907951077
799,GM,0,799,4.139576025024299
800,GM,0,800,5.313649689547089
801,GM,0,801,5.290579648928071
802,GM,0,802,4.324106920532945
803,GM,0,803,3.9727042453317165
804,GM,0,804,5.444756287168133
805,GM,0,805,6.006679386982586
806,GM,0,806,4.97874431631156
807,GM,0,807,5.284459565539565
808,GM,0,808,5.027182018502598
809,GM,0,809,4.76480074347525
810,GM,0,810,4.801758825383185
811,GM,0,811,4.470016524048405
812,GM,0,812,4.327506399112728
813,GM,0,813,4.250782132805022
814,GM,0,814,5.291935462623036
815,GM,0,815,4.564660777910285
816,GM,0,816,4.638089899374232
