,type,iter,cell_id,speed,persist
231,ER,4,231,5.3860219107126035,78.5367880700169
232,ER,4,232,5.592927744333622,63.30957757587215
233,ER,4,233,5.52246798064226,34.703660148984206
234,ER,4,234,5.533262678952459,22.02917508978668
235,ER,4,235,5.3043400175200714,20.97714020867536
236,ER,4,236,5.319917230136937,3.2960479937877873
237,ER,4,237,5.548350024873773,100.0
238,ER,4,238,5.551135659468581,29.83828629141581
239,ER,4,239,5.471189938791106,22.38572900784512
240,ER,4,240,5.520727681274749,56.64554019326759
241,ER,4,241,5.4642240876455,34.24314064305522
242,ER,4,242,5.766081850896091,58.92606755685952
243,ER,4,243,5.352532297042317,93.11711485331257
244,ER,4,244,5.4504683086671575,4.384212431820871
245,ER,4,245,5.331922819765712,35.29931201070532
246,ER,4,246,5.321874411666221,13.514847403113038
247,ER,4,247,5.304179457756889,16.358339823781968
248,ER,4,248,5.253467542883253,3.9946364018007987
249,ER,4,249,5.378176323382587,41.069464740219146
250,ER,4,250,5.289848905826563,63.288987871835616
251,ER,4,251,5.414324363510284,16.14606743215097
252,ER,4,252,5.51240032168109,74.62660984862046
253,ER,4,253,5.309608006069324,66.47844267085334
254,ER,4,254,5.629903916782625,2.7945377859474867
255,ER,4,255,5.291322473173057,20.995921950134026
256,ER,4,256,5.211024973266161,48.2689182875091
257,ER,4,257,5.446316513186697,78.75417200156849
258,ER,4,258,5.4134172906105,41.323820728860355
259,ER,4,259,5.338085023036154,8.309975726279555
260,ER,4,260,5.343199446764401,92.4759493989225
261,ER,4,261,5.4091072270112,15.344239137487293
262,ER,4,262,5.418957495954368,13.136508078473042
263,ER,4,263,5.457510531826219,38.03094438561263
264,ER,4,264,5.436340481925636,91.00485464135119
265,ER,4,265,5.2990716173541825,4.060847351860207
266,ER,4,266,5.475784861529073,100.0
267,ER,4,267,5.396534728211248,27.431805390511816
268,ER,4,268,5.409769398360217,40.580024342550345
269,ER,4,269,5.368372687731473,50.15677308189489
270,ER,4,270,5.324092025210407,12.340440101713398
271,ER,4,271,5.268635262725627,63.392404292115174
272,ER,4,272,5.25068962338611,54.9022262426907
273,ER,4,273,5.7225059596204355,87.86829276796385
274,ER,4,274,5.352203851713411,3.920990269121875
275,ER,4,275,5.826027467051876,100.0
276,ER,4,276,5.378608683007299,100.0
277,ER,4,277,5.305882738136859,100.0
278,ER,4,278,5.206120379166898,3.022012414919653
279,ER,4,279,5.922607331011848,46.22142569083792
280,ER,4,280,5.832644311788005,70.84139389256708
281,ER,4,281,5.317555236826688,53.75042651285922
282,ER,4,282,5.339654644323794,9.74155136471434
283,ER,4,283,5.342576797685521,14.438104429203577
284,ER,4,284,5.327788050003782,66.24136045326392
285,ER,4,285,5.383802102813757,97.31298078813901
286,ER,4,286,5.395478885906399,54.26083829483937
287,ER,4,287,5.362407736653219,34.911869472997196
288,ER,4,288,5.424238415148485,3.2564948151021778
289,ER,4,289,5.358447596680565,56.47327238878111
290,ER,4,290,5.275318323179466,76.56396206595159
291,ER,4,291,5.488710815344332,78.95245726578088
292,ER,4,292,5.392379031683497,29.75183543947376
293,ER,4,293,5.386375418476396,95.60475004037784
294,ER,4,294,5.410849475159405,15.590785789127139
295,ER,4,295,5.294286042267657,51.91336995874865
296,ER,4,296,5.34495092482628,3.627700020514277
297,ER,4,297,5.441727588787407,100.0
298,ER,4,298,5.536115606398519,68.3191673769974
299,ER,4,299,5.274634641113153,80.92480942255055
300,ER,4,300,5.29689276433112,60.998460903714445
301,ER,4,301,5.286927688671975,3.903116315852272
302,ER,4,302,5.825789234090827,57.10495218451743
303,ER,4,303,5.2808804688181885,9.62283685763875
304,ER,4,304,5.270481621754519,54.13045473012274
305,ER,4,305,5.3825610927110965,72.62855498199725
306,ER,4,306,5.619505049866522,65.48349275494863
307,ER,4,307,5.286706746963385,85.79984072522426
308,ER,4,308,5.316854504019944,52.99062085394354
309,ER,4,309,5.592507364818222,100.0
310,ER,4,310,5.264766905738295,2.6315822677207423
311,ER,4,311,5.372894320532225,82.35411202508918
312,ER,4,312,5.256820632706892,30.549505732816694
313,ER,4,313,5.41626836248117,59.452105095737664
314,ER,4,314,5.594120149846309,10.47530651463005
315,ER,4,315,5.249235218485252,4.031512317112027
316,ER,4,316,5.337645650294438,73.54518519881547
317,ER,4,317,5.400771638361764,100.0
318,ER,4,318,5.280000140122245,19.369739570366328
319,ER,4,319,5.414356207612811,59.28317197811215
320,ER,4,320,5.347691955378541,4.281489348297603
321,ER,4,321,5.328151245972284,2.9126245348357718
322,ER,4,322,5.365476752001805,3.809460982932408
323,ER,4,323,5.3328339403834555,3.674974418324984
324,ER,4,324,5.344531841401707,19.096564532419467
325,ER,4,325,5.371578055959752,14.479314640128791
326,ER,4,326,5.365356641555061,48.218150800591424
327,ER,4,327,5.359164247598094,23.427193514377137
328,ER,4,328,5.307903113441255,39.87242586288343
329,ER,4,329,5.540845768809742,2.881290021781529
330,ER,4,330,5.2650703988335215,2.2000298512194782
331,ER,4,331,5.679796913359525,5.462136732689953
332,ER,4,332,5.383484009363118,33.466268886689235
333,ER,4,333,5.529643579731248,3.810671578876806
334,ER,4,334,5.295458741445079,3.357115760315155
335,ER,4,335,5.485640518980901,42.117446236481385
336,ER,4,336,5.4281033903280695,4.4342276580160975
337,ER,4,337,5.381839786188937,22.621098766637232
338,ER,4,338,5.434775314549273,48.87846635334819
339,ER,4,339,5.3090973904043945,22.54554003310352
340,ER,4,340,5.480898026600717,69.76737835010368
341,ER,4,341,5.5484046907040945,100.0
342,ER,4,342,5.399166871163896,44.46255921255995
343,ER,4,343,5.330336983427723,23.758110154383644
344,ER,4,344,5.360941382635457,82.16093298469923
345,ER,4,345,5.531229760580017,15.445824913252821
346,ER,4,346,5.398961827827436,2.6550245103014443
347,ER,4,347,5.382445402163023,78.42299970124303
348,ER,4,348,5.466508394958192,39.686354362829746
349,ER,4,349,5.343469922006722,53.05083928378931
350,ER,4,350,5.342020683274095,11.265461683785603
351,ER,4,351,5.458542325708239,82.78378029846995
352,ER,4,352,5.352909422364256,39.058658131858635
353,ER,4,353,5.425884479028828,95.12522674199059
354,ER,4,354,5.439662926787461,29.11707753360724
355,ER,4,355,5.8767509152724235,58.23527323227237
356,ER,4,356,5.620984023808254,56.40879979391743
357,ER,4,357,5.312898383505702,59.15580940423439
358,ER,4,358,5.484274806313647,74.94461841140006
359,ER,4,359,5.356398145145884,58.44842228997384
360,ER,4,360,5.312168729780738,9.432319324332326
361,ER,4,361,5.434155435414241,51.10631854853926
362,ER,4,362,5.89939306522052,100.0
363,ER,4,363,5.381337803149958,49.61488631768295
364,ER,4,364,5.492407468967277,86.05008524604449
365,ER,4,365,5.2332006328589395,4.063547250309446
366,ER,4,366,5.512038537151477,62.97898632603069
367,ER,4,367,5.258670764396987,26.986186666988832
368,ER,4,368,5.602797441268594,20.27508439301733
369,ER,4,369,5.3647949832475,69.98134606666436
370,ER,4,370,5.46826136979246,34.656943608444564
371,ER,4,371,5.384046816755591,68.79532876496175
372,ER,4,372,5.517975576590569,100.0
373,ER,4,373,5.646733102934498,1.887360322770009
374,ER,4,374,5.290077764372376,65.51792912560026
375,ER,4,375,5.26862750273744,12.434249949742195
376,ER,4,376,5.454115178061352,3.3305854848080827
377,ER,4,377,5.497530552671417,33.20915368663434
378,ER,4,378,5.2993840755077475,39.220805988629124
379,ER,4,379,5.411727410934354,38.63397611976248
380,ER,4,380,5.293266185320222,18.44293930548067
381,ER,4,381,5.516032846439439,21.694255086176554
382,ER,4,382,5.629561412040825,27.503152218122914
383,ER,4,383,5.478567810455852,29.160114151376042
384,ER,4,384,5.370562299718716,100.0
385,ER,4,385,5.508283824853197,3.780290226408423
386,ER,4,386,5.464228463147674,54.59790161090618
387,ER,4,387,5.7807689637062545,57.30977821486622
388,ER,4,388,5.347067067732875,6.478146049353327
389,ER,4,389,5.279349688157187,50.5288121044975
390,ER,4,390,5.505332209960458,86.30698050712459
391,ER,4,391,5.513255170132623,94.11479471435055
392,ER,4,392,5.397668348442647,4.973594739749208
393,ER,4,393,5.375857867847073,66.5821373271061
394,ER,4,394,5.461707933627174,2.9563949131685474
395,ER,4,395,5.288096607525497,2.7289908322937624
396,ER,4,396,5.318852391188098,3.448837473916198
397,ER,4,397,5.441238185577489,5.056169576188447
398,ER,4,398,5.4656835594390705,100.0
399,ER,4,399,5.366123809542008,55.549165571803435
400,ER,4,400,5.216634230375054,4.655524155292929
401,ER,4,401,5.437305008182721,67.26249812019816
402,ER,4,402,5.43455124606131,49.13199423363835
403,ER,4,403,5.405534747878373,58.579360805447536
404,ER,4,404,5.2846260543080925,70.97327601375689
405,ER,4,405,5.37859532635896,18.63599206171125
406,ER,4,406,5.7304403138447855,48.28202492242518
407,ER,4,407,5.41184432670004,86.57851962231693
408,ER,4,408,5.321871823384344,35.66875177834902
409,ER,4,409,5.3518425888894035,4.433333915928959
410,ER,4,410,5.2746636886466165,3.4925138775114934
411,ER,4,411,5.3177747372164434,88.0911178936505
412,ER,4,412,5.277699802638286,31.440581387076104
413,ER,4,413,5.282482634493236,72.40096179337826
414,ER,4,414,5.252076493496241,84.45929062035356
415,ER,4,415,5.501361107235034,97.41224045668945
416,ER,4,416,5.340139652582885,44.12787710498103
417,ER,4,417,5.382818582473305,16.721238958686175
418,ER,4,418,5.3282409035708715,26.785013767778125
419,ER,4,419,5.208756736105097,29.813141839819387
420,ER,4,420,5.344619266330139,32.117607082198546
421,ER,4,421,5.457389198332179,46.58547201681559
422,ER,4,422,5.2911322346716805,67.52133501821476
423,ER,4,423,5.474594318315763,57.72052086088295
424,ER,4,424,5.293762649843241,3.9876739421849092
425,ER,4,425,5.5272268211917055,25.499243561797257
426,ER,4,426,5.333868749502065,5.761885849878952
427,ER,4,427,5.496282799754198,67.22932932408328
428,ER,4,428,5.263883155980039,40.708825730381186
429,ER,4,429,5.756324717558955,53.77296230659346
430,ER,4,430,5.684969511056281,53.38891700290037
431,ER,4,431,5.289277804129936,3.544350538271722
432,ER,4,432,5.373830958884215,27.60658633991598
433,ER,4,433,5.792024378695379,55.158636746586915
434,ER,4,434,5.437612391193059,18.562367274760618
435,ER,4,435,5.467626752689464,3.1143314964449336
436,ER,4,436,5.376197629868482,72.50636505135462
437,ER,4,437,5.520144585265974,85.1356822383893
438,ER,4,438,5.373430398355574,16.436617278531795
439,ER,4,439,5.4233834835251615,100.0
440,ER,4,440,5.29246233564579,100.0
441,ER,4,441,5.324483309208782,14.069883075671065
442,ER,4,442,5.366548587749487,77.65640707484177
443,ER,4,443,5.280300692791124,19.04516002078401
444,ER,4,444,5.326562062971973,48.89173867100658
445,ER,4,445,5.366879560482346,13.915197081218723
446,ER,4,446,5.295334437048611,41.60463976151083
447,ER,4,447,5.353195755468248,100.0
448,ER,4,448,5.323997506323846,36.36919732473816
449,ER,4,449,5.361967032325968,100.0
450,ER,4,450,5.407530211887832,57.43840934081515
451,ER,4,451,5.376518653960094,100.0
452,ER,4,452,5.399678679027894,16.01227561458296
453,ER,4,453,5.345391867347468,26.25938050050162
454,ER,4,454,5.487569956094531,14.44892718688564
455,ER,4,455,5.720790761304679,8.57193353703586
456,ER,4,456,5.347213793005813,62.59932718098479
457,ER,4,457,5.337138052646325,35.770035548589505
458,ER,4,458,5.417701991356357,100.0
459,ER,4,459,5.275079128944406,14.795045447015111
460,ER,4,460,5.4921878852911785,100.0
461,ER,4,461,5.419516817301547,43.3970822857827
462,ER,4,462,5.428900446011324,34.68336896359354
463,ER,4,463,5.345595468721354,73.901596540773
464,ER,4,464,5.326329942628463,95.07646246911172
465,ER,4,465,5.338131618873216,39.02251923758585
466,ER,4,466,5.375341733050366,42.806796302904246
467,ER,4,467,5.350946761698096,53.74284456298219
468,ER,4,468,5.4466862072015685,35.437899977918036
469,ER,4,469,5.373847747874243,100.0
470,ER,4,470,5.308008546003924,3.7072383952515655
471,ER,4,471,5.272880515345142,93.18435758396092
472,ER,4,472,5.510110085616252,45.07297997939328
473,ER,4,473,5.321920854969958,7.803895110509858
474,ER,4,474,5.287855716417227,27.68819270491383
475,ER,4,475,5.496087994517318,56.48163750123072
476,ER,4,476,5.2674215091271845,53.034899405477965
477,ER,4,477,5.344582975810098,100.0
478,ER,4,478,5.282162387796665,53.65668734428694
479,ER,4,479,5.364906160445731,69.70684892106405
480,ER,4,480,5.264151880540577,29.60304457585042
481,ER,4,481,5.346856583232709,94.82074085254845
482,ER,4,482,5.311179582107208,12.292701434796456
483,ER,4,483,5.28838468795865,5.541440586092024
484,ER,4,484,5.372169122067187,44.19348196018124
485,ER,4,485,5.568721708021221,74.25370443319093
486,ER,4,486,5.425641692553128,84.41293776020157
487,ER,4,487,5.329584896483662,20.167354404831954
488,ER,4,488,5.299159750986264,96.39043713695489
489,ER,4,489,5.523580293369345,67.62007993038031
490,ER,4,490,5.406438330003428,75.2149472797999
491,ER,4,491,5.438918164725517,81.3726419477367
492,ER,4,492,5.2404231483340435,43.72192124023597
493,ER,4,493,5.322289334192211,45.983417609946976
494,ER,4,494,5.285030145999305,2.749212100066326
495,ER,4,495,5.452340890598057,15.45854519379969
496,ER,4,496,5.333092213944314,54.23539000799866
497,ER,4,497,5.258225501975567,3.4731013258495413
498,ER,4,498,5.309433765358882,60.47451673029334
499,ER,4,499,5.7413744477208075,9.54234715681611
500,ER,4,500,5.616554776093713,3.1303244019380276
501,ER,4,501,5.679960746899272,90.94534284985366
502,ER,4,502,5.425600899700968,95.57290102870012
503,ER,4,503,5.295278749517241,21.241670575048182
504,ER,4,504,5.437672874303144,4.6037279641798134
505,ER,4,505,5.3486567381436565,57.68357415199273
506,ER,4,506,5.522663665480538,23.61064229796621
507,ER,4,507,5.484789396437359,64.94512571810957
508,ER,4,508,5.435240110011105,21.80969164123306
509,ER,4,509,5.486794452345537,5.585960775863524
510,ER,4,510,5.268227206349096,11.645106371211327
511,ER,4,511,5.361783865494212,100.0
512,ER,4,512,5.28708190834402,93.94567517390975
513,ER,4,513,5.399474483687048,49.276507891739065
514,ER,4,514,5.344030923643786,100.0
515,ER,4,515,5.34794343471031,37.01624776459472
516,ER,4,516,5.545008750711812,84.46399362683208
517,ER,4,517,5.359777689584837,51.95529250548862
518,ER,4,518,5.2123519767332365,38.14792882068083
519,ER,4,519,5.249884850435689,38.528569044530144
520,ER,4,520,5.41996103588778,47.28993008995788
521,ER,4,521,5.3419944244742,65.40312138795122
522,ER,4,522,5.414647358816989,58.073417431450736
523,ER,4,523,5.254415431789927,84.30125946515325
524,ER,4,524,5.417636848896879,3.1305295563160382
525,ER,4,525,5.3159577247325736,2.6260697688970653
526,ER,4,526,5.5683210746757075,35.71206828784728
527,ER,4,527,5.427016999291924,100.0
528,ER,4,528,5.499455056866745,100.0
529,ER,4,529,5.243888517785586,56.73048991385585
530,ER,4,530,5.383010681298717,64.59847880345168
531,ER,4,531,5.4553089907709715,4.078169428011693
532,ER,4,532,5.395972183932662,16.131987683246663
533,ER,4,533,5.383233697163815,48.63901947553066
534,ER,4,534,5.449633107252773,76.54130733292621
535,ER,4,535,5.484359017265825,32.515657761048764
536,ER,4,536,5.429685091265272,28.458598067112888
537,ER,4,537,5.328407161662755,2.8350047506143117
538,ER,4,538,5.6299025661688695,100.0
539,ER,4,539,5.3920260163594325,100.0
540,ER,4,540,5.328377393272959,21.073017065524837
541,ER,4,541,5.363529093687171,64.1189347865513
542,ER,4,542,5.457276872536584,8.679288943181783
543,ER,4,543,5.318995620886469,95.58513631909351
544,ER,4,544,5.330482746948308,78.42984749169483
545,ER,4,545,5.462083847263346,100.0
546,ER,4,546,5.26138147067372,28.039344212841684
547,ER,4,547,5.235168793717122,61.08980426474134
548,ER,4,548,5.28033288845913,45.35346246324284
549,ER,4,549,5.468680260058901,12.65521462626755
550,ER,4,550,5.58866171045719,29.103322677800282
551,ER,4,551,5.506250037191561,52.983255251153565
552,ER,4,552,5.998316660171734,9.855552592460837
553,ER,4,553,5.41826951474391,13.082582880905058
554,ER,4,554,5.56706633230675,94.48612768021538
555,ER,4,555,5.3688065772996865,12.207620660910194
556,ER,4,556,5.651804319581767,100.0
557,ER,4,557,5.36109612807895,3.5957378600128553
558,ER,4,558,5.439548165375917,53.927116885942525
559,ER,4,559,5.3765568830286306,66.71003436601596
560,ER,4,560,5.46752619907384,12.309660451224651
561,ER,4,561,5.5680892832684785,45.78382977801401
