,type,iter,cell_id,speed
262,ER,2,262,3.509955087273415
263,ER,2,263,4.161704976218794
264,ER,2,264,4.0672528080690515
265,ER,2,265,4.194670237373856
266,ER,2,266,4.633361901328001
267,ER,2,267,3.845809758491288
268,ER,2,268,4.184922651626286
269,ER,2,269,4.319481775649434
270,ER,2,270,4.6007299871167255
271,ER,2,271,4.285970883341299
272,ER,2,272,4.161528502615446
273,ER,2,273,4.223006711963782
274,ER,2,274,4.307815072718298
275,ER,2,275,4.308725745800445
276,ER,2,276,4.161991176813592
277,ER,2,277,5.0091498450808905
278,ER,2,278,4.423462849488365
279,ER,2,279,4.098316226591457
280,ER,2,280,4.778018163675386
281,ER,2,281,4.1875566217764435
282,ER,2,282,4.265280027336417
283,ER,2,283,4.689221820036426
284,ER,2,284,4.352726647512634
285,ER,2,285,4.64023359068774
286,ER,2,286,4.080919200360189
287,ER,2,287,3.8055624413391946
288,ER,2,288,4.428144847748414
289,ER,2,289,4.585023647491631
290,ER,2,290,4.037547729616745
291,ER,2,291,4.159533451601869
292,ER,2,292,4.272116046192645
293,ER,2,293,4.36431934702858
294,ER,2,294,4.167743126558363
295,ER,2,295,4.074445555356183
296,ER,2,296,4.660675477119177
297,ER,2,297,4.042335999007006
298,ER,2,298,4.121979586208639
299,ER,2,299,4.389362597508003
300,ER,2,300,4.505583903263847
301,ER,2,301,3.6809738481505425
302,ER,2,302,4.831445789089091
303,ER,2,303,4.616079024789937
304,ER,2,304,4.311230619505086
305,ER,2,305,3.954661125668676
306,ER,2,306,4.352950163169606
307,ER,2,307,4.095775562563622
308,ER,2,308,4.1641391989807355
309,ER,2,309,4.031540949986537
310,ER,2,310,4.533281501419447
311,ER,2,311,3.9879148987141746
312,ER,2,312,4.305113005812085
313,ER,2,313,4.5236978750578345
314,ER,2,314,4.154535788198788
315,ER,2,315,4.2374375196263285
316,ER,2,316,4.203075751617363
317,ER,2,317,3.8802433399758414
318,ER,2,318,4.07351042353829
319,ER,2,319,4.113135586484544
320,ER,2,320,4.274694323748531
321,ER,2,321,4.121736107197923
322,ER,2,322,4.227287644816518
323,ER,2,323,3.9664981730351365
324,ER,2,324,4.007138750888064
325,ER,2,325,4.435933371309651
326,ER,2,326,4.383956537513697
327,ER,2,327,4.181796146162576
328,ER,2,328,4.563652930338634
329,ER,2,329,4.315037199789109
330,ER,2,330,4.2039769321014715
331,ER,2,331,4.7058706223166125
332,ER,2,332,4.248768162971917
333,ER,2,333,4.088602611386235
334,ER,2,334,4.645036407499613
335,ER,2,335,4.389291615179984
336,ER,2,336,4.556588876760264
337,ER,2,337,4.137216746556485
338,ER,2,338,4.055337914146546
339,ER,2,339,4.221974986353862
340,ER,2,340,4.117053723288963
341,ER,2,341,4.522051451752251
342,ER,2,342,4.5466309100488225
343,ER,2,343,4.021728934283477
344,ER,2,344,4.058110887622943
345,ER,2,345,4.63587785211243
346,ER,2,346,4.310537190425709
347,ER,2,347,4.26264787885952
348,ER,2,348,4.329363563022621
349,ER,2,349,4.050706150124064
350,ER,2,350,4.578571193052822
351,ER,2,351,3.931893825922061
352,ER,2,352,3.937288669317416
353,ER,2,353,4.292126037614172
354,ER,2,354,4.0807728490576265
355,ER,2,355,4.17047395673765
356,ER,2,356,3.7528441573001774
357,ER,2,357,4.015816541719966
358,ER,2,358,4.063186677100479
359,ER,2,359,4.523863676279719
360,ER,2,360,4.058907776817752
361,ER,2,361,4.064770017358459
362,ER,2,362,4.2052928805446275
363,ER,2,363,4.422940999723591
364,ER,2,364,4.12336930866954
365,ER,2,365,4.3775434791778025
366,ER,2,366,4.243134812566408
367,ER,2,367,5.231769844542932
368,ER,2,368,4.123971883139249
369,ER,2,369,3.9023812470765273
370,ER,2,370,4.394645190731141
371,ER,2,371,4.253115499218349
372,ER,2,372,4.637932940276355
373,ER,2,373,4.62844065119432
374,ER,2,374,4.213443532487272
375,ER,2,375,4.107632348018474
376,ER,2,376,4.2214810266172424
377,ER,2,377,4.9435799470685335
378,ER,2,378,4.232658686074957
379,ER,2,379,4.106435156879553
380,ER,2,380,4.229856738785881
381,ER,2,381,4.2371603876507065
382,ER,2,382,4.477641509031499
383,ER,2,383,4.656498133986128
384,ER,2,384,4.1458974431515
385,ER,2,385,4.144830784255658
386,ER,2,386,3.8281885502706428
387,ER,2,387,4.223034365070573
388,ER,2,388,4.256024072874388
389,ER,2,389,4.089854338189433
390,ER,2,390,4.175411640251474
391,ER,2,391,4.473353019113818
392,ER,2,392,4.039231930607962
393,ER,2,393,4.043805117320019
394,ER,2,394,4.409427836241513
395,ER,2,395,4.103921976099871
396,ER,2,396,4.2158991091259335
397,ER,2,397,4.331796991873392
398,ER,2,398,4.542419228965858
399,ER,2,399,4.2407913912854625
400,ER,2,400,4.5331176810952964
401,ER,2,401,4.1043315112062295
402,ER,2,402,4.616445404487155
403,ER,2,403,4.260449145101017
404,ER,2,404,4.696068166183493
405,ER,2,405,4.078525562913717
406,ER,2,406,4.199192664746454
407,ER,2,407,4.61974007329405
408,ER,2,408,4.498114032067576
409,ER,2,409,4.097460100324927
410,ER,2,410,4.427647530321259
411,ER,2,411,4.172619351143815
412,ER,2,412,4.300825828802221
413,ER,2,413,4.187640486855453
414,ER,2,414,3.9266252677196722
415,ER,2,415,4.578123588231397
416,ER,2,416,4.2295215193671005
417,ER,2,417,4.377362301081277
418,ER,2,418,4.1437364031956525
419,ER,2,419,3.7451161261476806
420,ER,2,420,4.6163249962388
421,ER,2,421,4.217821739967563
422,ER,2,422,4.526393972095862
423,ER,2,423,4.1832842599552595
424,ER,2,424,4.435815240911344
425,ER,2,425,4.216395588705979
426,ER,2,426,3.8640488691312123
427,ER,2,427,4.185500254487061
428,ER,2,428,4.044214572780814
429,ER,2,429,4.535909968038424
430,ER,2,430,3.98529838420497
431,ER,2,431,4.307601781761494
432,ER,2,432,4.115878062862627
433,ER,2,433,4.730215247043298
434,ER,2,434,4.623427304586342
435,ER,2,435,4.219469209633058
436,ER,2,436,3.8291409987173393
437,ER,2,437,4.0638531461994445
438,ER,2,438,4.637672466916782
439,ER,2,439,4.113893828496943
440,ER,2,440,4.543408272746153
441,ER,2,441,4.747465579514095
442,ER,2,442,4.435669678202687
443,ER,2,443,4.305560489389773
444,ER,2,444,4.232213356942691
445,ER,2,445,4.215325795254452
446,ER,2,446,4.386307001162431
447,ER,2,447,4.072459276651632
448,ER,2,448,4.175499129538275
449,ER,2,449,4.357499265571556
450,ER,2,450,4.2686362364596615
451,ER,2,451,4.575169424197082
452,ER,2,452,4.425183349905934
453,ER,2,453,4.2017353179351735
454,ER,2,454,0.0
455,ER,2,455,4.042049272168104
456,ER,2,456,4.547785561851065
457,ER,2,457,4.599230431859483
458,ER,2,458,4.548078045513246
459,ER,2,459,4.506384551531126
460,ER,2,460,4.149179185964748
461,ER,2,461,4.103643561780771
462,ER,2,462,4.666268785044061
463,ER,2,463,4.455915194109362
464,ER,2,464,4.481263301412146
465,ER,2,465,5.027317759049063
466,ER,2,466,4.168567166440988
467,ER,2,467,4.59858883521554
468,ER,2,468,4.0576383907049065
469,ER,2,469,4.079711696325963
470,ER,2,470,3.757915179040805
471,ER,2,471,4.010258345009088
472,ER,2,472,4.242906834779879
473,ER,2,473,4.3693868294675795
474,ER,2,474,4.594428891600707
475,ER,2,475,4.016256641457125
476,ER,2,476,4.400399222094585
477,ER,2,477,4.274664043016491
478,ER,2,478,3.881696995490234
479,ER,2,479,3.9323123815373098
480,ER,2,480,4.593610568124771
481,ER,2,481,4.454344311705476
482,ER,2,482,4.288417399964245
483,ER,2,483,4.321444072520085
484,ER,2,484,4.5035018685976524
485,ER,2,485,4.2360767204266025
486,ER,2,486,4.082438321355071
487,ER,2,487,4.1198407491931635
488,ER,2,488,4.049582561007418
489,ER,2,489,4.253478216450356
490,ER,2,490,4.052222998604692
491,ER,2,491,4.147810196784039
492,ER,2,492,4.51671409119338
493,ER,2,493,4.236810008870478
494,ER,2,494,4.430302436020067
495,ER,2,495,3.5941059927690935
496,ER,2,496,4.096941792622002
497,ER,2,497,4.315170334401194
498,ER,2,498,4.045195937891545
499,ER,2,499,3.9567676103180967
500,ER,2,500,4.144064811235683
501,ER,2,501,4.322210189872838
502,ER,2,502,4.012101668523571
503,ER,2,503,4.064354949509303
504,ER,2,504,4.445608935197213
505,ER,2,505,4.041104638116358
506,ER,2,506,4.297872509743132
507,ER,2,507,4.315395584900745
508,ER,2,508,4.022646957144192
509,ER,2,509,3.9104305187951747
510,ER,2,510,4.19339466141203
511,ER,2,511,4.261324624508087
512,ER,2,512,4.460378512284587
513,ER,2,513,4.490824671022938
514,ER,2,514,4.012003123936205
515,ER,2,515,4.522841927041416
516,ER,2,516,3.9666715662855734
517,ER,2,517,4.558103239397737
518,ER,2,518,3.949786134180542
519,ER,2,519,4.227472957093669
520,ER,2,520,4.687375802346582
521,ER,2,521,4.139350592881201
522,ER,2,522,4.599272354382125
523,ER,2,523,4.3080163468529005
524,ER,2,524,4.277988163270157
525,ER,2,525,4.5330674453494115
526,ER,2,526,4.02334994939405
527,ER,2,527,4.295761097299638
528,ER,2,528,4.800544812282457
529,ER,2,529,4.2231037306114585
530,ER,2,530,4.190788849450523
531,ER,2,531,4.4831548053251415
532,ER,2,532,4.384381277643429
533,ER,2,533,4.568897443612578
534,ER,2,534,4.693919426158276
535,ER,2,535,4.124542194691442
536,ER,2,536,4.308420305111349
537,ER,2,537,4.064291324916151
538,ER,2,538,4.29307489979838
539,ER,2,539,4.390674349369487
540,ER,2,540,4.139916855974682
541,ER,2,541,4.044758592707836
542,ER,2,542,4.136528946658413
543,ER,2,543,4.222235699621286
544,ER,2,544,4.253906055899482
545,ER,2,545,3.9332598087663024
546,ER,2,546,4.203490071715941
547,ER,2,547,4.433396268223941
548,ER,2,548,4.754035593560583
549,ER,2,549,4.266620893294123
550,ER,2,550,4.218753803741136
551,ER,2,551,4.447044327912548
552,ER,2,552,4.0302511142574975
553,ER,2,553,4.616341882078568
554,ER,2,554,4.558956114267228
555,ER,2,555,3.9532818325411556
556,ER,2,556,4.2976652638326565
557,ER,2,557,4.554179322561538
558,ER,2,558,4.201788910213294
559,ER,2,559,4.30777596635694
560,ER,2,560,4.29223478745587
561,ER,2,561,4.187908070136173
562,ER,2,562,4.595174346701973
563,ER,2,563,4.418828430536181
564,ER,2,564,3.8104220646983604
565,ER,2,565,4.330751884135788
566,ER,2,566,4.349750852145967
567,ER,2,567,4.515972859622724
568,ER,2,568,3.919463439366414
569,ER,2,569,4.268256958127167
570,ER,2,570,3.806723150747281
571,ER,2,571,3.9154638674365434
572,ER,2,572,4.547733988669001
573,ER,2,573,4.502237829142047
574,ER,2,574,4.583400863070318
575,ER,2,575,4.249731187248508
576,ER,2,576,4.117905436742631
577,ER,2,577,4.043649514578173
578,ER,2,578,4.189509360144152
579,ER,2,579,4.275295818356798
580,ER,2,580,4.554835517635994
581,ER,2,581,4.3726993907013085
582,ER,2,582,4.4773719223640045
583,ER,2,583,4.259758847122146
584,ER,2,584,4.0751499212110796
585,ER,2,585,4.164146932175986
586,ER,2,586,4.151679231377779
587,ER,2,587,4.743061082903962
588,ER,2,588,4.060887437198418
589,ER,2,589,4.3562349907770725
590,ER,2,590,4.573351948880395
591,ER,2,591,4.123655122061416
592,ER,2,592,4.301166187922574
593,ER,2,593,4.23344856700886
594,ER,2,594,4.691028033465284
595,ER,2,595,4.575032265473798
596,ER,2,596,4.029117095951637
597,ER,2,597,4.367457487226078
598,ER,2,598,4.339513319381199
599,ER,2,599,4.224797638473927
600,ER,2,600,4.5290902835820575
601,ER,2,601,4.414266248443616
602,ER,2,602,3.8560298415001495
603,ER,2,603,3.925196610534449
604,ER,2,604,4.099354461277943
605,ER,2,605,4.288802912140292
606,ER,2,606,4.142744414642223
607,ER,2,607,4.329877868958475
608,ER,2,608,4.435098374753115
609,ER,2,609,4.1787917698402035
610,ER,2,610,4.6123560831215205
611,ER,2,611,4.222505929167268
612,ER,2,612,4.317977073650551
613,ER,2,613,4.164867956193276
614,ER,2,614,4.334636566404131
615,ER,2,615,4.333393730378416
616,ER,2,616,4.259880571290073
617,ER,2,617,4.174091621208381
618,ER,2,618,4.706374038457137
619,ER,2,619,4.5563155113491725
620,ER,2,620,4.36446680340027
621,ER,2,621,4.122727059090172
622,ER,2,622,4.432209715254303
623,ER,2,623,4.516842256419079
624,ER,2,624,3.8895135726323122
625,ER,2,625,4.249712396419936
626,ER,2,626,4.241178616866767
627,ER,2,627,3.7665840191672624
628,ER,2,628,4.343405289807593
629,ER,2,629,4.3649409365633005
630,ER,2,630,4.680390235178569
631,ER,2,631,4.15996065297797
632,ER,2,632,4.282055807412269
633,ER,2,633,4.031682013630907
634,ER,2,634,4.058214514357331
635,ER,2,635,4.355664546276504
636,ER,2,636,4.3499605869582405
637,ER,2,637,4.602684641761222
638,ER,2,638,3.9933869177818253
639,ER,2,639,4.257420552550009
640,ER,2,640,4.3576464008907045
641,ER,2,641,4.603311163374114
642,ER,2,642,4.194652936532789
643,ER,2,643,4.290347410360443
644,ER,2,644,4.142776043848049
645,ER,2,645,4.5541857429268795
646,ER,2,646,4.271915208742474
647,ER,2,647,4.338844834878173
648,ER,2,648,4.060959231290588
649,ER,2,649,4.171096354707999
650,ER,2,650,4.238276730553795
651,ER,2,651,4.074889820772468
652,ER,2,652,4.1350089364285925
653,ER,2,653,4.663464990440408
654,ER,2,654,4.193951793366364
655,ER,2,655,4.811885614930232
656,ER,2,656,4.293655209394676
657,ER,2,657,4.061926373397558
658,ER,2,658,4.432965008129836
659,ER,2,659,4.400421783877371
660,ER,2,660,4.83063891501586
661,ER,2,661,4.271057884718315
662,ER,2,662,4.500485400723616
663,ER,2,663,4.437199994168096
664,ER,2,664,4.186378434308085
665,ER,2,665,4.2846306134421726
666,ER,2,666,4.358979868546352
667,ER,2,667,3.962358681139242
668,ER,2,668,4.1178179466601375
669,ER,2,669,4.10599698264667
670,ER,2,670,4.244913432905614
671,ER,2,671,4.436217851080341
672,ER,2,672,4.096911742866763
673,ER,2,673,4.511820805745385
674,ER,2,674,4.469710136962042
675,ER,2,675,4.242550137458551
676,ER,2,676,4.383097410616225
677,ER,2,677,3.830754895077752
678,ER,2,678,4.276735443948396
679,ER,2,679,4.738662746587733
680,ER,2,680,4.228380201787615
681,ER,2,681,4.24808120333778
682,ER,2,682,4.280437718767673
683,ER,2,683,4.321071391649546
684,ER,2,684,4.323029205531654
685,ER,2,685,3.872398556380894
686,ER,2,686,4.346603697875272
687,ER,2,687,4.542800764370366
688,ER,2,688,4.0235016675276984
689,ER,2,689,4.163184891794666
690,ER,2,690,0.0
691,ER,2,691,0.0
692,ER,2,692,4.411186828036669
693,ER,2,693,4.301316134323817
694,ER,2,694,4.7011823332912845
695,ER,2,695,4.218908009264327
696,ER,2,696,4.328906202865994
697,ER,2,697,4.666540347529298
698,ER,2,698,3.968355679233666
699,ER,2,699,4.561689225717567
700,ER,2,700,4.237447760893256
701,ER,2,701,4.160153558049535
702,ER,2,702,3.8175017319393993
703,ER,2,703,4.746329218453
704,ER,2,704,4.683528231503281
705,ER,2,705,4.390917223594908
706,ER,2,706,4.513185290320464
707,ER,2,707,4.143585710382049
708,ER,2,708,4.04427995931603
709,ER,2,709,4.495949732392596
710,ER,2,710,4.213686081753241
711,ER,2,711,4.291414762035031
712,ER,2,712,4.403281023070454
713,ER,2,713,4.277913507239465
714,ER,2,714,4.0131265757642245
715,ER,2,715,4.11948748465931
716,ER,2,716,4.488693754220931
717,ER,2,717,4.751861896177468
718,ER,2,718,4.2480344066344315
719,ER,2,719,4.201362802435698
720,ER,2,720,4.491593642848737
721,ER,2,721,3.9739264475345157
722,ER,2,722,4.128688755915866
723,ER,2,723,3.1724813712494297
724,ER,2,724,3.98636250975148
725,ER,2,725,4.240400664211089
726,ER,2,726,4.291724020316109
727,ER,2,727,4.2451756727294505
728,ER,2,728,4.257789915725267
729,ER,2,729,4.380688781408842
730,ER,2,730,4.334201385033903
731,ER,2,731,4.319036185517483
732,ER,2,732,4.288165483247097
733,ER,2,733,4.87165054196382
734,ER,2,734,4.004215378595697
735,ER,2,735,4.191959170317767
736,ER,2,736,4.327084386944165
737,ER,2,737,4.727866410725635
738,ER,2,738,5.207335583082277
739,ER,2,739,4.8725529739350595
740,ER,2,740,4.817589750126134
741,ER,2,741,4.333704469013923
742,ER,2,742,4.38181359924931
743,ER,2,743,4.623346683074516
744,ER,2,744,4.723129016029402
745,ER,2,745,4.353995739234373
746,ER,2,746,4.231326839366129
747,ER,2,747,4.539329289303579
748,ER,2,748,4.610766373120007
749,ER,2,749,4.360441845660288
750,ER,2,750,4.194417354224267
751,ER,2,751,4.005977941901269
752,ER,2,752,4.318040023901023
753,ER,2,753,4.493717862285993
754,ER,2,754,4.219163287697798
755,ER,2,755,3.976410119951139
756,ER,2,756,4.178936068299832
757,ER,2,757,4.1283053811601915
758,ER,2,758,4.058606954496247
759,ER,2,759,4.219984759015984
760,ER,2,760,4.035597932696468
761,ER,2,761,4.448271500237354
762,ER,2,762,4.183683262184353
763,ER,2,763,3.9151228715484194
764,ER,2,764,4.138117346750359
765,ER,2,765,4.237848820919308
766,ER,2,766,4.122465658024167
767,ER,2,767,4.646348455877789
768,ER,2,768,4.4099134173532
769,ER,2,769,4.609177189680923
770,ER,2,770,4.444738538010286
771,ER,2,771,4.7056843710986564
772,ER,2,772,4.369447841330004
773,ER,2,773,4.425109519557713
774,ER,2,774,4.063263788048394
775,ER,2,775,4.567327677328693
776,ER,2,776,4.6252170876758285
777,ER,2,777,3.8559762610478874
778,ER,2,778,4.436362927076693
779,ER,2,779,4.514645483048105
780,ER,2,780,4.372056813869133
781,ER,2,781,4.118556908187555
782,ER,2,782,4.434129054254831
783,ER,2,783,4.112388869175866
784,ER,2,784,4.221208070535391
785,ER,2,785,4.6825536524011095
786,ER,2,786,4.152173806149268
787,ER,2,787,4.039926980917179
788,ER,2,788,4.020742053845708
789,ER,2,789,4.49918452502959
790,ER,2,790,4.332408393891594
791,ER,2,791,4.1190719052878215
792,ER,2,792,4.803303173951693
793,ER,2,793,4.065048270679035
794,ER,2,794,4.070870352427605
795,ER,2,795,4.14106938189568
796,ER,2,796,4.371759592495717
797,ER,2,797,4.109575739320711
798,ER,2,798,4.18843154763306
799,ER,2,799,4.586608921480173
800,ER,2,800,4.192266584562866
801,ER,2,801,4.754117971679156
802,ER,2,802,4.526507746256571
803,ER,2,803,4.605414837646781
804,ER,2,804,4.200297653356392
805,ER,2,805,4.253123783964774
806,ER,2,806,4.264012840705918
807,ER,2,807,4.249624669157141
808,ER,2,808,4.233044410714802
809,ER,2,809,4.192373479523756
810,ER,2,810,4.206488167184109
811,ER,2,811,4.1305373055297325
812,ER,2,812,4.78812028442481
813,ER,2,813,4.065201463639126
