,type,iter,cell_id,speed
543,BA,2,543,4.230476067896782
544,BA,2,544,4.478668282048238
545,BA,2,545,4.201619716653268
546,BA,2,546,4.322647351757487
547,BA,2,547,4.540243711836342
548,BA,2,548,4.084555731922038
549,BA,2,549,4.355233848255147
550,BA,2,550,4.3631057252834635
551,BA,2,551,4.523172758704866
552,BA,2,552,4.398506437761179
553,BA,2,553,4.182106879130915
554,BA,2,554,4.772160827253674
555,BA,2,555,4.8030676738202605
556,BA,2,556,4.54643318918578
557,BA,2,557,4.240667965862222
558,BA,2,558,4.226826352060631
559,BA,2,559,4.448740309549754
560,BA,2,560,3.951182515584561
561,BA,2,561,4.364460565711059
562,BA,2,562,4.196830423254465
563,BA,2,563,4.0933643142731
564,BA,2,564,4.238885650390167
565,BA,2,565,4.240517683693366
566,BA,2,566,4.222987125103252
567,BA,2,567,4.628619478548535
568,BA,2,568,3.9686804016826343
569,BA,2,569,4.142044074372879
570,BA,2,570,4.3168572389616555
571,BA,2,571,4.496201490211116
572,BA,2,572,4.128298825372419
573,BA,2,573,4.13596732446893
574,BA,2,574,4.239787611459924
575,BA,2,575,3.9059930972728822
576,BA,2,576,4.463998585883618
577,BA,2,577,4.290668616676129
578,BA,2,578,4.935199388959277
579,BA,2,579,4.502200869693263
580,BA,2,580,4.434718862195551
581,BA,2,581,4.086713209171737
582,BA,2,582,4.473795571157785
583,BA,2,583,4.050054893877414
584,BA,2,584,4.480072070155855
585,BA,2,585,4.392627476164574
586,BA,2,586,4.064899656227779
587,BA,2,587,4.229280434094681
588,BA,2,588,4.161279424741648
589,BA,2,589,4.285854649026241
590,BA,2,590,4.341064871838585
591,BA,2,591,4.4778250205687495
592,BA,2,592,4.303958286719305
593,BA,2,593,4.236405047145431
594,BA,2,594,4.260997896398018
595,BA,2,595,4.239489024655527
596,BA,2,596,3.9629068903229205
597,BA,2,597,5.090858535234802
598,BA,2,598,4.521755289572747
599,BA,2,599,4.177700668101847
600,BA,2,600,4.001730642058519
601,BA,2,601,4.4068822995534855
602,BA,2,602,4.142967571309099
603,BA,2,603,4.081760701666682
604,BA,2,604,4.28426447910022
605,BA,2,605,4.206942231757483
606,BA,2,606,4.352602965226943
607,BA,2,607,4.3412163055384765
608,BA,2,608,4.180503135956649
609,BA,2,609,4.083246111327457
610,BA,2,610,4.187228614186819
611,BA,2,611,4.37545270856138
612,BA,2,612,4.260922751100848
613,BA,2,613,4.274822527107581
614,BA,2,614,4.167539559871362
615,BA,2,615,4.396294071530711
616,BA,2,616,4.25760088167633
617,BA,2,617,4.02919355688513
618,BA,2,618,3.934496917990255
619,BA,2,619,4.6411636608303946
620,BA,2,620,4.369293066768256
621,BA,2,621,4.4423698291617875
622,BA,2,622,4.160780857279491
623,BA,2,623,4.198234123922835
624,BA,2,624,4.429461748908567
625,BA,2,625,4.525663419754289
626,BA,2,626,2.5623972828143575
627,BA,2,627,4.525681574996784
628,BA,2,628,4.224574499489668
629,BA,2,629,4.079242668345424
630,BA,2,630,4.300657020140842
631,BA,2,631,4.8702108253884075
632,BA,2,632,4.607993150944679
633,BA,2,633,0.0
634,BA,2,634,4.333890078342032
635,BA,2,635,4.273138615396969
636,BA,2,636,4.956907526395369
637,BA,2,637,4.233712826091533
638,BA,2,638,4.2734539685237705
639,BA,2,639,4.4410510115152215
640,BA,2,640,4.719646401710302
641,BA,2,641,4.809840142275975
642,BA,2,642,3.9962884655976088
643,BA,2,643,4.1602729196348776
644,BA,2,644,4.768556746239218
645,BA,2,645,4.878700889457289
646,BA,2,646,4.939136840291592
647,BA,2,647,4.310373888430204
648,BA,2,648,4.435140156644802
649,BA,2,649,4.959945265945352
650,BA,2,650,4.052653972781564
651,BA,2,651,4.437909647703917
652,BA,2,652,4.268028924871709
653,BA,2,653,4.371762157066737
654,BA,2,654,4.337376937834347
655,BA,2,655,4.353407627716641
656,BA,2,656,4.443735974323783
657,BA,2,657,4.512433190178276
658,BA,2,658,4.894983990924714
659,BA,2,659,4.23382093950548
660,BA,2,660,4.394250394051687
661,BA,2,661,4.742549841719417
662,BA,2,662,4.187103560125014
663,BA,2,663,4.331992866420618
664,BA,2,664,4.26605356204201
665,BA,2,665,3.750462364526129
666,BA,2,666,4.612073603454771
667,BA,2,667,4.2283702383645165
668,BA,2,668,4.170126570683134
669,BA,2,669,4.4380878034640325
670,BA,2,670,4.684546092498395
671,BA,2,671,4.598216809620662
672,BA,2,672,4.146152617721085
673,BA,2,673,4.364933047971956
674,BA,2,674,4.00672322285032
675,BA,2,675,4.055170371683246
676,BA,2,676,4.432378960568263
677,BA,2,677,4.041482333206728
678,BA,2,678,4.210165828790125
679,BA,2,679,4.349461373805534
680,BA,2,680,4.66114439836451
681,BA,2,681,4.98072890597865
682,BA,2,682,4.497596734136189
683,BA,2,683,4.1599288590552
684,BA,2,684,4.5173937746416275
685,BA,2,685,4.22521267695013
686,BA,2,686,4.156021455491374
687,BA,2,687,4.24148021644598
688,BA,2,688,4.383450590630901
689,BA,2,689,4.288108392587542
690,BA,2,690,4.364679732692201
691,BA,2,691,4.181980682954929
692,BA,2,692,4.320832159831139
693,BA,2,693,4.017497240827647
694,BA,2,694,3.962505858717488
695,BA,2,695,4.25983584739571
696,BA,2,696,5.01347343062835
697,BA,2,697,4.385896193357149
698,BA,2,698,4.716381203933731
699,BA,2,699,4.202568455119086
700,BA,2,700,4.25250371173128
701,BA,2,701,4.299493182987169
702,BA,2,702,4.73206676813435
703,BA,2,703,4.275785389564784
704,BA,2,704,4.171765051188646
705,BA,2,705,4.4597538094072595
706,BA,2,706,4.144498304453652
707,BA,2,707,4.155933792753335
708,BA,2,708,4.365826603380337
709,BA,2,709,4.575857347069781
710,BA,2,710,4.6848320095780895
711,BA,2,711,4.213180211409342
712,BA,2,712,3.907821141440361
713,BA,2,713,4.446810735463914
714,BA,2,714,4.437089033233392
715,BA,2,715,4.565209108815076
716,BA,2,716,4.52253057895923
717,BA,2,717,4.225648243587603
718,BA,2,718,4.413879573590204
719,BA,2,719,4.336147263892538
720,BA,2,720,4.494016033093139
721,BA,2,721,4.167480106381802
722,BA,2,722,4.553125941907242
723,BA,2,723,4.551326178982848
724,BA,2,724,0.0
725,BA,2,725,4.09444743081326
726,BA,2,726,3.9381401427051768
727,BA,2,727,4.5531228103218995
728,BA,2,728,4.264132212739181
729,BA,2,729,4.279010026697502
730,BA,2,730,4.091470048216344
731,BA,2,731,4.369671261715059
732,BA,2,732,4.385319724587623
733,BA,2,733,4.497324374603912
734,BA,2,734,4.329999057601677
735,BA,2,735,4.264883456812049
736,BA,2,736,4.720835728130038
737,BA,2,737,0.0
738,BA,2,738,4.5571087302519
739,BA,2,739,3.8627604091144994
740,BA,2,740,4.257802814210621
741,BA,2,741,4.612955293867508
742,BA,2,742,4.299196104624097
743,BA,2,743,4.163872870003369
744,BA,2,744,4.336910518880455
745,BA,2,745,4.379748522262548
746,BA,2,746,3.9857823750360275
747,BA,2,747,4.5558999593017475
748,BA,2,748,4.349566124475121
749,BA,2,749,4.2687642652228535
750,BA,2,750,4.548909246687543
751,BA,2,751,4.196872003474694
752,BA,2,752,4.425395981436374
753,BA,2,753,4.5109385118584315
754,BA,2,754,4.067736854350634
755,BA,2,755,4.62595114643722
756,BA,2,756,3.974726608395109
757,BA,2,757,4.349806967621697
758,BA,2,758,4.4687133851634515
759,BA,2,759,4.196490036206976
760,BA,2,760,3.9079342904356853
761,BA,2,761,4.332043802199259
762,BA,2,762,4.299360041697029
763,BA,2,763,4.327271837118441
764,BA,2,764,4.009711635374199
765,BA,2,765,4.325797275616803
766,BA,2,766,4.294688459599108
767,BA,2,767,4.2737172868940165
768,BA,2,768,4.7059191255474975
769,BA,2,769,4.511217883694609
770,BA,2,770,4.3083822595804335
771,BA,2,771,4.368661222850431
772,BA,2,772,4.456154800781699
773,BA,2,773,4.306796852973993
774,BA,2,774,4.198111190027719
775,BA,2,775,4.299783490630126
776,BA,2,776,4.62103294366234
777,BA,2,777,4.302392217237863
778,BA,2,778,4.317957703183433
779,BA,2,779,4.077146680208398
780,BA,2,780,4.143867580439306
781,BA,2,781,4.3741148418603055
782,BA,2,782,4.5867986581602285
783,BA,2,783,4.772066144550847
784,BA,2,784,5.042879981554901
785,BA,2,785,4.127586488356243
786,BA,2,786,4.3040523458191915
787,BA,2,787,4.2443603158618
788,BA,2,788,4.4433909321729255
789,BA,2,789,4.065761477814074
790,BA,2,790,4.128617122496923
791,BA,2,791,4.2182880087700925
792,BA,2,792,4.238852875910947
793,BA,2,793,4.23548409552208
794,BA,2,794,4.566975944883759
795,BA,2,795,4.154565264425869
796,BA,2,796,4.459753347604346
797,BA,2,797,4.616515242096323
798,BA,2,798,4.227637734588481
799,BA,2,799,4.1976949726322905
800,BA,2,800,4.835077058612746
801,BA,2,801,4.043663852541086
802,BA,2,802,4.328138412368814
803,BA,2,803,4.297501518172239
804,BA,2,804,4.312573050702975
805,BA,2,805,4.046446848864998
806,BA,2,806,4.372603064636367
807,BA,2,807,4.155558829545714
808,BA,2,808,4.219401082439189
809,BA,2,809,4.992032827682589
810,BA,2,810,4.16321356432438
811,BA,2,811,4.4068606808057895
812,BA,2,812,4.1934211485040205
813,BA,2,813,4.190106983169786
814,BA,2,814,4.015819521725809
815,BA,2,815,4.753348751166222
