,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
44,44,1,PW,50.89280399865645,70.64418894991051,-8.902782703012909,87.52107443977928,8.730039288334966,1360
45,45,1,PW,47.65427481830523,73.3410005676716,5.321156319745366,87.62503624709625,7.915278400291608,1360
46,46,1,PW,78.01457867850868,98.23578610794274,18.71650376964378,126.83395315131429,6.835716141178464,1360
47,47,1,PW,34.076065983929425,86.52920373845308,-0.18739217496617722,92.99740043882449,8.215216422909911,1360
48,48,1,PW,35.331780968075286,134.61677131328088,1.053622279940295,139.1801709479371,7.806782242542155,1360
49,49,1,PW,18.131709077297312,125.79185985201252,-13.02748335323947,127.75784203566933,8.151225197881564,1360
50,50,1,PW,23.155538728941032,156.14583232267177,-51.44711405269046,166.02561690871067,8.237215276826454,1360
51,51,1,PW,16.8918449814619,165.05853028078002,-82.66971300603628,185.375117785072,7.9227749054307814,1360
52,52,1,PW,23.11120230701433,121.16588454251381,-71.19386168137466,142.42143514988268,7.569877274704436,1360
53,53,1,PW,14.138274310130694,111.37918851378957,-87.04875109840226,142.06582805956668,8.07576146113222,1360
54,54,1,PW,-1.3657222667171682,97.53013016972109,-90.54042043588242,133.0847820787144,8.721909284403134,1360
55,55,1,PW,-8.173647061482672,99.99692176429522,-79.48711196287678,128.00153841582988,8.04113152687573,1360
56,56,1,PW,14.23130372718807,68.60042301307999,-63.09319466125355,94.2830804328742,7.367533899237672,1360
57,57,1,PW,8.788658294969377,58.83063554384277,-56.40191876735013,81.97231626443742,7.84263550141627,1360
58,58,1,PW,-8.565431573566444,62.59725744491564,-58.49554482784353,86.10175388674001,8.755642862171534,1360
59,59,1,PW,-8.477464784555915,82.27629309944254,-62.425883057360956,103.62551177605864,7.535300148498519,1360
60,60,1,PW,1.6146644609025038,115.42994099744017,-90.28004904360861,146.55089790004766,7.977239390879968,1360
61,61,1,PW,16.619812972996208,101.27804479535176,-57.656143445718534,117.71869612708052,7.564871926539271,1360
62,62,1,PW,17.907183462980807,89.16658027454115,-42.256636145338696,100.28444323898194,8.123608511280137,1360
63,63,1,PW,5.5015944566208725,115.28228825763485,-63.737273178391675,131.84351906596874,7.931039216992305,1360
64,64,1,PW,41.71441587018821,74.14548242026864,-76.26555568863765,114.25445303891689,7.527316108315465,1360
65,65,1,PW,30.01550276784489,90.27539261420605,-71.23905173333277,118.85108081090392,7.621365987748223,1360
66,66,1,PW,20.325480397630596,85.09978878448433,-99.91788563592468,132.81070391543008,7.6268084022501395,1360
67,67,1,PW,48.130498979126166,99.3535704748436,-91.08343263871274,143.12186625156303,8.165102157088532,1360
68,68,1,PW,71.08742905208803,84.96019850931575,-82.48248523197425,138.11233931123184,7.909576780375506,1360
69,69,1,PW,39.38860619673408,136.05481863251313,-79.71753247075716,162.53387632882465,7.849991135620587,1360
70,70,1,PW,20.481996114332826,153.39691958989448,-85.28713259415352,176.70320339662442,7.422635849522218,1360
71,71,1,PW,24.958143825813988,138.56682546367324,-104.88126886039944,175.5669519587257,8.004031634202528,1360
72,72,1,PW,-15.73622509384861,130.0489204145776,-132.9640672485685,186.65420879391726,9.465919249293801,1360
73,73,1,PW,-13.232748484708011,95.62811568441634,-125.01603674680123,157.95205470549982,9.494436553220877,1360
74,74,1,PW,-26.835710256858032,87.06997740546666,-143.7712926198467,170.21022557989897,8.063294233866829,1360
75,75,1,PW,1.047974537042634,77.23163195577217,-118.5997286007091,141.53345487673224,7.466656345819922,1360
76,76,1,PW,32.345715386933364,84.15071270887631,-102.91343048826697,136.81652651696612,7.435153062121591,1360
77,77,1,PW,12.648387364988032,94.67319721340911,-95.047700204239,134.74814020111276,8.21850091515515,1360
78,78,1,PW,-39.53734693972857,121.51960451242601,-107.64190948484189,167.0838016129385,7.739370970445777,1360
79,79,1,PW,-28.237866354424394,106.1517896573566,-99.90991022904107,148.48424059705818,8.630308971796019,1360
80,80,1,PW,-29.008624370004313,113.7347245080909,-129.57981415119792,174.83711300015892,8.998977623272602,1360
81,81,1,PW,-18.11015161805118,118.45852035172733,-104.38463233810471,158.92309493560305,8.450623100375894,1360
82,82,1,PW,-6.88782274059028,132.62718697753974,-94.5283723883456,163.01234926860855,7.599392453619081,1360
83,83,1,PW,-10.971858372549457,122.52893673796268,-87.66573124247624,151.059598995102,7.812807708069631,1360
84,84,1,PW,18.29718271323103,134.78400248743947,-79.93713137634346,157.77027348158538,8.122486366085303,1360
85,85,1,PW,44.88879252288306,145.88064970646798,-104.83836914033124,185.16817031268636,8.656937784415302,1360
86,86,1,PW,28.290083586233102,96.00236628400738,-126.40369131013952,161.2286461466256,7.795418195177804,1360
87,87,1,PW,-7.414580977515325,113.14146970085957,-139.88397864610937,180.065253891493,6.739479861623416,1360
88,88,1,PW,19.72063578122246,121.17959856278131,-121.36967591012588,172.6383410890566,6.733982957440925,1360
89,89,1,PW,-4.800010625453592,97.62153657154414,-115.37328054450595,151.2084599756081,8.199587472167867,1360
90,90,1,PW,10.813171539975666,98.04211084882992,-110.93142317859666,148.44177588157615,8.655155403293529,1360
91,91,1,PW,-4.266893144492745,112.47800592671089,-99.42582509420095,150.18323105466325,8.019396601930374,1360
92,92,1,PW,-12.498657216391113,150.1070428792727,-116.7554073835407,190.57850326694566,7.2411659865771805,1360
93,93,1,PW,-2.9181234186377902,152.063884906663,-110.09115271806397,187.7551662244886,7.993816638679626,1360
94,94,1,PW,-12.942790912094441,146.43738264494536,-108.63760279606119,182.79374063072044,7.986937402972128,1360
95,95,1,PW,-30.29182308802413,138.2162899576451,-112.10890676871685,180.52629817433476,7.483985356189447,1360
96,96,1,PW,-38.574342461199606,153.25677692808102,-73.20113020899288,174.16665879143292,7.894868138806596,1360
97,97,1,PW,-45.29320517466922,103.0038045052904,-75.28284885193021,135.38377121657282,7.721566837644375,1360
98,98,1,PW,-38.71454190860921,140.04614500826895,-64.63835738600618,159.02784577686893,7.8813839815217674,1360
99,99,1,PW,-27.476503081917308,144.30931707816205,-44.267121878574166,153.42657949843198,8.050662498614674,1360
100,100,1,PW,-47.21457760368052,160.806655899036,-27.487796218312166,169.8339655683291,8.096715333038661,1360
101,101,1,PW,-54.27171988201381,124.7917144601756,-28.750982366386904,139.08634211846274,7.5379307053917275,1360
102,102,1,PW,-42.12939444150142,119.63170720659865,-39.02207824738691,132.70024052697923,8.42334434256873,1360
103,103,1,PW,-27.17010650564927,152.88140027453926,-24.229708862439587,157.15602447564905,8.222781615529758,1360
104,104,1,PW,-49.99841133502826,133.0623037933533,-26.651520552123323,144.62268623753874,7.109434664338005,1360
105,105,1,PW,-61.10323587115559,99.23888467790134,-44.03979539926299,124.5851726524823,7.560056918300821,1360
106,106,1,PW,-58.983602008909756,83.65317593557118,-27.301531738216365,105.93532359560679,7.358812785090055,1360
107,107,1,PW,-54.67463553765892,99.468664768008,-20.691888857855126,115.37541031958249,7.846509663489937,1360
108,108,1,PW,-62.34925335626895,127.0569246920567,-18.2487952899478,142.70217249860494,8.213723277164279,1360
109,109,1,PW,-72.10605127787058,88.08918028289192,-20.91717210607591,115.74331256152095,7.292957330415718,1360
110,110,1,PW,-49.96631482534091,99.18946178309989,-0.8718791674219604,111.06728644983049,8.289058897297831,1360
111,111,1,PW,-9.712620126354874,106.71932468104855,-37.85905471741725,113.65147282017213,8.418623310231252,1360
112,112,1,PW,-8.1718145908034,100.71829173192634,-76.11478416153395,126.50854995240752,8.684088318016027,1360
113,113,1,PW,52.53415772000731,105.19887501930518,-58.387805437711584,131.2850976177801,8.477370889379634,1360
114,114,1,PW,58.34300738166979,120.52385294838459,-51.43692820094045,143.44219470786868,8.07097135334972,1360
115,115,1,PW,31.512193876832114,105.32379475030184,-61.93096411168427,126.18068164080225,7.1990986637054,1360
116,116,1,PW,4.349745526205596,112.94664346045451,-64.93136958943805,130.35316379699412,7.9457064915283855,1360
117,117,1,PW,-1.6880473386980575,119.20398726126159,-31.063914741542323,123.1966187923618,7.549435160067226,1360
118,118,1,PW,-16.788284604377274,128.37465383922526,-7.837481838173746,129.70475847038992,7.771907306140677,1360
119,119,1,PW,-34.884078907441605,120.51600312146014,-19.430843222820243,126.95890531168826,7.915906976975376,1360
120,120,1,PW,-39.160561656540004,137.65659750227192,-58.18486003061754,154.4939039636863,8.694676726014512,1360
121,121,1,PW,-47.73080924306906,123.32057273337423,-31.474318834154726,135.92949112080026,7.2271306768309564,1360
122,122,1,PW,-31.61710831349442,79.99276617666511,-48.67558419249841,98.83216417332395,8.177852974744946,1360
123,123,1,PW,-40.155661554141275,38.08798329254391,-95.07292012070872,110.00923491426755,7.391401884610471,1360
124,124,1,PW,-43.24342874397267,73.79646005087457,-70.5288056802372,110.86128303540433,7.637178153967957,1360
125,125,1,PW,-38.18982800537997,79.15578041427739,-56.79502932581252,104.64117684828334,7.746382494981609,1360
126,126,1,PW,-38.5096642447545,59.918234529750066,-40.52348539285236,81.94718993223974,7.6651776984523305,1360
127,127,1,PW,-18.74945507460472,77.25454413124497,-54.38765022383427,96.32145737784099,7.78414735003906,1360
128,128,1,PW,-8.06566811066241,53.89172861875465,-55.519938717744985,77.79355378700097,7.668716771708005,1360
129,129,1,PW,-8.0447563662325,58.730828912350496,-64.38604819513478,87.51909261361227,8.7777824000406,1360
130,130,1,PW,20.443377162109172,82.00585689935888,-70.40311546357424,109.99768589642119,7.9570499739029374,1360
131,131,1,PW,-10.86711118820991,81.77550445737668,-61.59843808302185,102.9548192611848,7.345878202575158,1360
132,132,1,PW,12.450535800453968,68.92824920482792,-65.28529265019694,95.75118180254019,7.708393549824905,1360
133,133,1,PW,16.815914700413906,53.433965751181866,-48.86376153543989,74.33458733659862,7.466264397754604,1360
134,134,1,PW,12.011774411435015,60.793966093053776,-53.971108920302996,82.17706271169459,7.797536636463716,1360
135,135,1,PW,-8.11388251545708,104.6763536151106,-43.56091072497563,113.66849624596789,8.876951098147272,1360
136,136,1,PW,46.59824052059386,118.93242730149647,-39.92096892939994,133.82825577471664,8.022071427713607,1360
137,137,1,PW,51.332106616198935,121.93309777421075,-38.71715456577096,137.84659430011993,7.811853753403341,1360
138,138,1,PW,14.98926989873482,130.8109621437839,-64.77070746373877,146.73592121369876,7.97054045483406,1360
139,139,1,PW,-0.9053809954566726,112.11043906215596,-100.85230210974713,150.80038826969917,8.353586265163921,1360
140,140,1,PW,-15.576850801272878,76.6503671742541,-72.03168729012175,106.33193801814662,8.712499610611395,1360
141,141,1,PW,3.311763666834053,106.65213251243938,-47.76002823597983,116.90451422052735,8.216687166978483,1360
142,142,1,PW,-1.4024685351681805,132.5760924583138,-67.41731450235243,148.73964335111407,7.4577933436539405,1360
143,143,1,PW,15.950776578756322,110.55696280606134,-96.5237015242834,147.62822986920617,7.2515659207389715,1360
144,144,1,PW,-10.73878881080528,62.30789648074237,-109.36947751479958,126.33003665335586,7.607264691809684,1360
145,145,1,PW,-2.8099450091965967,45.70438347041766,-117.8394515763751,126.4235848534068,7.541759686790534,1360
146,146,1,PW,26.117225923008384,1.5063956156226541,-158.32792301467634,160.47463950358483,8.074772516772759,1360
147,147,1,PW,57.35582346848279,-2.596275069645114,-171.44794079708592,180.8060494937769,8.722974433504524,1360
148,148,1,PW,68.26438030433195,-10.493718847154893,-165.351304938125,179.19597595459112,8.107415472259046,1360
149,149,1,PW,58.13006301964356,28.965428044620964,-177.05166491721022,188.58789011607277,7.997411898656896,1360
150,150,1,PW,54.90812058849544,44.55761641716773,-130.03056836346747,148.01429524294807,7.639408171386838,1360
151,151,1,PW,48.703020946827564,48.70716853994815,-111.17368231495523,130.78210946453123,8.172539074995699,1360
152,152,1,PW,75.3882771549769,44.984438786203114,-105.2485829073701,137.05566850486275,7.680845350201196,1360
153,153,1,PW,51.44564874609622,40.98640239822533,-108.49690298036262,126.87835872514343,6.855602327695205,1360
154,154,1,PW,55.52321277140289,50.31311221848028,-94.13916824207648,120.31799289747917,8.041496728177034,1360
155,155,1,PW,23.026418253502058,48.45377747921442,-61.86674910946243,81.88699002261355,8.06662270990716,1360
156,156,1,PW,39.16604026752299,83.62771579946444,-17.83379175601678,94.05114400404813,8.053251617447224,1360
157,157,1,PW,50.43898475347582,39.53185416266424,-31.775209323495037,71.52987210984965,8.635387307280642,1360
158,158,1,PW,29.263134733588593,32.67701101892704,-67.45435237014298,80.46246178959883,7.502733767879302,1360
159,159,1,PW,21.245716909393714,67.76979888003493,-97.43866294643311,120.57536715276085,7.936206116520641,1360
160,160,1,PW,38.86039448291164,64.0960098168822,-85.34263153412932,113.58606204540914,8.313848836810601,1360
161,161,1,PW,31.417794788085818,81.47445845324329,-74.95923487648756,115.08280541794228,7.465334020937853,1360
162,162,1,PW,58.7244195579563,67.52622587678542,-79.34848949989869,119.60155274701519,7.7414105231734895,1360
163,163,1,PW,42.904149113122614,45.974227239469826,-103.81716764140869,121.37709783345383,8.449498597612408,1360
164,164,1,PW,33.53209146752258,39.1102816984925,-88.10875547163904,102.06452901710182,8.407506375060148,1360
165,165,1,PW,24.402035771762176,52.89828453098058,-71.6594053059339,92.35127624958439,7.438092716618676,1360
166,166,1,PW,35.057697133237504,76.91825962417145,-52.46447943309887,99.48860434282565,7.397980880626469,1360
167,167,1,PW,34.72966273045595,44.14921267593177,-65.0021797846196,85.9103359906588,7.657678793840849,1360
168,168,1,PW,17.612010534015667,55.939829469013176,-68.41361542623225,90.11032244843516,8.09686829521627,1360
169,169,1,PW,54.501095150262294,48.365442544753485,-45.002317309165676,85.64341170412717,7.214654016672219,1360
170,170,1,PW,75.53708130837427,18.24792885721429,-10.630986787195429,78.43376466953134,7.4424297079785315,1360
171,171,1,PW,79.38612429503222,9.702858501207345,-10.739533712190774,80.69473203398124,8.60641694559565,1360
172,172,1,PW,80.94903949645652,-14.921199197777385,-36.96906526070248,90.23359112408588,8.815752385790756,1360
173,173,1,PW,86.37179561154491,11.033978514980738,-36.55757798446193,94.43671037854696,8.416473803005852,1360
174,174,1,PW,65.55061883578266,0.4787294224141657,-33.15794687235068,73.46129764987533,8.163166975758388,1360
175,175,1,PW,52.467350318423385,-1.0971670674985776,-20.241474040297945,56.247167896119194,7.806620627143641,1360
176,176,1,PW,52.341219173799416,-8.13033640930884,-22.168189124380874,57.420677493238955,8.778188095036617,1360
177,177,1,PW,45.17974839822753,-2.7600593152337556,-16.664812154677357,48.23425708872724,8.6309856615182,1360
178,178,1,PW,35.0849352021755,-33.13511581042702,-28.051847928069346,55.81930445724662,8.693789432269602,1360
179,179,1,PW,43.44926440485771,-28.270621569538786,-34.055033871275874,62.02267289649047,8.102640788591307,1360
180,180,1,PW,30.148704882165305,-45.323973652700865,-45.80070976495636,71.14008721330323,7.046471135077354,1360
181,181,1,PW,54.710939291388854,-68.96149640282968,-47.75579366161473,100.1478441730737,7.8373395509541455,1360
182,182,1,PW,29.341160988224544,-67.75528936361849,-44.620627352874244,86.27098788265178,7.51033845639439,1360
183,183,1,PW,6.905467796638004,-75.07693938500466,-71.92557736782327,104.19942894567514,7.507620924129105,1360
184,184,1,PW,15.579852295073643,-79.07388431941719,-77.88034125455734,112.07478990755766,8.678500104778271,1360
185,185,1,PW,25.330717366200545,-97.25694915231301,-62.24264659357769,118.21466260864149,8.158843379188896,1360
186,186,1,PW,12.680965644812698,-143.36035262554378,-79.65202863584064,164.4914686553985,8.695073858662083,1360
187,187,1,PW,51.88660614363582,-120.7250336049058,-102.40412068642526,166.5933899336056,8.145810237820058,1360
188,188,1,PW,69.91007326284708,-106.61518949094273,-147.28351299387296,194.7989994163795,7.689645973611668,1360
189,189,1,PW,71.40303164045334,-119.10507351594659,-130.53261172884135,190.58639560430086,8.541216732975876,1360
190,190,1,PW,50.14511729829259,-128.91845721918565,-92.77157199814914,166.5564948347626,8.785735260701339,1360
191,191,1,PW,49.767902245786196,-158.7015984254885,-110.66558664580016,199.77465681214485,7.89640749187355,1360
192,192,1,PW,90.19876417759056,-117.53235963839192,-105.84764095625076,182.0807395562097,7.270553222135639,1360
193,193,1,PW,62.95063790617476,-123.10660270495511,-108.2560483413355,175.60578135366603,7.0048819089698675,1360
194,194,1,PW,39.41739196813308,-124.67302357754662,-112.6864849891659,172.6132599099804,6.895835395512231,1360
195,195,1,PW,37.36877012317666,-110.83624940465243,-110.7910492151474,161.10790095089177,7.127882179031627,1360
196,196,1,PW,38.781017562928156,-126.48489167660809,-114.5919772653938,175.0249022260888,7.903198902833952,1360
197,197,1,PW,9.705477911269213,-105.2523388083361,-121.07012955544454,160.71785027396004,8.503870835955668,1360
198,198,1,PW,-6.904428160911063,-108.63736292568977,-145.10841320382664,181.4006596851558,8.092602369137577,1360
199,0,0,GM,-71.24844294658062,-73.73610295662037,-14.09174159386771,103.49845739280279,7.795167275974283,1357
200,1,0,GM,-72.48782910446043,-85.27152999457772,-35.393164633218,117.38140951039777,7.476457445853496,1357
201,2,0,GM,-51.08282440262742,-60.78922677629217,-14.717298473093487,80.75508600302066,7.780416627567408,1357
202,3,0,GM,-45.18673179586742,-93.71445832811351,-15.038974620989215,105.1209360107402,7.754581706629138,1357
203,4,0,GM,-42.93158318632755,-108.42816852539832,-5.722348189746635,116.7584422363601,8.482414048182166,1357
204,5,0,GM,-10.353335812783428,-96.36421290345731,-11.596159114118722,97.61006094227722,9.072273639139445,1357
205,6,0,GM,6.759005490453239,-55.10046923801968,-31.53853729602562,63.84688872797741,7.859407320038869,1357
206,7,0,GM,-0.5910513364119352,-76.19439269299198,-22.489061890050767,79.44616242607744,7.26317275955315,1357
207,8,0,GM,16.53410935553102,-68.62906791836565,-21.17033658955693,73.69877127089322,7.421740733016178,1357
208,9,0,GM,-4.709122207866106,-115.28136679299038,-12.330136006161991,116.03448459642959,7.403247958219761,1357
209,10,0,GM,4.658255506219466,-136.58398818481893,6.880900287120081,136.83651545400178,8.224293341699719,1357
210,11,0,GM,12.527751632217297,-123.33897532761306,-5.017293143616099,124.0750604525867,8.340957373749387,1357
211,12,0,GM,38.132795878153,-139.49754697966316,-36.513974354251395,149.15410171353363,7.983434426805856,1357
212,13,0,GM,53.71281880621013,-189.40435224230097,-48.97070319903416,202.87238679584337,7.485502434273459,1357
213,14,0,GM,46.771933509801286,-158.77746512562956,-75.26424508059233,181.8312508440649,7.383202997475982,1357
214,15,0,GM,30.11125028377456,-149.31414563038712,-62.83849196602902,164.77280586173575,7.829423348122876,1357
215,16,0,GM,26.6311877884034,-120.66561902603507,-84.84454345256047,149.8933231722843,8.065808507002936,1357
216,17,0,GM,19.31344779339167,-133.86979927964907,-87.3579992569937,161.01413745080433,7.665680869182111,1357
217,18,0,GM,48.89307666086956,-140.19369086626273,-101.45900646838076,179.82973585484086,8.037124291801792,1357
218,19,0,GM,94.87377035445208,-163.31596020987618,-108.04162138360763,217.59165221060755,8.803654063708379,1357
219,20,0,GM,80.43559562749628,-178.48504504867236,-126.2096013510007,232.92844356830966,9.156781478911906,1357
220,21,0,GM,115.15159010418643,-208.16077488773567,-134.94633680486808,273.49828285098613,8.319048967842324,1357
221,22,0,GM,101.0961109274725,-210.5363609644903,-148.47138856035193,276.74850704903355,8.154903739166992,1357
222,23,0,GM,109.07862823479367,-228.71861583922794,-145.18666273227947,292.04369434098953,7.48156398484091,1357
223,24,0,GM,131.24158623332173,-209.99863798272344,-142.27878026806692,285.5994279164548,7.222510226926017,1357
224,25,0,GM,125.11973577731972,-225.6635866934627,-134.05421415886613,290.774027337545,8.389910159410139,1357
225,26,0,GM,99.40109961004865,-240.49157261254408,-153.34502963183508,302.045482028998,8.793772594465775,1357
226,27,0,GM,90.33187782100211,-278.44275809605045,-165.58103152779483,336.31428112498094,7.283141518304812,1357
227,28,0,GM,104.89186433179667,-287.5586627799261,-189.80391936053726,360.16359553319745,7.351567686413228,1357
228,29,0,GM,101.45433019897882,-280.72595627273694,-202.65604644879684,360.7901284730819,7.32089287871067,1357
229,30,0,GM,115.28694791671792,-249.43175902520522,-183.25246988403964,330.2858617757668,7.410171297890564,1357
230,31,0,GM,127.78047120435511,-276.5878795943786,-201.33411021388233,365.1905364263116,8.761798580394874,1357
231,32,0,GM,124.3619289896991,-283.45373855233873,-189.85648586368396,363.12173785914246,8.217628567187736,1357
232,33,0,GM,129.65209126307704,-279.8979641424165,-199.8072471303728,367.5261502339345,7.765752939117454,1357
233,34,0,GM,111.5194073876942,-265.5913900984556,-246.97519268286646,379.43656982329935,7.653261405714901,1357
234,35,0,GM,94.48235724183837,-242.80269096195337,-250.06844127459635,361.12918448921636,7.182900931449771,1357
235,36,0,GM,98.83791684206422,-262.4493232462694,-218.55916718667703,355.5512489634053,7.18531738056834,1357
236,37,0,GM,54.78101619551148,-257.25746507341654,-224.7625122933809,345.97767269557323,7.616150647595074,1357
237,38,0,GM,69.7163137703709,-248.30814778191146,-234.89691837191867,348.8464747152194,7.690028733006734,1357
238,39,0,GM,42.011969082598284,-196.90159874933877,-237.82059903729578,311.5989128073155,7.533685872490115,1357
239,40,0,GM,42.796918202276586,-180.51987030209835,-262.4094754035039,321.3685307603109,6.990143554215211,1357
240,41,0,GM,70.36451145655133,-221.62280293752855,-268.5849014966542,355.25438852514293,7.2948439809341385,1357
241,42,0,GM,103.70984168327267,-216.17115641042406,-262.28264621732654,355.35599985444566,7.432590844084397,1357
242,43,0,GM,116.0060591674553,-193.1932951041401,-276.63619654122925,356.8033635961916,8.124462096185244,1357
243,44,0,GM,104.43506135975761,-196.05938717779142,-283.7141286129325,360.3327241818915,8.532529853948995,1357
244,45,0,GM,103.92523102131719,-210.583187035885,-264.05360091815606,353.3695465979907,8.388964349298618,1357
245,46,0,GM,101.26731521053827,-167.61517346112106,-255.64726033092268,322.03328588681444,7.955901778100467,1357
246,47,0,GM,88.99617812692154,-142.71377674024467,-241.161816280116,294.0179644582752,7.43887160999021,1357
247,48,0,GM,119.38502339280693,-138.99317190549795,-254.3796185481145,313.4978085721439,7.862830079848016,1357
248,49,0,GM,113.4880708335265,-138.3413908409452,-269.3136499939208,323.3384058759039,7.491274025233131,1357
249,50,0,GM,119.8612913505505,-155.90169842002203,-306.45481678484873,364.1244615033495,6.791688038093516,1357
250,51,0,GM,115.75697230423677,-167.07794887658636,-296.67996705095663,359.6299771810016,7.034513511009204,1357
251,52,0,GM,111.9616849411828,-172.28685207752926,-339.1972705193949,396.57655833579054,8.122572057992283,1357
252,53,0,GM,100.53005545683111,-185.10596494381056,-322.69371551929675,385.35924063603505,7.557291625246827,1357
253,54,0,GM,108.06977683396414,-215.4177748686471,-359.7503646963164,433.0175738852115,7.3798517143904,1357
254,55,0,GM,79.78692340391467,-202.07138795290248,-340.54773004876813,403.9449905826822,7.633825620627013,1357
255,56,0,GM,54.47795487848568,-191.06058328878143,-355.4561312562204,407.21131529223385,8.285179442911435,1357
256,57,0,GM,53.47967552830699,-204.81822391966907,-374.3092246392841,430.0209020434736,8.210829356449748,1357
257,58,0,GM,55.12580834565936,-200.83388268381546,-408.4101452962376,458.4451438945698,6.857448109691789,1357
258,59,0,GM,49.98645318500152,-190.78276051631246,-359.12535838873896,409.71664629360765,7.324725571614617,1357
259,60,0,GM,32.13594505471804,-191.21529065180042,-361.51218800202344,410.22806878323513,7.782728072276009,1357
