,type,iter,cell_id,speed,persist
65,WS,0,65,3.4768953143329204,2.396640039045607
66,WS,0,66,3.4204749765126468,3.0782985462092802
67,WS,0,67,3.4663353775771983,8.177144338983133
68,WS,0,68,3.4784247331180884,14.068013099505126
69,WS,0,69,3.4690551966309378,2.5701125406009977
70,WS,0,70,3.443573154648577,5.7405793911545535
71,WS,0,71,3.512179957154957,2.3772235687479557
72,WS,0,72,3.605931116288017,2.162950302135254
73,WS,0,73,3.4870917650151383,44.06765182059513
74,WS,0,74,3.444544271278767,2.128323469251101
75,WS,0,75,3.539905573889895,21.78075135631945
76,WS,0,76,3.364429575658319,2.2896474577594965
77,WS,0,77,3.636252823519131,2.173517268707387
78,WS,0,78,3.409936683701429,2.407348913347184
79,WS,0,79,3.470753541995864,4.758758476262683
80,WS,0,80,3.4324358323871933,69.9971939871943
81,WS,0,81,3.5730565260607423,2.775272683515987
82,WS,0,82,3.4580408057641767,32.5449398330051
83,WS,0,83,3.3786006366983075,2.0877725234313713
84,WS,0,84,3.4395477876080687,2.4825416000298652
85,WS,0,85,3.4738509079036484,3.673060348134508
86,WS,0,86,3.5960524779813783,5.339238608841959
87,WS,0,87,3.4346318209753193,3.3401845736724125
88,WS,0,88,3.4089612335930046,2.5458223347858757
89,WS,0,89,3.543842137573354,2.987105822605445
90,WS,0,90,3.429745977582596,3.17236720090609
91,WS,0,91,3.4444238761928205,3.277931310043893
92,WS,0,92,3.4888005133858044,3.16592629075349
93,WS,0,93,3.5179772843778734,2.812784609275552
94,WS,0,94,3.509357393842281,3.735875432774595
95,WS,0,95,3.6590546882194044,2.0722018666343183
96,WS,0,96,3.5502433946885237,2.5421017991732833
97,WS,0,97,3.4223687061180903,12.086981822718258
98,WS,0,98,3.543077373998196,2.6385587545373257
99,WS,0,99,3.402784981770481,70.04847359354368
100,WS,0,100,3.4167110071084554,40.50261858762522
101,WS,0,101,3.4424223962816902,2.438294299456479
102,WS,0,102,3.5661208451341047,100.0
103,WS,0,103,3.4046714400886646,41.93145633601058
104,WS,0,104,3.4095258015040852,2.076702038340417
105,WS,0,105,3.3859935574925397,2.1379027307120877
106,WS,0,106,3.4499313811997774,1.906295151882117
107,WS,0,107,3.491427759437028,56.58487395406185
108,WS,0,108,3.4598754246817625,3.8623582355763104
109,WS,0,109,3.515514920111194,54.33187475221905
110,WS,0,110,3.4729713871877688,1.8793418153318817
111,WS,0,111,3.436475358866153,51.75352305088694
112,WS,0,112,3.5701484183330985,3.4236057107839666
113,WS,0,113,3.4465776962690655,35.25588412587193
114,WS,0,114,3.353234362621137,2.5522303708372873
115,WS,0,115,3.4562540921122653,12.038012618400955
116,WS,0,116,3.4789440290555076,37.11689970688859
117,WS,0,117,3.3761305330813003,32.88560730283497
118,WS,0,118,3.528020805615224,2.6561237475636794
119,WS,0,119,3.3455577937564627,2.0961392251012043
120,WS,0,120,3.5323048052815547,2.670981350728751
121,WS,0,121,3.473714175205577,42.577080063932414
122,WS,0,122,3.3423546671393596,69.60634196877243
123,WS,0,123,3.422019301564706,35.391626661971536
124,WS,0,124,3.416468676906425,2.4684646909727244
125,WS,0,125,3.427740124438678,2.2796495297382418
126,WS,0,126,3.376209794281162,2.239324849448117
127,WS,0,127,3.377062644750178,2.4445405201803068
128,WS,0,128,3.5718358764187412,3.1028523567273174
129,WS,0,129,3.63907255571163,31.40097185024794
130,WS,0,130,3.3957977247783346,1.923348839649988
131,WS,0,131,3.497769770422887,3.663621595624693
132,WS,0,132,3.4660202865450587,55.329009161855446
133,WS,0,133,3.4717016983853495,2.8328123630934625
134,WS,0,134,3.4565874241054884,11.40705229388121
135,WS,0,135,3.4651546881193567,17.020793470603422
136,WS,0,136,3.3913170386236033,1.9211571546688408
137,WS,0,137,3.448775779623452,20.05475134976712
138,WS,0,138,3.437579190184346,2.6745305955723526
139,WS,0,139,3.3976123076493927,2.5018031437643122
140,WS,0,140,3.4698722678759237,10.92758690393417
141,WS,0,141,3.518276550207608,32.541318656073614
142,WS,0,142,3.592046824415549,25.576513935731683
143,WS,0,143,3.3189769170443677,1.6953666567567274
144,WS,0,144,3.5415091155283176,6.719518060727895
145,WS,0,145,3.4920347721398697,9.87001468065312
146,WS,0,146,3.6347417831705493,14.510708849458844
147,WS,0,147,3.4641824934428334,48.259807664961194
148,WS,0,148,3.3774628014465264,2.6110379840152422
149,WS,0,149,3.368859532923661,72.04284696322696
150,WS,0,150,3.3713061325812865,20.539907391886956
151,WS,0,151,3.4276888025968515,44.40033121190986
152,WS,0,152,3.443690480607936,39.953077580367605
153,WS,0,153,3.385139641429433,39.46701104674249
154,WS,0,154,3.4266076846361755,6.7692168951337415
155,WS,0,155,3.617409122907492,54.12451301757619
156,WS,0,156,3.4203530878495485,2.95077975220737
157,WS,0,157,3.488025978455919,6.489688995158331
158,WS,0,158,3.4848010653572365,52.7060418074731
159,WS,0,159,3.4470328988514143,70.91962634383422
160,WS,0,160,3.470170073601579,23.07273910091189
161,WS,0,161,3.4308123165571516,37.35725991489868
162,WS,0,162,3.4032450404620422,2.4960729179693906
163,WS,0,163,3.3860888078836227,2.41934708736528
164,WS,0,164,3.5054867813656623,2.3169711470022456
165,WS,0,165,3.368692593017627,2.5414987648353367
166,WS,0,166,3.629501596825614,2.9076830894311447
167,WS,0,167,3.473168821992547,28.684119780031473
168,WS,0,168,3.3945089116346767,2.7225219946117813
169,WS,0,169,3.4513246072841453,2.2698330268471056
170,WS,0,170,3.535692823093463,17.86516015623789
171,WS,0,171,3.5591004763885623,3.1776397802714245
172,WS,0,172,3.3854128020138643,3.1152555254842738
173,WS,0,173,3.4233610612205476,2.313017514786475
174,WS,0,174,3.697364428771132,11.887055912843014
175,WS,0,175,3.4500256667344784,11.58624083352042
176,WS,0,176,3.5059026197366805,4.0766466660505785
177,WS,0,177,3.3802137105269456,1.795335904062339
178,WS,0,178,3.4369403289056253,2.6375084487863174
179,WS,0,179,3.4533339245989048,2.6246380441478845
180,WS,0,180,3.4574635022471116,23.669495969435467
181,WS,0,181,3.4727309727338604,3.603104257957666
182,WS,0,182,3.4072957365752385,1.9192683272004416
183,WS,0,183,3.4139926611927414,2.083718179321038
184,WS,0,184,3.390916875062875,29.431662460648376
185,WS,0,185,3.414703612303647,64.52427338230726
186,WS,0,186,3.395863946469813,2.460604187189564
187,WS,0,187,3.323531644974104,1.8971372062954588
188,WS,0,188,3.5151619487659462,13.947785875892578
189,WS,0,189,3.5334371956700554,2.2703242503540726
190,WS,0,190,3.514967036576069,3.1908170526449875
191,WS,0,191,3.555773056416414,2.4982656682219417
192,WS,0,192,3.5232518343376547,65.37321599791923
193,WS,0,193,3.52364066805096,18.294111308078158
194,WS,0,194,3.3819958662784737,11.779469965017787
195,WS,0,195,3.4659428054133565,7.334247452392852
196,WS,0,196,3.4612879914672,39.21965484519248
197,WS,0,197,3.448981506798891,49.50306345345153
198,WS,0,198,3.3623992239621914,74.8975264746873
199,WS,0,199,3.4053672136475446,1.934682648034203
200,WS,0,200,3.5105652155639993,2.070357252222928
201,WS,0,201,3.6267666626952177,95.3896000299649
202,WS,0,202,3.5074043349636663,2.7844649114231417
203,WS,0,203,3.341972637603879,59.20981676440557
204,WS,0,204,3.506040380834599,72.14431038324736
205,WS,0,205,3.49283341818791,58.47660955403245
206,WS,0,206,3.540382197441453,2.7219213663503528
207,WS,0,207,3.5380959398917766,1.894468033696786
208,WS,0,208,3.445182961324786,10.525447192013377
209,WS,0,209,3.5814560155202413,30.621072022126327
210,WS,0,210,3.5086240966364532,37.18485901772195
211,WS,0,211,3.4635416764745677,2.3966377224304156
212,WS,0,212,3.4047780542530006,3.5512715173553944
213,WS,0,213,3.4469849820612324,82.33160052892356
214,WS,0,214,3.4395443564430157,7.463626618086394
215,WS,0,215,3.372848218341988,2.9908140799887803
216,WS,0,216,3.468562193805177,20.660958408214796
217,WS,0,217,3.4324567616168933,79.05499974931227
218,WS,0,218,3.4333753537938785,1.8972400632938267
219,WS,0,219,3.4561674041134713,29.551543642881583
220,WS,0,220,3.463312663221983,28.64897869504081
221,WS,0,221,3.5217733731346628,22.204459353369955
222,WS,0,222,3.5079137390794735,40.49882543934623
223,WS,0,223,3.410916808261642,4.948719775290636
224,WS,0,224,3.390406004713852,2.065649974833691
225,WS,0,225,3.4611389314695793,95.20198509758403
226,WS,0,226,3.403199119915216,15.846477135906902
227,WS,0,227,3.4909849032294287,4.2525672801725305
228,WS,0,228,3.4782170384136637,1.8751279389488547
229,WS,0,229,3.4391838007163122,79.81023328203939
230,WS,0,230,3.5667898305531667,1.9863338935025476
231,WS,0,231,3.4358325316850493,3.4164215550899053
232,WS,0,232,3.4453025329892686,62.317766704535074
233,WS,0,233,3.411669835636205,39.15694785808008
234,WS,0,234,3.61249374184586,2.4666137283147576
235,WS,0,235,3.4782287926792326,1.9391366289084246
236,WS,0,236,3.4963408576029584,52.12246746881957
237,WS,0,237,3.441097375968928,4.99423807765217
238,WS,0,238,3.460948512228111,60.30294905080662
239,WS,0,239,3.475634166042845,4.561240965952123
240,WS,0,240,3.5398312748370633,3.8704601052583896
241,WS,0,241,3.514964195879718,3.0626692188155897
242,WS,0,242,3.6097872666803217,2.774855773138903
243,WS,0,243,3.5894938337280062,14.99227288286642
244,WS,0,244,3.4346111190213273,67.54649749510467
245,WS,0,245,3.4233313840724966,2.9672084805494228
246,WS,0,246,3.5068384958551153,36.081814024164636
247,WS,0,247,3.381943743983393,18.25541811072921
248,WS,0,248,3.457694269953873,14.382791009838703
249,WS,0,249,3.456918777725188,4.108596053366751
250,WS,0,250,3.622056520755754,82.19774385857079
251,WS,0,251,3.3966432582651316,2.0612380701896242
252,WS,0,252,3.515063548744287,63.338015893823325
253,WS,0,253,3.3595039362748214,3.537156551872057
254,WS,0,254,3.4408055765541534,2.6079625099156436
255,WS,0,255,3.293359135999844,1.7362586482228288
256,WS,0,256,3.473846448486304,1.9664076032933884
257,WS,0,257,3.467953227472703,3.303881177043866
258,WS,0,258,3.4892477502413666,19.240994303011306
259,WS,0,259,3.5157204527719323,46.06606022357208
260,WS,0,260,3.4805760229115106,2.944509345519201
261,WS,0,261,3.4559601353597285,39.562481881422116
262,WS,0,262,3.4714583091783204,18.46942979298328
263,WS,0,263,3.3795418210926806,1.8670669311026984
264,WS,0,264,3.530323926201297,2.3016228544624444
265,WS,0,265,3.469056343289179,22.565161481310554
266,WS,0,266,3.3461907210463564,1.8013250144487847
267,WS,0,267,3.440761992482445,65.13273032706309
268,WS,0,268,3.555887565623639,1.9705919230400502
269,WS,0,269,3.527703763673695,3.5748067310526643
270,WS,0,270,3.543627605654354,46.78309537969669
271,WS,0,271,3.468340633155092,23.20973091232074
272,WS,0,272,3.53371236240982,50.16595823534907
273,WS,0,273,3.413615707127793,59.72190810628223
274,WS,0,274,3.5470523674274865,55.60868735408094
275,WS,0,275,3.510605259240514,84.03398292135874
276,WS,0,276,3.561837698017372,2.6947355126642982
277,WS,0,277,3.3865641180844173,2.3867115353907185
278,WS,0,278,3.538279450213542,24.92247751708388
279,WS,0,279,3.4754026971348266,3.76669569320807
280,WS,0,280,3.563884840966785,19.11101204369046
281,WS,0,281,3.4602435460909033,2.3623910900727454
282,WS,0,282,3.417468388488694,48.942535355109044
283,WS,0,283,3.5073561181482993,3.416471062084695
284,WS,0,284,3.4367176012559466,36.42990169908524
285,WS,0,285,3.5493070554360786,1.919871224363508
286,WS,0,286,3.274184529875262,2.001660893753377
287,WS,0,287,3.4778868844217854,1.9234858889890671
288,WS,0,288,3.446962051880192,41.828620996738955
289,WS,0,289,3.4981011225190364,2.5126695183189565
290,WS,0,290,3.3955141008646406,3.3084208536952215
291,WS,0,291,3.4857612874109436,38.6643748070444
292,WS,0,292,3.4105600591888443,1.9815759853933195
293,WS,0,293,3.5663891755694035,10.030961149731539
294,WS,0,294,3.502661451457825,6.319704196680604
295,WS,0,295,3.501570478692662,46.86262715055083
296,WS,0,296,3.3514593618737734,2.2743130701726586
297,WS,0,297,3.3555250348159165,21.098493969348215
298,WS,0,298,3.5463888772260703,2.877658469707677
299,WS,0,299,3.4912144350784806,2.0865460367915305
300,WS,0,300,3.40836473497421,20.696027651587585
301,WS,0,301,3.4388358072970298,2.4199935862476103
302,WS,0,302,3.3819768452745693,1.9821277594187787
303,WS,0,303,3.4984456885429034,40.58159069616033
304,WS,0,304,3.578832707966108,4.741712698031842
305,WS,0,305,3.4421526361066688,1.8930327408319214
306,WS,0,306,3.3375898956815333,44.63982923079669
307,WS,0,307,3.4632950439693047,2.5073718514642325
308,WS,0,308,3.381901849098725,34.32708574636143
309,WS,0,309,3.4159176628907857,4.673084897345326
310,WS,0,310,3.4343416486762792,14.199392932681397
311,WS,0,311,3.4522474811178756,4.075484615402718
312,WS,0,312,3.426419119191575,6.525478300633576
313,WS,0,313,3.4697179045393094,22.672812014388
314,WS,0,314,3.4755979887505832,38.59214666638877
315,WS,0,315,3.5080454624536315,2.8978443620405616
316,WS,0,316,3.4651577504418443,3.1820306347790317
317,WS,0,317,3.414062839342053,5.54666342007816
318,WS,0,318,3.422252436020235,25.792072638610712
319,WS,0,319,3.389692100285574,2.5407746750143287
320,WS,0,320,3.4330734918165424,3.9949617840436926
321,WS,0,321,3.4162600707828887,4.9165274694702426
322,WS,0,322,3.5266230106800913,64.34451616621195
323,WS,0,323,3.4783769194287233,2.256668295655598
324,WS,0,324,3.4778346592457274,35.695229831620026
325,WS,0,325,3.6424178184341534,3.4549965342148923
326,WS,0,326,3.4019741373009404,2.829256828522045
327,WS,0,327,3.4771557726386257,3.8574109937236467
328,WS,0,328,3.4367711088459827,12.755667997844892
329,WS,0,329,3.368767039196416,1.9273270314336532
330,WS,0,330,3.476271047736577,7.060201281482478
331,WS,0,331,3.4205514134560877,81.47485792368869
332,WS,0,332,3.5755061572856324,8.493412623239113
333,WS,0,333,3.4875120890400333,2.3374598172911547
334,WS,0,334,3.586656956901899,69.88452891683774
335,WS,0,335,3.2708001867979477,2.1254547438802986
336,WS,0,336,3.4271797120644893,2.773649635810715
337,WS,0,337,3.4403024921232555,5.340997720569035
338,WS,0,338,3.5809013262311926,43.75071175642795
339,WS,0,339,3.375957292993655,1.760645796094618
340,WS,0,340,3.441878291062123,45.01611045195135
341,WS,0,341,3.502832876445306,2.8893312563892533
342,WS,0,342,3.378026958113072,3.2522666278216934
343,WS,0,343,3.54464218831455,63.22808134379919
344,WS,0,344,3.547847305452251,29.676695137976754
345,WS,0,345,3.4623455271512444,52.67082322214789
346,WS,0,346,3.4812457340775316,21.2368667329889
347,WS,0,347,3.5714117182166136,2.810050358641943
348,WS,0,348,3.4793745984716704,30.221368932707964
349,WS,0,349,3.449887235890852,4.213374669722953
350,WS,0,350,3.5700798645393306,53.22246715954418
351,WS,0,351,3.5350454959927617,12.740843195743794
352,WS,0,352,3.410294560837767,8.732499890595722
353,WS,0,353,3.495015880215439,37.416763384884916
354,WS,0,354,3.6992001000413213,4.734476219713991
355,WS,0,355,3.4011716756980257,1.7407471754572383
356,WS,0,356,3.4599823878710363,3.3892599060923483
357,WS,0,357,3.4893355681405755,20.181588717988937
358,WS,0,358,3.5137003670070506,61.91299552249403
359,WS,0,359,3.525069878967195,49.110185805735874
360,WS,0,360,3.4549452679227857,2.2797677627552657
361,WS,0,361,3.436247664925897,92.40379574524943
362,WS,0,362,3.4235685105203704,5.767279280367035
363,WS,0,363,3.4322858953326847,2.8683617861605675
364,WS,0,364,3.704096425255697,12.973667501120307
365,WS,0,365,3.381873946627388,40.756990606327406
366,WS,0,366,3.43405438551334,6.449951363614317
367,WS,0,367,3.3893345313968966,5.478589562717949
368,WS,0,368,3.5655313767879946,27.847980682777006
369,WS,0,369,3.4109106480142652,2.0413499917072775
370,WS,0,370,3.3188358736967944,1.9461706041479099
371,WS,0,371,3.4719708943640035,17.523601909209553
372,WS,0,372,3.5665597489008447,19.095362089396062
373,WS,0,373,3.4940970708115313,64.42179050849148
374,WS,0,374,3.359305018974292,3.2843922182289758
375,WS,0,375,3.485370135695221,25.31038093247686
376,WS,0,376,3.5303646278847847,34.671839001023784
377,WS,0,377,3.4244786374195346,2.1427668544730203
378,WS,0,378,3.434925455369159,1.9951460251579238
379,WS,0,379,3.52791099155441,2.3320922766954464
380,WS,0,380,3.508821842394194,21.049277087113396
381,WS,0,381,3.3912094434014097,4.086400485797611
382,WS,0,382,3.52125923512452,4.478183463478743
383,WS,0,383,3.4679238577118414,44.324039107618574
384,WS,0,384,3.373216465348508,1.846355797488873
385,WS,0,385,3.4020732338451043,8.352936080473569
386,WS,0,386,3.439155848585225,35.85474067249073
387,WS,0,387,3.367767505884672,2.0576430545366278
388,WS,0,388,3.388277344685393,44.57164149765703
389,WS,0,389,3.495889724856844,18.77386275772487
390,WS,0,390,3.560062764951057,15.462643112173097
391,WS,0,391,3.3888590559216403,2.12990313893266
392,WS,0,392,3.4222512035730803,2.2944968447251712
393,WS,0,393,3.522717657789685,6.0612329015603414
394,WS,0,394,3.478490542277743,72.21559229678012
395,WS,0,395,3.4787171005420507,85.30346976244903
396,WS,0,396,3.60148472275516,1.4626140250908746
397,WS,0,397,3.356591268922122,3.0247956259645914
398,WS,0,398,3.637124822975218,11.17599425309093
399,WS,0,399,3.5193283617952926,21.279672213966663
400,WS,0,400,3.432243208061323,3.4667785357154264
401,WS,0,401,3.426043342339528,1.926605892103224
402,WS,0,402,3.398000050386971,1.9530267575195486
403,WS,0,403,3.4569181451142685,68.79509610362149
404,WS,0,404,3.5146740130782357,2.9451876899980487
405,WS,0,405,3.4313867987013484,45.07401990536642
406,WS,0,406,3.313908299283064,1.729801916978904
407,WS,0,407,3.4414837368327387,56.210319368478295
408,WS,0,408,3.4519737891018565,64.21275889150296
409,WS,0,409,3.470512160962758,1.8742208359264532
410,WS,0,410,3.53616650695783,6.759105952419624
411,WS,0,411,3.4997924997329353,51.376620839516896
412,WS,0,412,3.650363617813092,34.72229853254313
413,WS,0,413,3.509855006694516,2.6840167080295694
414,WS,0,414,3.518826775883895,2.5529754647722176
415,WS,0,415,3.394831422835172,1.899828289164125
416,WS,0,416,3.5263404849064948,50.41199682372633
417,WS,0,417,3.5109818575567817,2.8746952430348776
418,WS,0,418,3.378810279600264,40.8623593232459
419,WS,0,419,3.6800024256255184,23.583960262360243
420,WS,0,420,3.529150377804263,1.7668078039675177
421,WS,0,421,3.5260735432770387,39.18229327112439
422,WS,0,422,3.4648500867291188,3.122690336737261
423,WS,0,423,3.546833073265014,2.1139614725912588
424,WS,0,424,3.4541112793013067,40.50661907007801
425,WS,0,425,3.503956099552936,2.287171512662263
426,WS,0,426,3.357786431131641,1.9079435181996445
427,WS,0,427,3.499708858475768,2.914352449651576
428,WS,0,428,3.309411205815469,83.09673930770677
429,WS,0,429,3.3861206580147516,2.2514636477018373
430,WS,0,430,3.4735059641794828,3.446566137685827
431,WS,0,431,3.320450154111139,1.814671532410463
432,WS,0,432,3.4726236414469436,9.868353076454753
433,WS,0,433,3.404227834381945,2.063470890994938
434,WS,0,434,3.445936129928547,16.722275387589402
435,WS,0,435,3.355794866934036,2.7054804608543472
436,WS,0,436,3.4617908120304026,3.500802180289072
437,WS,0,437,3.4715610271504405,26.564505653365522
438,WS,0,438,3.5634715511498394,42.46628082768146
439,WS,0,439,3.413934550633042,4.381509431051255
440,WS,0,440,3.477568510588182,29.393700726012092
441,WS,0,441,3.4223117672351493,2.745953178445306
442,WS,0,442,3.4780908122375678,65.114633198351
443,WS,0,443,3.5663398635239534,3.581804834176846
444,WS,0,444,3.4433417226442593,3.7193701633775706
445,WS,0,445,3.588506321409197,42.48650175843806
446,WS,0,446,3.3683442738312976,3.100357988920327
447,WS,0,447,3.4337424568764874,2.2856200388405084
448,WS,0,448,3.4931189189256724,5.498363845731181
449,WS,0,449,3.499114676308441,21.60626007726884
450,WS,0,450,3.4957862430936957,8.077927638940515
451,WS,0,451,3.629660306058165,1.8953773734260966
452,WS,0,452,3.43837166655929,4.272263509945504
453,WS,0,453,3.4251810314158853,2.9885645810899693
454,WS,0,454,3.79429370455124,1.9747929333028127
455,WS,0,455,3.357920962702992,2.523408904520438
456,WS,0,456,3.4164180696463733,4.909038994151604
457,WS,0,457,3.532798465916563,3.7734589810807897
458,WS,0,458,3.4654851673127696,2.954153681744072
459,WS,0,459,3.4426883075804944,2.655341516833937
460,WS,0,460,3.5600340453860344,59.92007529819203
461,WS,0,461,3.544759821410578,20.65889806183471
462,WS,0,462,3.571485259682666,4.668309387139722
463,WS,0,463,3.4946379942260744,3.3655622861787666
464,WS,0,464,3.430267397021294,1.9632806330054768
465,WS,0,465,3.460569350369905,26.82543943198723
466,WS,0,466,3.4229868216873696,9.319160117825549
467,WS,0,467,3.3923313420162295,1.9197351702918897
468,WS,0,468,3.4884948419759922,3.560661407076846
469,WS,0,469,3.5290368227830795,25.376041137706032
470,WS,0,470,3.4748545877833106,5.517847770556644
471,WS,0,471,3.345555495811633,22.935935152733276
472,WS,0,472,3.4566656666098234,3.4172086490092735
473,WS,0,473,3.4699581240498567,4.306748526698656
474,WS,0,474,3.4634369423114824,37.36180484718696
475,WS,0,475,3.457952058762029,1.706507181615523
476,WS,0,476,3.445480156886195,2.620135404860937
477,WS,0,477,3.4161772925182454,2.342723686246042
478,WS,0,478,3.450470199177971,3.618922541129876
479,WS,0,479,3.409220275099097,20.777602171248827
480,WS,0,480,3.4124405600313317,3.119762341203535
481,WS,0,481,3.445343878561648,2.582310682146174
482,WS,0,482,3.4779837604114654,16.393027957847202
483,WS,0,483,3.48696724312215,22.01449290186477
484,WS,0,484,3.4716111078349363,37.8254925610791
485,WS,0,485,3.5056752396834048,86.40619864138561
486,WS,0,486,3.674404542992646,2.5947066148146494
487,WS,0,487,3.3877232107790505,2.696306798291966
488,WS,0,488,3.410787374421999,13.868713263843475
489,WS,0,489,3.367416945512643,2.031007379329484
490,WS,0,490,3.502469261320949,3.790799009658166
491,WS,0,491,3.3904174122006685,42.05449927963513
492,WS,0,492,3.4001249281363086,21.629879070997205
493,WS,0,493,3.405026550529671,54.441725106267356
494,WS,0,494,3.4947486710338254,1.8850144950580847
495,WS,0,495,3.5135003362738884,26.70709198637984
496,WS,0,496,3.5483372932814525,2.153177110224438
497,WS,0,497,3.5308858096827924,2.652982334548085
498,WS,0,498,3.395177932928433,27.315969681379357
499,WS,0,499,3.5782188444892706,2.747355736232584
500,WS,0,500,3.5382130941204886,25.710288139241683
501,WS,0,501,3.460885799575617,2.8172618384587262
502,WS,0,502,3.4795784691780414,8.058799498236624
503,WS,0,503,3.476690253693096,1.9548510626518616
504,WS,0,504,3.4621752513979986,2.4835202146779647
505,WS,0,505,3.3461519682604566,2.4184178207885294
506,WS,0,506,3.3830290233395304,2.1414863805804387
507,WS,0,507,3.503233561060416,2.2264700213183555
508,WS,0,508,3.4811807053865125,40.00479063846268
509,WS,0,509,3.4249384532277203,1.9254752685099124
510,WS,0,510,3.5167173238800107,38.99546159381598
511,WS,0,511,3.488364428512963,46.2819144952161
512,WS,0,512,3.531357915165406,2.9520222182680884
513,WS,0,513,3.500047123777449,16.127628981048048
514,WS,0,514,3.6272254894009266,15.52909384353778
515,WS,0,515,3.401590337016385,2.304527241104117
516,WS,0,516,3.4956035378242927,1.7979154642422732
517,WS,0,517,3.5228926691026605,2.6551199053045123
518,WS,0,518,3.4866729730798265,92.84681938444457
519,WS,0,519,3.468449696635966,26.383068631757993
520,WS,0,520,3.4762391030296995,1.886911230777197
521,WS,0,521,3.4449780415253226,13.0768839064961
522,WS,0,522,3.4822898885728937,80.81296885373251
523,WS,0,523,3.6354265748910226,2.4898757079723173
524,WS,0,524,3.497337150114366,2.2448401414878254
525,WS,0,525,3.4725613634335137,54.748860254176066
526,WS,0,526,3.492614728818578,3.8925799572618396
527,WS,0,527,3.453695520961204,67.98495393728902
528,WS,0,528,3.42713756325123,3.4098880819780364
529,WS,0,529,3.3831188382836497,1.9741128074709051
530,WS,0,530,3.416193279603883,68.93696898866169
531,WS,0,531,3.409914066578508,1.9823884226662734
532,WS,0,532,3.359305434623121,39.869688102946064
533,WS,0,533,3.398371448434237,2.4000890861575552
534,WS,0,534,3.605320633061663,3.118850632792711
535,WS,0,535,3.412836151657925,3.4415178202031336
536,WS,0,536,3.4898694373017594,52.716440623317595
537,WS,0,537,3.5137337552843437,2.962220312184457
538,WS,0,538,3.319240075879004,1.8769169218532933
