,type,iter,cell_id,speed
208,ER,4,208,3.694273265558053
209,ER,4,209,2.725355400152679
210,ER,4,210,3.7701353260371127
211,ER,4,211,3.3549783617692355
212,ER,4,212,3.730524246693046
213,ER,4,213,3.6309862567111733
214,ER,4,214,3.874916392818427
215,ER,4,215,3.6017964859293947
216,ER,4,216,3.517476817346118
217,ER,4,217,3.319093462704945
218,ER,4,218,3.666599971381214
219,ER,4,219,3.6210220535578777
220,ER,4,220,3.614317533210128
221,ER,4,221,3.7314523343260184
222,ER,4,222,3.619241323883827
223,ER,4,223,3.95513763940157
224,ER,4,224,3.3999798671628336
225,ER,4,225,3.780475629140972
226,ER,4,226,2.884335525469314
227,ER,4,227,3.5357925072194565
228,ER,4,228,3.222807086729016
229,ER,4,229,3.046289839749178
230,ER,4,230,4.007339908361157
231,ER,4,231,3.1640769768107533
232,ER,4,232,3.736822646204816
233,ER,4,233,3.901351990640276
234,ER,4,234,2.8108213295701607
235,ER,4,235,3.260803907603298
236,ER,4,236,3.3321436734686745
237,ER,4,237,3.8482726961955285
238,ER,4,238,3.9429164276306663
239,ER,4,239,3.9069302777026262
240,ER,4,240,3.4943429632857397
241,ER,4,241,3.6773710338636794
242,ER,4,242,3.8008779513707327
243,ER,4,243,3.735774123702004
244,ER,4,244,3.021111705424928
245,ER,4,245,3.571814864270516
246,ER,4,246,3.2488613785064335
247,ER,4,247,3.6165102996379677
248,ER,4,248,3.575189880732783
249,ER,4,249,3.2647864273935263
250,ER,4,250,1.9524840462632824
251,ER,4,251,3.635601653045888
252,ER,4,252,3.686561616942134
253,ER,4,253,3.5801087579939064
254,ER,4,254,4.031701978447734
255,ER,4,255,3.7070377069197757
256,ER,4,256,4.101858667696316
257,ER,4,257,3.7466059284341537
258,ER,4,258,3.295881383985309
259,ER,4,259,3.8506704676790893
260,ER,4,260,3.778734394258218
261,ER,4,261,3.761397977546698
262,ER,4,262,3.881970203128669
263,ER,4,263,3.7853790460128915
264,ER,4,264,3.2594726320176015
265,ER,4,265,2.931548910449953
266,ER,4,266,3.5360874837442657
267,ER,4,267,3.0195603574549703
268,ER,4,268,3.609101005782169
269,ER,4,269,3.737590196610109
270,ER,4,270,3.1202295747797395
271,ER,4,271,3.956386809677568
272,ER,4,272,4.038450811758407
273,ER,4,273,2.257343844745157
274,ER,4,274,4.027962628475616
275,ER,4,275,3.7307280583757554
276,ER,4,276,3.8079729756867926
277,ER,4,277,4.081120410555657
278,ER,4,278,4.022287690932434
279,ER,4,279,3.347337048013104
280,ER,4,280,3.8200718977634573
281,ER,4,281,4.025544387957281
282,ER,4,282,3.7597492088742093
283,ER,4,283,3.151849186250971
284,ER,4,284,4.029282605838456
285,ER,4,285,3.8459190333090154
286,ER,4,286,3.018853470503446
287,ER,4,287,4.077581998634666
288,ER,4,288,3.1919907916856993
289,ER,4,289,3.562784758504392
290,ER,4,290,3.05983129444169
291,ER,4,291,3.6138725659908313
292,ER,4,292,3.767655577093791
293,ER,4,293,2.887754050191877
294,ER,4,294,4.082010969358209
295,ER,4,295,3.851794573388973
296,ER,4,296,3.872538459959728
297,ER,4,297,3.18826924383568
298,ER,4,298,3.562646084113331
299,ER,4,299,3.896433306517924
300,ER,4,300,3.873408728852289
301,ER,4,301,2.9937717949066083
302,ER,4,302,3.7797018436893617
303,ER,4,303,3.765397332632815
304,ER,4,304,3.8313580469199024
305,ER,4,305,3.8131897792877156
306,ER,4,306,2.982626593430578
307,ER,4,307,3.6355305789703887
308,ER,4,308,3.7990913924672896
309,ER,4,309,3.7019035479851787
310,ER,4,310,3.7343710171362865
311,ER,4,311,3.890040350706343
312,ER,4,312,3.5653209631728178
313,ER,4,313,3.856590305297606
314,ER,4,314,3.1727586371249448
315,ER,4,315,3.3050420270664387
316,ER,4,316,3.7269908298943184
317,ER,4,317,3.982261847028899
318,ER,4,318,3.571720594767056
319,ER,4,319,4.217133128638034
320,ER,4,320,3.8441693963071124
321,ER,4,321,3.6193472992907316
322,ER,4,322,4.111479271963941
323,ER,4,323,3.7420501961682393
324,ER,4,324,3.2633345226309864
325,ER,4,325,3.7364411732982075
326,ER,4,326,3.8547523022933508
327,ER,4,327,3.6940439742133386
328,ER,4,328,3.8261911443503367
329,ER,4,329,4.354393855952266
330,ER,4,330,3.1980610734644355
331,ER,4,331,3.4792924045107303
332,ER,4,332,3.385440156532605
333,ER,4,333,3.989317127365617
334,ER,4,334,3.626589945765458
335,ER,4,335,3.9246871072299307
336,ER,4,336,3.6777615921121996
337,ER,4,337,3.849295996081499
338,ER,4,338,3.576838844059792
339,ER,4,339,3.3030493932515723
340,ER,4,340,3.906346917520893
341,ER,4,341,4.020357269061514
342,ER,4,342,3.398209276246665
343,ER,4,343,3.5115271882732766
344,ER,4,344,3.8229919240080426
345,ER,4,345,3.76869270829305
346,ER,4,346,3.6255888705334725
347,ER,4,347,4.033848511593391
348,ER,4,348,3.455342209560645
349,ER,4,349,3.3785192734363516
350,ER,4,350,3.6050104241444187
351,ER,4,351,3.2249594749344235
352,ER,4,352,3.6903955729911346
353,ER,4,353,3.6548899087251505
354,ER,4,354,4.172465432988981
355,ER,4,355,3.974267385819175
356,ER,4,356,3.4458658446004007
357,ER,4,357,3.2931305451614774
358,ER,4,358,3.505664250715575
359,ER,4,359,3.602846906953492
360,ER,4,360,3.99797000957348
361,ER,4,361,3.5706529198415957
362,ER,4,362,3.8373878294085104
363,ER,4,363,4.0761592963891164
364,ER,4,364,4.186657496408203
365,ER,4,365,3.6862061201439627
366,ER,4,366,3.7890044467334154
367,ER,4,367,3.7593817228072512
368,ER,4,368,3.3451495532341236
369,ER,4,369,4.024681993168256
370,ER,4,370,3.64976176348098
371,ER,4,371,2.8807938220188136
372,ER,4,372,2.9134869032197717
373,ER,4,373,4.0255440558054545
374,ER,4,374,3.550498670732533
375,ER,4,375,3.4779044915463286
376,ER,4,376,3.1699790961530567
377,ER,4,377,3.964405403501391
378,ER,4,378,3.4994828557626545
379,ER,4,379,4.039661516082962
380,ER,4,380,3.9323180815037104
381,ER,4,381,3.478792288664077
382,ER,4,382,4.192053386970968
383,ER,4,383,2.6031613999578878
384,ER,4,384,3.717993019588968
385,ER,4,385,3.0609794108674278
386,ER,4,386,3.3903224631771565
387,ER,4,387,2.981429286723127
388,ER,4,388,3.4422364929584544
389,ER,4,389,3.7585329762540054
390,ER,4,390,3.4491786407394356
391,ER,4,391,4.061300869466493
392,ER,4,392,3.281800316604855
393,ER,4,393,3.8107741220811264
394,ER,4,394,3.7902206019928855
395,ER,4,395,3.101062508370235
396,ER,4,396,2.8444170535612487
397,ER,4,397,2.8680271787097333
398,ER,4,398,3.9300465147212584
399,ER,4,399,3.683201933600593
400,ER,4,400,3.450490895002064
401,ER,4,401,3.784742070328009
402,ER,4,402,3.845007745462222
403,ER,4,403,3.815743945108108
404,ER,4,404,3.82164733054288
405,ER,4,405,3.2200578131847193
406,ER,4,406,4.293954146957503
407,ER,4,407,3.168895390187112
408,ER,4,408,3.584663944571946
409,ER,4,409,3.9943374867098647
410,ER,4,410,3.3817831854345926
411,ER,4,411,3.485021901922197
412,ER,4,412,3.98113088519499
413,ER,4,413,3.702611078465222
414,ER,4,414,3.7786289551672527
415,ER,4,415,3.540007036126013
416,ER,4,416,3.627813354345
417,ER,4,417,3.9447761958460488
418,ER,4,418,3.7230569773823867
419,ER,4,419,4.285384955300621
420,ER,4,420,4.014132489504263
421,ER,4,421,3.696355294204639
422,ER,4,422,3.7928706892985473
423,ER,4,423,3.4781520838842734
424,ER,4,424,3.652177812902479
425,ER,4,425,3.194052633620672
426,ER,4,426,3.809896712572174
427,ER,4,427,3.700629695231579
428,ER,4,428,3.2301630931141423
429,ER,4,429,3.6790888543958387
430,ER,4,430,4.061552920675227
431,ER,4,431,4.205040033948755
432,ER,4,432,3.709295572283656
433,ER,4,433,3.591522715203606
434,ER,4,434,2.5837065638915524
435,ER,4,435,3.2661421522120855
436,ER,4,436,3.8959566284723026
437,ER,4,437,3.7447790235891554
438,ER,4,438,3.545863305127428
439,ER,4,439,2.1974850644185278
440,ER,4,440,3.7206323645494312
441,ER,4,441,3.4827470745901814
442,ER,4,442,2.8804507473348697
443,ER,4,443,3.755420715416932
444,ER,4,444,3.3381768514443775
445,ER,4,445,3.6980163651435105
446,ER,4,446,3.517878360255141
447,ER,4,447,3.558797890837749
448,ER,4,448,3.167551304169452
449,ER,4,449,3.7211268575019902
450,ER,4,450,3.9503891184302518
451,ER,4,451,3.7766050102520388
452,ER,4,452,4.013416599191647
453,ER,4,453,3.365129375452553
454,ER,4,454,3.6358908310851215
455,ER,4,455,3.8661616431890797
456,ER,4,456,3.7792867965536736
457,ER,4,457,3.681006270685264
458,ER,4,458,3.5317446291590704
459,ER,4,459,3.8948493954506445
460,ER,4,460,3.957070012628324
461,ER,4,461,3.7978009292457098
462,ER,4,462,4.147371564788868
463,ER,4,463,3.0847220773991166
464,ER,4,464,3.2876019464871815
465,ER,4,465,3.579068271952365
466,ER,4,466,3.7170996102526974
467,ER,4,467,3.385115266567757
468,ER,4,468,3.6980242578739135
469,ER,4,469,4.001858640233593
470,ER,4,470,3.679794766150609
471,ER,4,471,4.335897158509814
472,ER,4,472,3.9282375185437224
473,ER,4,473,3.64475513490659
474,ER,4,474,3.565008870101206
475,ER,4,475,3.359713576382321
476,ER,4,476,3.9408225301207054
477,ER,4,477,3.679293249717382
478,ER,4,478,3.6887094462648045
479,ER,4,479,3.782855666921767
480,ER,4,480,3.8680698743270963
481,ER,4,481,3.725512152231834
482,ER,4,482,4.341730817293008
483,ER,4,483,3.6560117016728273
484,ER,4,484,3.3345735957040765
485,ER,4,485,3.639075417884526
486,ER,4,486,3.76623026008608
487,ER,4,487,3.6056650658633513
488,ER,4,488,3.048315362127307
489,ER,4,489,3.9183001971013542
490,ER,4,490,3.6338732725268423
491,ER,4,491,3.4354614943243944
492,ER,4,492,3.4460677115875122
493,ER,4,493,3.848883396716444
494,ER,4,494,3.35209462943684
495,ER,4,495,3.9365254220594528
496,ER,4,496,3.795194763283467
497,ER,4,497,4.038912849077139
498,ER,4,498,3.7652002180493307
499,ER,4,499,3.611756252200593
500,ER,4,500,2.4625096352850315
501,ER,4,501,3.8022407465563934
502,ER,4,502,3.7579020361734274
503,ER,4,503,3.870841897296083
504,ER,4,504,3.778835369958528
505,ER,4,505,3.815219645697896
506,ER,4,506,3.778664602070992
507,ER,4,507,4.095530836836208
508,ER,4,508,3.886103819678127
509,ER,4,509,3.5241483133959424
510,ER,4,510,3.3061592064286263
511,ER,4,511,3.181610618269732
512,ER,4,512,3.2885943004884917
513,ER,4,513,3.813481265478273
514,ER,4,514,3.565190677513685
515,ER,4,515,3.337790194169437
516,ER,4,516,3.420099474512639
517,ER,4,517,3.662714296823488
518,ER,4,518,3.754112971872334
519,ER,4,519,3.6389376327674694
520,ER,4,520,3.506535005398939
521,ER,4,521,3.510235940275354
522,ER,4,522,3.912176343945993
523,ER,4,523,4.066053697455254
524,ER,4,524,3.837404471711608
525,ER,4,525,3.338452408181167
526,ER,4,526,3.8890356374820385
527,ER,4,527,3.1359822665115944
528,ER,4,528,4.130315471213144
529,ER,4,529,3.2872341626413144
530,ER,4,530,3.348050714810926
531,ER,4,531,3.7832414159015078
532,ER,4,532,3.5928051125037173
533,ER,4,533,3.440529060584989
534,ER,4,534,3.5370243545036937
535,ER,4,535,3.7165637204637534
536,ER,4,536,3.928060919546945
537,ER,4,537,3.4333270407666268
538,ER,4,538,3.6201253629104153
539,ER,4,539,3.8226814578196473
540,ER,4,540,3.8551528609328845
541,ER,4,541,3.4713783077584854
542,ER,4,542,3.5951322058359447
543,ER,4,543,3.870625492610751
544,ER,4,544,3.3868370076026473
545,ER,4,545,3.918043192827133
546,ER,4,546,3.346928406407117
547,ER,4,547,3.732952020666337
548,ER,4,548,3.3642558544077756
549,ER,4,549,2.969568744186474
550,ER,4,550,3.4212351688040714
551,ER,4,551,3.5343207158085583
552,ER,4,552,3.4690947736469675
553,ER,4,553,3.6957537173036985
554,ER,4,554,3.67263830472409
555,ER,4,555,4.172093678515598
556,ER,4,556,3.6762066389484014
557,ER,4,557,3.688536101553645
558,ER,4,558,3.1793514711324034
559,ER,4,559,3.450680014807055
560,ER,4,560,2.8437288576805995
561,ER,4,561,0.7601643379884625
562,ER,4,562,3.1132780667518074
563,ER,4,563,3.085810516304635
564,ER,4,564,3.730220141702088
565,ER,4,565,3.397458326953786
566,ER,4,566,3.422074834068049
567,ER,4,567,3.808582718090646
568,ER,4,568,3.8049839698228918
569,ER,4,569,3.56835417026069
570,ER,4,570,3.7728717442557147
571,ER,4,571,3.7596227308353636
572,ER,4,572,4.203038472387992
573,ER,4,573,3.3388348538458557
574,ER,4,574,3.9709249178284676
575,ER,4,575,3.6443253061419094
576,ER,4,576,3.9431829517269716
577,ER,4,577,3.845739930545308
578,ER,4,578,4.0163399692067525
579,ER,4,579,3.5090426933926944
580,ER,4,580,3.6467406748211557
581,ER,4,581,3.912635278914926
582,ER,4,582,3.4662921904069464
583,ER,4,583,3.8811457287547695
584,ER,4,584,3.5459588134756723
585,ER,4,585,3.6166414248520167
586,ER,4,586,4.055219398766479
587,ER,4,587,3.792560596773898
588,ER,4,588,3.945132338490331
589,ER,4,589,3.3474340655685264
590,ER,4,590,3.3293900607989775
591,ER,4,591,3.8459725863306073
592,ER,4,592,2.7048981631885947
593,ER,4,593,3.862042472248959
594,ER,4,594,3.477420218920918
595,ER,4,595,0.0
596,ER,4,596,3.6075054866163265
597,ER,4,597,3.3288227229322573
598,ER,4,598,3.7105131399494717
599,ER,4,599,3.905693591093451
600,ER,4,600,3.5946240628184456
601,ER,4,601,3.549146476944208
602,ER,4,602,3.2224371100074825
603,ER,4,603,3.8047325932339953
604,ER,4,604,3.6252568404846874
605,ER,4,605,3.7128747998144704
606,ER,4,606,3.953017936398302
607,ER,4,607,3.370543876654542
608,ER,4,608,3.5064281856837147
609,ER,4,609,3.661185492993464
610,ER,4,610,3.8975280708923488
611,ER,4,611,3.3345039397896996
612,ER,4,612,3.0208184895159254
613,ER,4,613,3.7828577251297575
614,ER,4,614,3.6354309563754805
615,ER,4,615,3.7873130964610815
616,ER,4,616,3.4408474305904173
617,ER,4,617,4.170358107569504
618,ER,4,618,3.578190040495245
619,ER,4,619,3.6508191247299893
620,ER,4,620,3.4995389743789755
621,ER,4,621,3.487831927095527
622,ER,4,622,2.3163296101891366
623,ER,4,623,3.7360320985545235
624,ER,4,624,3.724763171670548
625,ER,4,625,4.0203605850698105
626,ER,4,626,3.6352970637675726
627,ER,4,627,3.6342422969675257
628,ER,4,628,3.766145751607443
629,ER,4,629,0.99222770300909
630,ER,4,630,3.334469320077801
631,ER,4,631,4.061398260446044
632,ER,4,632,3.380433787197183
633,ER,4,633,3.213330800368014
634,ER,4,634,3.7139359278483357
635,ER,4,635,3.4101467271925183
636,ER,4,636,4.090604471085739
637,ER,4,637,3.496428913121175
638,ER,4,638,3.881644448678063
639,ER,4,639,3.762988341375256
640,ER,4,640,3.5722174376637814
641,ER,4,641,3.893411002747046
642,ER,4,642,4.158306048318655
643,ER,4,643,2.808366072797001
644,ER,4,644,3.755515214046285
645,ER,4,645,4.073315974395063
646,ER,4,646,3.646363652746195
647,ER,4,647,3.952297305099989
648,ER,4,648,3.8408443885268593
649,ER,4,649,3.663239205650197
650,ER,4,650,3.2701401191027397
651,ER,4,651,3.679012372286196
652,ER,4,652,3.9386079074752938
653,ER,4,653,3.816401932532585
654,ER,4,654,3.2204577071873826
655,ER,4,655,3.39435869545908
656,ER,4,656,3.816948617305066
657,ER,4,657,3.685716775881566
658,ER,4,658,3.872825201426306
659,ER,4,659,3.437617760336398
660,ER,4,660,3.177888794676369
661,ER,4,661,3.3770753226832806
662,ER,4,662,3.489407982474581
663,ER,4,663,3.9611938878475357
664,ER,4,664,4.184217281532496
665,ER,4,665,3.8661591245896343
666,ER,4,666,3.3802759265824567
667,ER,4,667,3.7142108468054933
668,ER,4,668,3.176322769613283
669,ER,4,669,3.829392490569316
670,ER,4,670,2.9871565308207617
671,ER,4,671,3.938672145125452
672,ER,4,672,3.6114717015364937
673,ER,4,673,3.8720961671810445
674,ER,4,674,3.6405811964533026
675,ER,4,675,3.659460399320605
676,ER,4,676,3.700900641070614
677,ER,4,677,3.8604276572086564
678,ER,4,678,3.9329494851333986
679,ER,4,679,3.7406366926703565
680,ER,4,680,3.2928546806139956
681,ER,4,681,3.415671371345982
682,ER,4,682,3.8631189122394294
683,ER,4,683,3.9613775336513357
684,ER,4,684,0.6078071652249879
685,ER,4,685,3.1576089073496223
686,ER,4,686,3.859332103580708
687,ER,4,687,3.283909926479864
688,ER,4,688,3.4299089729739323
689,ER,4,689,3.4930122994715385
690,ER,4,690,2.8868301699564416
691,ER,4,691,3.770184483272045
692,ER,4,692,3.324263421471267
693,ER,4,693,3.8374725273255095
694,ER,4,694,3.8803051603042746
695,ER,4,695,0.0
696,ER,4,696,3.8909319755555476
697,ER,4,697,3.3521577029336878
698,ER,4,698,3.8581924852689786
699,ER,4,699,3.6052377677148897
700,ER,4,700,3.864322760592099
701,ER,4,701,3.2928160798177726
702,ER,4,702,3.846734566329402
703,ER,4,703,3.8978609352028544
704,ER,4,704,3.1620066260468533
705,ER,4,705,3.731159478022282
706,ER,4,706,3.5069654133967627
707,ER,4,707,4.163111058059809
708,ER,4,708,3.7331233746925494
709,ER,4,709,3.158947895218763
710,ER,4,710,3.708111883984458
711,ER,4,711,3.6190364054237665
712,ER,4,712,3.8306304439536794
713,ER,4,713,3.967804623239136
714,ER,4,714,3.4375082097838323
715,ER,4,715,3.7446765261780746
716,ER,4,716,2.911778811421056
717,ER,4,717,3.8663690387721905
718,ER,4,718,2.789551915072347
719,ER,4,719,3.541086840501209
720,ER,4,720,3.806569746873857
721,ER,4,721,3.6837532413944047
722,ER,4,722,3.4742913594602496
723,ER,4,723,2.965917576520122
724,ER,4,724,3.5948123005521064
725,ER,4,725,2.6796042858515543
726,ER,4,726,3.7545064231711316
727,ER,4,727,3.4213113641249655
728,ER,4,728,3.584765309827388
729,ER,4,729,3.8520768484999928
730,ER,4,730,2.674294677195594
731,ER,4,731,3.2672825807059676
732,ER,4,732,2.646218483867103
733,ER,4,733,2.7988752775518115
734,ER,4,734,3.4294555078863773
735,ER,4,735,3.74542030455317
736,ER,4,736,3.3145785693042304
737,ER,4,737,3.6938870942582325
738,ER,4,738,3.8405204159683186
739,ER,4,739,0.0
740,ER,4,740,3.7097698862179795
741,ER,4,741,3.7307464245020623
742,ER,4,742,3.520828840327973
743,ER,4,743,3.624830149325586
744,ER,4,744,3.529287264446644
745,ER,4,745,3.743965154437247
746,ER,4,746,4.160256784211206
747,ER,4,747,3.8040548220435895
748,ER,4,748,3.537762618409108
749,ER,4,749,3.1623679395994992
750,ER,4,750,3.8094046540408364
751,ER,4,751,3.187220881118869
752,ER,4,752,4.079126093663794
753,ER,4,753,3.4309903340501218
754,ER,4,754,3.9481960541196712
755,ER,4,755,4.040909945664183
756,ER,4,756,3.6420899491961976
757,ER,4,757,3.4092950303201626
758,ER,4,758,3.6529529345560485
759,ER,4,759,3.592618753476008
760,ER,4,760,3.090462223523336
761,ER,4,761,3.5377684992570324
762,ER,4,762,3.7650496674271086
763,ER,4,763,3.8988575197312065
764,ER,4,764,3.6071145838739307
765,ER,4,765,3.8511406026105033
766,ER,4,766,3.0692895328321237
767,ER,4,767,3.750776243411485
768,ER,4,768,3.4628988996946393
769,ER,4,769,1.3956620323307363
770,ER,4,770,3.809580900279552
771,ER,4,771,2.973538727141208
772,ER,4,772,3.52255295817906
773,ER,4,773,3.6408554554423156
774,ER,4,774,3.7512324079275277
775,ER,4,775,3.7321733156164685
776,ER,4,776,3.945365235272901
777,ER,4,777,3.6314032813949595
778,ER,4,778,3.9466679966606337
779,ER,4,779,3.7359356023463004
780,ER,4,780,3.3625030845064314
781,ER,4,781,3.827395237758368
782,ER,4,782,3.6904227804767213
783,ER,4,783,3.6508470239148054
784,ER,4,784,3.480849554859999
785,ER,4,785,2.922271241745684
786,ER,4,786,3.471256325573657
787,ER,4,787,3.167626902535876
788,ER,4,788,3.7893628944713162
789,ER,4,789,3.464583237397337
790,ER,4,790,3.836766847521979
791,ER,4,791,3.209565662227965
792,ER,4,792,3.752231985844829
793,ER,4,793,3.862997891130311
794,ER,4,794,3.527560293438405
795,ER,4,795,3.429947627170056
796,ER,4,796,1.6359641039301323
797,ER,4,797,3.705521095919311
