,type,iter,cell_id,speed
299,GM,4,299,4.86475067753994
300,GM,4,300,4.617129442842181
301,GM,4,301,4.080177409321914
302,GM,4,302,2.749594258741084
303,GM,4,303,4.573139872835655
304,GM,4,304,4.542239791097313
305,GM,4,305,4.549531786099435
306,GM,4,306,4.455806670978906
307,GM,4,307,4.818813263057093
308,GM,4,308,4.294376561025603
309,GM,4,309,4.468084005144204
310,GM,4,310,4.456885826022654
311,GM,4,311,4.768846403646748
312,GM,4,312,4.478002924247028
313,GM,4,313,4.045580386326469
314,GM,4,314,4.5457691951980665
315,GM,4,315,4.072411129047922
316,GM,4,316,4.594059779937791
317,GM,4,317,4.49229689928827
318,GM,4,318,4.399296483442904
319,GM,4,319,4.5853543786067235
320,GM,4,320,4.486025644238913
321,GM,4,321,4.4401293877444035
322,GM,4,322,4.944124814926198
323,GM,4,323,4.677444729424798
324,GM,4,324,4.564658348978252
325,GM,4,325,4.381538623493729
326,GM,4,326,4.686315413157891
327,GM,4,327,4.628669126904578
328,GM,4,328,4.754357225794321
329,GM,4,329,4.276635208654228
330,GM,4,330,4.636368427915219
331,GM,4,331,4.256861395614074
332,GM,4,332,4.318410782220861
333,GM,4,333,4.658221491269358
334,GM,4,334,4.279892688810602
335,GM,4,335,4.476531410756492
336,GM,4,336,4.261364047397458
337,GM,4,337,5.075078060397839
338,GM,4,338,4.694079168415577
339,GM,4,339,4.713560301718709
340,GM,4,340,4.5830300828241946
341,GM,4,341,4.28306928622125
342,GM,4,342,4.830159849125804
343,GM,4,343,4.606221745102206
344,GM,4,344,4.41248896031646
345,GM,4,345,4.818718541997234
346,GM,4,346,4.328926041916034
347,GM,4,347,4.370635664721832
348,GM,4,348,4.7023966758963525
349,GM,4,349,4.353793991789341
350,GM,4,350,4.438882791394323
351,GM,4,351,4.741348899641881
352,GM,4,352,4.404708322497704
353,GM,4,353,4.353021565692509
354,GM,4,354,4.507158145747672
355,GM,4,355,4.099977396468472
356,GM,4,356,4.590887894133754
357,GM,4,357,4.332714111317433
358,GM,4,358,4.177597103916542
359,GM,4,359,4.52840681730759
360,GM,4,360,4.6435394146721665
361,GM,4,361,4.711126687623933
362,GM,4,362,4.261896005721821
363,GM,4,363,4.151360273456762
364,GM,4,364,4.679503338303754
365,GM,4,365,4.560773809293273
366,GM,4,366,4.152983833074646
367,GM,4,367,4.631416554847809
368,GM,4,368,4.4633153582007035
369,GM,4,369,4.470639038372569
370,GM,4,370,4.498526531499626
371,GM,4,371,4.513757465660036
372,GM,4,372,0.0
373,GM,4,373,4.608453034939016
374,GM,4,374,4.234818453752008
375,GM,4,375,4.485072277832891
376,GM,4,376,4.270688170936465
377,GM,4,377,4.89283766465929
378,GM,4,378,4.38289525357661
379,GM,4,379,4.492372355341622
380,GM,4,380,4.4020383267304934
381,GM,4,381,4.452771818141201
382,GM,4,382,4.506431816848665
383,GM,4,383,4.340475342906042
384,GM,4,384,4.493709694090984
385,GM,4,385,4.488816636272597
386,GM,4,386,4.206233767001813
387,GM,4,387,4.608282550591881
388,GM,4,388,4.584361488124842
389,GM,4,389,4.536360607874401
390,GM,4,390,4.519550531344227
391,GM,4,391,5.028522649926613
392,GM,4,392,4.353641913068107
393,GM,4,393,4.609069275165554
394,GM,4,394,4.524421266205072
395,GM,4,395,4.501231460290516
396,GM,4,396,0.0
397,GM,4,397,4.415234002955704
398,GM,4,398,4.646929263689512
399,GM,4,399,4.720611235991683
400,GM,4,400,4.2015597186936064
401,GM,4,401,4.515258310835138
402,GM,4,402,4.529997108240562
403,GM,4,403,4.678858593877709
404,GM,4,404,4.630656023476168
405,GM,4,405,5.017289396542314
406,GM,4,406,4.641750221590297
407,GM,4,407,4.358285554539118
408,GM,4,408,4.213713719309106
409,GM,4,409,4.200120037989607
410,GM,4,410,4.462214679728094
411,GM,4,411,4.735872093004577
412,GM,4,412,4.649009917767473
413,GM,4,413,4.608364210253954
414,GM,4,414,3.8554322712564324
415,GM,4,415,4.410156356599158
416,GM,4,416,4.519755747952555
417,GM,4,417,4.175717980423347
418,GM,4,418,4.559928797540006
419,GM,4,419,4.814006638291677
420,GM,4,420,4.531690766139639
421,GM,4,421,4.52834193464712
422,GM,4,422,4.511507269544765
423,GM,4,423,4.772829823401739
424,GM,4,424,4.549588611474413
425,GM,4,425,4.286820464761753
426,GM,4,426,4.69772998918193
427,GM,4,427,4.572076998315826
428,GM,4,428,4.648590550771097
429,GM,4,429,4.668466255625265
430,GM,4,430,4.787553519435605
431,GM,4,431,4.436192770991466
432,GM,4,432,4.272523771730966
433,GM,4,433,4.214184126458473
434,GM,4,434,4.48807286904337
435,GM,4,435,4.20133295811209
436,GM,4,436,4.776759270582498
437,GM,4,437,4.269321432980808
438,GM,4,438,4.615350320489265
439,GM,4,439,4.617349346458027
440,GM,4,440,4.688769688861838
441,GM,4,441,4.815483646832237
442,GM,4,442,4.603994412051459
443,GM,4,443,4.2975452100305
444,GM,4,444,4.5689146509501795
445,GM,4,445,4.92790920620319
446,GM,4,446,4.485278134485525
447,GM,4,447,4.10480704732235
448,GM,4,448,4.452118036864442
449,GM,4,449,4.484894054658425
450,GM,4,450,4.700831762970094
451,GM,4,451,4.546243473857521
452,GM,4,452,4.63751433012107
453,GM,4,453,4.688523539642613
454,GM,4,454,4.571158982440258
455,GM,4,455,4.534288471258445
456,GM,4,456,4.298949855555681
457,GM,4,457,4.688485950866412
458,GM,4,458,4.512031193256491
459,GM,4,459,4.576254329287184
460,GM,4,460,4.526713678560315
461,GM,4,461,4.703959621041557
462,GM,4,462,4.500343505048975
463,GM,4,463,4.27368883734395
464,GM,4,464,4.678367145619345
465,GM,4,465,4.374367175560225
466,GM,4,466,4.295605005810536
467,GM,4,467,5.1420437983770135
468,GM,4,468,4.2286282393005665
469,GM,4,469,4.117556753123497
470,GM,4,470,4.779080368558505
471,GM,4,471,4.964753000905612
472,GM,4,472,4.8357291123519905
473,GM,4,473,4.365258818088325
474,GM,4,474,4.773025092765728
475,GM,4,475,4.375187592945849
476,GM,4,476,4.416818600642277
477,GM,4,477,4.4871778920406244
478,GM,4,478,4.751336167008975
479,GM,4,479,4.762520357870565
480,GM,4,480,4.824192733528898
481,GM,4,481,4.469353911108485
482,GM,4,482,4.466091709939406
483,GM,4,483,4.487376026408709
484,GM,4,484,4.03112886461254
485,GM,4,485,4.658046519908325
486,GM,4,486,4.287226409043578
487,GM,4,487,4.5958126087966455
488,GM,4,488,4.288051276769842
489,GM,4,489,4.499334819987049
490,GM,4,490,4.493215569233661
491,GM,4,491,4.470434522756421
492,GM,4,492,4.642038687544109
493,GM,4,493,3.6233994380198298
494,GM,4,494,5.077206687599236
495,GM,4,495,4.513273575314531
496,GM,4,496,4.823413671457754
497,GM,4,497,4.644156450408321
498,GM,4,498,4.324282071046689
499,GM,4,499,4.710024632001075
500,GM,4,500,4.816475762699927
501,GM,4,501,4.322701524771338
502,GM,4,502,4.7906654834334255
503,GM,4,503,4.1676762726616365
504,GM,4,504,4.456803432733741
505,GM,4,505,5.368403452900622
506,GM,4,506,4.5891405401506615
507,GM,4,507,4.303030038970691
508,GM,4,508,4.457622323154016
509,GM,4,509,4.98947549414237
510,GM,4,510,4.738873742705643
511,GM,4,511,4.595890745077097
512,GM,4,512,4.436823974403369
513,GM,4,513,4.515986100553579
514,GM,4,514,4.434727713060313
515,GM,4,515,4.5471376526968434
516,GM,4,516,4.725117982111279
517,GM,4,517,4.604559557215964
518,GM,4,518,4.609973668026107
519,GM,4,519,4.569501522797484
520,GM,4,520,4.79950831439702
521,GM,4,521,4.310318942813686
522,GM,4,522,4.440488937350178
523,GM,4,523,4.8184335682581
524,GM,4,524,4.5820317211906785
525,GM,4,525,4.218652319686944
526,GM,4,526,4.815231139690429
527,GM,4,527,4.136468580392694
528,GM,4,528,4.334974560744657
529,GM,4,529,4.377459344749384
530,GM,4,530,4.504128749088773
531,GM,4,531,4.4368990181180985
532,GM,4,532,4.400474023204117
533,GM,4,533,4.425838485429929
534,GM,4,534,3.8905490376039955
535,GM,4,535,4.48357008221386
536,GM,4,536,4.896308131768619
537,GM,4,537,4.249796167700591
538,GM,4,538,4.198507001363847
539,GM,4,539,4.4663362521223915
540,GM,4,540,4.449204055337741
541,GM,4,541,4.511165827775255
542,GM,4,542,4.640913366994491
543,GM,4,543,4.542120768284846
544,GM,4,544,4.750666866520119
545,GM,4,545,4.780857761055844
546,GM,4,546,4.609936363993564
547,GM,4,547,4.653886317740303
548,GM,4,548,4.373642597527685
549,GM,4,549,4.272760293321353
550,GM,4,550,4.460255204400187
551,GM,4,551,5.174142096661553
552,GM,4,552,4.712036227104324
553,GM,4,553,4.275363458668664
554,GM,4,554,4.321288229166064
555,GM,4,555,4.625126207524773
556,GM,4,556,4.481644388112988
557,GM,4,557,4.962541636344181
558,GM,4,558,4.484327862818328
559,GM,4,559,4.9499948223509955
560,GM,4,560,4.812274155378435
561,GM,4,561,4.731790034594185
562,GM,4,562,4.598602753004354
563,GM,4,563,4.737765111148323
564,GM,4,564,4.358506097423976
565,GM,4,565,4.67789530541002
566,GM,4,566,4.605556422623793
567,GM,4,567,4.54143405553551
568,GM,4,568,4.486335658095036
569,GM,4,569,4.311381553476278
570,GM,4,570,4.445675383576308
571,GM,4,571,4.451068346180612
572,GM,4,572,4.386823910932089
573,GM,4,573,4.592988329910264
574,GM,4,574,5.075370012691278
575,GM,4,575,4.576355446523979
576,GM,4,576,4.4541220536392485
577,GM,4,577,4.761500865380685
578,GM,4,578,4.461403150329668
579,GM,4,579,4.635355516666391
580,GM,4,580,4.370605606247434
581,GM,4,581,4.518353526582101
582,GM,4,582,4.727967800588306
583,GM,4,583,5.145587879923523
584,GM,4,584,4.423972146907047
585,GM,4,585,4.605992189722933
586,GM,4,586,4.411503068341139
587,GM,4,587,4.19472731190593
588,GM,4,588,4.508437767113126
589,GM,4,589,4.3727539225799505
590,GM,4,590,4.562191316857413
591,GM,4,591,4.142597217886689
592,GM,4,592,4.40662013409176
593,GM,4,593,4.460969951360882
594,GM,4,594,4.491155499569542
595,GM,4,595,4.260464534201495
596,GM,4,596,4.083158992332452
597,GM,4,597,4.548741852010136
598,GM,4,598,4.320092869349853
599,GM,4,599,4.772414726870726
600,GM,4,600,5.045669667975953
601,GM,4,601,4.632298779120822
602,GM,4,602,4.184808041635506
603,GM,4,603,4.686381762146117
604,GM,4,604,4.6222907303684435
605,GM,4,605,4.599502214790395
606,GM,4,606,4.55624543247346
607,GM,4,607,4.460559698303542
608,GM,4,608,4.433542529502995
609,GM,4,609,4.579443296369055
610,GM,4,610,4.568344235602946
611,GM,4,611,4.501509348303351
612,GM,4,612,4.283430106420886
613,GM,4,613,4.671049983069237
614,GM,4,614,4.848811884213386
615,GM,4,615,4.512354777705198
616,GM,4,616,4.284004027309349
617,GM,4,617,4.055595879255579
618,GM,4,618,5.13185132231362
619,GM,4,619,4.624708033251712
620,GM,4,620,3.9861784885569396
621,GM,4,621,4.221536404963152
622,GM,4,622,4.251639108649102
623,GM,4,623,4.4667687736145245
624,GM,4,624,4.144847791962798
625,GM,4,625,4.672693055212424
626,GM,4,626,4.551941543321958
627,GM,4,627,4.501790973850491
628,GM,4,628,4.294463352418773
629,GM,4,629,4.277507735855481
630,GM,4,630,4.3318334798523885
631,GM,4,631,4.973449961650749
632,GM,4,632,4.304828842619096
633,GM,4,633,4.6034465060091465
634,GM,4,634,4.424282346010056
635,GM,4,635,4.576098145979244
636,GM,4,636,4.738502283477315
637,GM,4,637,4.440523466666042
638,GM,4,638,4.428894227878985
639,GM,4,639,4.747086412678973
640,GM,4,640,4.374918228480825
641,GM,4,641,4.499552456381317
642,GM,4,642,4.825490120239529
643,GM,4,643,4.658574506540104
644,GM,4,644,4.6475418482823905
645,GM,4,645,4.4869867813105495
646,GM,4,646,4.660150144315331
647,GM,4,647,3.46746382526699
648,GM,4,648,4.8002830482909635
649,GM,4,649,0.0
650,GM,4,650,4.394533059230231
651,GM,4,651,4.7702818062144
652,GM,4,652,4.500297944657351
653,GM,4,653,4.675001081600881
654,GM,4,654,4.2905205394184875
655,GM,4,655,4.293388409623005
656,GM,4,656,4.025851506791676
657,GM,4,657,4.742168211815592
658,GM,4,658,4.4674527452516815
659,GM,4,659,4.080067193521227
660,GM,4,660,4.625549929265658
661,GM,4,661,4.61402904820479
662,GM,4,662,4.511651650115113
663,GM,4,663,4.174743808020393
664,GM,4,664,4.490991025567118
665,GM,4,665,4.70903864296008
666,GM,4,666,4.133563518639392
667,GM,4,667,4.391507319424679
668,GM,4,668,4.670760347338793
669,GM,4,669,4.927787004090103
670,GM,4,670,4.374584319860634
671,GM,4,671,4.248774043750815
672,GM,4,672,4.540703331636824
673,GM,4,673,4.613567647437238
674,GM,4,674,4.488195682392109
675,GM,4,675,4.666149952324159
676,GM,4,676,4.405375848904833
677,GM,4,677,4.545118966765693
678,GM,4,678,4.489838926425439
679,GM,4,679,4.60898676268409
680,GM,4,680,4.528118790536026
681,GM,4,681,4.965005969908436
682,GM,4,682,4.714723304962004
683,GM,4,683,4.624569623972405
684,GM,4,684,4.733850814613583
685,GM,4,685,4.119335530877669
686,GM,4,686,4.5310222591009515
687,GM,4,687,4.3309561303882855
688,GM,4,688,4.561755839044174
689,GM,4,689,4.2824625368987475
690,GM,4,690,4.975015066091525
691,GM,4,691,4.35568525128831
692,GM,4,692,4.643230181939319
693,GM,4,693,4.5409763368832134
694,GM,4,694,4.366893512573847
695,GM,4,695,5.006957210014098
696,GM,4,696,4.34434513983716
697,GM,4,697,4.576257166666567
698,GM,4,698,4.277232738113625
699,GM,4,699,4.659939556685787
700,GM,4,700,4.498709716523438
701,GM,4,701,4.503595129871798
702,GM,4,702,4.375639904731979
703,GM,4,703,4.647429393587797
704,GM,4,704,5.30180145095737
705,GM,4,705,4.275217959229034
706,GM,4,706,4.401355295427052
707,GM,4,707,4.209962169267782
708,GM,4,708,4.1788329223037195
709,GM,4,709,4.5623547532141275
710,GM,4,710,4.533106131213856
711,GM,4,711,4.088173212514061
712,GM,4,712,4.207138872121217
713,GM,4,713,4.622118335812774
714,GM,4,714,4.420137451242941
715,GM,4,715,4.447414082725446
716,GM,4,716,4.574789759111165
717,GM,4,717,4.60285805902491
718,GM,4,718,4.193488288122135
719,GM,4,719,4.574430177318721
720,GM,4,720,4.371933130419216
721,GM,4,721,4.389840830010619
722,GM,4,722,4.139867073837295
723,GM,4,723,4.100325009919259
724,GM,4,724,4.580724804852399
725,GM,4,725,4.601214467295294
726,GM,4,726,4.54576326018599
727,GM,4,727,4.382286651613492
728,GM,4,728,4.970642177411072
729,GM,4,729,4.244473535672251
730,GM,4,730,4.373696681297546
731,GM,4,731,4.53341050104519
732,GM,4,732,4.306102169081312
733,GM,4,733,4.325786014603986
734,GM,4,734,3.198761276641483
735,GM,4,735,4.520364127082712
736,GM,4,736,5.075795978982597
737,GM,4,737,4.768265149456012
738,GM,4,738,4.162241115787325
739,GM,4,739,4.233713563493032
740,GM,4,740,4.536634723632361
741,GM,4,741,4.366516477051093
742,GM,4,742,4.769404286340475
743,GM,4,743,4.521532805698792
744,GM,4,744,4.796424539653931
745,GM,4,745,5.099448900525813
746,GM,4,746,4.5796671092175005
747,GM,4,747,4.508571488614392
748,GM,4,748,4.462285525659435
749,GM,4,749,4.632862057493093
750,GM,4,750,4.520764988246168
751,GM,4,751,4.590371090419683
752,GM,4,752,4.9318830962538245
753,GM,4,753,4.325469833741323
754,GM,4,754,4.7673234511671545
755,GM,4,755,4.986680911093419
756,GM,4,756,4.48878833427787
757,GM,4,757,4.704610211353413
758,GM,4,758,4.432724763505104
759,GM,4,759,4.605883492049377
760,GM,4,760,5.4815109696138355
761,GM,4,761,4.305182259960018
762,GM,4,762,4.336381755258633
763,GM,4,763,4.525475380059988
764,GM,4,764,4.223323106090235
765,GM,4,765,4.395263421959701
766,GM,4,766,4.821847809168266
767,GM,4,767,4.022956079055762
768,GM,4,768,4.683223313921061
769,GM,4,769,4.644839245348767
770,GM,4,770,4.64600443680322
771,GM,4,771,4.686758113798982
772,GM,4,772,4.462387687776419
773,GM,4,773,4.3622564037106555
774,GM,4,774,4.817533046193037
775,GM,4,775,4.560127133797973
776,GM,4,776,4.571273777845657
777,GM,4,777,5.08737561255996
778,GM,4,778,4.711520767622836
779,GM,4,779,4.391720777532181
780,GM,4,780,4.55305248415203
781,GM,4,781,4.25050065556312
782,GM,4,782,4.580466091518144
783,GM,4,783,4.548434726048947
784,GM,4,784,4.264208386805953
785,GM,4,785,4.157326951572223
786,GM,4,786,4.133293999176013
787,GM,4,787,4.734154668677979
788,GM,4,788,4.747357535636012
789,GM,4,789,4.2377945374456285
790,GM,4,790,4.332112709526719
791,GM,4,791,4.386391780605855
792,GM,4,792,4.5656317836797955
793,GM,4,793,3.982981169752237
794,GM,4,794,4.716157125202405
795,GM,4,795,4.608271530211515
796,GM,4,796,4.78839541999182
797,GM,4,797,4.741150394990169
798,GM,4,798,4.540029358705265
799,GM,4,799,4.650334077672688
800,GM,4,800,4.477212752644731
801,GM,4,801,4.139476727205582
802,GM,4,802,4.570278482953908
803,GM,4,803,4.399032213777099
804,GM,4,804,4.704423018568779
805,GM,4,805,4.353217071207027
806,GM,4,806,4.52528107617621
807,GM,4,807,4.67543024372652
808,GM,4,808,4.737366348320964
809,GM,4,809,4.411858950001998
810,GM,4,810,4.491608996965087
811,GM,4,811,4.859173899020127
812,GM,4,812,4.327768563682488
813,GM,4,813,4.392655538567745
814,GM,4,814,4.675139950180598
815,GM,4,815,4.236562312859257
816,GM,4,816,4.900766122662472
817,GM,4,817,4.367492247106072
