,type,iter,cell_id,speed
86,PW,2,86,4.432524802728005
87,PW,2,87,4.3614180498556285
88,PW,2,88,4.180973663053022
89,PW,2,89,4.1423956793058005
90,PW,2,90,4.509427045159751
91,PW,2,91,4.421401239031786
92,PW,2,92,4.3222690895763085
93,PW,2,93,4.21631707574873
94,PW,2,94,4.082512815945537
95,PW,2,95,4.514875266570036
96,PW,2,96,4.228739869134294
97,PW,2,97,4.233822170115939
98,PW,2,98,4.216690520469743
99,PW,2,99,4.171028659891984
100,PW,2,100,4.568531087725527
101,PW,2,101,4.372110323571381
102,PW,2,102,4.461630348837023
103,PW,2,103,4.404933516496382
104,PW,2,104,4.355320610677325
105,PW,2,105,4.283506893166324
106,PW,2,106,4.417698267076297
107,PW,2,107,4.543511355349104
108,PW,2,108,4.352743742084534
109,PW,2,109,4.741131816828966
110,PW,2,110,4.346143620382921
111,PW,2,111,4.381348169293025
112,PW,2,112,0.0
113,PW,2,113,4.016376597337615
114,PW,2,114,4.362091136227263
115,PW,2,115,3.976801725278567
116,PW,2,116,4.369215038749975
117,PW,2,117,4.207069761473999
118,PW,2,118,4.286186782859185
119,PW,2,119,4.347347355506055
120,PW,2,120,4.596250411999229
121,PW,2,121,3.905842476583203
122,PW,2,122,4.408583177953428
123,PW,2,123,4.40958781579051
124,PW,2,124,4.362009352018315
125,PW,2,125,4.69319787400991
126,PW,2,126,4.466193014207635
127,PW,2,127,4.272797273503315
128,PW,2,128,4.087538612303222
129,PW,2,129,4.453108301137031
130,PW,2,130,4.484494112946134
131,PW,2,131,4.457511803158588
132,PW,2,132,4.333189584855477
133,PW,2,133,4.204164003987026
134,PW,2,134,4.164176110599537
135,PW,2,135,4.260183298162851
136,PW,2,136,4.255817670963225
137,PW,2,137,4.042584806179045
138,PW,2,138,4.339767059611693
139,PW,2,139,4.484036627713828
140,PW,2,140,4.300352572182635
141,PW,2,141,4.590574988179697
142,PW,2,142,4.295480220098465
143,PW,2,143,4.460051873462926
144,PW,2,144,4.652574892006063
145,PW,2,145,4.418855826334819
146,PW,2,146,4.660018506974156
147,PW,2,147,4.6125555620497725
148,PW,2,148,4.345292933302643
149,PW,2,149,4.749386622497285
150,PW,2,150,4.235521752333861
151,PW,2,151,4.355808680095734
152,PW,2,152,4.558287145035691
153,PW,2,153,4.403254413773823
154,PW,2,154,4.644913379146644
155,PW,2,155,4.53344128898307
156,PW,2,156,4.360158748896745
157,PW,2,157,4.2936669344641025
158,PW,2,158,4.914880955279727
159,PW,2,159,4.89679589077999
160,PW,2,160,4.305758897567266
161,PW,2,161,4.271232513905692
162,PW,2,162,4.412183128841114
163,PW,2,163,4.580352513421227
164,PW,2,164,4.840946313083188
165,PW,2,165,4.257178642176556
166,PW,2,166,4.327431448501158
167,PW,2,167,4.584640333017069
168,PW,2,168,4.16773632491916
169,PW,2,169,4.348177855847455
170,PW,2,170,4.921523737352885
171,PW,2,171,4.192468864091112
172,PW,2,172,4.772555746659748
173,PW,2,173,4.842652056743248
174,PW,2,174,4.329806788858737
175,PW,2,175,4.314774949477631
176,PW,2,176,4.5679861023525135
177,PW,2,177,4.405008483629465
178,PW,2,178,4.30134171112864
179,PW,2,179,5.184928950931544
180,PW,2,180,4.1338640119658265
181,PW,2,181,4.328659779210197
182,PW,2,182,4.312882710724661
183,PW,2,183,4.928908229822966
184,PW,2,184,4.364912866518297
185,PW,2,185,4.409840060852843
186,PW,2,186,4.268624660180331
187,PW,2,187,4.364472371897995
188,PW,2,188,4.503910487436655
189,PW,2,189,4.450140355375268
190,PW,2,190,4.6066311190633975
191,PW,2,191,4.135205860753634
192,PW,2,192,4.2891122257882195
193,PW,2,193,4.352078363218545
194,PW,2,194,4.325801341372479
195,PW,2,195,4.374386204563388
196,PW,2,196,4.173649413863437
197,PW,2,197,4.331240121492566
198,PW,2,198,4.734782249709185
199,PW,2,199,4.532822377623103
200,PW,2,200,4.5104541331022086
201,PW,2,201,4.248433110878596
202,PW,2,202,4.23719646042586
203,PW,2,203,4.274054611306421
204,PW,2,204,4.610664619150098
205,PW,2,205,4.336581392450295
206,PW,2,206,4.02804085081105
207,PW,2,207,4.352460455882812
208,PW,2,208,4.066334741719599
209,PW,2,209,3.9047619928822517
210,PW,2,210,4.318548542580433
211,PW,2,211,4.314045917006885
212,PW,2,212,4.181500483057444
213,PW,2,213,4.33096249562062
214,PW,2,214,4.09686500127516
215,PW,2,215,4.656887077039911
216,PW,2,216,4.301992683493376
217,PW,2,217,4.354924204871602
218,PW,2,218,4.390003753174086
219,PW,2,219,4.242166103280897
220,PW,2,220,4.343412140540534
221,PW,2,221,4.664473663251365
222,PW,2,222,4.284559600702489
223,PW,2,223,4.740087469009666
224,PW,2,224,4.6178451525519115
225,PW,2,225,4.421200161593285
226,PW,2,226,4.60216581260384
227,PW,2,227,4.2877312321617405
228,PW,2,228,4.357157287619254
229,PW,2,229,4.493542950374272
230,PW,2,230,4.260340789605686
231,PW,2,231,4.669368738390809
232,PW,2,232,4.326082023421841
233,PW,2,233,4.630186650715485
234,PW,2,234,4.179310381078106
235,PW,2,235,4.467749538273729
236,PW,2,236,4.88954564839407
237,PW,2,237,4.408035775930412
238,PW,2,238,4.070553663380216
239,PW,2,239,4.295709078757012
240,PW,2,240,4.331184012656489
241,PW,2,241,4.160488018658526
242,PW,2,242,4.772874304237412
243,PW,2,243,4.5231501206313744
244,PW,2,244,4.289315927971215
245,PW,2,245,4.5598105305879795
246,PW,2,246,4.455286738119742
247,PW,2,247,0.0
248,PW,2,248,4.610218101887203
249,PW,2,249,4.352063834243956
250,PW,2,250,4.248629326713246
251,PW,2,251,4.392655575566025
252,PW,2,252,4.2291818996987525
253,PW,2,253,4.177433381690266
254,PW,2,254,4.709550539921042
255,PW,2,255,4.114401499604536
256,PW,2,256,4.2673024508685105
257,PW,2,257,4.549097253647545
258,PW,2,258,4.43389216714466
259,PW,2,259,4.92259089380601
260,PW,2,260,4.447109201866872
261,PW,2,261,4.018252902727453
262,PW,2,262,4.181177888570533
263,PW,2,263,4.361635155744106
264,PW,2,264,4.0905198055845275
265,PW,2,265,4.526674514041289
266,PW,2,266,4.449060370049358
267,PW,2,267,4.4017093454601035
268,PW,2,268,4.501789649335045
269,PW,2,269,4.145966588977518
270,PW,2,270,4.1726053827132485
271,PW,2,271,4.481790066858942
272,PW,2,272,4.267211233535268
273,PW,2,273,4.339433129772533
274,PW,2,274,4.194660767584915
275,PW,2,275,4.2321122814591225
276,PW,2,276,4.333097666385084
277,PW,2,277,4.055986775162955
278,PW,2,278,0.0
279,PW,2,279,4.151456092626233
280,PW,2,280,4.306354775131478
281,PW,2,281,4.2537855268732185
282,PW,2,282,4.420422557628678
283,PW,2,283,4.299595281871588
284,PW,2,284,4.570579458323988
285,PW,2,285,4.229789571269498
286,PW,2,286,4.559093554358286
287,PW,2,287,4.448533480704674
288,PW,2,288,4.295971897523901
289,PW,2,289,4.296816339573139
290,PW,2,290,4.129050109814516
291,PW,2,291,4.266836067197797
292,PW,2,292,4.286237092032592
293,PW,2,293,4.102306220514748
294,PW,2,294,4.976141332687661
295,PW,2,295,4.181988668820326
296,PW,2,296,4.513668128375575
297,PW,2,297,4.347464405149068
298,PW,2,298,4.093967031750402
299,PW,2,299,4.847843308505451
300,PW,2,300,4.673742051707407
301,PW,2,301,4.430946354228361
302,PW,2,302,4.696456132984274
303,PW,2,303,4.7218394528472
304,PW,2,304,4.520199605926984
305,PW,2,305,4.580481343214415
306,PW,2,306,4.185727636956058
307,PW,2,307,4.408648526403663
308,PW,2,308,4.360215611500766
309,PW,2,309,4.645937821882363
310,PW,2,310,4.713698247518791
311,PW,2,311,4.6363023040502815
312,PW,2,312,4.402336489109762
313,PW,2,313,4.437700605343714
314,PW,2,314,4.703624876914382
315,PW,2,315,3.9374762654339506
316,PW,2,316,4.257867394449463
317,PW,2,317,4.183177971101893
318,PW,2,318,4.205057003847464
319,PW,2,319,4.3542373465234405
320,PW,2,320,4.455957465451405
321,PW,2,321,4.413079967882957
322,PW,2,322,4.203546918678737
323,PW,2,323,4.358473682928141
324,PW,2,324,4.428632425043903
325,PW,2,325,4.5712618761931845
326,PW,2,326,4.763725494484137
327,PW,2,327,4.808542211025317
328,PW,2,328,4.292169314761934
329,PW,2,329,4.5182378842298805
330,PW,2,330,4.106386317517932
331,PW,2,331,4.23361261766417
332,PW,2,332,4.328188655986584
333,PW,2,333,4.234331499335487
334,PW,2,334,4.675223614731318
335,PW,2,335,4.341886509203103
336,PW,2,336,4.285427766960177
337,PW,2,337,4.234939534207094
338,PW,2,338,4.373190603052726
339,PW,2,339,4.385805287493245
340,PW,2,340,4.188103446903673
341,PW,2,341,4.263770100210596
342,PW,2,342,4.245748979386162
343,PW,2,343,4.900829068665071
344,PW,2,344,4.191321956956927
345,PW,2,345,4.42670638440315
346,PW,2,346,4.649758032615123
347,PW,2,347,4.945258037698683
348,PW,2,348,4.157394838162079
349,PW,2,349,4.336742603291986
350,PW,2,350,4.315451660897893
351,PW,2,351,3.9662771172630316
352,PW,2,352,4.358041962577084
353,PW,2,353,4.3406521777483045
354,PW,2,354,4.290254988534407
355,PW,2,355,4.431114207713588
356,PW,2,356,4.56755402728469
357,PW,2,357,4.129931357491595
358,PW,2,358,4.442512521678715
359,PW,2,359,4.018730397537228
360,PW,2,360,4.30977323399377
361,PW,2,361,4.407899997734849
362,PW,2,362,4.480195361511576
363,PW,2,363,3.967976967872794
364,PW,2,364,4.429253312480485
365,PW,2,365,4.565401558105221
366,PW,2,366,4.402886545748756
367,PW,2,367,4.318057346612095
368,PW,2,368,4.645230375572782
369,PW,2,369,4.3730947713271515
370,PW,2,370,4.445655048754344
371,PW,2,371,4.833233325357377
372,PW,2,372,4.317995928778745
373,PW,2,373,4.159825216353952
374,PW,2,374,4.12490361555694
375,PW,2,375,4.601108830095285
376,PW,2,376,4.138785738895016
377,PW,2,377,4.332914305001809
378,PW,2,378,4.108350763664691
379,PW,2,379,4.3417961179020885
380,PW,2,380,4.323381203113117
381,PW,2,381,4.674893067465934
382,PW,2,382,4.779024972065051
383,PW,2,383,4.636444182237025
384,PW,2,384,4.500644567373076
385,PW,2,385,4.181813099743022
386,PW,2,386,4.6119707402036685
387,PW,2,387,4.05139320604343
388,PW,2,388,4.425624819465244
389,PW,2,389,4.146106294306756
390,PW,2,390,4.280815456308378
391,PW,2,391,4.302951668799475
392,PW,2,392,4.537295950217192
393,PW,2,393,4.539171102180957
394,PW,2,394,4.3378927394316875
395,PW,2,395,4.475029267117754
396,PW,2,396,4.080713298211771
397,PW,2,397,4.309518517896859
398,PW,2,398,4.574367397485775
399,PW,2,399,4.37573191795332
400,PW,2,400,4.541667739218391
401,PW,2,401,4.510859800161014
402,PW,2,402,4.770235121399288
403,PW,2,403,4.42577094107808
404,PW,2,404,4.284639564256982
405,PW,2,405,4.571195244218016
406,PW,2,406,4.159414631124224
407,PW,2,407,4.504561023987881
408,PW,2,408,4.298432488127457
409,PW,2,409,4.645804849655732
410,PW,2,410,4.149411860195497
411,PW,2,411,3.9962641578256686
412,PW,2,412,4.5501287412138245
413,PW,2,413,4.764317998120483
414,PW,2,414,4.195244360641589
415,PW,2,415,4.313732900819612
416,PW,2,416,4.524766192053365
417,PW,2,417,4.4053980209656505
418,PW,2,418,4.606600547253828
419,PW,2,419,4.635320552588486
420,PW,2,420,4.465474902367976
421,PW,2,421,4.371126914316461
422,PW,2,422,4.361368723490837
423,PW,2,423,4.345274578049562
424,PW,2,424,4.4555202385798705
425,PW,2,425,4.522695147263332
426,PW,2,426,4.1330605281720585
427,PW,2,427,4.435183552910878
428,PW,2,428,4.35960757568457
429,PW,2,429,4.261067031294516
430,PW,2,430,4.243714120378017
431,PW,2,431,4.189737452365787
432,PW,2,432,4.491949230988435
433,PW,2,433,4.300623782081702
434,PW,2,434,4.386033291322129
435,PW,2,435,4.566707605208692
436,PW,2,436,4.279880158397849
437,PW,2,437,4.345721966201724
438,PW,2,438,4.311249510386168
439,PW,2,439,4.449461760565232
440,PW,2,440,4.234510256995609
441,PW,2,441,4.292128708393561
442,PW,2,442,4.166961476413952
443,PW,2,443,4.275321329605444
444,PW,2,444,4.2254744239577855
445,PW,2,445,4.510661594177127
446,PW,2,446,4.260697011760541
447,PW,2,447,4.141443690968467
448,PW,2,448,5.125773686847559
449,PW,2,449,4.231696384176519
450,PW,2,450,4.57421832226129
451,PW,2,451,4.316568040037389
452,PW,2,452,4.384592237980467
453,PW,2,453,4.4985467332814455
454,PW,2,454,4.711531990103627
455,PW,2,455,4.682932793516087
456,PW,2,456,4.285484777763293
457,PW,2,457,4.925516225705315
458,PW,2,458,4.485153815805769
459,PW,2,459,4.376870224516666
460,PW,2,460,4.822882160205458
461,PW,2,461,4.927430170738928
462,PW,2,462,4.2816827152668155
463,PW,2,463,4.297294255592657
464,PW,2,464,4.371975606519502
465,PW,2,465,4.4560303369895005
466,PW,2,466,4.40628746182369
467,PW,2,467,4.28755829376472
468,PW,2,468,4.472316937368709
469,PW,2,469,4.614894671049443
470,PW,2,470,4.351376884241541
471,PW,2,471,4.611903653312878
472,PW,2,472,4.206461002592325
473,PW,2,473,4.4312402324734945
474,PW,2,474,4.3694375738464535
475,PW,2,475,4.512436424974198
476,PW,2,476,4.595781780827614
477,PW,2,477,4.232743535012905
478,PW,2,478,4.240000630645037
479,PW,2,479,4.312044982464276
480,PW,2,480,4.137286704220874
481,PW,2,481,4.536509632032539
482,PW,2,482,4.237430324155188
483,PW,2,483,4.66965445289897
484,PW,2,484,4.182064400440651
485,PW,2,485,4.259267735498195
486,PW,2,486,4.335009990445361
487,PW,2,487,4.2246266465747775
488,PW,2,488,4.32150127860792
489,PW,2,489,4.562715268902158
490,PW,2,490,4.740019769276653
491,PW,2,491,4.811074275317341
492,PW,2,492,4.33222269884613
493,PW,2,493,4.5822580695846336
494,PW,2,494,4.044740660904791
495,PW,2,495,4.324402056849074
496,PW,2,496,4.532341075899282
497,PW,2,497,4.314300983640822
498,PW,2,498,4.460416059380382
499,PW,2,499,4.811092123922047
500,PW,2,500,4.397474123204041
501,PW,2,501,4.425148948625375
502,PW,2,502,4.3561074737766505
503,PW,2,503,4.062629278343805
504,PW,2,504,4.5361504566490085
505,PW,2,505,4.427337375605139
506,PW,2,506,4.560388208560635
507,PW,2,507,4.334423152298741
508,PW,2,508,4.118784237379489
509,PW,2,509,4.527814582172012
510,PW,2,510,4.156504369526051
511,PW,2,511,4.447716189147949
512,PW,2,512,4.1008427448164575
513,PW,2,513,4.505616893764929
514,PW,2,514,4.708357316781697
515,PW,2,515,4.042695911548093
516,PW,2,516,3.9972825305606596
517,PW,2,517,4.45261025603
518,PW,2,518,4.28938945842486
519,PW,2,519,4.562247712580593
520,PW,2,520,4.321572886802454
521,PW,2,521,4.503446941424913
522,PW,2,522,4.200597176109169
523,PW,2,523,4.28101439535113
524,PW,2,524,4.1467085713520095
525,PW,2,525,5.140140781642772
526,PW,2,526,4.3455164620035305
527,PW,2,527,3.936657060862983
528,PW,2,528,4.477052300672905
529,PW,2,529,4.22239877758639
530,PW,2,530,4.567322876236034
531,PW,2,531,4.138760272708803
532,PW,2,532,4.413599277634058
533,PW,2,533,3.980386354583142
534,PW,2,534,4.254824780451267
535,PW,2,535,4.705131581292224
536,PW,2,536,4.828749164300365
537,PW,2,537,4.279335675334228
538,PW,2,538,4.603108111547503
539,PW,2,539,4.06353274338496
540,PW,2,540,4.596396908902349
541,PW,2,541,4.22311191303824
542,PW,2,542,4.070695566743316
543,PW,2,543,4.337954944568324
544,PW,2,544,4.331565582703479
545,PW,2,545,4.410841472422749
546,PW,2,546,4.765763841745665
547,PW,2,547,4.699593625007495
548,PW,2,548,4.192528913866419
549,PW,2,549,4.050007844683715
550,PW,2,550,4.356600498860113
551,PW,2,551,4.809751075743018
552,PW,2,552,4.9047376704550745
553,PW,2,553,4.431585543878586
554,PW,2,554,4.127466897857211
555,PW,2,555,4.237431775501004
556,PW,2,556,4.601337194105387
557,PW,2,557,4.899718224927707
558,PW,2,558,4.237268340465955
559,PW,2,559,4.376173739847052
560,PW,2,560,4.4777986280856945
561,PW,2,561,4.204704436026045
562,PW,2,562,4.538526628593794
563,PW,2,563,4.4479377752058955
564,PW,2,564,4.2096602452222
565,PW,2,565,4.202839627903681
566,PW,2,566,4.148002829711528
567,PW,2,567,4.668352046113043
568,PW,2,568,4.468323947788223
569,PW,2,569,4.613218474638016
570,PW,2,570,4.991943657093701
571,PW,2,571,4.227996056524987
572,PW,2,572,4.482497022023394
573,PW,2,573,4.636523012835567
574,PW,2,574,4.324691368817893
575,PW,2,575,4.336283425100232
576,PW,2,576,4.538770803184116
577,PW,2,577,4.209723498404371
578,PW,2,578,4.2304522115673215
579,PW,2,579,4.264089890993818
580,PW,2,580,4.291233583549561
581,PW,2,581,4.144408130239873
582,PW,2,582,4.371141747420969
583,PW,2,583,4.346988595360006
584,PW,2,584,4.372315109058263
585,PW,2,585,4.514509420637188
586,PW,2,586,4.312749531415088
587,PW,2,587,4.29787859374633
588,PW,2,588,4.012050344400111
589,PW,2,589,4.171511913177208
590,PW,2,590,4.897228028770734
591,PW,2,591,4.155089529619676
592,PW,2,592,4.097029339628742
593,PW,2,593,4.470251403282938
594,PW,2,594,4.569361233806082
595,PW,2,595,4.347206471827569
596,PW,2,596,4.427227906762803
597,PW,2,597,4.391565617030368
598,PW,2,598,4.342358236329978
599,PW,2,599,4.764820129177462
600,PW,2,600,4.185713166982022
601,PW,2,601,4.06998797531378
602,PW,2,602,4.312044603493333
603,PW,2,603,4.461191205883858
604,PW,2,604,4.280846624457763
605,PW,2,605,4.357973667834576
606,PW,2,606,4.267570308346286
607,PW,2,607,4.3590305960720475
608,PW,2,608,4.427648890730096
609,PW,2,609,4.119410720693031
610,PW,2,610,4.356184559110484
611,PW,2,611,4.652154274511949
612,PW,2,612,4.280412553106144
613,PW,2,613,4.159649024078184
614,PW,2,614,4.702658570486066
615,PW,2,615,4.190203897596309
616,PW,2,616,4.759136696656134
617,PW,2,617,4.185950984182668
618,PW,2,618,4.2073197167005105
619,PW,2,619,4.136983428453495
620,PW,2,620,4.552750592553913
621,PW,2,621,4.248350539222295
622,PW,2,622,4.359475810450565
623,PW,2,623,4.540716398970085
624,PW,2,624,4.369225324511567
625,PW,2,625,4.63910154187908
626,PW,2,626,4.401250488785621
627,PW,2,627,4.20496486049489
628,PW,2,628,4.621861835742452
629,PW,2,629,4.087504771858809
630,PW,2,630,4.31796448209392
631,PW,2,631,4.319465840068362
632,PW,2,632,4.258259023857548
633,PW,2,633,4.160185587198895
634,PW,2,634,4.151046413511737
635,PW,2,635,4.402075970179726
636,PW,2,636,4.149103033192773
637,PW,2,637,4.273316579764679
638,PW,2,638,4.37687789587585
639,PW,2,639,4.6509734785877805
640,PW,2,640,4.431795318047431
641,PW,2,641,4.227109717325257
642,PW,2,642,4.226320235450572
643,PW,2,643,4.431580147557551
644,PW,2,644,4.403707267420167
645,PW,2,645,4.227695875704505
646,PW,2,646,4.210926988819095
647,PW,2,647,4.799703908941235
648,PW,2,648,4.87538555424964
649,PW,2,649,4.448941608323607
650,PW,2,650,4.509607071016774
651,PW,2,651,4.276621030365036
652,PW,2,652,4.241288394236239
653,PW,2,653,4.6028623732127425
654,PW,2,654,4.600247488302152
655,PW,2,655,4.498527033021928
656,PW,2,656,4.370291577095626
657,PW,2,657,4.474950356550372
658,PW,2,658,4.416815214592827
659,PW,2,659,4.329204187434486
660,PW,2,660,4.35936881710617
661,PW,2,661,3.9313465669028176
662,PW,2,662,4.6612613767871505
663,PW,2,663,4.259611773303795
664,PW,2,664,4.102081201108558
665,PW,2,665,4.6079607260469215
666,PW,2,666,4.2063587753886384
667,PW,2,667,4.232546632661134
668,PW,2,668,4.176267184916339
669,PW,2,669,4.731814607012546
670,PW,2,670,4.232144335446701
671,PW,2,671,4.058277955262614
672,PW,2,672,4.222534307036302
673,PW,2,673,4.067639082908834
674,PW,2,674,4.550484012818777
675,PW,2,675,4.685813280129901
676,PW,2,676,4.136950196213391
677,PW,2,677,4.235482366210102
678,PW,2,678,4.292759729585213
679,PW,2,679,4.439809862063222
680,PW,2,680,4.242172016043809
681,PW,2,681,4.340362472074454
682,PW,2,682,4.356029711673429
683,PW,2,683,4.208795755087965
684,PW,2,684,4.437003034723358
685,PW,2,685,4.534007146545209
686,PW,2,686,4.826762314065112
687,PW,2,687,4.11079887886266
688,PW,2,688,4.658733172955335
689,PW,2,689,4.137676930799374
690,PW,2,690,4.420299546259666
691,PW,2,691,4.319565789394496
692,PW,2,692,4.30446825699228
693,PW,2,693,4.560645892341103
694,PW,2,694,4.111428342253241
695,PW,2,695,4.225263032551698
696,PW,2,696,4.42654654732586
697,PW,2,697,4.609291408723091
698,PW,2,698,4.217298190623422
699,PW,2,699,4.411839408951647
700,PW,2,700,4.436556305489412
701,PW,2,701,4.293512142300605
702,PW,2,702,4.7960571653267685
703,PW,2,703,4.295065265015373
704,PW,2,704,4.329757550331971
705,PW,2,705,4.348898786042607
706,PW,2,706,4.160166814099289
707,PW,2,707,4.362072446093581
708,PW,2,708,4.615047497408428
709,PW,2,709,4.204246218443749
710,PW,2,710,4.239148100953026
711,PW,2,711,4.457276110521153
712,PW,2,712,4.700345252341361
713,PW,2,713,4.326739490650278
714,PW,2,714,4.705183212803339
715,PW,2,715,4.470997528401611
716,PW,2,716,4.751243444636053
717,PW,2,717,4.1863035473360695
718,PW,2,718,4.781887558524667
719,PW,2,719,4.33426284060324
720,PW,2,720,4.305349755154136
721,PW,2,721,4.130086732546657
722,PW,2,722,4.195965132080469
723,PW,2,723,3.9713933977750933
724,PW,2,724,4.449469173526115
725,PW,2,725,4.826298508605107
726,PW,2,726,4.716887055602031
727,PW,2,727,4.169274444249738
728,PW,2,728,4.488532183862231
729,PW,2,729,4.342561885959021
730,PW,2,730,4.426060651394102
731,PW,2,731,4.617025965716765
732,PW,2,732,4.250832672424151
733,PW,2,733,5.03276816648336
734,PW,2,734,4.233717483645085
735,PW,2,735,4.248057154997389
736,PW,2,736,4.480325307553191
737,PW,2,737,4.269741017718977
738,PW,2,738,4.812096801297684
739,PW,2,739,4.340386177966483
740,PW,2,740,4.530503631806379
741,PW,2,741,4.610609710048011
742,PW,2,742,3.8811849712920505
743,PW,2,743,4.448272216192284
744,PW,2,744,4.912202226804306
745,PW,2,745,4.207931666477773
746,PW,2,746,4.312554880819171
747,PW,2,747,4.222217468537586
748,PW,2,748,4.364887690301477
749,PW,2,749,4.371289862619896
750,PW,2,750,4.557741442775015
751,PW,2,751,4.720792914806583
752,PW,2,752,4.731865356942165
753,PW,2,753,4.104484838025675
754,PW,2,754,4.611051834689287
755,PW,2,755,4.37967683895486
756,PW,2,756,4.1067592685820244
757,PW,2,757,4.2989836344596455
758,PW,2,758,4.017151152644628
759,PW,2,759,4.244596570212873
760,PW,2,760,4.3511705745958995
761,PW,2,761,4.227675804538041
762,PW,2,762,4.531741490066006
763,PW,2,763,4.341449065891046
764,PW,2,764,4.187086188412679
765,PW,2,765,4.678085798312009
766,PW,2,766,4.487288100486816
767,PW,2,767,4.576376174979225
768,PW,2,768,4.591421468041353
769,PW,2,769,4.443521717790883
770,PW,2,770,4.54128698843769
771,PW,2,771,4.205169994319408
772,PW,2,772,4.316782264316001
773,PW,2,773,4.339981640124632
774,PW,2,774,4.04829690981481
775,PW,2,775,4.2531657174141335
776,PW,2,776,4.602212323445001
777,PW,2,777,4.666329583477551
778,PW,2,778,4.314562315836107
779,PW,2,779,4.247966916276801
780,PW,2,780,4.931302729862674
781,PW,2,781,4.3048187568152425
782,PW,2,782,4.57324321180991
783,PW,2,783,4.323320772922859
784,PW,2,784,4.571468593092066
785,PW,2,785,4.238519818466618
786,PW,2,786,4.613433408109152
787,PW,2,787,4.281712108846801
788,PW,2,788,4.1544177275834056
789,PW,2,789,4.497540575651786
790,PW,2,790,4.278300188331776
791,PW,2,791,4.838100447409257
792,PW,2,792,4.304877323177786
793,PW,2,793,4.311055553876389
794,PW,2,794,4.346177311750668
795,PW,2,795,4.4450646106483545
796,PW,2,796,4.5453252929901415
797,PW,2,797,4.5804268073490935
798,PW,2,798,4.459019454158721
799,PW,2,799,4.422704496647453
800,PW,2,800,4.543273818853653
801,PW,2,801,4.243090025714022
802,PW,2,802,4.2125665708144995
803,PW,2,803,4.641509003296313
804,PW,2,804,4.496669871481456
805,PW,2,805,4.4202133078316335
806,PW,2,806,4.251435138912834
807,PW,2,807,4.009694035196073
808,PW,2,808,4.545644332970656
809,PW,2,809,4.295580225068182
810,PW,2,810,4.5944124038878895
811,PW,2,811,4.215718525160067
812,PW,2,812,4.578944763234929
813,PW,2,813,4.3269175291010145
814,PW,2,814,4.547065196959291
815,PW,2,815,4.156125947649905
816,PW,2,816,4.35821276242146
