,id,dt,auto correlation,lambda,max act
867,2,267,,972,7
868,2,268,,972,7
869,2,269,,972,7
870,2,270,,972,7
871,2,271,,972,7
872,2,272,,972,7
873,2,273,,972,7
874,2,274,,972,7
875,2,275,,972,7
876,2,276,,972,7
877,2,277,,972,7
878,2,278,,972,7
879,2,279,,972,7
880,2,280,,972,7
881,2,281,,972,7
882,2,282,,972,7
883,2,283,,972,7
884,2,284,,972,7
885,2,285,,972,7
886,2,286,,972,7
887,2,287,,972,7
888,2,288,,972,7
889,2,289,,972,7
890,2,290,,972,7
891,2,291,,972,7
892,2,292,,972,7
893,2,293,,972,7
894,2,294,,972,7
895,2,295,,972,7
896,2,296,,972,7
897,2,297,,972,7
898,2,298,,972,7
899,2,299,,972,7
900,3,0,,499,1
901,3,1,,499,1
902,3,2,,499,1
903,3,3,,499,1
904,3,4,,499,1
905,3,5,,499,1
906,3,6,,499,1
907,3,7,,499,1
908,3,8,,499,1
909,3,9,,499,1
910,3,10,,499,1
911,3,11,,499,1
912,3,12,,499,1
913,3,13,,499,1
914,3,14,,499,1
915,3,15,,499,1
916,3,16,,499,1
917,3,17,,499,1
918,3,18,,499,1
919,3,19,,499,1
920,3,20,,499,1
921,3,21,,499,1
922,3,22,,499,1
923,3,23,,499,1
924,3,24,,499,1
925,3,25,,499,1
926,3,26,,499,1
927,3,27,,499,1
928,3,28,,499,1
929,3,29,,499,1
930,3,30,,499,1
931,3,31,,499,1
932,3,32,,499,1
933,3,33,,499,1
934,3,34,,499,1
935,3,35,,499,1
936,3,36,,499,1
937,3,37,,499,1
938,3,38,,499,1
939,3,39,,499,1
940,3,40,,499,1
941,3,41,,499,1
942,3,42,,499,1
943,3,43,,499,1
944,3,44,,499,1
945,3,45,,499,1
946,3,46,,499,1
947,3,47,,499,1
948,3,48,,499,1
949,3,49,,499,1
950,3,50,,499,1
951,3,51,,499,1
952,3,52,,499,1
953,3,53,,499,1
954,3,54,,499,1
955,3,55,,499,1
956,3,56,,499,1
957,3,57,,499,1
958,3,58,,499,1
959,3,59,,499,1
960,3,60,,499,1
961,3,61,,499,1
962,3,62,,499,1
963,3,63,,499,1
964,3,64,,499,1
965,3,65,,499,1
966,3,66,,499,1
967,3,67,,499,1
968,3,68,,499,1
969,3,69,,499,1
970,3,70,,499,1
971,3,71,,499,1
972,3,72,,499,1
973,3,73,,499,1
974,3,74,,499,1
975,3,75,,499,1
976,3,76,,499,1
977,3,77,,499,1
978,3,78,,499,1
979,3,79,,499,1
980,3,80,,499,1
981,3,81,,499,1
982,3,82,,499,1
983,3,83,,499,1
984,3,84,,499,1
985,3,85,,499,1
986,3,86,,499,1
987,3,87,,499,1
988,3,88,,499,1
989,3,89,,499,1
990,3,90,,499,1
991,3,91,,499,1
992,3,92,,499,1
993,3,93,,499,1
994,3,94,,499,1
995,3,95,,499,1
996,3,96,,499,1
997,3,97,,499,1
998,3,98,,499,1
999,3,99,,499,1
1000,3,100,,499,1
1001,3,101,,499,1
1002,3,102,,499,1
1003,3,103,,499,1
1004,3,104,,499,1
1005,3,105,,499,1
1006,3,106,,499,1
1007,3,107,,499,1
1008,3,108,,499,1
1009,3,109,,499,1
1010,3,110,,499,1
1011,3,111,,499,1
1012,3,112,,499,1
1013,3,113,,499,1
1014,3,114,,499,1
1015,3,115,,499,1
1016,3,116,,499,1
1017,3,117,,499,1
1018,3,118,,499,1
1019,3,119,,499,1
1020,3,120,,499,1
1021,3,121,,499,1
1022,3,122,,499,1
1023,3,123,,499,1
1024,3,124,,499,1
1025,3,125,,499,1
1026,3,126,,499,1
1027,3,127,,499,1
1028,3,128,,499,1
1029,3,129,,499,1
1030,3,130,,499,1
1031,3,131,,499,1
1032,3,132,,499,1
1033,3,133,,499,1
1034,3,134,,499,1
1035,3,135,,499,1
1036,3,136,,499,1
1037,3,137,,499,1
1038,3,138,,499,1
1039,3,139,,499,1
1040,3,140,,499,1
1041,3,141,,499,1
1042,3,142,,499,1
1043,3,143,,499,1
1044,3,144,,499,1
1045,3,145,,499,1
1046,3,146,,499,1
1047,3,147,,499,1
1048,3,148,,499,1
1049,3,149,,499,1
1050,3,150,,499,1
1051,3,151,,499,1
1052,3,152,,499,1
1053,3,153,,499,1
1054,3,154,,499,1
1055,3,155,,499,1
1056,3,156,,499,1
1057,3,157,,499,1
1058,3,158,,499,1
1059,3,159,,499,1
1060,3,160,,499,1
1061,3,161,,499,1
1062,3,162,,499,1
1063,3,163,,499,1
1064,3,164,,499,1
1065,3,165,,499,1
1066,3,166,,499,1
1067,3,167,,499,1
1068,3,168,,499,1
1069,3,169,,499,1
1070,3,170,,499,1
1071,3,171,,499,1
1072,3,172,,499,1
1073,3,173,,499,1
1074,3,174,,499,1
1075,3,175,,499,1
1076,3,176,,499,1
1077,3,177,,499,1
1078,3,178,,499,1
1079,3,179,,499,1
1080,3,180,,499,1
1081,3,181,,499,1
1082,3,182,,499,1
1083,3,183,,499,1
1084,3,184,,499,1
1085,3,185,,499,1
1086,3,186,,499,1
1087,3,187,,499,1
1088,3,188,,499,1
1089,3,189,,499,1
1090,3,190,,499,1
1091,3,191,,499,1
1092,3,192,,499,1
1093,3,193,,499,1
1094,3,194,,499,1
1095,3,195,,499,1
1096,3,196,,499,1
1097,3,197,,499,1
1098,3,198,,499,1
1099,3,199,,499,1
1100,3,200,,499,1
1101,3,201,,499,1
1102,3,202,,499,1
1103,3,203,,499,1
1104,3,204,,499,1
1105,3,205,,499,1
1106,3,206,,499,1
1107,3,207,,499,1
1108,3,208,,499,1
1109,3,209,,499,1
1110,3,210,,499,1
1111,3,211,,499,1
1112,3,212,,499,1
1113,3,213,,499,1
1114,3,214,,499,1
1115,3,215,,499,1
1116,3,216,,499,1
1117,3,217,,499,1
1118,3,218,,499,1
1119,3,219,,499,1
1120,3,220,,499,1
1121,3,221,,499,1
1122,3,222,,499,1
1123,3,223,,499,1
1124,3,224,,499,1
1125,3,225,,499,1
1126,3,226,,499,1
1127,3,227,,499,1
1128,3,228,,499,1
1129,3,229,,499,1
1130,3,230,,499,1
1131,3,231,,499,1
1132,3,232,,499,1
1133,3,233,,499,1
1134,3,234,,499,1
1135,3,235,,499,1
1136,3,236,,499,1
1137,3,237,,499,1
1138,3,238,,499,1
1139,3,239,,499,1
1140,3,240,,499,1
1141,3,241,,499,1
1142,3,242,,499,1
1143,3,243,,499,1
1144,3,244,,499,1
1145,3,245,,499,1
1146,3,246,,499,1
1147,3,247,,499,1
1148,3,248,,499,1
1149,3,249,,499,1
1150,3,250,,499,1
1151,3,251,,499,1
1152,3,252,,499,1
1153,3,253,,499,1
1154,3,254,,499,1
1155,3,255,,499,1
1156,3,256,,499,1
1157,3,257,,499,1
1158,3,258,,499,1
1159,3,259,,499,1
1160,3,260,,499,1
1161,3,261,,499,1
1162,3,262,,499,1
1163,3,263,,499,1
1164,3,264,,499,1
1165,3,265,,499,1
1166,3,266,,499,1
1167,3,267,,499,1
1168,3,268,,499,1
1169,3,269,,499,1
1170,3,270,,499,1
1171,3,271,,499,1
1172,3,272,,499,1
1173,3,273,,499,1
1174,3,274,,499,1
1175,3,275,,499,1
1176,3,276,,499,1
1177,3,277,,499,1
1178,3,278,,499,1
1179,3,279,,499,1
1180,3,280,,499,1
1181,3,281,,499,1
1182,3,282,,499,1
1183,3,283,,499,1
1184,3,284,,499,1
1185,3,285,,499,1
1186,3,286,,499,1
1187,3,287,,499,1
1188,3,288,,499,1
1189,3,289,,499,1
1190,3,290,,499,1
1191,3,291,,499,1
1192,3,292,,499,1
1193,3,293,,499,1
1194,3,294,,499,1
1195,3,295,,499,1
1196,3,296,,499,1
1197,3,297,,499,1
1198,3,298,,499,1
1199,3,299,,499,1
1200,4,0,,499,7
1201,4,1,,499,7
1202,4,2,,499,7
1203,4,3,,499,7
1204,4,4,,499,7
1205,4,5,,499,7
1206,4,6,,499,7
1207,4,7,,499,7
1208,4,8,,499,7
1209,4,9,,499,7
1210,4,10,,499,7
1211,4,11,,499,7
1212,4,12,,499,7
1213,4,13,,499,7
1214,4,14,,499,7
1215,4,15,,499,7
1216,4,16,,499,7
1217,4,17,,499,7
1218,4,18,,499,7
1219,4,19,,499,7
1220,4,20,,499,7
1221,4,21,,499,7
1222,4,22,,499,7
1223,4,23,,499,7
1224,4,24,,499,7
1225,4,25,,499,7
1226,4,26,,499,7
1227,4,27,,499,7
1228,4,28,,499,7
1229,4,29,,499,7
1230,4,30,,499,7
1231,4,31,,499,7
1232,4,32,,499,7
1233,4,33,,499,7
1234,4,34,,499,7
1235,4,35,,499,7
1236,4,36,,499,7
1237,4,37,,499,7
1238,4,38,,499,7
1239,4,39,,499,7
1240,4,40,,499,7
1241,4,41,,499,7
1242,4,42,,499,7
1243,4,43,,499,7
1244,4,44,,499,7
1245,4,45,,499,7
