,id,dt,auto correlation,lambda,max act
169,0,169,,1357,10
170,0,170,,1357,10
171,0,171,,1357,10
172,0,172,,1357,10
173,0,173,,1357,10
174,0,174,,1357,10
175,0,175,,1357,10
176,0,176,,1357,10
177,0,177,,1357,10
178,0,178,,1357,10
179,0,179,,1357,10
180,0,180,,1357,10
181,0,181,,1357,10
182,0,182,,1357,10
183,0,183,,1357,10
184,0,184,,1357,10
185,0,185,,1357,10
186,0,186,,1357,10
187,0,187,,1357,10
188,0,188,,1357,10
189,0,189,,1357,10
190,0,190,,1357,10
191,0,191,,1357,10
192,0,192,,1357,10
193,0,193,,1357,10
194,0,194,,1357,10
195,0,195,,1357,10
196,0,196,,1357,10
197,0,197,,1357,10
198,0,198,,1357,10
199,0,199,,1357,10
200,0,200,,1357,10
201,0,201,,1357,10
202,0,202,,1357,10
203,0,203,,1357,10
204,0,204,,1357,10
205,0,205,,1357,10
206,0,206,,1357,10
207,0,207,,1357,10
208,0,208,,1357,10
209,0,209,,1357,10
210,0,210,,1357,10
211,0,211,,1357,10
212,0,212,,1357,10
213,0,213,,1357,10
214,0,214,,1357,10
215,0,215,,1357,10
216,0,216,,1357,10
217,0,217,,1357,10
218,0,218,,1357,10
219,0,219,,1357,10
220,0,220,,1357,10
221,0,221,,1357,10
222,0,222,,1357,10
223,0,223,,1357,10
224,0,224,,1357,10
225,0,225,,1357,10
226,0,226,,1357,10
227,0,227,,1357,10
228,0,228,,1357,10
229,0,229,,1357,10
230,0,230,,1357,10
231,0,231,,1357,10
232,0,232,,1357,10
233,0,233,,1357,10
234,0,234,,1357,10
235,0,235,,1357,10
236,0,236,,1357,10
237,0,237,,1357,10
238,0,238,,1357,10
239,0,239,,1357,10
240,0,240,,1357,10
241,0,241,,1357,10
242,0,242,,1357,10
243,0,243,,1357,10
244,0,244,,1357,10
245,0,245,,1357,10
246,0,246,,1357,10
247,0,247,,1357,10
248,0,248,,1357,10
249,0,249,,1357,10
250,0,250,,1357,10
251,0,251,,1357,10
252,0,252,,1357,10
253,0,253,,1357,10
254,0,254,,1357,10
255,0,255,,1357,10
256,0,256,,1357,10
257,0,257,,1357,10
258,0,258,,1357,10
259,0,259,,1357,10
260,0,260,,1357,10
261,0,261,,1357,10
262,0,262,,1357,10
263,0,263,,1357,10
264,0,264,,1357,10
265,0,265,,1357,10
266,0,266,,1357,10
267,0,267,,1357,10
268,0,268,,1357,10
269,0,269,,1357,10
270,0,270,,1357,10
271,0,271,,1357,10
272,0,272,,1357,10
273,0,273,,1357,10
274,0,274,,1357,10
275,0,275,,1357,10
276,0,276,,1357,10
277,0,277,,1357,10
278,0,278,,1357,10
279,0,279,,1357,10
280,0,280,,1357,10
281,0,281,,1357,10
282,0,282,,1357,10
283,0,283,,1357,10
284,0,284,,1357,10
285,0,285,,1357,10
286,0,286,,1357,10
287,0,287,,1357,10
288,0,288,,1357,10
289,0,289,,1357,10
290,0,290,,1357,10
291,0,291,,1357,10
292,0,292,,1357,10
293,0,293,,1357,10
294,0,294,,1357,10
295,0,295,,1357,10
296,0,296,,1357,10
297,0,297,,1357,10
298,0,298,,1357,10
299,0,299,,1357,10
300,1,0,,1357,10
301,1,1,,1357,10
302,1,2,,1357,10
303,1,3,,1357,10
304,1,4,,1357,10
305,1,5,,1357,10
306,1,6,,1357,10
307,1,7,,1357,10
308,1,8,,1357,10
309,1,9,,1357,10
310,1,10,,1357,10
311,1,11,,1357,10
312,1,12,,1357,10
313,1,13,,1357,10
314,1,14,,1357,10
315,1,15,,1357,10
316,1,16,,1357,10
317,1,17,,1357,10
318,1,18,,1357,10
319,1,19,,1357,10
320,1,20,,1357,10
321,1,21,,1357,10
322,1,22,,1357,10
323,1,23,,1357,10
324,1,24,,1357,10
325,1,25,,1357,10
326,1,26,,1357,10
327,1,27,,1357,10
328,1,28,,1357,10
329,1,29,,1357,10
330,1,30,,1357,10
331,1,31,,1357,10
332,1,32,,1357,10
333,1,33,,1357,10
334,1,34,,1357,10
335,1,35,,1357,10
336,1,36,,1357,10
337,1,37,,1357,10
338,1,38,,1357,10
339,1,39,,1357,10
340,1,40,,1357,10
341,1,41,,1357,10
342,1,42,,1357,10
343,1,43,,1357,10
344,1,44,,1357,10
345,1,45,,1357,10
346,1,46,,1357,10
347,1,47,,1357,10
348,1,48,,1357,10
349,1,49,,1357,10
350,1,50,,1357,10
351,1,51,,1357,10
352,1,52,,1357,10
353,1,53,,1357,10
354,1,54,,1357,10
355,1,55,,1357,10
356,1,56,,1357,10
357,1,57,,1357,10
358,1,58,,1357,10
359,1,59,,1357,10
360,1,60,,1357,10
361,1,61,,1357,10
362,1,62,,1357,10
363,1,63,,1357,10
364,1,64,,1357,10
365,1,65,,1357,10
366,1,66,,1357,10
367,1,67,,1357,10
368,1,68,,1357,10
369,1,69,,1357,10
370,1,70,,1357,10
371,1,71,,1357,10
372,1,72,,1357,10
373,1,73,,1357,10
374,1,74,,1357,10
375,1,75,,1357,10
376,1,76,,1357,10
377,1,77,,1357,10
378,1,78,,1357,10
379,1,79,,1357,10
380,1,80,,1357,10
381,1,81,,1357,10
382,1,82,,1357,10
383,1,83,,1357,10
384,1,84,,1357,10
385,1,85,,1357,10
386,1,86,,1357,10
387,1,87,,1357,10
388,1,88,,1357,10
389,1,89,,1357,10
390,1,90,,1357,10
391,1,91,,1357,10
392,1,92,,1357,10
393,1,93,,1357,10
394,1,94,,1357,10
395,1,95,,1357,10
396,1,96,,1357,10
397,1,97,,1357,10
398,1,98,,1357,10
399,1,99,,1357,10
400,1,100,,1357,10
401,1,101,,1357,10
402,1,102,,1357,10
403,1,103,,1357,10
404,1,104,,1357,10
405,1,105,,1357,10
406,1,106,,1357,10
407,1,107,,1357,10
408,1,108,,1357,10
409,1,109,,1357,10
410,1,110,,1357,10
411,1,111,,1357,10
412,1,112,,1357,10
413,1,113,,1357,10
414,1,114,,1357,10
415,1,115,,1357,10
416,1,116,,1357,10
417,1,117,,1357,10
418,1,118,,1357,10
419,1,119,,1357,10
420,1,120,,1357,10
421,1,121,,1357,10
422,1,122,,1357,10
423,1,123,,1357,10
424,1,124,,1357,10
425,1,125,,1357,10
426,1,126,,1357,10
427,1,127,,1357,10
428,1,128,,1357,10
429,1,129,,1357,10
430,1,130,,1357,10
431,1,131,,1357,10
432,1,132,,1357,10
433,1,133,,1357,10
434,1,134,,1357,10
435,1,135,,1357,10
436,1,136,,1357,10
437,1,137,,1357,10
438,1,138,,1357,10
439,1,139,,1357,10
440,1,140,,1357,10
441,1,141,,1357,10
442,1,142,,1357,10
443,1,143,,1357,10
444,1,144,,1357,10
445,1,145,,1357,10
446,1,146,,1357,10
447,1,147,,1357,10
448,1,148,,1357,10
449,1,149,,1357,10
450,1,150,,1357,10
451,1,151,,1357,10
452,1,152,,1357,10
453,1,153,,1357,10
454,1,154,,1357,10
455,1,155,,1357,10
456,1,156,,1357,10
457,1,157,,1357,10
458,1,158,,1357,10
459,1,159,,1357,10
460,1,160,,1357,10
461,1,161,,1357,10
462,1,162,,1357,10
463,1,163,,1357,10
464,1,164,,1357,10
465,1,165,,1357,10
466,1,166,,1357,10
467,1,167,,1357,10
468,1,168,,1357,10
469,1,169,,1357,10
470,1,170,,1357,10
471,1,171,,1357,10
472,1,172,,1357,10
473,1,173,,1357,10
474,1,174,,1357,10
475,1,175,,1357,10
476,1,176,,1357,10
477,1,177,,1357,10
478,1,178,,1357,10
479,1,179,,1357,10
480,1,180,,1357,10
481,1,181,,1357,10
482,1,182,,1357,10
483,1,183,,1357,10
484,1,184,,1357,10
485,1,185,,1357,10
486,1,186,,1357,10
487,1,187,,1357,10
488,1,188,,1357,10
489,1,189,,1357,10
490,1,190,,1357,10
491,1,191,,1357,10
492,1,192,,1357,10
493,1,193,,1357,10
494,1,194,,1357,10
495,1,195,,1357,10
496,1,196,,1357,10
497,1,197,,1357,10
498,1,198,,1357,10
499,1,199,,1357,10
500,1,200,,1357,10
501,1,201,,1357,10
502,1,202,,1357,10
503,1,203,,1357,10
504,1,204,,1357,10
505,1,205,,1357,10
506,1,206,,1357,10
507,1,207,,1357,10
508,1,208,,1357,10
509,1,209,,1357,10
510,1,210,,1357,10
511,1,211,,1357,10
512,1,212,,1357,10
513,1,213,,1357,10
514,1,214,,1357,10
515,1,215,,1357,10
516,1,216,,1357,10
517,1,217,,1357,10
518,1,218,,1357,10
519,1,219,,1357,10
520,1,220,,1357,10
521,1,221,,1357,10
522,1,222,,1357,10
523,1,223,,1357,10
524,1,224,,1357,10
525,1,225,,1357,10
526,1,226,,1357,10
527,1,227,,1357,10
528,1,228,,1357,10
529,1,229,,1357,10
530,1,230,,1357,10
531,1,231,,1357,10
532,1,232,,1357,10
533,1,233,,1357,10
534,1,234,,1357,10
535,1,235,,1357,10
536,1,236,,1357,10
537,1,237,,1357,10
538,1,238,,1357,10
539,1,239,,1357,10
540,1,240,,1357,10
541,1,241,,1357,10
542,1,242,,1357,10
543,1,243,,1357,10
544,1,244,,1357,10
545,1,245,,1357,10
546,1,246,,1357,10
547,1,247,,1357,10
548,1,248,,1357,10
549,1,249,,1357,10
550,1,250,,1357,10
551,1,251,,1357,10
552,1,252,,1357,10
553,1,253,,1357,10
554,1,254,,1357,10
555,1,255,,1357,10
556,1,256,,1357,10
557,1,257,,1357,10
558,1,258,,1357,10
559,1,259,,1357,10
560,1,260,,1357,10
561,1,261,,1357,10
562,1,262,,1357,10
563,1,263,,1357,10
564,1,264,,1357,10
565,1,265,,1357,10
566,1,266,,1357,10
567,1,267,,1357,10
568,1,268,,1357,10
569,1,269,,1357,10
570,1,270,,1357,10
571,1,271,,1357,10
572,1,272,,1357,10
573,1,273,,1357,10
574,1,274,,1357,10
575,1,275,,1357,10
576,1,276,,1357,10
577,1,277,,1357,10
578,1,278,,1357,10
579,1,279,,1357,10
580,1,280,,1357,10
581,1,281,,1357,10
582,1,282,,1357,10
583,1,283,,1357,10
584,1,284,,1357,10
585,1,285,,1357,10
586,1,286,,1357,10
587,1,287,,1357,10
588,1,288,,1357,10
589,1,289,,1357,10
590,1,290,,1357,10
591,1,291,,1357,10
592,1,292,,1357,10
593,1,293,,1357,10
594,1,294,,1357,10
595,1,295,,1357,10
596,1,296,,1357,10
597,1,297,,1357,10
598,1,298,,1357,10
599,1,299,,1357,10
600,2,0,,1357,10
601,2,1,,1357,10
602,2,2,,1357,10
603,2,3,,1357,10
604,2,4,,1357,10
605,2,5,,1357,10
606,2,6,,1357,10
607,2,7,,1357,10
608,2,8,,1357,10
609,2,9,,1357,10
610,2,10,,1357,10
611,2,11,,1357,10
612,2,12,,1357,10
613,2,13,,1357,10
614,2,14,,1357,10
615,2,15,,1357,10
616,2,16,,1357,10
617,2,17,,1357,10
618,2,18,,1357,10
619,2,19,,1357,10
620,2,20,,1357,10
621,2,21,,1357,10
622,2,22,,1357,10
623,2,23,,1357,10
624,2,24,,1357,10
625,2,25,,1357,10
626,2,26,,1357,10
627,2,27,,1357,10
628,2,28,,1357,10
629,2,29,,1357,10
630,2,30,,1357,10
631,2,31,,1357,10
632,2,32,,1357,10
633,2,33,,1357,10
634,2,34,,1357,10
635,2,35,,1357,10
636,2,36,,1357,10
637,2,37,,1357,10
638,2,38,,1357,10
639,2,39,,1357,10
640,2,40,,1357,10
641,2,41,,1357,10
642,2,42,,1357,10
643,2,43,,1357,10
644,2,44,,1357,10
645,2,45,,1357,10
646,2,46,,1357,10
647,2,47,,1357,10
648,2,48,,1357,10
649,2,49,,1357,10
650,2,50,,1357,10
651,2,51,,1357,10
652,2,52,,1357,10
653,2,53,,1357,10
654,2,54,,1357,10
655,2,55,,1357,10
656,2,56,,1357,10
657,2,57,,1357,10
658,2,58,,1357,10
659,2,59,,1357,10
660,2,60,,1357,10
661,2,61,,1357,10
662,2,62,,1357,10
663,2,63,,1357,10
664,2,64,,1357,10
665,2,65,,1357,10
666,2,66,,1357,10
667,2,67,,1357,10
668,2,68,,1357,10
669,2,69,,1357,10
670,2,70,,1357,10
671,2,71,,1357,10
672,2,72,,1357,10
673,2,73,,1357,10
674,2,74,,1357,10
675,2,75,,1357,10
676,2,76,,1357,10
677,2,77,,1357,10
678,2,78,,1357,10
679,2,79,,1357,10
680,2,80,,1357,10
681,2,81,,1357,10
682,2,82,,1357,10
683,2,83,,1357,10
684,2,84,,1357,10
685,2,85,,1357,10
686,2,86,,1357,10
687,2,87,,1357,10
688,2,88,,1357,10
689,2,89,,1357,10
690,2,90,,1357,10
691,2,91,,1357,10
692,2,92,,1357,10
693,2,93,,1357,10
694,2,94,,1357,10
695,2,95,,1357,10
696,2,96,,1357,10
697,2,97,,1357,10
698,2,98,,1357,10
699,2,99,,1357,10
700,2,100,,1357,10
701,2,101,,1357,10
702,2,102,,1357,10
703,2,103,,1357,10
704,2,104,,1357,10
705,2,105,,1357,10
706,2,106,,1357,10
707,2,107,,1357,10
708,2,108,,1357,10
709,2,109,,1357,10
710,2,110,,1357,10
711,2,111,,1357,10
712,2,112,,1357,10
713,2,113,,1357,10
714,2,114,,1357,10
715,2,115,,1357,10
716,2,116,,1357,10
717,2,117,,1357,10
718,2,118,,1357,10
719,2,119,,1357,10
720,2,120,,1357,10
721,2,121,,1357,10
722,2,122,,1357,10
723,2,123,,1357,10
724,2,124,,1357,10
725,2,125,,1357,10
726,2,126,,1357,10
727,2,127,,1357,10
728,2,128,,1357,10
729,2,129,,1357,10
730,2,130,,1357,10
731,2,131,,1357,10
732,2,132,,1357,10
733,2,133,,1357,10
734,2,134,,1357,10
735,2,135,,1357,10
736,2,136,,1357,10
737,2,137,,1357,10
738,2,138,,1357,10
739,2,139,,1357,10
740,2,140,,1357,10
741,2,141,,1357,10
742,2,142,,1357,10
743,2,143,,1357,10
744,2,144,,1357,10
745,2,145,,1357,10
746,2,146,,1357,10
747,2,147,,1357,10
748,2,148,,1357,10
749,2,149,,1357,10
750,2,150,,1357,10
751,2,151,,1357,10
752,2,152,,1357,10
753,2,153,,1357,10
754,2,154,,1357,10
755,2,155,,1357,10
756,2,156,,1357,10
757,2,157,,1357,10
758,2,158,,1357,10
759,2,159,,1357,10
760,2,160,,1357,10
761,2,161,,1357,10
762,2,162,,1357,10
763,2,163,,1357,10
764,2,164,,1357,10
765,2,165,,1357,10
766,2,166,,1357,10
767,2,167,,1357,10
768,2,168,,1357,10
769,2,169,,1357,10
770,2,170,,1357,10
771,2,171,,1357,10
772,2,172,,1357,10
773,2,173,,1357,10
774,2,174,,1357,10
775,2,175,,1357,10
776,2,176,,1357,10
777,2,177,,1357,10
778,2,178,,1357,10
779,2,179,,1357,10
780,2,180,,1357,10
781,2,181,,1357,10
782,2,182,,1357,10
783,2,183,,1357,10
784,2,184,,1357,10
785,2,185,,1357,10
786,2,186,,1357,10
787,2,187,,1357,10
788,2,188,,1357,10
789,2,189,,1357,10
790,2,190,,1357,10
791,2,191,,1357,10
792,2,192,,1357,10
793,2,193,,1357,10
794,2,194,,1357,10
795,2,195,,1357,10
796,2,196,,1357,10
797,2,197,,1357,10
798,2,198,,1357,10
799,2,199,,1357,10
800,2,200,,1357,10
801,2,201,,1357,10
802,2,202,,1357,10
803,2,203,,1357,10
804,2,204,,1357,10
805,2,205,,1357,10
806,2,206,,1357,10
807,2,207,,1357,10
808,2,208,,1357,10
809,2,209,,1357,10
810,2,210,,1357,10
811,2,211,,1357,10
812,2,212,,1357,10
813,2,213,,1357,10
814,2,214,,1357,10
815,2,215,,1357,10
816,2,216,,1357,10
817,2,217,,1357,10
818,2,218,,1357,10
819,2,219,,1357,10
820,2,220,,1357,10
821,2,221,,1357,10
822,2,222,,1357,10
823,2,223,,1357,10
824,2,224,,1357,10
825,2,225,,1357,10
826,2,226,,1357,10
827,2,227,,1357,10
828,2,228,,1357,10
829,2,229,,1357,10
830,2,230,,1357,10
831,2,231,,1357,10
832,2,232,,1357,10
833,2,233,,1357,10
834,2,234,,1357,10
835,2,235,,1357,10
836,2,236,,1357,10
837,2,237,,1357,10
838,2,238,,1357,10
839,2,239,,1357,10
840,2,240,,1357,10
841,2,241,,1357,10
842,2,242,,1357,10
843,2,243,,1357,10
844,2,244,,1357,10
845,2,245,,1357,10
846,2,246,,1357,10
847,2,247,,1357,10
848,2,248,,1357,10
849,2,249,,1357,10
850,2,250,,1357,10
851,2,251,,1357,10
852,2,252,,1357,10
853,2,253,,1357,10
854,2,254,,1357,10
855,2,255,,1357,10
856,2,256,,1357,10
857,2,257,,1357,10
858,2,258,,1357,10
859,2,259,,1357,10
860,2,260,,1357,10
861,2,261,,1357,10
862,2,262,,1357,10
863,2,263,,1357,10
864,2,264,,1357,10
865,2,265,,1357,10
866,2,266,,1357,10
867,2,267,,1357,10
868,2,268,,1357,10
869,2,269,,1357,10
870,2,270,,1357,10
871,2,271,,1357,10
872,2,272,,1357,10
873,2,273,,1357,10
874,2,274,,1357,10
875,2,275,,1357,10
876,2,276,,1357,10
877,2,277,,1357,10
878,2,278,,1357,10
879,2,279,,1357,10
880,2,280,,1357,10
881,2,281,,1357,10
882,2,282,,1357,10
883,2,283,,1357,10
884,2,284,,1357,10
885,2,285,,1357,10
886,2,286,,1357,10
887,2,287,,1357,10
888,2,288,,1357,10
889,2,289,,1357,10
890,2,290,,1357,10
891,2,291,,1357,10
892,2,292,,1357,10
893,2,293,,1357,10
894,2,294,,1357,10
895,2,295,,1357,10
896,2,296,,1357,10
897,2,297,,1357,10
898,2,298,,1357,10
899,2,299,,1357,10
900,3,0,,1357,1256
901,3,1,,1357,1256
902,3,2,,1357,1256
903,3,3,,1357,1256
904,3,4,,1357,1256
905,3,5,,1357,1256
906,3,6,,1357,1256
907,3,7,,1357,1256
908,3,8,,1357,1256
909,3,9,,1357,1256
910,3,10,,1357,1256
911,3,11,,1357,1256
912,3,12,,1357,1256
913,3,13,,1357,1256
914,3,14,,1357,1256
915,3,15,,1357,1256
916,3,16,,1357,1256
917,3,17,,1357,1256
918,3,18,,1357,1256
919,3,19,,1357,1256
920,3,20,,1357,1256
921,3,21,,1357,1256
922,3,22,,1357,1256
923,3,23,,1357,1256
924,3,24,,1357,1256
925,3,25,,1357,1256
926,3,26,,1357,1256
927,3,27,,1357,1256
928,3,28,,1357,1256
929,3,29,,1357,1256
930,3,30,,1357,1256
931,3,31,,1357,1256
932,3,32,,1357,1256
933,3,33,,1357,1256
934,3,34,,1357,1256
935,3,35,,1357,1256
936,3,36,,1357,1256
937,3,37,,1357,1256
938,3,38,,1357,1256
939,3,39,,1357,1256
940,3,40,,1357,1256
941,3,41,,1357,1256
942,3,42,,1357,1256
943,3,43,,1357,1256
944,3,44,,1357,1256
945,3,45,,1357,1256
946,3,46,,1357,1256
947,3,47,,1357,1256
948,3,48,,1357,1256
949,3,49,,1357,1256
950,3,50,,1357,1256
951,3,51,,1357,1256
952,3,52,,1357,1256
953,3,53,,1357,1256
954,3,54,,1357,1256
955,3,55,,1357,1256
956,3,56,,1357,1256
957,3,57,,1357,1256
958,3,58,,1357,1256
959,3,59,,1357,1256
960,3,60,,1357,1256
961,3,61,,1357,1256
962,3,62,,1357,1256
963,3,63,,1357,1256
964,3,64,,1357,1256
965,3,65,,1357,1256
966,3,66,,1357,1256
967,3,67,,1357,1256
968,3,68,,1357,1256
969,3,69,,1357,1256
970,3,70,,1357,1256
971,3,71,,1357,1256
972,3,72,,1357,1256
973,3,73,,1357,1256
974,3,74,,1357,1256
975,3,75,,1357,1256
976,3,76,,1357,1256
977,3,77,,1357,1256
978,3,78,,1357,1256
979,3,79,,1357,1256
980,3,80,,1357,1256
981,3,81,,1357,1256
982,3,82,,1357,1256
983,3,83,,1357,1256
984,3,84,,1357,1256
985,3,85,,1357,1256
986,3,86,,1357,1256
987,3,87,,1357,1256
988,3,88,,1357,1256
989,3,89,,1357,1256
990,3,90,,1357,1256
991,3,91,,1357,1256
992,3,92,,1357,1256
993,3,93,,1357,1256
994,3,94,,1357,1256
995,3,95,,1357,1256
996,3,96,,1357,1256
997,3,97,,1357,1256
998,3,98,,1357,1256
999,3,99,,1357,1256
1000,3,100,,1357,1256
1001,3,101,,1357,1256
1002,3,102,,1357,1256
1003,3,103,,1357,1256
1004,3,104,,1357,1256
1005,3,105,,1357,1256
1006,3,106,,1357,1256
1007,3,107,,1357,1256
1008,3,108,,1357,1256
1009,3,109,,1357,1256
1010,3,110,,1357,1256
1011,3,111,,1357,1256
1012,3,112,,1357,1256
1013,3,113,,1357,1256
1014,3,114,,1357,1256
1015,3,115,,1357,1256
1016,3,116,,1357,1256
1017,3,117,,1357,1256
1018,3,118,,1357,1256
1019,3,119,,1357,1256
1020,3,120,,1357,1256
1021,3,121,,1357,1256
1022,3,122,,1357,1256
1023,3,123,,1357,1256
1024,3,124,,1357,1256
1025,3,125,,1357,1256
1026,3,126,,1357,1256
1027,3,127,,1357,1256
1028,3,128,,1357,1256
1029,3,129,,1357,1256
1030,3,130,,1357,1256
1031,3,131,,1357,1256
1032,3,132,,1357,1256
1033,3,133,,1357,1256
1034,3,134,,1357,1256
1035,3,135,,1357,1256
1036,3,136,,1357,1256
1037,3,137,,1357,1256
1038,3,138,,1357,1256
1039,3,139,,1357,1256
1040,3,140,,1357,1256
1041,3,141,,1357,1256
1042,3,142,,1357,1256
1043,3,143,,1357,1256
1044,3,144,,1357,1256
1045,3,145,,1357,1256
1046,3,146,,1357,1256
1047,3,147,,1357,1256
1048,3,148,,1357,1256
1049,3,149,,1357,1256
1050,3,150,,1357,1256
1051,3,151,,1357,1256
1052,3,152,,1357,1256
1053,3,153,,1357,1256
1054,3,154,,1357,1256
1055,3,155,,1357,1256
1056,3,156,,1357,1256
1057,3,157,,1357,1256
1058,3,158,,1357,1256
1059,3,159,,1357,1256
1060,3,160,,1357,1256
1061,3,161,,1357,1256
1062,3,162,,1357,1256
1063,3,163,,1357,1256
1064,3,164,,1357,1256
1065,3,165,,1357,1256
1066,3,166,,1357,1256
1067,3,167,,1357,1256
1068,3,168,,1357,1256
1069,3,169,,1357,1256
1070,3,170,,1357,1256
1071,3,171,,1357,1256
1072,3,172,,1357,1256
1073,3,173,,1357,1256
1074,3,174,,1357,1256
1075,3,175,,1357,1256
1076,3,176,,1357,1256
1077,3,177,,1357,1256
1078,3,178,,1357,1256
1079,3,179,,1357,1256
1080,3,180,,1357,1256
1081,3,181,,1357,1256
1082,3,182,,1357,1256
1083,3,183,,1357,1256
1084,3,184,,1357,1256
1085,3,185,,1357,1256
1086,3,186,,1357,1256
1087,3,187,,1357,1256
1088,3,188,,1357,1256
1089,3,189,,1357,1256
1090,3,190,,1357,1256
1091,3,191,,1357,1256
1092,3,192,,1357,1256
1093,3,193,,1357,1256
1094,3,194,,1357,1256
1095,3,195,,1357,1256
1096,3,196,,1357,1256
1097,3,197,,1357,1256
1098,3,198,,1357,1256
1099,3,199,,1357,1256
1100,3,200,,1357,1256
1101,3,201,,1357,1256
1102,3,202,,1357,1256
1103,3,203,,1357,1256
1104,3,204,,1357,1256
1105,3,205,,1357,1256
1106,3,206,,1357,1256
1107,3,207,,1357,1256
1108,3,208,,1357,1256
1109,3,209,,1357,1256
1110,3,210,,1357,1256
1111,3,211,,1357,1256
1112,3,212,,1357,1256
1113,3,213,,1357,1256
1114,3,214,,1357,1256
1115,3,215,,1357,1256
1116,3,216,,1357,1256
1117,3,217,,1357,1256
1118,3,218,,1357,1256
1119,3,219,,1357,1256
1120,3,220,,1357,1256
1121,3,221,,1357,1256
1122,3,222,,1357,1256
1123,3,223,,1357,1256
1124,3,224,,1357,1256
1125,3,225,,1357,1256
1126,3,226,,1357,1256
1127,3,227,,1357,1256
1128,3,228,,1357,1256
1129,3,229,,1357,1256
1130,3,230,,1357,1256
1131,3,231,,1357,1256
1132,3,232,,1357,1256
