,Degree,iter,type
1322,5,7,power
1323,7,7,power
1324,5,7,power
1325,4,7,power
1326,5,7,power
1327,5,7,power
1328,3,7,power
1329,3,7,power
1330,4,7,power
1331,3,7,power
1332,5,7,power
1333,4,7,power
1334,3,7,power
1335,3,7,power
1336,4,7,power
1337,4,7,power
1338,3,7,power
1339,3,7,power
1340,3,7,power
1341,3,7,power
1342,6,7,power
1343,3,7,power
1344,7,7,power
1345,5,7,power
1346,3,7,power
1347,4,7,power
1348,3,7,power
1349,5,7,power
1350,3,7,power
1351,3,7,power
1352,4,7,power
1353,3,7,power
1354,3,7,power
1355,4,7,power
1356,5,7,power
1357,4,7,power
1358,4,7,power
1359,4,7,power
1360,4,7,power
1361,3,7,power
1362,3,7,power
1363,3,7,power
1364,3,7,power
1365,3,7,power
1366,3,7,power
1367,4,7,power
1368,4,7,power
1369,4,7,power
1370,4,7,power
1371,3,7,power
1372,5,7,power
1373,4,7,power
1374,3,7,power
1375,3,7,power
1376,3,7,power
1377,6,7,power
1378,3,7,power
1379,3,7,power
1380,3,7,power
1381,3,7,power
1382,3,7,power
1383,3,7,power
1384,3,7,power
1385,4,7,power
1386,3,7,power
1387,3,7,power
1388,4,7,power
1389,3,7,power
1390,3,7,power
1391,3,7,power
1392,3,7,power
1393,3,7,power
1394,3,7,power
1395,4,7,power
1396,3,7,power
1397,3,7,power
1398,4,7,power
1399,3,7,power
1400,3,7,power
1401,3,7,power
1402,3,7,power
1403,3,7,power
1404,3,7,power
1405,3,7,power
1406,3,7,power
1407,3,7,power
1408,5,8,power
1409,24,8,power
1410,28,8,power
1411,51,8,power
1412,23,8,power
1413,15,8,power
1414,8,8,power
1415,18,8,power
1416,15,8,power
1417,11,8,power
1418,15,8,power
1419,7,8,power
1420,6,8,power
1421,21,8,power
1422,10,8,power
1423,22,8,power
1424,3,8,power
1425,18,8,power
1426,8,8,power
1427,4,8,power
1428,18,8,power
1429,23,8,power
1430,6,8,power
1431,5,8,power
1432,5,8,power
1433,6,8,power
1434,6,8,power
1435,11,8,power
1436,16,8,power
1437,9,8,power
1438,9,8,power
1439,9,8,power
1440,6,8,power
1441,14,8,power
1442,9,8,power
1443,7,8,power
1444,3,8,power
1445,4,8,power
1446,8,8,power
1447,8,8,power
1448,5,8,power
1449,3,8,power
1450,4,8,power
1451,6,8,power
1452,6,8,power
1453,4,8,power
1454,7,8,power
1455,4,8,power
1456,3,8,power
1457,8,8,power
1458,6,8,power
1459,3,8,power
1460,7,8,power
1461,3,8,power
1462,3,8,power
1463,6,8,power
1464,9,8,power
1465,4,8,power
1466,6,8,power
1467,4,8,power
1468,4,8,power
1469,5,8,power
1470,4,8,power
1471,5,8,power
1472,4,8,power
1473,4,8,power
1474,4,8,power
1475,5,8,power
1476,5,8,power
1477,4,8,power
1478,5,8,power
1479,3,8,power
1480,6,8,power
1481,6,8,power
1482,3,8,power
1483,3,8,power
1484,6,8,power
1485,4,8,power
1486,5,8,power
1487,6,8,power
1488,4,8,power
1489,5,8,power
1490,4,8,power
1491,4,8,power
1492,4,8,power
1493,8,8,power
1494,3,8,power
1495,3,8,power
1496,5,8,power
1497,3,8,power
1498,3,8,power
1499,3,8,power
1500,5,8,power
1501,5,8,power
1502,4,8,power
1503,5,8,power
1504,3,8,power
1505,3,8,power
1506,4,8,power
1507,5,8,power
1508,3,8,power
1509,9,8,power
1510,5,8,power
1511,7,8,power
1512,3,8,power
1513,3,8,power
1514,3,8,power
1515,4,8,power
1516,4,8,power
1517,4,8,power
1518,3,8,power
1519,3,8,power
1520,3,8,power
1521,3,8,power
1522,3,8,power
1523,3,8,power
1524,4,8,power
1525,3,8,power
1526,3,8,power
1527,4,8,power
1528,3,8,power
1529,4,8,power
1530,3,8,power
1531,5,8,power
1532,4,8,power
1533,4,8,power
1534,4,8,power
1535,3,8,power
1536,3,8,power
1537,3,8,power
1538,4,8,power
1539,5,8,power
1540,3,8,power
1541,3,8,power
1542,4,8,power
1543,4,8,power
1544,3,8,power
1545,3,8,power
1546,3,8,power
1547,3,8,power
1548,3,8,power
1549,3,8,power
1550,6,8,power
1551,4,8,power
1552,3,8,power
1553,3,8,power
1554,4,8,power
1555,3,8,power
1556,4,8,power
1557,3,8,power
1558,4,8,power
1559,3,8,power
1560,4,8,power
1561,4,8,power
1562,4,8,power
1563,4,8,power
1564,3,8,power
1565,3,8,power
1566,3,8,power
1567,3,8,power
1568,3,8,power
1569,3,8,power
1570,3,8,power
1571,4,8,power
1572,3,8,power
1573,3,8,power
1574,3,8,power
1575,4,8,power
1576,3,8,power
1577,3,8,power
1578,3,8,power
1579,3,8,power
1580,3,8,power
1581,3,8,power
1582,3,8,power
1583,3,8,power
1584,40,9,power
1585,10,9,power
1586,16,9,power
1587,24,9,power
1588,14,9,power
1589,34,9,power
1590,23,9,power
1591,15,9,power
1592,7,9,power
1593,6,9,power
1594,10,9,power
1595,11,9,power
1596,11,9,power
1597,12,9,power
1598,21,9,power
1599,13,9,power
1600,9,9,power
1601,4,9,power
1602,10,9,power
1603,20,9,power
1604,6,9,power
1605,14,9,power
1606,6,9,power
1607,8,9,power
1608,9,9,power
1609,4,9,power
1610,4,9,power
1611,7,9,power
1612,5,9,power
1613,17,9,power
1614,3,9,power
1615,11,9,power
1616,6,9,power
1617,8,9,power
1618,6,9,power
1619,6,9,power
1620,8,9,power
1621,16,9,power
1622,7,9,power
1623,7,9,power
1624,3,9,power
1625,9,9,power
1626,6,9,power
1627,6,9,power
1628,6,9,power
1629,4,9,power
1630,5,9,power
1631,9,9,power
1632,5,9,power
1633,4,9,power
1634,3,9,power
1635,5,9,power
1636,5,9,power
1637,11,9,power
1638,6,9,power
1639,6,9,power
1640,3,9,power
1641,6,9,power
1642,4,9,power
1643,5,9,power
1644,5,9,power
1645,8,9,power
1646,3,9,power
1647,6,9,power
1648,11,9,power
1649,3,9,power
1650,3,9,power
1651,4,9,power
1652,4,9,power
1653,5,9,power
1654,6,9,power
1655,4,9,power
1656,4,9,power
1657,4,9,power
1658,6,9,power
1659,6,9,power
1660,9,9,power
1661,3,9,power
1662,7,9,power
1663,6,9,power
