,id,dt,auto correlation,lambda,max act
90,0,90,,10000,10
91,0,91,,10000,10
92,0,92,,10000,10
93,0,93,,10000,10
94,0,94,,10000,10
95,0,95,,10000,10
96,0,96,,10000,10
97,0,97,,10000,10
98,0,98,,10000,10
99,0,99,,10000,10
100,0,100,,10000,10
101,0,101,,10000,10
102,0,102,,10000,10
103,0,103,,10000,10
104,0,104,,10000,10
105,0,105,,10000,10
106,0,106,,10000,10
107,0,107,,10000,10
108,0,108,,10000,10
109,0,109,,10000,10
110,0,110,,10000,10
111,0,111,,10000,10
112,0,112,,10000,10
113,0,113,,10000,10
114,0,114,,10000,10
115,0,115,,10000,10
116,0,116,,10000,10
117,0,117,,10000,10
118,0,118,,10000,10
119,0,119,,10000,10
120,0,120,,10000,10
121,0,121,,10000,10
122,0,122,,10000,10
123,0,123,,10000,10
124,0,124,,10000,10
125,0,125,,10000,10
126,0,126,,10000,10
127,0,127,,10000,10
128,0,128,,10000,10
129,0,129,,10000,10
130,0,130,,10000,10
131,0,131,,10000,10
132,0,132,,10000,10
133,0,133,,10000,10
134,0,134,,10000,10
135,0,135,,10000,10
136,0,136,,10000,10
137,0,137,,10000,10
138,0,138,,10000,10
139,0,139,,10000,10
140,0,140,,10000,10
141,0,141,,10000,10
142,0,142,,10000,10
143,0,143,,10000,10
144,0,144,,10000,10
145,0,145,,10000,10
146,0,146,,10000,10
147,0,147,,10000,10
148,0,148,,10000,10
149,0,149,,10000,10
150,0,150,,10000,10
151,0,151,,10000,10
152,0,152,,10000,10
153,0,153,,10000,10
154,0,154,,10000,10
155,0,155,,10000,10
156,0,156,,10000,10
157,0,157,,10000,10
158,0,158,,10000,10
159,0,159,,10000,10
160,0,160,,10000,10
161,0,161,,10000,10
162,0,162,,10000,10
163,0,163,,10000,10
164,0,164,,10000,10
165,0,165,,10000,10
166,0,166,,10000,10
167,0,167,,10000,10
168,0,168,,10000,10
169,0,169,,10000,10
170,0,170,,10000,10
171,0,171,,10000,10
172,0,172,,10000,10
173,0,173,,10000,10
174,0,174,,10000,10
175,0,175,,10000,10
176,0,176,,10000,10
177,0,177,,10000,10
178,0,178,,10000,10
179,0,179,,10000,10
180,0,180,,10000,10
181,0,181,,10000,10
182,0,182,,10000,10
183,0,183,,10000,10
184,0,184,,10000,10
185,0,185,,10000,10
186,0,186,,10000,10
187,0,187,,10000,10
188,0,188,,10000,10
189,0,189,,10000,10
190,0,190,,10000,10
191,0,191,,10000,10
192,0,192,,10000,10
193,0,193,,10000,10
194,0,194,,10000,10
195,0,195,,10000,10
196,0,196,,10000,10
197,0,197,,10000,10
198,0,198,,10000,10
199,0,199,,10000,10
200,0,200,,10000,10
201,0,201,,10000,10
202,0,202,,10000,10
203,0,203,,10000,10
204,0,204,,10000,10
205,0,205,,10000,10
206,0,206,,10000,10
207,0,207,,10000,10
208,0,208,,10000,10
209,0,209,,10000,10
210,0,210,,10000,10
211,0,211,,10000,10
212,0,212,,10000,10
213,0,213,,10000,10
214,0,214,,10000,10
215,0,215,,10000,10
216,0,216,,10000,10
217,0,217,,10000,10
218,0,218,,10000,10
219,0,219,,10000,10
220,0,220,,10000,10
221,0,221,,10000,10
222,0,222,,10000,10
223,0,223,,10000,10
224,0,224,,10000,10
225,0,225,,10000,10
226,0,226,,10000,10
227,0,227,,10000,10
228,0,228,,10000,10
229,0,229,,10000,10
230,0,230,,10000,10
231,0,231,,10000,10
232,0,232,,10000,10
233,0,233,,10000,10
234,0,234,,10000,10
235,0,235,,10000,10
236,0,236,,10000,10
237,0,237,,10000,10
238,0,238,,10000,10
239,0,239,,10000,10
240,0,240,,10000,10
241,0,241,,10000,10
242,0,242,,10000,10
243,0,243,,10000,10
244,0,244,,10000,10
245,0,245,,10000,10
246,0,246,,10000,10
247,0,247,,10000,10
248,0,248,,10000,10
249,0,249,,10000,10
250,0,250,,10000,10
251,0,251,,10000,10
252,0,252,,10000,10
253,0,253,,10000,10
254,0,254,,10000,10
255,0,255,,10000,10
256,0,256,,10000,10
257,0,257,,10000,10
258,0,258,,10000,10
259,0,259,,10000,10
260,0,260,,10000,10
261,0,261,,10000,10
262,0,262,,10000,10
263,0,263,,10000,10
264,0,264,,10000,10
265,0,265,,10000,10
266,0,266,,10000,10
267,0,267,,10000,10
268,0,268,,10000,10
269,0,269,,10000,10
270,0,270,,10000,10
271,0,271,,10000,10
272,0,272,,10000,10
273,0,273,,10000,10
274,0,274,,10000,10
275,0,275,,10000,10
276,0,276,,10000,10
277,0,277,,10000,10
278,0,278,,10000,10
279,0,279,,10000,10
280,0,280,,10000,10
281,0,281,,10000,10
282,0,282,,10000,10
283,0,283,,10000,10
284,0,284,,10000,10
285,0,285,,10000,10
286,0,286,,10000,10
287,0,287,,10000,10
288,0,288,,10000,10
289,0,289,,10000,10
290,0,290,,10000,10
291,0,291,,10000,10
292,0,292,,10000,10
293,0,293,,10000,10
294,0,294,,10000,10
295,0,295,,10000,10
296,0,296,,10000,10
297,0,297,,10000,10
298,0,298,,10000,10
299,0,299,,10000,10
300,1,0,,10000,10
301,1,1,,10000,10
302,1,2,,10000,10
303,1,3,,10000,10
304,1,4,,10000,10
305,1,5,,10000,10
306,1,6,,10000,10
307,1,7,,10000,10
308,1,8,,10000,10
309,1,9,,10000,10
310,1,10,,10000,10
311,1,11,,10000,10
312,1,12,,10000,10
313,1,13,,10000,10
314,1,14,,10000,10
315,1,15,,10000,10
316,1,16,,10000,10
317,1,17,,10000,10
318,1,18,,10000,10
319,1,19,,10000,10
320,1,20,,10000,10
321,1,21,,10000,10
322,1,22,,10000,10
323,1,23,,10000,10
324,1,24,,10000,10
325,1,25,,10000,10
326,1,26,,10000,10
327,1,27,,10000,10
328,1,28,,10000,10
329,1,29,,10000,10
330,1,30,,10000,10
331,1,31,,10000,10
332,1,32,,10000,10
333,1,33,,10000,10
334,1,34,,10000,10
335,1,35,,10000,10
336,1,36,,10000,10
337,1,37,,10000,10
338,1,38,,10000,10
339,1,39,,10000,10
340,1,40,,10000,10
341,1,41,,10000,10
342,1,42,,10000,10
343,1,43,,10000,10
344,1,44,,10000,10
345,1,45,,10000,10
346,1,46,,10000,10
347,1,47,,10000,10
348,1,48,,10000,10
349,1,49,,10000,10
350,1,50,,10000,10
351,1,51,,10000,10
352,1,52,,10000,10
353,1,53,,10000,10
354,1,54,,10000,10
355,1,55,,10000,10
356,1,56,,10000,10
357,1,57,,10000,10
358,1,58,,10000,10
359,1,59,,10000,10
360,1,60,,10000,10
361,1,61,,10000,10
362,1,62,,10000,10
363,1,63,,10000,10
364,1,64,,10000,10
365,1,65,,10000,10
366,1,66,,10000,10
367,1,67,,10000,10
368,1,68,,10000,10
369,1,69,,10000,10
370,1,70,,10000,10
371,1,71,,10000,10
372,1,72,,10000,10
373,1,73,,10000,10
374,1,74,,10000,10
375,1,75,,10000,10
376,1,76,,10000,10
377,1,77,,10000,10
378,1,78,,10000,10
379,1,79,,10000,10
380,1,80,,10000,10
381,1,81,,10000,10
382,1,82,,10000,10
383,1,83,,10000,10
384,1,84,,10000,10
385,1,85,,10000,10
386,1,86,,10000,10
387,1,87,,10000,10
388,1,88,,10000,10
389,1,89,,10000,10
390,1,90,,10000,10
391,1,91,,10000,10
392,1,92,,10000,10
393,1,93,,10000,10
394,1,94,,10000,10
395,1,95,,10000,10
396,1,96,,10000,10
397,1,97,,10000,10
398,1,98,,10000,10
399,1,99,,10000,10
400,1,100,,10000,10
401,1,101,,10000,10
402,1,102,,10000,10
403,1,103,,10000,10
404,1,104,,10000,10
405,1,105,,10000,10
406,1,106,,10000,10
407,1,107,,10000,10
408,1,108,,10000,10
409,1,109,,10000,10
410,1,110,,10000,10
411,1,111,,10000,10
412,1,112,,10000,10
413,1,113,,10000,10
414,1,114,,10000,10
415,1,115,,10000,10
416,1,116,,10000,10
417,1,117,,10000,10
418,1,118,,10000,10
419,1,119,,10000,10
420,1,120,,10000,10
421,1,121,,10000,10
422,1,122,,10000,10
423,1,123,,10000,10
424,1,124,,10000,10
425,1,125,,10000,10
426,1,126,,10000,10
427,1,127,,10000,10
428,1,128,,10000,10
429,1,129,,10000,10
430,1,130,,10000,10
431,1,131,,10000,10
432,1,132,,10000,10
433,1,133,,10000,10
434,1,134,,10000,10
435,1,135,,10000,10
436,1,136,,10000,10
437,1,137,,10000,10
438,1,138,,10000,10
439,1,139,,10000,10
440,1,140,,10000,10
441,1,141,,10000,10
442,1,142,,10000,10
443,1,143,,10000,10
444,1,144,,10000,10
445,1,145,,10000,10
446,1,146,,10000,10
447,1,147,,10000,10
448,1,148,,10000,10
449,1,149,,10000,10
450,1,150,,10000,10
451,1,151,,10000,10
452,1,152,,10000,10
453,1,153,,10000,10
454,1,154,,10000,10
455,1,155,,10000,10
456,1,156,,10000,10
457,1,157,,10000,10
458,1,158,,10000,10
459,1,159,,10000,10
460,1,160,,10000,10
461,1,161,,10000,10
462,1,162,,10000,10
463,1,163,,10000,10
464,1,164,,10000,10
465,1,165,,10000,10
466,1,166,,10000,10
467,1,167,,10000,10
468,1,168,,10000,10
469,1,169,,10000,10
470,1,170,,10000,10
471,1,171,,10000,10
472,1,172,,10000,10
473,1,173,,10000,10
474,1,174,,10000,10
475,1,175,,10000,10
476,1,176,,10000,10
477,1,177,,10000,10
478,1,178,,10000,10
479,1,179,,10000,10
480,1,180,,10000,10
481,1,181,,10000,10
482,1,182,,10000,10
483,1,183,,10000,10
484,1,184,,10000,10
485,1,185,,10000,10
486,1,186,,10000,10
487,1,187,,10000,10
488,1,188,,10000,10
489,1,189,,10000,10
490,1,190,,10000,10
491,1,191,,10000,10
492,1,192,,10000,10
493,1,193,,10000,10
494,1,194,,10000,10
495,1,195,,10000,10
496,1,196,,10000,10
497,1,197,,10000,10
498,1,198,,10000,10
499,1,199,,10000,10
500,1,200,,10000,10
501,1,201,,10000,10
502,1,202,,10000,10
503,1,203,,10000,10
504,1,204,,10000,10
505,1,205,,10000,10
506,1,206,,10000,10
507,1,207,,10000,10
508,1,208,,10000,10
509,1,209,,10000,10
510,1,210,,10000,10
511,1,211,,10000,10
512,1,212,,10000,10
513,1,213,,10000,10
514,1,214,,10000,10
515,1,215,,10000,10
516,1,216,,10000,10
517,1,217,,10000,10
518,1,218,,10000,10
519,1,219,,10000,10
520,1,220,,10000,10
521,1,221,,10000,10
522,1,222,,10000,10
523,1,223,,10000,10
524,1,224,,10000,10
525,1,225,,10000,10
526,1,226,,10000,10
527,1,227,,10000,10
528,1,228,,10000,10
529,1,229,,10000,10
530,1,230,,10000,10
531,1,231,,10000,10
532,1,232,,10000,10
533,1,233,,10000,10
534,1,234,,10000,10
535,1,235,,10000,10
536,1,236,,10000,10
537,1,237,,10000,10
538,1,238,,10000,10
539,1,239,,10000,10
540,1,240,,10000,10
541,1,241,,10000,10
542,1,242,,10000,10
543,1,243,,10000,10
544,1,244,,10000,10
545,1,245,,10000,10
546,1,246,,10000,10
547,1,247,,10000,10
548,1,248,,10000,10
549,1,249,,10000,10
550,1,250,,10000,10
551,1,251,,10000,10
552,1,252,,10000,10
553,1,253,,10000,10
554,1,254,,10000,10
555,1,255,,10000,10
556,1,256,,10000,10
557,1,257,,10000,10
558,1,258,,10000,10
559,1,259,,10000,10
560,1,260,,10000,10
561,1,261,,10000,10
562,1,262,,10000,10
563,1,263,,10000,10
564,1,264,,10000,10
565,1,265,,10000,10
566,1,266,,10000,10
567,1,267,,10000,10
568,1,268,,10000,10
569,1,269,,10000,10
570,1,270,,10000,10
571,1,271,,10000,10
572,1,272,,10000,10
573,1,273,,10000,10
574,1,274,,10000,10
575,1,275,,10000,10
576,1,276,,10000,10
577,1,277,,10000,10
578,1,278,,10000,10
579,1,279,,10000,10
580,1,280,,10000,10
581,1,281,,10000,10
582,1,282,,10000,10
583,1,283,,10000,10
584,1,284,,10000,10
585,1,285,,10000,10
586,1,286,,10000,10
587,1,287,,10000,10
588,1,288,,10000,10
589,1,289,,10000,10
590,1,290,,10000,10
591,1,291,,10000,10
592,1,292,,10000,10
593,1,293,,10000,10
594,1,294,,10000,10
595,1,295,,10000,10
596,1,296,,10000,10
597,1,297,,10000,10
598,1,298,,10000,10
599,1,299,,10000,10
600,2,0,,10000,10
601,2,1,,10000,10
602,2,2,,10000,10
603,2,3,,10000,10
604,2,4,,10000,10
605,2,5,,10000,10
606,2,6,,10000,10
607,2,7,,10000,10
608,2,8,,10000,10
609,2,9,,10000,10
610,2,10,,10000,10
611,2,11,,10000,10
612,2,12,,10000,10
613,2,13,,10000,10
614,2,14,,10000,10
615,2,15,,10000,10
616,2,16,,10000,10
617,2,17,,10000,10
618,2,18,,10000,10
619,2,19,,10000,10
620,2,20,,10000,10
621,2,21,,10000,10
622,2,22,,10000,10
623,2,23,,10000,10
624,2,24,,10000,10
625,2,25,,10000,10
626,2,26,,10000,10
627,2,27,,10000,10
628,2,28,,10000,10
629,2,29,,10000,10
630,2,30,,10000,10
631,2,31,,10000,10
632,2,32,,10000,10
633,2,33,,10000,10
634,2,34,,10000,10
635,2,35,,10000,10
636,2,36,,10000,10
637,2,37,,10000,10
638,2,38,,10000,10
639,2,39,,10000,10
640,2,40,,10000,10
641,2,41,,10000,10
642,2,42,,10000,10
643,2,43,,10000,10
644,2,44,,10000,10
645,2,45,,10000,10
646,2,46,,10000,10
647,2,47,,10000,10
648,2,48,,10000,10
649,2,49,,10000,10
650,2,50,,10000,10
651,2,51,,10000,10
652,2,52,,10000,10
653,2,53,,10000,10
654,2,54,,10000,10
655,2,55,,10000,10
656,2,56,,10000,10
657,2,57,,10000,10
658,2,58,,10000,10
659,2,59,,10000,10
660,2,60,,10000,10
661,2,61,,10000,10
662,2,62,,10000,10
663,2,63,,10000,10
664,2,64,,10000,10
665,2,65,,10000,10
666,2,66,,10000,10
667,2,67,,10000,10
668,2,68,,10000,10
669,2,69,,10000,10
670,2,70,,10000,10
671,2,71,,10000,10
672,2,72,,10000,10
673,2,73,,10000,10
674,2,74,,10000,10
675,2,75,,10000,10
676,2,76,,10000,10
677,2,77,,10000,10
678,2,78,,10000,10
679,2,79,,10000,10
680,2,80,,10000,10
681,2,81,,10000,10
682,2,82,,10000,10
683,2,83,,10000,10
684,2,84,,10000,10
685,2,85,,10000,10
686,2,86,,10000,10
687,2,87,,10000,10
688,2,88,,10000,10
689,2,89,,10000,10
690,2,90,,10000,10
691,2,91,,10000,10
692,2,92,,10000,10
693,2,93,,10000,10
694,2,94,,10000,10
695,2,95,,10000,10
696,2,96,,10000,10
697,2,97,,10000,10
698,2,98,,10000,10
699,2,99,,10000,10
700,2,100,,10000,10
701,2,101,,10000,10
702,2,102,,10000,10
703,2,103,,10000,10
704,2,104,,10000,10
705,2,105,,10000,10
706,2,106,,10000,10
707,2,107,,10000,10
708,2,108,,10000,10
709,2,109,,10000,10
710,2,110,,10000,10
711,2,111,,10000,10
712,2,112,,10000,10
713,2,113,,10000,10
714,2,114,,10000,10
715,2,115,,10000,10
716,2,116,,10000,10
717,2,117,,10000,10
718,2,118,,10000,10
719,2,119,,10000,10
720,2,120,,10000,10
721,2,121,,10000,10
722,2,122,,10000,10
723,2,123,,10000,10
724,2,124,,10000,10
725,2,125,,10000,10
726,2,126,,10000,10
727,2,127,,10000,10
728,2,128,,10000,10
729,2,129,,10000,10
730,2,130,,10000,10
731,2,131,,10000,10
732,2,132,,10000,10
733,2,133,,10000,10
734,2,134,,10000,10
735,2,135,,10000,10
736,2,136,,10000,10
737,2,137,,10000,10
738,2,138,,10000,10
739,2,139,,10000,10
740,2,140,,10000,10
741,2,141,,10000,10
742,2,142,,10000,10
743,2,143,,10000,10
744,2,144,,10000,10
745,2,145,,10000,10
746,2,146,,10000,10
747,2,147,,10000,10
748,2,148,,10000,10
749,2,149,,10000,10
750,2,150,,10000,10
751,2,151,,10000,10
752,2,152,,10000,10
753,2,153,,10000,10
754,2,154,,10000,10
755,2,155,,10000,10
756,2,156,,10000,10
757,2,157,,10000,10
758,2,158,,10000,10
759,2,159,,10000,10
760,2,160,,10000,10
761,2,161,,10000,10
762,2,162,,10000,10
763,2,163,,10000,10
764,2,164,,10000,10
765,2,165,,10000,10
766,2,166,,10000,10
767,2,167,,10000,10
768,2,168,,10000,10
769,2,169,,10000,10
770,2,170,,10000,10
771,2,171,,10000,10
772,2,172,,10000,10
773,2,173,,10000,10
774,2,174,,10000,10
775,2,175,,10000,10
776,2,176,,10000,10
777,2,177,,10000,10
778,2,178,,10000,10
779,2,179,,10000,10
780,2,180,,10000,10
781,2,181,,10000,10
782,2,182,,10000,10
783,2,183,,10000,10
784,2,184,,10000,10
785,2,185,,10000,10
786,2,186,,10000,10
787,2,187,,10000,10
788,2,188,,10000,10
789,2,189,,10000,10
790,2,190,,10000,10
791,2,191,,10000,10
792,2,192,,10000,10
793,2,193,,10000,10
794,2,194,,10000,10
795,2,195,,10000,10
796,2,196,,10000,10
797,2,197,,10000,10
798,2,198,,10000,10
799,2,199,,10000,10
800,2,200,,10000,10
801,2,201,,10000,10
802,2,202,,10000,10
803,2,203,,10000,10
804,2,204,,10000,10
805,2,205,,10000,10
806,2,206,,10000,10
807,2,207,,10000,10
808,2,208,,10000,10
809,2,209,,10000,10
810,2,210,,10000,10
811,2,211,,10000,10
812,2,212,,10000,10
813,2,213,,10000,10
814,2,214,,10000,10
815,2,215,,10000,10
816,2,216,,10000,10
817,2,217,,10000,10
818,2,218,,10000,10
819,2,219,,10000,10
820,2,220,,10000,10
821,2,221,,10000,10
822,2,222,,10000,10
823,2,223,,10000,10
824,2,224,,10000,10
825,2,225,,10000,10
826,2,226,,10000,10
827,2,227,,10000,10
828,2,228,,10000,10
829,2,229,,10000,10
830,2,230,,10000,10
831,2,231,,10000,10
832,2,232,,10000,10
833,2,233,,10000,10
834,2,234,,10000,10
835,2,235,,10000,10
836,2,236,,10000,10
837,2,237,,10000,10
838,2,238,,10000,10
839,2,239,,10000,10
840,2,240,,10000,10
841,2,241,,10000,10
842,2,242,,10000,10
843,2,243,,10000,10
844,2,244,,10000,10
845,2,245,,10000,10
846,2,246,,10000,10
847,2,247,,10000,10
848,2,248,,10000,10
849,2,249,,10000,10
850,2,250,,10000,10
851,2,251,,10000,10
852,2,252,,10000,10
853,2,253,,10000,10
854,2,254,,10000,10
855,2,255,,10000,10
856,2,256,,10000,10
857,2,257,,10000,10
858,2,258,,10000,10
859,2,259,,10000,10
860,2,260,,10000,10
861,2,261,,10000,10
862,2,262,,10000,10
863,2,263,,10000,10
864,2,264,,10000,10
865,2,265,,10000,10
866,2,266,,10000,10
867,2,267,,10000,10
868,2,268,,10000,10
869,2,269,,10000,10
870,2,270,,10000,10
871,2,271,,10000,10
872,2,272,,10000,10
873,2,273,,10000,10
874,2,274,,10000,10
875,2,275,,10000,10
876,2,276,,10000,10
877,2,277,,10000,10
878,2,278,,10000,10
879,2,279,,10000,10
880,2,280,,10000,10
881,2,281,,10000,10
882,2,282,,10000,10
883,2,283,,10000,10
884,2,284,,10000,10
885,2,285,,10000,10
886,2,286,,10000,10
887,2,287,,10000,10
888,2,288,,10000,10
889,2,289,,10000,10
890,2,290,,10000,10
891,2,291,,10000,10
892,2,292,,10000,10
893,2,293,,10000,10
894,2,294,,10000,10
895,2,295,,10000,10
896,2,296,,10000,10
897,2,297,,10000,10
898,2,298,,10000,10
899,2,299,,10000,10
900,3,0,1.0,10000,1256
901,3,1,-0.014492475031698924,10000,1256
902,3,2,0.041333937465442165,10000,1256
903,3,3,0.022369151541800556,10000,1256
904,3,4,0.013413368852744379,10000,1256
905,3,5,-0.030320545585110718,10000,1256
906,3,6,0.016263147845658132,10000,1256
907,3,7,-0.01619009874824379,10000,1256
908,3,8,0.0203894255929642,10000,1256
909,3,9,0.02885846085867572,10000,1256
910,3,10,0.0162301793382443,10000,1256
911,3,11,-0.015070855478273323,10000,1256
912,3,12,0.00323078215597491,10000,1256
913,3,13,-0.035377630988318844,10000,1256
914,3,14,0.002153878080148521,10000,1256
915,3,15,-0.021890503339458058,10000,1256
916,3,16,-0.028021226027860485,10000,1256
917,3,17,-0.025542032319634637,10000,1256
918,3,18,-0.0024289282541436956,10000,1256
919,3,19,0.0018060633306682993,10000,1256
920,3,20,-0.010881760515080623,10000,1256
921,3,21,0.02896753173741147,10000,1256
922,3,22,0.00687164378199765,10000,1256
923,3,23,-0.009221162076876604,10000,1256
924,3,24,0.03429548886753638,10000,1256
925,3,25,0.03535806482582203,10000,1256
926,3,26,-0.04600950781059638,10000,1256
927,3,27,-0.02716925180709112,10000,1256
928,3,28,-0.004817708301040257,10000,1256
929,3,29,0.009355319993648508,10000,1256
930,3,30,0.02793882432230312,10000,1256
931,3,31,0.006849477937630055,10000,1256
932,3,32,0.008268597771052828,10000,1256
933,3,33,-0.005857209257918878,10000,1256
934,3,34,0.09224863395899138,10000,1256
935,3,35,-0.057342953832650145,10000,1256
936,3,36,0.013150377474316565,10000,1256
937,3,37,-0.018800690411206578,10000,1256
938,3,38,0.03901124291340352,10000,1256
939,3,39,-0.011027925976712913,10000,1256
940,3,40,0.004885303303372238,10000,1256
941,3,41,0.02375025094113406,10000,1256
942,3,42,0.01914367508361851,10000,1256
943,3,43,0.013751451349945635,10000,1256
944,3,44,0.02800152104616706,10000,1256
945,3,45,0.02694575852341491,10000,1256
946,3,46,0.018825533121748672,10000,1256
947,3,47,0.04089589466818945,10000,1256
948,3,48,0.007043776381152007,10000,1256
949,3,49,-0.013282510525940051,10000,1256
950,3,50,-0.04607824812176458,10000,1256
951,3,51,-0.0035967625010285137,10000,1256
952,3,52,-0.028242577761819487,10000,1256
953,3,53,0.009267422924719618,10000,1256
954,3,54,0.02199719222728081,10000,1256
955,3,55,0.015428708531260498,10000,1256
956,3,56,0.015211748227295784,10000,1256
957,3,57,0.025451694845172172,10000,1256
958,3,58,0.005921216145177058,10000,1256
959,3,59,0.017202552192458958,10000,1256
960,3,60,0.020857140834699018,10000,1256
961,3,61,-0.02633270392987488,10000,1256
962,3,62,-0.014069549384379865,10000,1256
963,3,63,0.02205724999456763,10000,1256
964,3,64,-0.029040341904640585,10000,1256
965,3,65,0.02759363690465848,10000,1256
966,3,66,0.01916092241828636,10000,1256
967,3,67,-0.012599660052352066,10000,1256
968,3,68,-0.043910777036063026,10000,1256
969,3,69,-0.0330030048266367,10000,1256
970,3,70,-0.04306611969077635,10000,1256
971,3,71,-0.03225848394431231,10000,1256
972,3,72,0.0224070790570918,10000,1256
973,3,73,-0.0471952873379856,10000,1256
974,3,74,0.0022823532024960035,10000,1256
975,3,75,0.013417444492934095,10000,1256
976,3,76,0.029516903100109078,10000,1256
977,3,77,-0.016950547824212583,10000,1256
978,3,78,0.020408153256468265,10000,1256
979,3,79,-0.00873213885021429,10000,1256
980,3,80,-0.026059787860539828,10000,1256
981,3,81,0.016095126708403434,10000,1256
982,3,82,0.030782928663181868,10000,1256
983,3,83,0.006418017104678762,10000,1256
984,3,84,-0.005604333249904821,10000,1256
985,3,85,-0.0020949327355874446,10000,1256
986,3,86,-0.033599214414603,10000,1256
987,3,87,-0.00384380852482921,10000,1256
988,3,88,0.02172457098452777,10000,1256
989,3,89,-0.0345571742634036,10000,1256
990,3,90,0.03361196793715443,10000,1256
991,3,91,-0.042376096901464815,10000,1256
992,3,92,-0.008388637210414246,10000,1256
993,3,93,-0.009309155438056648,10000,1256
994,3,94,0.03446846682956901,10000,1256
995,3,95,-0.03570014060915323,10000,1256
996,3,96,-0.000625364047320128,10000,1256
997,3,97,0.037516034568017345,10000,1256
998,3,98,-0.057580761769285956,10000,1256
999,3,99,0.03690077818648592,10000,1256
1000,3,100,-0.017126498539101465,10000,1256
1001,3,101,0.023300859455920378,10000,1256
1002,3,102,-0.018746201679980073,10000,1256
1003,3,103,0.010642785353105593,10000,1256
1004,3,104,-0.013750266139622217,10000,1256
1005,3,105,0.015904233287012112,10000,1256
1006,3,106,-0.009135523623821282,10000,1256
1007,3,107,-0.060990676751254365,10000,1256
1008,3,108,-0.039210341656397404,10000,1256
1009,3,109,-0.03338746137558165,10000,1256
1010,3,110,0.025674621006983558,10000,1256
1011,3,111,-0.01970186241907009,10000,1256
1012,3,112,0.03681396854584271,10000,1256
1013,3,113,0.008313635927459595,10000,1256
1014,3,114,0.002406547529140705,10000,1256
1015,3,115,0.004855424297554337,10000,1256
1016,3,116,-0.03613179243481732,10000,1256
1017,3,117,-0.052872737916791986,10000,1256
1018,3,118,-0.010007430729278035,10000,1256
1019,3,119,0.016806757079758785,10000,1256
1020,3,120,0.019252804476977015,10000,1256
1021,3,121,0.046539744135466334,10000,1256
1022,3,122,0.020114222703517346,10000,1256
1023,3,123,0.0024166478721434704,10000,1256
1024,3,124,0.015216003594336083,10000,1256
1025,3,125,-0.015948000597919145,10000,1256
1026,3,126,0.0006934432925924063,10000,1256
1027,3,127,-0.012418891788552221,10000,1256
1028,3,128,0.032181531226360645,10000,1256
1029,3,129,-0.019675708140982916,10000,1256
1030,3,130,0.03475428044662076,10000,1256
1031,3,131,0.007612574457382167,10000,1256
1032,3,132,0.007555461782978159,10000,1256
1033,3,133,0.05629091089394848,10000,1256
1034,3,134,0.0025955516280578212,10000,1256
1035,3,135,-0.0014890549388123114,10000,1256
1036,3,136,0.024427608673137268,10000,1256
1037,3,137,0.012214155250449521,10000,1256
1038,3,138,0.004792352699515116,10000,1256
1039,3,139,0.0008606515613154509,10000,1256
1040,3,140,-0.04769508721842343,10000,1256
1041,3,141,-0.024850712197261725,10000,1256
1042,3,142,0.0018956666801867015,10000,1256
1043,3,143,-0.048940170670971436,10000,1256
1044,3,144,0.02056480224264735,10000,1256
