,dt,auto correlation,lambda,max act
172,172,,10000,10
173,173,,10000,10
174,174,,10000,10
175,175,,10000,10
176,176,,10000,10
177,177,,10000,10
178,178,,10000,10
179,179,,10000,10
180,180,,10000,10
181,181,,10000,10
182,182,,10000,10
183,183,,10000,10
184,184,,10000,10
185,185,,10000,10
186,186,,10000,10
187,187,,10000,10
188,188,,10000,10
189,189,,10000,10
190,190,,10000,10
191,191,,10000,10
192,192,,10000,10
193,193,,10000,10
194,194,,10000,10
195,195,,10000,10
196,196,,10000,10
197,197,,10000,10
198,198,,10000,10
199,199,,10000,10
200,200,,10000,10
201,201,,10000,10
202,202,,10000,10
203,203,,10000,10
204,204,,10000,10
205,205,,10000,10
206,206,,10000,10
207,207,,10000,10
208,208,,10000,10
209,209,,10000,10
210,210,,10000,10
211,211,,10000,10
212,212,,10000,10
213,213,,10000,10
214,214,,10000,10
215,215,,10000,10
216,216,,10000,10
217,217,,10000,10
218,218,,10000,10
219,219,,10000,10
220,220,,10000,10
221,221,,10000,10
222,222,,10000,10
223,223,,10000,10
224,224,,10000,10
225,225,,10000,10
226,226,,10000,10
227,227,,10000,10
228,228,,10000,10
229,229,,10000,10
230,230,,10000,10
231,231,,10000,10
232,232,,10000,10
233,233,,10000,10
234,234,,10000,10
235,235,,10000,10
236,236,,10000,10
237,237,,10000,10
238,238,,10000,10
239,239,,10000,10
240,240,,10000,10
241,241,,10000,10
242,242,,10000,10
243,243,,10000,10
244,244,,10000,10
245,245,,10000,10
246,246,,10000,10
247,247,,10000,10
248,248,,10000,10
249,249,,10000,10
250,250,,10000,10
251,251,,10000,10
252,252,,10000,10
253,253,,10000,10
254,254,,10000,10
255,255,,10000,10
256,256,,10000,10
257,257,,10000,10
258,258,,10000,10
259,259,,10000,10
260,260,,10000,10
261,261,,10000,10
262,262,,10000,10
263,263,,10000,10
264,264,,10000,10
265,265,,10000,10
266,266,,10000,10
267,267,,10000,10
268,268,,10000,10
269,269,,10000,10
270,270,,10000,10
271,271,,10000,10
272,272,,10000,10
273,273,,10000,10
274,274,,10000,10
275,275,,10000,10
276,276,,10000,10
277,277,,10000,10
278,278,,10000,10
279,279,,10000,10
280,280,,10000,10
281,281,,10000,10
282,282,,10000,10
283,283,,10000,10
284,284,,10000,10
285,285,,10000,10
286,286,,10000,10
287,287,,10000,10
288,288,,10000,10
289,289,,10000,10
290,290,,10000,10
291,291,,10000,10
292,292,,10000,10
293,293,,10000,10
294,294,,10000,10
295,295,,10000,10
296,296,,10000,10
297,297,,10000,10
298,298,,10000,10
299,299,,10000,10
300,0,,10000,10
301,1,,10000,10
302,2,,10000,10
303,3,,10000,10
304,4,,10000,10
305,5,,10000,10
306,6,,10000,10
307,7,,10000,10
308,8,,10000,10
309,9,,10000,10
310,10,,10000,10
311,11,,10000,10
312,12,,10000,10
313,13,,10000,10
314,14,,10000,10
315,15,,10000,10
316,16,,10000,10
317,17,,10000,10
318,18,,10000,10
319,19,,10000,10
320,20,,10000,10
321,21,,10000,10
322,22,,10000,10
323,23,,10000,10
324,24,,10000,10
325,25,,10000,10
326,26,,10000,10
327,27,,10000,10
328,28,,10000,10
329,29,,10000,10
330,30,,10000,10
331,31,,10000,10
332,32,,10000,10
333,33,,10000,10
334,34,,10000,10
335,35,,10000,10
336,36,,10000,10
337,37,,10000,10
338,38,,10000,10
339,39,,10000,10
340,40,,10000,10
341,41,,10000,10
342,42,,10000,10
343,43,,10000,10
344,44,,10000,10
345,45,,10000,10
346,46,,10000,10
347,47,,10000,10
348,48,,10000,10
349,49,,10000,10
350,50,,10000,10
351,51,,10000,10
352,52,,10000,10
353,53,,10000,10
354,54,,10000,10
355,55,,10000,10
356,56,,10000,10
357,57,,10000,10
358,58,,10000,10
359,59,,10000,10
360,60,,10000,10
361,61,,10000,10
362,62,,10000,10
363,63,,10000,10
364,64,,10000,10
365,65,,10000,10
366,66,,10000,10
367,67,,10000,10
368,68,,10000,10
369,69,,10000,10
370,70,,10000,10
371,71,,10000,10
372,72,,10000,10
373,73,,10000,10
374,74,,10000,10
375,75,,10000,10
376,76,,10000,10
377,77,,10000,10
378,78,,10000,10
379,79,,10000,10
380,80,,10000,10
381,81,,10000,10
382,82,,10000,10
383,83,,10000,10
384,84,,10000,10
385,85,,10000,10
386,86,,10000,10
387,87,,10000,10
388,88,,10000,10
389,89,,10000,10
390,90,,10000,10
391,91,,10000,10
392,92,,10000,10
393,93,,10000,10
394,94,,10000,10
395,95,,10000,10
396,96,,10000,10
397,97,,10000,10
398,98,,10000,10
399,99,,10000,10
400,100,,10000,10
401,101,,10000,10
402,102,,10000,10
403,103,,10000,10
404,104,,10000,10
405,105,,10000,10
406,106,,10000,10
407,107,,10000,10
408,108,,10000,10
409,109,,10000,10
410,110,,10000,10
411,111,,10000,10
412,112,,10000,10
413,113,,10000,10
414,114,,10000,10
415,115,,10000,10
416,116,,10000,10
417,117,,10000,10
418,118,,10000,10
419,119,,10000,10
420,120,,10000,10
421,121,,10000,10
422,122,,10000,10
423,123,,10000,10
424,124,,10000,10
425,125,,10000,10
426,126,,10000,10
427,127,,10000,10
428,128,,10000,10
429,129,,10000,10
430,130,,10000,10
431,131,,10000,10
432,132,,10000,10
433,133,,10000,10
434,134,,10000,10
435,135,,10000,10
436,136,,10000,10
437,137,,10000,10
438,138,,10000,10
439,139,,10000,10
440,140,,10000,10
441,141,,10000,10
442,142,,10000,10
443,143,,10000,10
444,144,,10000,10
445,145,,10000,10
446,146,,10000,10
447,147,,10000,10
448,148,,10000,10
449,149,,10000,10
450,150,,10000,10
451,151,,10000,10
452,152,,10000,10
453,153,,10000,10
454,154,,10000,10
455,155,,10000,10
456,156,,10000,10
457,157,,10000,10
458,158,,10000,10
459,159,,10000,10
460,160,,10000,10
461,161,,10000,10
462,162,,10000,10
463,163,,10000,10
464,164,,10000,10
465,165,,10000,10
466,166,,10000,10
467,167,,10000,10
468,168,,10000,10
469,169,,10000,10
470,170,,10000,10
471,171,,10000,10
472,172,,10000,10
473,173,,10000,10
474,174,,10000,10
475,175,,10000,10
476,176,,10000,10
477,177,,10000,10
478,178,,10000,10
479,179,,10000,10
480,180,,10000,10
481,181,,10000,10
482,182,,10000,10
483,183,,10000,10
484,184,,10000,10
485,185,,10000,10
486,186,,10000,10
487,187,,10000,10
488,188,,10000,10
489,189,,10000,10
490,190,,10000,10
491,191,,10000,10
492,192,,10000,10
493,193,,10000,10
494,194,,10000,10
495,195,,10000,10
496,196,,10000,10
497,197,,10000,10
498,198,,10000,10
499,199,,10000,10
500,200,,10000,10
501,201,,10000,10
502,202,,10000,10
503,203,,10000,10
504,204,,10000,10
505,205,,10000,10
506,206,,10000,10
507,207,,10000,10
508,208,,10000,10
509,209,,10000,10
510,210,,10000,10
511,211,,10000,10
512,212,,10000,10
513,213,,10000,10
514,214,,10000,10
515,215,,10000,10
516,216,,10000,10
517,217,,10000,10
518,218,,10000,10
519,219,,10000,10
520,220,,10000,10
521,221,,10000,10
522,222,,10000,10
523,223,,10000,10
524,224,,10000,10
525,225,,10000,10
526,226,,10000,10
527,227,,10000,10
528,228,,10000,10
529,229,,10000,10
530,230,,10000,10
531,231,,10000,10
532,232,,10000,10
533,233,,10000,10
534,234,,10000,10
535,235,,10000,10
536,236,,10000,10
537,237,,10000,10
538,238,,10000,10
539,239,,10000,10
540,240,,10000,10
541,241,,10000,10
542,242,,10000,10
543,243,,10000,10
544,244,,10000,10
545,245,,10000,10
546,246,,10000,10
547,247,,10000,10
548,248,,10000,10
549,249,,10000,10
550,250,,10000,10
551,251,,10000,10
552,252,,10000,10
553,253,,10000,10
554,254,,10000,10
555,255,,10000,10
556,256,,10000,10
557,257,,10000,10
558,258,,10000,10
559,259,,10000,10
560,260,,10000,10
561,261,,10000,10
562,262,,10000,10
563,263,,10000,10
564,264,,10000,10
565,265,,10000,10
566,266,,10000,10
567,267,,10000,10
568,268,,10000,10
569,269,,10000,10
570,270,,10000,10
571,271,,10000,10
572,272,,10000,10
573,273,,10000,10
574,274,,10000,10
575,275,,10000,10
576,276,,10000,10
577,277,,10000,10
578,278,,10000,10
579,279,,10000,10
580,280,,10000,10
581,281,,10000,10
582,282,,10000,10
583,283,,10000,10
584,284,,10000,10
585,285,,10000,10
586,286,,10000,10
587,287,,10000,10
588,288,,10000,10
589,289,,10000,10
590,290,,10000,10
591,291,,10000,10
592,292,,10000,10
593,293,,10000,10
594,294,,10000,10
595,295,,10000,10
596,296,,10000,10
597,297,,10000,10
598,298,,10000,10
599,299,,10000,10
600,0,,10000,10
601,1,,10000,10
602,2,,10000,10
603,3,,10000,10
604,4,,10000,10
605,5,,10000,10
606,6,,10000,10
607,7,,10000,10
608,8,,10000,10
609,9,,10000,10
610,10,,10000,10
611,11,,10000,10
612,12,,10000,10
613,13,,10000,10
614,14,,10000,10
615,15,,10000,10
616,16,,10000,10
617,17,,10000,10
618,18,,10000,10
619,19,,10000,10
620,20,,10000,10
621,21,,10000,10
622,22,,10000,10
623,23,,10000,10
624,24,,10000,10
625,25,,10000,10
626,26,,10000,10
627,27,,10000,10
628,28,,10000,10
629,29,,10000,10
630,30,,10000,10
631,31,,10000,10
632,32,,10000,10
633,33,,10000,10
634,34,,10000,10
635,35,,10000,10
636,36,,10000,10
637,37,,10000,10
638,38,,10000,10
639,39,,10000,10
640,40,,10000,10
641,41,,10000,10
642,42,,10000,10
643,43,,10000,10
644,44,,10000,10
645,45,,10000,10
646,46,,10000,10
647,47,,10000,10
648,48,,10000,10
649,49,,10000,10
650,50,,10000,10
651,51,,10000,10
652,52,,10000,10
653,53,,10000,10
654,54,,10000,10
655,55,,10000,10
656,56,,10000,10
657,57,,10000,10
658,58,,10000,10
659,59,,10000,10
660,60,,10000,10
661,61,,10000,10
662,62,,10000,10
663,63,,10000,10
664,64,,10000,10
665,65,,10000,10
666,66,,10000,10
667,67,,10000,10
668,68,,10000,10
669,69,,10000,10
670,70,,10000,10
671,71,,10000,10
672,72,,10000,10
673,73,,10000,10
674,74,,10000,10
675,75,,10000,10
676,76,,10000,10
677,77,,10000,10
678,78,,10000,10
679,79,,10000,10
680,80,,10000,10
681,81,,10000,10
682,82,,10000,10
683,83,,10000,10
684,84,,10000,10
685,85,,10000,10
686,86,,10000,10
687,87,,10000,10
688,88,,10000,10
689,89,,10000,10
690,90,,10000,10
691,91,,10000,10
692,92,,10000,10
693,93,,10000,10
694,94,,10000,10
695,95,,10000,10
696,96,,10000,10
697,97,,10000,10
698,98,,10000,10
699,99,,10000,10
700,100,,10000,10
701,101,,10000,10
702,102,,10000,10
703,103,,10000,10
704,104,,10000,10
705,105,,10000,10
706,106,,10000,10
707,107,,10000,10
708,108,,10000,10
709,109,,10000,10
710,110,,10000,10
711,111,,10000,10
712,112,,10000,10
713,113,,10000,10
714,114,,10000,10
715,115,,10000,10
716,116,,10000,10
717,117,,10000,10
718,118,,10000,10
719,119,,10000,10
720,120,,10000,10
721,121,,10000,10
722,122,,10000,10
723,123,,10000,10
724,124,,10000,10
725,125,,10000,10
726,126,,10000,10
727,127,,10000,10
728,128,,10000,10
729,129,,10000,10
730,130,,10000,10
731,131,,10000,10
732,132,,10000,10
733,133,,10000,10
734,134,,10000,10
735,135,,10000,10
736,136,,10000,10
737,137,,10000,10
738,138,,10000,10
739,139,,10000,10
740,140,,10000,10
741,141,,10000,10
742,142,,10000,10
743,143,,10000,10
744,144,,10000,10
745,145,,10000,10
746,146,,10000,10
747,147,,10000,10
748,148,,10000,10
749,149,,10000,10
750,150,,10000,10
751,151,,10000,10
752,152,,10000,10
753,153,,10000,10
754,154,,10000,10
755,155,,10000,10
756,156,,10000,10
757,157,,10000,10
758,158,,10000,10
759,159,,10000,10
760,160,,10000,10
761,161,,10000,10
762,162,,10000,10
763,163,,10000,10
764,164,,10000,10
765,165,,10000,10
766,166,,10000,10
767,167,,10000,10
768,168,,10000,10
769,169,,10000,10
770,170,,10000,10
771,171,,10000,10
772,172,,10000,10
773,173,,10000,10
774,174,,10000,10
775,175,,10000,10
776,176,,10000,10
777,177,,10000,10
778,178,,10000,10
779,179,,10000,10
780,180,,10000,10
781,181,,10000,10
782,182,,10000,10
783,183,,10000,10
784,184,,10000,10
785,185,,10000,10
786,186,,10000,10
787,187,,10000,10
788,188,,10000,10
789,189,,10000,10
790,190,,10000,10
791,191,,10000,10
792,192,,10000,10
793,193,,10000,10
794,194,,10000,10
795,195,,10000,10
796,196,,10000,10
797,197,,10000,10
798,198,,10000,10
799,199,,10000,10
800,200,,10000,10
801,201,,10000,10
802,202,,10000,10
803,203,,10000,10
804,204,,10000,10
805,205,,10000,10
806,206,,10000,10
807,207,,10000,10
808,208,,10000,10
809,209,,10000,10
810,210,,10000,10
811,211,,10000,10
812,212,,10000,10
813,213,,10000,10
814,214,,10000,10
815,215,,10000,10
816,216,,10000,10
817,217,,10000,10
818,218,,10000,10
819,219,,10000,10
820,220,,10000,10
821,221,,10000,10
822,222,,10000,10
823,223,,10000,10
824,224,,10000,10
825,225,,10000,10
826,226,,10000,10
827,227,,10000,10
828,228,,10000,10
829,229,,10000,10
830,230,,10000,10
831,231,,10000,10
832,232,,10000,10
833,233,,10000,10
834,234,,10000,10
835,235,,10000,10
836,236,,10000,10
837,237,,10000,10
838,238,,10000,10
839,239,,10000,10
840,240,,10000,10
841,241,,10000,10
842,242,,10000,10
843,243,,10000,10
844,244,,10000,10
845,245,,10000,10
846,246,,10000,10
847,247,,10000,10
848,248,,10000,10
849,249,,10000,10
850,250,,10000,10
851,251,,10000,10
852,252,,10000,10
853,253,,10000,10
854,254,,10000,10
855,255,,10000,10
856,256,,10000,10
857,257,,10000,10
858,258,,10000,10
859,259,,10000,10
860,260,,10000,10
861,261,,10000,10
862,262,,10000,10
863,263,,10000,10
864,264,,10000,10
865,265,,10000,10
866,266,,10000,10
867,267,,10000,10
868,268,,10000,10
869,269,,10000,10
870,270,,10000,10
871,271,,10000,10
872,272,,10000,10
873,273,,10000,10
874,274,,10000,10
875,275,,10000,10
876,276,,10000,10
877,277,,10000,10
878,278,,10000,10
879,279,,10000,10
880,280,,10000,10
881,281,,10000,10
882,282,,10000,10
883,283,,10000,10
884,284,,10000,10
885,285,,10000,10
886,286,,10000,10
887,287,,10000,10
888,288,,10000,10
889,289,,10000,10
890,290,,10000,10
891,291,,10000,10
892,292,,10000,10
893,293,,10000,10
894,294,,10000,10
895,295,,10000,10
896,296,,10000,10
897,297,,10000,10
898,298,,10000,10
899,299,,10000,10
900,0,1.0,10000,1256
901,1,-0.014492475031698924,10000,1256
902,2,0.041333937465442165,10000,1256
903,3,0.022369151541800556,10000,1256
904,4,0.013413368852744379,10000,1256
905,5,-0.030320545585110718,10000,1256
906,6,0.016263147845658132,10000,1256
907,7,-0.01619009874824379,10000,1256
908,8,0.0203894255929642,10000,1256
909,9,0.02885846085867572,10000,1256
910,10,0.0162301793382443,10000,1256
911,11,-0.015070855478273323,10000,1256
912,12,0.00323078215597491,10000,1256
913,13,-0.035377630988318844,10000,1256
914,14,0.002153878080148521,10000,1256
915,15,-0.021890503339458058,10000,1256
916,16,-0.028021226027860485,10000,1256
917,17,-0.025542032319634637,10000,1256
918,18,-0.0024289282541436956,10000,1256
919,19,0.0018060633306682993,10000,1256
920,20,-0.010881760515080623,10000,1256
921,21,0.02896753173741147,10000,1256
922,22,0.00687164378199765,10000,1256
923,23,-0.009221162076876604,10000,1256
924,24,0.03429548886753638,10000,1256
925,25,0.03535806482582203,10000,1256
926,26,-0.04600950781059638,10000,1256
927,27,-0.02716925180709112,10000,1256
928,28,-0.004817708301040257,10000,1256
929,29,0.009355319993648508,10000,1256
930,30,0.02793882432230312,10000,1256
931,31,0.006849477937630055,10000,1256
932,32,0.008268597771052828,10000,1256
933,33,-0.005857209257918878,10000,1256
934,34,0.09224863395899138,10000,1256
935,35,-0.057342953832650145,10000,1256
936,36,0.013150377474316565,10000,1256
937,37,-0.018800690411206578,10000,1256
938,38,0.03901124291340352,10000,1256
939,39,-0.011027925976712913,10000,1256
940,40,0.004885303303372238,10000,1256
941,41,0.02375025094113406,10000,1256
942,42,0.01914367508361851,10000,1256
943,43,0.013751451349945635,10000,1256
944,44,0.02800152104616706,10000,1256
945,45,0.02694575852341491,10000,1256
946,46,0.018825533121748672,10000,1256
947,47,0.04089589466818945,10000,1256
948,48,0.007043776381152007,10000,1256
949,49,-0.013282510525940051,10000,1256
950,50,-0.04607824812176458,10000,1256
951,51,-0.0035967625010285137,10000,1256
952,52,-0.028242577761819487,10000,1256
953,53,0.009267422924719618,10000,1256
954,54,0.02199719222728081,10000,1256
955,55,0.015428708531260498,10000,1256
956,56,0.015211748227295784,10000,1256
957,57,0.025451694845172172,10000,1256
958,58,0.005921216145177058,10000,1256
959,59,0.017202552192458958,10000,1256
960,60,0.020857140834699018,10000,1256
961,61,-0.02633270392987488,10000,1256
962,62,-0.014069549384379865,10000,1256
963,63,0.02205724999456763,10000,1256
964,64,-0.029040341904640585,10000,1256
965,65,0.02759363690465848,10000,1256
966,66,0.01916092241828636,10000,1256
967,67,-0.012599660052352066,10000,1256
968,68,-0.043910777036063026,10000,1256
969,69,-0.0330030048266367,10000,1256
970,70,-0.04306611969077635,10000,1256
971,71,-0.03225848394431231,10000,1256
972,72,0.0224070790570918,10000,1256
973,73,-0.0471952873379856,10000,1256
974,74,0.0022823532024960035,10000,1256
975,75,0.013417444492934095,10000,1256
976,76,0.029516903100109078,10000,1256
977,77,-0.016950547824212583,10000,1256
978,78,0.020408153256468265,10000,1256
979,79,-0.00873213885021429,10000,1256
980,80,-0.026059787860539828,10000,1256
981,81,0.016095126708403434,10000,1256
982,82,0.030782928663181868,10000,1256
983,83,0.006418017104678762,10000,1256
984,84,-0.005604333249904821,10000,1256
985,85,-0.0020949327355874446,10000,1256
986,86,-0.033599214414603,10000,1256
987,87,-0.00384380852482921,10000,1256
988,88,0.02172457098452777,10000,1256
989,89,-0.0345571742634036,10000,1256
990,90,0.03361196793715443,10000,1256
991,91,-0.042376096901464815,10000,1256
992,92,-0.008388637210414246,10000,1256
993,93,-0.009309155438056648,10000,1256
994,94,0.03446846682956901,10000,1256
995,95,-0.03570014060915323,10000,1256
996,96,-0.000625364047320128,10000,1256
997,97,0.037516034568017345,10000,1256
998,98,-0.057580761769285956,10000,1256
999,99,0.03690077818648592,10000,1256
1000,100,-0.017126498539101465,10000,1256
1001,101,0.023300859455920378,10000,1256
1002,102,-0.018746201679980073,10000,1256
1003,103,0.010642785353105593,10000,1256
1004,104,-0.013750266139622217,10000,1256
1005,105,0.015904233287012112,10000,1256
1006,106,-0.009135523623821282,10000,1256
1007,107,-0.060990676751254365,10000,1256
1008,108,-0.039210341656397404,10000,1256
1009,109,-0.03338746137558165,10000,1256
1010,110,0.025674621006983558,10000,1256
1011,111,-0.01970186241907009,10000,1256
1012,112,0.03681396854584271,10000,1256
1013,113,0.008313635927459595,10000,1256
1014,114,0.002406547529140705,10000,1256
1015,115,0.004855424297554337,10000,1256
1016,116,-0.03613179243481732,10000,1256
1017,117,-0.052872737916791986,10000,1256
1018,118,-0.010007430729278035,10000,1256
1019,119,0.016806757079758785,10000,1256
1020,120,0.019252804476977015,10000,1256
1021,121,0.046539744135466334,10000,1256
1022,122,0.020114222703517346,10000,1256
1023,123,0.0024166478721434704,10000,1256
1024,124,0.015216003594336083,10000,1256
1025,125,-0.015948000597919145,10000,1256
1026,126,0.0006934432925924063,10000,1256
1027,127,-0.012418891788552221,10000,1256
1028,128,0.032181531226360645,10000,1256
1029,129,-0.019675708140982916,10000,1256
1030,130,0.03475428044662076,10000,1256
1031,131,0.007612574457382167,10000,1256
1032,132,0.007555461782978159,10000,1256
1033,133,0.05629091089394848,10000,1256
1034,134,0.0025955516280578212,10000,1256
1035,135,-0.0014890549388123114,10000,1256
1036,136,0.024427608673137268,10000,1256
1037,137,0.012214155250449521,10000,1256
1038,138,0.004792352699515116,10000,1256
1039,139,0.0008606515613154509,10000,1256
1040,140,-0.04769508721842343,10000,1256
1041,141,-0.024850712197261725,10000,1256
1042,142,0.0018956666801867015,10000,1256
1043,143,-0.048940170670971436,10000,1256
1044,144,0.02056480224264735,10000,1256
1045,145,0.024588242982483587,10000,1256
1046,146,0.007034603937921405,10000,1256
1047,147,-0.054941698981536655,10000,1256
1048,148,0.029098692291672893,10000,1256
1049,149,-0.011477723401519042,10000,1256
1050,150,-0.005939177494452572,10000,1256
1051,151,-0.03882144005898152,10000,1256
1052,152,0.036568445168655525,10000,1256
1053,153,-0.015158309832279138,10000,1256
1054,154,0.0005511910012585036,10000,1256
1055,155,-0.036235086672055425,10000,1256
1056,156,-0.06670397862273691,10000,1256
1057,157,0.017870859885080217,10000,1256
1058,158,0.01782634877076636,10000,1256
1059,159,0.02905571138507679,10000,1256
1060,160,0.06711786191182764,10000,1256
1061,161,-0.03184603309127982,10000,1256
1062,162,0.005262903167293412,10000,1256
1063,163,0.004167219145065141,10000,1256
1064,164,-0.04747819420759493,10000,1256
1065,165,-0.052780789477776244,10000,1256
1066,166,0.04271411563225689,10000,1256
1067,167,0.002133367774573481,10000,1256
1068,168,0.009978043707806947,10000,1256
1069,169,0.012252726872625247,10000,1256
1070,170,0.0075260728639964195,10000,1256
1071,171,0.027248171107658356,10000,1256
1072,172,-0.016988675484776363,10000,1256
1073,173,-0.04038459691012628,10000,1256
1074,174,-0.025705322042795364,10000,1256
1075,175,0.02892297042410267,10000,1256
1076,176,0.00889879759568238,10000,1256
1077,177,0.013976047968640137,10000,1256
1078,178,-0.01645672060571421,10000,1256
1079,179,0.020394613363947777,10000,1256
1080,180,-0.021784277172113654,10000,1256
1081,181,-0.03462636666633059,10000,1256
1082,182,-0.029507504109375207,10000,1256
1083,183,-0.018493027926373817,10000,1256
1084,184,0.02064685195016109,10000,1256
1085,185,-0.020001048611496753,10000,1256
1086,186,0.004712099307905521,10000,1256
1087,187,0.015970614295627055,10000,1256
1088,188,0.001113145864812306,10000,1256
1089,189,0.018525725756094413,10000,1256
1090,190,0.034256152115495084,10000,1256
1091,191,0.03324357108694341,10000,1256
1092,192,-0.007517037850289404,10000,1256
1093,193,0.08414700413862246,10000,1256
1094,194,0.01624830616936763,10000,1256
1095,195,0.020375619035517687,10000,1256
1096,196,0.03397117118258903,10000,1256
1097,197,-0.05161132670705384,10000,1256
1098,198,0.061145582792063884,10000,1256
1099,199,-0.014324973569866837,10000,1256
1100,200,0.024394839649437304,10000,1256
1101,201,-0.05688384522256361,10000,1256
1102,202,-0.01030448443041895,10000,1256
1103,203,-0.044157494019131,10000,1256
1104,204,0.07861201731028107,10000,1256
1105,205,0.05783255188987406,10000,1256
1106,206,-0.0409394989696592,10000,1256
1107,207,-0.02497244984830966,10000,1256
1108,208,-0.02756478037266305,10000,1256
1109,209,0.038754000202264556,10000,1256
1110,210,-0.02411151362297026,10000,1256
1111,211,0.0053975329232336874,10000,1256
1112,212,-0.03600989795760754,10000,1256
1113,213,0.040521528124849514,10000,1256
1114,214,-0.019830908984481466,10000,1256
1115,215,0.017411100259272474,10000,1256
1116,216,0.006109253339647544,10000,1256
1117,217,0.009089146797874422,10000,1256
1118,218,-0.0433112876589255,10000,1256
1119,219,0.024585540300394837,10000,1256
1120,220,-0.006392225533927445,10000,1256
1121,221,-0.031433948447092186,10000,1256
1122,222,-0.00359846976285747,10000,1256
1123,223,0.03398743213529272,10000,1256
1124,224,0.036853300368272626,10000,1256
1125,225,-0.029242408945884604,10000,1256
1126,226,-0.058022969064495555,10000,1256
1127,227,0.08498311510407174,10000,1256
1128,228,-0.024943574585007986,10000,1256
1129,229,0.03189208072325594,10000,1256
1130,230,-0.040571174048425175,10000,1256
1131,231,0.005069056719702712,10000,1256
1132,232,0.022210652033579047,10000,1256
1133,233,0.021277004590573266,10000,1256
1134,234,0.020197499106298405,10000,1256
1135,235,0.01347815979276852,10000,1256
1136,236,0.03004907199634077,10000,1256
1137,237,-0.028882460225135773,10000,1256
1138,238,0.024470209175977028,10000,1256
1139,239,-0.03427068648224264,10000,1256
1140,240,-0.005528040438268132,10000,1256
1141,241,0.02606665755999045,10000,1256
1142,242,-0.03762608670155892,10000,1256
1143,243,-0.007998059278225802,10000,1256
1144,244,-0.041842127515879055,10000,1256
1145,245,0.06546243352832246,10000,1256
1146,246,-0.05570600074199718,10000,1256
