,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
102,96,18.076648468190314,26.873316127688067,-0.000384132506639257,0.14899186372433643,6000,472,0.7377409484311582
103,152,8.979437641081658,69.85625112083724,-0.0008333946194039409,0.00042643643424221183,3000,894,0.49299364145613767
104,0,0.0,0.0,,,10000,1000,0.0
105,185,29.028342580897327,38.91091241654364,-0.001533210846788025,2.3027786756944328e-09,7000,683,0.8915768129271477
106,18,18.277107783322887,158.75701619917004,-0.0008292257982808394,0.008253132230723983,6000,683,0.5224135593508704
107,75,12459.393954318653,18983.03554551414,-0.0020657691169334146,5.58391549654183e-18,5000,577,1.2190361264868421
108,218,5.0838257781827645,154.8866471929942,-0.0019884012135650887,1.1671102876082634e-06,2000,788,0.2414653117212351
109,6,98.53495616296091,172.02369128537265,-0.0016123922358649977,1.729354368296437e-11,6000,366,1.0116000276692636
110,107,0.8373063083248837,260.70296335760065,0.00020383413688538962,0.19668752331830824,2000,472,0.08092049903877949
111,49,0.0010042758430789868,6.095805020501078,-0.12808622435603328,0.39980906374113817,2000,155,0.0011153440890154848
112,110,34.600777602169885,221.9763637384236,-0.0008663247431537828,1.5958136175174069e-06,3000,894,0.5495695181466688
113,127,0.9059953507098653,67.77887678261128,0.00035469314378791246,0.9098549336931308,1000,894,0.03285613489010733
114,63,0.2961889560728683,139.97976702181683,-0.00934414955343338,0.013698843443595584,1000,788,0.010637311874915512
115,24,1434.346128293847,73044.91381009514,-0.0011253955801406592,0.0009535931685572761,5000,1000,0.22998932643555933
116,110,0.0,0.0,,,5000,1000,0.0
117,4,98.10055049236836,68.65914010671176,-0.0027020960412161015,1.6957072879834681e-47,7000,50,1.0904486350354405
118,62,66.84033305789578,64.4845606662499,-0.001258784348321379,6.2864439659297125e-06,10000,577,0.8983607528889236
119,216,0.06088173243234002,124.67344738225928,-0.008667784892677421,0.33952416338953995,5000,50,0.0036015186970047852
120,55,360.0151138238598,8092.183179576043,-0.001848953748037366,2.3107435930617083e-07,5000,683,0.3221531822225515
121,34,0.6849684411301313,36.92614656718338,-0.009442820378549602,0.7864527193745463,1000,366,0.014260903106942242
122,203,0.21709079208490037,52.10692281106935,-0.0009104009857452569,0.00154477373322122,6000,50,0.07702802023545162
123,138,66.71436246716168,407.2913265825532,-0.0008230487932764309,3.681667466073447e-05,5000,366,0.5884292113536985
124,26,39.975853129558956,141.4510089705967,-0.0017124510152680562,1.1602505351088825e-17,10000,472,0.682469170698725
125,45,79.05450668066189,17497.628684204545,-0.004203645719268844,0.7112616522870848,1000,472,0.009121510565290583
126,25,8.391544201424379,19.616420509667606,-0.0002609940901131187,0.3349579189975628,4000,577,0.6923654555282857
127,11,129.00584853665796,38686.18016706823,-0.0027798832067832137,6.264391851177933e-31,2000,472,0.08223374353936487
128,73,15.8683107027913,69.7970854764134,-0.0009419709701773101,0.0021850485147174997,2000,261,0.7390169816061378
129,216,29.486702962248806,49.42196867078708,-0.0017389161994230734,8.616009010265211e-11,10000,50,1.145683281452738
130,13,114.71232363334853,117.89686846189547,9.694235556194234e-06,0.9664715206118593,7000,155,1.442174651368524
131,204,23.264780771192623,56.748968489731666,-0.00024197163206308685,0.4109103041418538,5000,577,0.6940562399482773
132,215,0.39676990972760207,5.975749478443658,,,2000,50,0.006521626019639382
133,154,204.87364231939836,311.5254815372413,-0.0021631815862386155,3.5567236379457063e-16,10000,155,1.2866900939030592
134,178,10.919532899311957,60.76625882681035,-0.0007719745857215762,0.0006602211909256145,5000,472,0.5822220122810782
135,21,65.15621928273426,362.8819049243105,-0.0019222281741106762,2.8525818727222765e-18,7000,1000,0.6576503732210169
136,32,57.03874453206239,62.03611100921795,-0.0017394121151882156,1.5017373374433417e-11,5000,155,1.2345259991306305
137,58,40.05700731197768,63.8331643596342,-0.001089146153854295,9.190472057248088e-07,6000,1000,0.9562497799095113
138,54,61.26709729226501,32112.70968680068,-0.0045595178906103085,0.24975499947596752,1000,788,0.012397919014282926
139,76,63.434960197018704,27.412124935678314,-0.00017077973701238748,0.4334258410349644,10000,788,1.5798218996045843
140,174,213.40232699581205,202.551446717434,-0.0006157354880652734,0.00018743838884183552,7000,50,1.4112517032808611
141,109,15.176021174933359,216.10507037504152,-0.0004432969870248169,0.18489061458380265,7000,366,0.46178771710666916
142,71,16.08480148279296,275.10072770887155,-0.0005140043290552397,0.056752804148027816,2000,788,0.3358046826698665
143,105,11.034402454975899,98.3165132988802,-0.0010388075684869865,0.005453846525363979,9000,894,0.49825077692799496
144,111,14.60013152151775,434.4536508795563,-0.0026387097806131903,7.043663983237144e-16,2000,894,0.27830769291010876
145,102,36.76130313688537,77.71891608993825,-0.001564564803885973,2.2079142476023835e-10,8000,366,0.9131082021580904
146,1,5653.3918651551985,21202.235349699444,-0.0006047003141141027,0.016710323863904298,8000,261,0.8153100399538755
147,75,11.548102432330358,58.835783662347055,-0.0013678182957272012,2.923263043905022e-07,9000,1000,0.5732695565919489
148,145,3.3205215030504474,823.2217465928403,-0.29174649554488535,0.5299663047676804,4000,50,0.002258778702419219
149,45,0.06247774216987706,384.8671673622405,0.0010220230841660272,0.7408955775641177,3000,472,0.005566480865969312
150,166,0.0,0.0,,,8000,577,0.0
151,62,0.010773066137379656,6.57590909275585,,,4000,50,0.0007617817617694767
152,99,22.88868120635616,212.72584195831874,-0.00206544056041445,3.4598051300530113e-12,3000,366,0.41958446809753447
153,74,0.0,0.0,,,1000,1000,0.0
154,65,2.3623919784458534,31.541208225561707,-0.00042900602087346925,0.1483517567842894,7000,788,0.33038538693322805
155,17,35.28113582876568,185.47209086958372,-0.0004687904521081471,0.1293097889200324,4000,472,0.6425659266196644
156,62,33.90627102621316,110.90141834178738,-0.0003059897593587077,0.2313818613236366,7000,683,0.7341729869410585
157,3,0.004025588641331022,1.03427659418726,,,1000,155,0.0012610256957719167
158,173,22.206541872184616,130.52550585401377,-0.001743129904575735,4.349719678316011e-16,10000,1000,0.6226416493652007
159,162,151.19519854538322,608.3429941122639,-0.0008433024708482971,8.418622834290286e-06,7000,261,0.7734694832093316
160,183,18.436114791013242,106.47138851776616,-0.001381844806990299,6.96032561740256e-11,6000,683,0.6563167033731391
161,36,86.34314393018492,396.42955352733816,-0.002176760042711948,5.1346823168140296e-21,9000,366,0.7746405791876413
162,124,0.09515899988606877,1219.579035165966,,,2000,50,0.0005637046574453664
163,13,44.01443043947521,315.2875322368984,-0.00010839396468073143,0.666714988082661,8000,472,0.5645180324305231
164,19,42.00482044166778,239.86430883302592,-0.001028508558784388,6.811605772959791e-05,10000,894,0.6040100063096443
165,86,50.86390258401978,418.4718908469658,-0.0008516161443720415,0.0021779999448828546,5000,788,0.5197811988670175
166,151,32.27571645537548,240.18690805168927,-0.0017320103080239013,1.7966884018020132e-09,3000,261,0.5242981634587159
167,174,4283.681287647432,45612.4267447679,-0.003542284913310061,1.8646292781027395e-23,5000,788,0.42535566609232117
168,25,1161.5482469114427,61447.50682153602,-0.003106653924534587,5.737951202033289e-17,2000,577,0.21617733729044533
169,207,2.9101726773578536,227.64743819846845,-0.0019306242510500726,1.595344285201997e-16,3000,894,0.19090680692052564
170,156,0.0,0.0,,,3000,50,0.0
171,150,5.859144363161427,51.09145005788772,-0.0005632227912865477,0.03172533180844246,10000,683,0.47835810583752125
172,72,29.79182949455985,98.239219652269,-0.0003805580170911251,0.14052012228147825,6000,366,0.7077577719658276
173,64,71.47822283586319,500.23349221246525,-0.0007257495808950353,0.029545573676425803,7000,788,0.5332793998883482
174,39,88.95531899508816,781.5642645188315,-0.0006093891637642271,0.002762231110224668,4000,1000,0.5540458354583898
175,195,17.21573989649935,385.5000206895848,-0.002363714320401344,4.8738503747286465e-12,2000,683,0.33561763356472724
176,103,5.2208063453767375,117.058562780251,-0.0011720947830963476,0.004430794148944817,2000,472,0.25670811876428945
177,170,56.679928163283904,381.0039630647841,-0.001538172472201616,1.5695317914689632e-08,2000,366,0.5884022768848359
178,40,11.624577807099367,92.85375632035972,-0.0006654760135970111,0.014839301408679315,9000,894,0.5471132878748195
179,182,45.47395607142108,48.70247412930145,-0.00040805009309592905,0.12524911777210018,9000,894,1.0405013294473004
180,41,9.027756816515968,40.187115378246425,-0.0001720419379450969,0.56052427798174,2000,261,0.617004358958394
181,140,25.495588772071983,77207.04613129854,0.002774811322363679,0.6864713131963632,3000,788,0.008915695211611386
182,161,16.05350255311173,119.81631112594778,-0.0014661284505082146,0.0012883407330687847,4000,894,0.5466095339874383
183,8,21.822806333044408,164.88601132886131,-0.0008659508645889362,0.020318380818260956,7000,788,0.5581116219795235
184,119,20.47033347205151,33.818694907697605,-0.002125870630082535,1.6112091373826853e-21,10000,683,1.0459245804247421
185,133,122.1366608427003,669.1504638005601,-0.0005319351015824939,0.08024767241095593,5000,472,0.6269558700272427
186,135,117.09596043012685,216.94667178917416,-0.001334641241747667,9.697758695014333e-08,8000,261,0.9962297421649069
187,148,287.24582820124914,1995.4173685975989,-0.0006891204344723185,0.005800093748262571,9000,894,0.5480800729167118
188,56,38.504713393210146,91.92582129666998,-0.0022090110515865353,1.8649274167329873e-19,6000,261,0.8050659500603651
189,189,16.227816513060294,255.97868880266688,-0.0027978914980110103,6.639647863641488e-24,2000,894,0.3562389982376785
190,122,55.82936233638059,21.80753986820884,-0.0015476628635867809,1.8761910640118275e-11,5000,788,1.682388310379567
191,137,33.94318813113073,320.6315444710466,-5.064048891315154e-05,0.8849486732995753,4000,1000,0.45728930011205754
192,152,0.006040375967503448,12.940916238257442,,,4000,50,0.0006653173890691136
193,223,0.9706845043809588,93.23151812254712,0.003644332058189751,0.14158509657601348,1000,894,0.031202882736724922
194,48,6.276004996238981,9.632389419445033,-0.0017098336903480136,4.125278875500154e-08,7000,1000,0.5648975284359105
195,115,50.465305604197994,45.47565848689385,-0.0007121458175669575,0.00016106588642744794,8000,472,1.4169172443483944
196,71,137.9585613754938,3646.069915231007,-0.001446603748465091,4.715600647742594e-08,2000,683,0.29614325734986974
197,143,0.0,0.0,,,2000,1000,0.0
198,175,0.7790702255666343,236.4151599465263,0.004181062305385079,0.2649731177099858,1000,894,0.015214922655513838
199,148,120.84764774315865,91.0373896062081,-0.0003339329300458113,0.09703991492081561,10000,261,1.4573756266751718
200,213,8.528017353253654,211.7023098316918,-0.0019575359807210957,3.315733828256372e-16,2000,472,0.23491036382996894
201,184,101.325629426316,2532.467945539191,-0.001703411333359922,1.240222238093426e-10,4000,788,0.30074730053316784
202,132,92.9287580787746,117.74560227084636,-0.002462960573985129,6.260886085890181e-21,8000,50,1.2417655930421645
203,9,0.0013869383341404851,0.44454622367238816,,,3000,50,0.0008849145375148382
204,137,0.48909523588418297,11366.254023699254,-0.03609937767723791,0.1065551411449714,1000,683,0.0012306546633309321
205,19,347.8055249961617,551.4091922339734,-0.00037730825302532826,0.14960864595761897,9000,683,1.1831425470265193
206,3,7.732046114679459,54.54976916302469,-0.0007383065507707635,0.02632600610705787,3000,261,0.4909967336057293
207,104,145.89704611521177,517.8061333410757,-0.0007357627058408754,0.005105634240336446,5000,261,0.8432526131801386
208,51,7013.349702623711,42040.70147928657,-0.001833020248551288,2.734778398758378e-14,8000,683,0.5871538121752006
209,207,173.18296164641933,349.7992480680501,-0.0005938993644083346,0.006494905340567647,6000,155,0.9955088722297067
210,56,17.01859076183896,69.21736494752493,-0.0014134897936343702,1.168051840969755e-07,3000,788,0.5777782064204963
211,61,107.44082318303423,82.31691865890342,-0.0005638040566812878,0.004899331331521482,8000,50,1.5084295358862456
212,151,0.031465714734016645,0.8020411652786471,-0.008275482425362746,0.9710507076807884,4000,50,0.005294731528976421
213,178,21.353781091208194,74.23292050710687,-0.0013251898822387541,2.0638586082877037e-06,9000,577,0.7550651784140886
214,28,2.3888455415553866,94.50126866443311,-0.0027618212159507293,1.6242544340543042e-18,2000,788,0.23857656209324268
215,171,0.07774117423275069,0.8977162452270759,0.07858673697818283,0.7057681765745097,2000,155,0.010756741118455267
216,83,32.40744668657205,97.37431980455999,-0.0005035603644236038,0.027521501688986805,5000,472,0.8440623866110948
217,219,120.96346001366982,38883.53448568291,-0.0006685744184371437,0.00019111958846439314,7000,1000,0.09608387777357504
218,57,92.17501487424727,316.52249654047057,-0.0003674739133589514,0.11258393307902222,9000,472,0.7758600624409239
219,11,5.078924749635592,37.284175133948374,-0.0011679550669455193,1.7577712037814575e-05,8000,683,0.4760733850178908
220,56,31.67587186978584,114.84177524378048,-0.0023340485630374344,8.405909782346728e-13,3000,155,0.7642320909944442
221,39,0.30111257563327815,501.08427285001625,,,1000,155,0.0004797819780798504
222,215,0.008142830952132666,0.8926447565695412,,,1000,155,0.00216673079785368
223,161,64.2235567163182,60.1231811117245,-0.0008047070640870254,9.575334151830108e-05,10000,155,1.4627125232073375
224,46,51.84580505939547,117.85815544623502,-0.0009285541715529343,0.0006332529063826175,10000,788,0.8339190456884573
225,66,164.51996715511757,1149.3624667115355,-4.368079333860146e-05,0.8431908733934725,7000,1000,0.597969996602033
226,211,0.05867099651994723,0.7131123311650355,-0.039421154395538685,0.0029388944378524835,5000,50,0.018359591490828015
227,196,0.0,0.0,,,1000,50,7.320273004081482e-05
228,118,39.83320815953451,155.56847315899765,-0.001219299371110239,0.0009651715832866077,6000,788,0.6355297589603229
229,105,120.21961768155964,417.1606743475822,-0.0027112624835379886,1.153743168230573e-16,10000,366,0.8126567150788944
230,92,1.4048226685464487,15.001800738231642,-0.0013778285533469082,2.6094845752970283e-07,2000,366,0.307492074128542
231,145,0.9547388072885249,25.305175696492636,-0.0023058354830452392,4.4206579255034574e-08,2000,472,0.2168990654311744
232,170,17.37616659773289,62.57462952928353,-0.0014295377597912306,7.506956599872777e-08,3000,683,0.5652218742700151
233,20,46.061798329372806,91.79720525032425,-0.0022813954456933974,1.638217042045678e-20,6000,472,0.9198763644471804
234,149,6396.060049876483,58483.49496089755,-0.001691445751042171,2.7771024256628175e-11,3000,366,0.4936991035182987
235,86,22.83471252320689,117.04507028479854,-0.0020707276259105726,1.0593733387662444e-20,2000,683,0.47482727442769873
236,126,1840.6615986867012,5447.741828053063,-5.910917347056393e-06,0.9834304273695247,8000,261,0.9512324326509065
237,150,47.67467946338209,6995.222757544809,0.0015177559594634713,0.9258530796899969,1000,472,0.00970181476529837
238,196,0.05841120863092924,55.822509861928665,,,2000,155,0.002123202734830716
239,49,26.322201113416543,21.86684093729506,-0.0011427420824787586,3.048272927906659e-05,4000,155,1.1701811859300164
240,25,61.312331350343825,183.8054178431974,-0.0014180883436091724,5.9960766206799706e-12,8000,894,0.7284687754430222
241,66,0.004291607190872676,9.319029491377352,,,3000,50,0.0015581954543536529
242,14,1.197443832338016,57.51681909444142,-0.0012820400440555872,0.020608643472554634,1000,1000,0.04127338202755766
243,168,0.0,0.0,,,7000,1000,0.0
244,7,5.767642457416393,99.23987837698141,-0.0027602962503917782,4.7642480294356245e-18,5000,1000,0.2975671306643678
245,157,66.99970637668842,334.1985857940471,-0.0009132660434216275,0.00045633739354796767,6000,261,0.6834638130288597
246,81,208.8134369196399,166.59056023038724,-0.001678898508902986,1.5892894422347214e-07,5000,155,1.505977085376193
247,130,10493.634074961727,48176.11333252384,-0.0036460316332374964,8.313512614491493e-30,6000,261,0.7599567683518601
248,70,6.3902711477162395,68.78366628058612,-0.000634546211165015,0.03146166048162915,4000,788,0.3758310130724029
249,77,721.4389737863162,37709.99345403937,-0.0010769056438982758,0.00045069495630968006,5000,1000,0.23437354801539484
250,163,58.30314429119645,134.8949274293362,4.984895385761932e-05,0.8705818787238662,6000,50,0.91652797807176
251,150,75.71036723768913,362.4830142663852,-0.001445376263290399,2.7332492589132706e-09,7000,683,0.6721441715250637
252,49,78.07098093628014,304.7351605703919,-0.0007899455258940728,0.0013213921753642086,4000,472,0.743194935537792
253,125,3.5939520879275584,61.492473827957575,-0.0005870933478769288,0.05322368004605891,7000,1000,0.342751669677335
254,153,8.35102175319197,139.31891205187603,-0.0007206093244008191,0.013978867131623747,9000,788,0.38589972522661065
255,47,192.84964106035093,295.0667911725795,-0.001133138347947607,3.6696327142322995e-06,5000,261,1.2162229797125774
256,191,0.0002527677307381385,7.967483014485344,,,4000,683,0.00019647007854616742
257,150,54.89384792447819,166.77292679626308,-0.002246876936263953,2.6236848480072442e-15,10000,261,0.9425147151823818
258,46,56.29398111937867,767.2923509078717,-0.0013441954430835894,5.5672054273070374e-08,2000,472,0.4306619876205895
259,26,31.590092756227623,368.21981657423623,-0.002736996491658795,4.660093946271951e-16,4000,894,0.4150684922232912
260,81,4.00973192066467,41.236636451364134,-0.0011223893490299724,6.279614587485202e-05,3000,366,0.4092609241794798
261,177,0.0007539345029470023,0.5554501279138276,-0.10852346279132014,0.14160532356287775,5000,155,0.0011664175039826198
262,131,35.96320544310832,112.93002284638295,-0.0005531121665540271,0.017724154356846735,3000,683,0.7457928452390431
